ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:46:28,LinkIt_Smart_7688_Duo,52640616,49.72,27.88,994.31,12,13,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:47:25,LinkIt_Smart_7688_Duo,52697573,48.92,28.57,994.35,12,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:48:22,LinkIt_Smart_7688_Duo,52755079,48.33,28.97,994.30,12,12,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:49:20,LinkIt_Smart_7688_Duo,52813010,48.13,29.36,994.36,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:50:17,LinkIt_Smart_7688_Duo,52869679,48.08,29.72,994.37,11,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:51:13,LinkIt_Smart_7688_Duo,52926277,48.04,29.43,994.33,12,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:52:12,LinkIt_Smart_7688_Duo,52984688,47.65,30.08,994.31,12,14,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:53:09,LinkIt_Smart_7688_Duo,53042194,47.78,29.81,994.31,12,13,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:54:07,LinkIt_Smart_7688_Duo,53100535,47.73,29.89,994.33,13,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:55:05,LinkIt_Smart_7688_Duo,53158045,47.72,29.79,994.33,13,14,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:56:02,LinkIt_Smart_7688_Duo,53215145,47.43,30.58,994.36,14,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:56:59,LinkIt_Smart_7688_Duo,53271746,46.23,31.94,994.31,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:57:56,LinkIt_Smart_7688_Duo,53329256,47.20,30.95,994.32,15,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:58:53,LinkIt_Smart_7688_Duo,53385928,47.54,30.47,994.32,12,13,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:59:51,LinkIt_Smart_7688_Duo,53444272,47.86,30.75,994.35,14,14,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:00:48,LinkIt_Smart_7688_Duo,53501374,47.84,29.90,994.34,16,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:01:47,LinkIt_Smart_7688_Duo,53559717,48.01,29.79,994.28,13,14,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:02:44,LinkIt_Smart_7688_Duo,53617225,48.04,29.84,994.30,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:03:43,LinkIt_Smart_7688_Duo,53675780,48.15,29.50,994.24,16,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:05:36,LinkIt_Smart_7688_Duo,53789335,48.39,29.69,994.24,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:06:33,LinkIt_Smart_7688_Duo,53846360,48.23,29.61,994.26,13,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:07:30,LinkIt_Smart_7688_Duo,53902546,47.97,29.87,994.21,13,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:08:27,LinkIt_Smart_7688_Duo,53960050,47.72,30.16,994.22,15,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:09:25,LinkIt_Smart_7688_Duo,54017554,47.57,30.32,994.20,13,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:10:22,LinkIt_Smart_7688_Duo,54075486,47.55,30.58,994.17,13,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:11:20,LinkIt_Smart_7688_Duo,54132989,47.81,30.26,994.18,13,15,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:12:17,LinkIt_Smart_7688_Duo,54189656,47.73,30.40,994.16,12,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:13:14,LinkIt_Smart_7688_Duo,54247112,47.85,30.34,994.18,14,15,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:14:12,LinkIt_Smart_7688_Duo,54304618,47.42,30.75,994.15,13,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:15:09,LinkIt_Smart_7688_Duo,54362124,47.58,30.92,994.17,14,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:16:08,LinkIt_Smart_7688_Duo,54421370,47.45,31.27,994.18,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:17:05,LinkIt_Smart_7688_Duo,54478471,47.44,30.55,994.17,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:18:04,LinkIt_Smart_7688_Duo,54537242,47.64,29.97,994.15,13,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:19:01,LinkIt_Smart_7688_Duo,54593912,47.76,30.07,994.20,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:19:58,LinkIt_Smart_7688_Duo,54651420,47.97,29.90,994.20,14,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:20:55,LinkIt_Smart_7688_Duo,54708023,47.99,29.75,994.20,12,13,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:21:53,LinkIt_Smart_7688_Duo,54765539,47.97,30.14,994.18,14,15,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:22:51,LinkIt_Smart_7688_Duo,54823956,47.66,30.51,994.19,14,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:23:48,LinkIt_Smart_7688_Duo,54881464,47.59,30.69,994.20,13,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:25:45,LinkIt_Smart_7688_Duo,54997741,47.54,31.11,994.14,15,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:26:41,LinkIt_Smart_7688_Duo,55054411,47.32,31.04,994.10,13,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:27:37,LinkIt_Smart_7688_Duo,55110176,47.26,31.01,994.13,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:29:32,LinkIt_Smart_7688_Duo,55225196,47.53,30.89,994.10,14,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:30:28,LinkIt_Smart_7688_Duo,55280961,47.57,31.19,994.10,16,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:32:24,LinkIt_Smart_7688_Duo,55396818,47.84,31.00,994.06,16,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:33:20,LinkIt_Smart_7688_Duo,55453495,47.87,30.64,994.06,16,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:34:18,LinkIt_Smart_7688_Duo,55511508,47.66,30.53,994.06,17,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:35:16,LinkIt_Smart_7688_Duo,55569020,47.23,30.88,994.01,17,18,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:36:15,LinkIt_Smart_7688_Duo,55627796,47.48,30.72,993.99,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:37:13,LinkIt_Smart_7688_Duo,55686211,47.05,31.45,993.97,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:38:10,LinkIt_Smart_7688_Duo,55742814,46.25,32.73,993.92,17,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:39:07,LinkIt_Smart_7688_Duo,55799996,46.38,32.46,993.94,18,21,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:40:03,LinkIt_Smart_7688_Duo,55855769,46.57,31.99,993.94,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:41:01,LinkIt_Smart_7688_Duo,55913717,45.90,33.08,993.91,18,20,24,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:42:56,LinkIt_Smart_7688_Duo,56028755,45.97,32.84,993.92,17,19,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:43:54,LinkIt_Smart_7688_Duo,56086700,46.19,33.30,993.92,17,22,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:44:52,LinkIt_Smart_7688_Duo,56145057,46.25,33.33,993.98,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:45:50,LinkIt_Smart_7688_Duo,56203485,46.30,33.06,993.93,18,22,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:46:48,LinkIt_Smart_7688_Duo,56261437,46.12,33.23,993.96,18,20,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:47:44,LinkIt_Smart_7688_Duo,56317214,45.70,33.69,993.94,17,21,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:48:41,LinkIt_Smart_7688_Duo,56374259,45.78,33.79,993.92,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:49:39,LinkIt_Smart_7688_Duo,56432209,45.57,34.35,993.93,17,19,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:50:38,LinkIt_Smart_7688_Duo,56491071,45.22,34.87,993.87,16,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:51:36,LinkIt_Smart_7688_Duo,56548595,44.98,35.30,993.89,18,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:53:30,LinkIt_Smart_7688_Duo,56663169,44.62,35.96,993.91,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:54:27,LinkIt_Smart_7688_Duo,56720287,44.50,35.83,993.92,16,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:55:24,LinkIt_Smart_7688_Duo,56776904,44.40,36.35,993.95,14,16,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:56:21,LinkIt_Smart_7688_Duo,56834433,43.93,36.20,993.96,15,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:57:18,LinkIt_Smart_7688_Duo,56891131,43.99,36.37,993.95,15,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:58:17,LinkIt_Smart_7688_Duo,56949929,43.77,36.18,993.94,16,19,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,03:59:14,LinkIt_Smart_7688_Duo,57007460,43.56,36.61,993.94,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:00:12,LinkIt_Smart_7688_Duo,57064867,43.43,36.43,993.93,16,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:01:08,LinkIt_Smart_7688_Duo,57121226,43.04,37.58,993.98,14,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:02:07,LinkIt_Smart_7688_Duo,57179592,42.78,37.66,993.95,13,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:03:04,LinkIt_Smart_7688_Duo,57237118,42.69,38.06,993.96,16,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:04:59,LinkIt_Smart_7688_Duo,57352196,42.52,38.17,993.97,15,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:05:57,LinkIt_Smart_7688_Duo,57409732,42.65,37.84,993.98,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:06:55,LinkIt_Smart_7688_Duo,57467764,42.94,37.37,993.96,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:07:52,LinkIt_Smart_7688_Duo,57525299,43.14,37.46,993.98,15,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:08:49,LinkIt_Smart_7688_Duo,57581942,43.34,37.04,993.96,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:09:47,LinkIt_Smart_7688_Duo,57639905,43.54,36.23,993.94,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:10:44,LinkIt_Smart_7688_Duo,57696532,43.64,36.00,993.95,14,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:11:41,LinkIt_Smart_7688_Duo,57754064,43.64,36.42,993.95,15,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:12:39,LinkIt_Smart_7688_Duo,57811601,43.60,35.82,993.90,16,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:13:36,LinkIt_Smart_7688_Duo,57868869,43.63,36.52,993.91,15,17,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:14:35,LinkIt_Smart_7688_Duo,57927522,43.66,36.80,993.92,14,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:15:33,LinkIt_Smart_7688_Duo,57985959,43.61,36.66,993.92,15,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:16:31,LinkIt_Smart_7688_Duo,58043494,43.54,36.45,993.91,18,20,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:17:28,LinkIt_Smart_7688_Duo,58101024,43.59,36.32,993.84,14,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:19:23,LinkIt_Smart_7688_Duo,58215614,43.38,37.02,993.85,14,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:20:21,LinkIt_Smart_7688_Duo,58273579,43.31,37.67,993.81,14,15,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:21:19,LinkIt_Smart_7688_Duo,58331899,43.04,38.09,993.81,15,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:22:16,LinkIt_Smart_7688_Duo,58389098,42.94,38.54,993.78,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:23:14,LinkIt_Smart_7688_Duo,58446919,42.90,38.89,993.74,17,19,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:24:12,LinkIt_Smart_7688_Duo,58505385,42.43,39.48,993.72,16,20,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:25:11,LinkIt_Smart_7688_Duo,58563825,42.20,39.60,993.73,18,21,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:26:10,LinkIt_Smart_7688_Duo,58622699,41.36,41.12,993.70,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:27:06,LinkIt_Smart_7688_Duo,58679334,40.86,42.52,993.70,17,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:29:01,LinkIt_Smart_7688_Duo,58793799,40.85,42.24,993.66,17,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:29:58,LinkIt_Smart_7688_Duo,58850717,41.03,42.25,993.65,18,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:31:54,LinkIt_Smart_7688_Duo,58966659,41.31,41.88,993.65,17,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:32:51,LinkIt_Smart_7688_Duo,59024201,41.45,41.15,993.69,15,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:33:50,LinkIt_Smart_7688_Duo,59083155,41.50,41.09,993.67,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:36:41,LinkIt_Smart_7688_Duo,59254052,41.66,40.97,993.71,16,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:38:36,LinkIt_Smart_7688_Duo,59369127,41.42,41.90,993.70,14,15,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:39:33,LinkIt_Smart_7688_Duo,59426115,41.53,42.04,993.67,16,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:40:30,LinkIt_Smart_7688_Duo,59482482,41.67,41.60,993.70,14,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:41:27,LinkIt_Smart_7688_Duo,59540021,41.88,41.22,993.74,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:42:24,LinkIt_Smart_7688_Duo,59596654,41.96,41.55,993.73,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:43:21,LinkIt_Smart_7688_Duo,59654191,42.17,41.32,993.75,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:44:19,LinkIt_Smart_7688_Duo,59712155,42.24,40.98,993.75,12,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:45:16,LinkIt_Smart_7688_Duo,59768852,42.32,40.99,993.72,14,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:46:13,LinkIt_Smart_7688_Duo,59826386,42.48,40.17,993.71,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:47:11,LinkIt_Smart_7688_Duo,59883921,42.52,40.72,993.72,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:48:09,LinkIt_Smart_7688_Duo,59941455,42.60,41.35,993.70,15,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:49:05,LinkIt_Smart_7688_Duo,59998087,42.42,41.77,993.74,17,19,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:51:57,LinkIt_Smart_7688_Duo,60170291,42.10,42.20,993.73,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:52:56,LinkIt_Smart_7688_Duo,60228663,42.11,42.48,993.76,16,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:53:52,LinkIt_Smart_7688_Duo,60285366,42.29,42.04,993.77,18,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:55:44,LinkIt_Smart_7688_Duo,60397387,42.15,42.55,993.69,18,19,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:56:43,LinkIt_Smart_7688_Duo,60456189,41.69,42.97,993.68,17,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:57:42,LinkIt_Smart_7688_Duo,60514635,41.72,42.81,993.71,18,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:58:40,LinkIt_Smart_7688_Duo,60572608,41.58,43.13,993.64,17,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,04:59:38,LinkIt_Smart_7688_Duo,60630577,41.58,43.19,993.63,15,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,05:00:36,LinkIt_Smart_7688_Duo,60688545,41.72,42.84,993.68,16,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:00:12,LinkIt_Smart_7688_Duo,3701134921,29.35,79.01,995.63,25,35,44,23.8116,120.6256,1,15,35.29,55.33
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:01:11,LinkIt_Smart_7688_Duo,3701193904,29.37,79.01,995.65,24,32,42,23.8116,120.6256,1,15,35.30,55.36
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:03:09,LinkIt_Smart_7688_Duo,3701311840,29.45,78.11,995.68,25,34,43,23.8116,120.6256,1,15,35.35,54.93
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:04:08,LinkIt_Smart_7688_Duo,3701370824,29.42,76.65,995.63,25,33,41,23.8116,120.6256,1,15,35.38,54.03
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:05:07,LinkIt_Smart_7688_Duo,3701429815,29.55,77.04,995.60,25,34,40,23.8116,120.6256,1,15,35.38,54.39
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:06:06,LinkIt_Smart_7688_Duo,3701488789,29.61,76.28,995.61,25,34,42,23.8116,120.6256,1,15,35.42,54.20
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:07:05,LinkIt_Smart_7688_Duo,3701547769,29.78,76.44,995.60,23,32,40,23.8116,120.6256,1,15,35.44,54.45
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:08:04,LinkIt_Smart_7688_Duo,3701606717,29.81,77.79,995.59,24,34,41,23.8116,120.6256,1,15,35.49,55.39
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:09:03,LinkIt_Smart_7688_Duo,3701665679,29.69,76.26,995.58,24,32,41,25.743596,123.471476,1,15,35.52,54.26
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:10:02,LinkIt_Smart_7688_Duo,3701724641,29.77,75.49,995.60,24,32,40,23.8116,120.6256,1,15,35.54,53.81
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:11:01,LinkIt_Smart_7688_Duo,3701783619,29.60,77.19,995.63,30,43,55,23.8116,120.6256,1,15,35.57,54.30
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:12:00,LinkIt_Smart_7688_Duo,3701842716,29.60,78.13,995.62,47,65,73,23.8116,120.6256,1,15,35.58,54.60
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:12:59,LinkIt_Smart_7688_Duo,3701901787,29.76,77.70,995.62,33,46,63,23.8116,120.6256,1,15,35.60,54.90
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:13:58,LinkIt_Smart_7688_Duo,3701960816,29.86,77.95,995.65,33,45,59,23.8116,120.6256,1,15,35.64,55.20
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:15:56,LinkIt_Smart_7688_Duo,3702078801,29.94,77.24,995.68,27,39,50,23.8116,120.6256,1,15,35.72,54.87
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:16:55,LinkIt_Smart_7688_Duo,3702137780,30.00,77.12,995.67,26,36,45,23.8116,120.6256,1,15,35.77,54.96
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:19:52,LinkIt_Smart_7688_Duo,3702314682,30.06,76.30,995.70,25,33,42,23.8116,120.6256,1,15,35.87,54.26
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:20:51,LinkIt_Smart_7688_Duo,3702373660,30.19,75.15,995.72,24,33,44,23.8116,120.6256,1,15,35.90,53.87
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:21:50,LinkIt_Smart_7688_Duo,3702432606,30.27,75.21,995.71,24,33,39,25.743596,123.471476,1,15,35.94,53.93
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:22:49,LinkIt_Smart_7688_Duo,3702491596,30.10,76.46,995.72,25,35,47,23.8116,120.6256,1,15,35.97,54.20
3,1,MAPS,5.1.8,9E65F90B249D,2017-07-26,00:24:47,LinkIt_Smart_7688_Duo,3702609555,30.29,75.61,995.76,26,34,44,23.8116,120.6256,1,15,36.01,54.07
