ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:52:14,LinkIt_Smart_7688_Duo,151020036,44.15,39.60,996.93,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:53:13,LinkIt_Smart_7688_Duo,151078465,44.31,39.54,996.96,10,12,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:54:09,LinkIt_Smart_7688_Duo,151135076,44.10,40.07,996.99,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:55:08,LinkIt_Smart_7688_Duo,151193507,44.17,40.48,996.92,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:56:06,LinkIt_Smart_7688_Duo,151251865,44.80,39.40,996.95,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:57:05,LinkIt_Smart_7688_Duo,151310301,44.74,39.73,996.97,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:58:02,LinkIt_Smart_7688_Duo,151367835,44.66,39.14,996.85,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:59:00,LinkIt_Smart_7688_Duo,151425370,44.49,39.91,996.91,10,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:59:58,LinkIt_Smart_7688_Duo,151483742,44.65,39.39,996.95,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:00:57,LinkIt_Smart_7688_Duo,151542183,44.38,39.79,996.94,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:01:55,LinkIt_Smart_7688_Duo,151600553,44.26,39.76,996.91,9,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:02:53,LinkIt_Smart_7688_Duo,151658999,44.25,39.92,996.87,11,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:04:49,LinkIt_Smart_7688_Duo,151774507,43.79,41.15,996.93,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:05:47,LinkIt_Smart_7688_Duo,151832881,43.31,42.22,996.79,13,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:06:47,LinkIt_Smart_7688_Duo,151892168,43.01,43.20,996.81,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:07:45,LinkIt_Smart_7688_Duo,151950141,43.09,43.16,996.83,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:08:42,LinkIt_Smart_7688_Duo,152007682,43.00,43.29,996.83,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:09:41,LinkIt_Smart_7688_Duo,152066136,42.81,43.73,996.80,12,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:10:39,LinkIt_Smart_7688_Duo,152125091,42.59,44.43,996.82,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:11:38,LinkIt_Smart_7688_Duo,152183832,42.47,44.27,996.79,12,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:12:36,LinkIt_Smart_7688_Duo,152241326,42.39,44.86,996.78,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:13:34,LinkIt_Smart_7688_Duo,152299780,42.11,45.27,996.77,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:14:32,LinkIt_Smart_7688_Duo,152357326,42.09,45.10,996.72,10,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:15:29,LinkIt_Smart_7688_Duo,152414869,41.81,45.34,996.81,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:16:27,LinkIt_Smart_7688_Duo,152472418,41.82,45.37,996.77,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:17:23,LinkIt_Smart_7688_Duo,152529059,41.83,45.50,996.77,11,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:18:20,LinkIt_Smart_7688_Duo,152585773,41.63,45.85,996.75,9,10,10,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:19:17,LinkIt_Smart_7688_Duo,152642412,41.78,45.51,996.73,11,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:20:15,LinkIt_Smart_7688_Duo,152700868,41.90,45.69,996.70,8,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:21:15,LinkIt_Smart_7688_Duo,152760162,41.81,46.21,996.69,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:23:10,LinkIt_Smart_7688_Duo,152875264,41.27,47.39,996.59,11,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:24:07,LinkIt_Smart_7688_Duo,152932818,40.93,47.96,996.66,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:25:05,LinkIt_Smart_7688_Duo,152990371,40.92,48.25,996.64,11,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:26:02,LinkIt_Smart_7688_Duo,153047920,40.77,48.52,996.64,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:28:56,LinkIt_Smart_7688_Duo,153221441,40.52,48.05,996.63,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:30:50,LinkIt_Smart_7688_Duo,153335640,40.36,48.12,996.57,10,11,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:31:48,LinkIt_Smart_7688_Duo,153393195,40.29,48.32,996.58,9,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:32:46,LinkIt_Smart_7688_Duo,153451655,40.04,48.64,996.58,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:33:44,LinkIt_Smart_7688_Duo,153510043,40.11,48.19,996.60,9,10,10,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:34:41,LinkIt_Smart_7688_Duo,153566758,39.70,49.35,996.57,9,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:36:36,LinkIt_Smart_7688_Duo,153681866,39.95,49.10,996.55,9,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:37:35,LinkIt_Smart_7688_Duo,153740683,39.59,49.46,996.53,8,9,10,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:38:32,LinkIt_Smart_7688_Duo,153797400,39.40,50.29,996.61,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:39:28,LinkIt_Smart_7688_Duo,153854048,39.58,50.26,996.58,10,11,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:40:25,LinkIt_Smart_7688_Duo,153910767,39.34,50.03,996.47,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:41:23,LinkIt_Smart_7688_Duo,153968328,39.26,50.10,996.53,9,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:42:19,LinkIt_Smart_7688_Duo,154024982,39.56,49.73,996.54,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:43:17,LinkIt_Smart_7688_Duo,154082541,39.58,49.26,996.50,9,9,9,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:44:17,LinkIt_Smart_7688_Duo,154142271,39.54,50.16,996.50,8,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:45:14,LinkIt_Smart_7688_Duo,154199830,39.23,51.23,996.49,10,11,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:46:12,LinkIt_Smart_7688_Duo,154257387,39.28,51.05,996.52,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:47:09,LinkIt_Smart_7688_Duo,154314110,38.83,51.84,996.55,11,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:48:06,LinkIt_Smart_7688_Duo,154371670,38.83,51.92,996.54,9,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:49:04,LinkIt_Smart_7688_Duo,154430068,38.80,52.27,996.56,10,12,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:51:01,LinkIt_Smart_7688_Duo,154546104,38.83,52.30,996.52,9,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:51:58,LinkIt_Smart_7688_Duo,154603665,38.94,51.64,996.48,9,10,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:52:56,LinkIt_Smart_7688_Duo,154661226,38.83,51.82,996.43,9,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:53:54,LinkIt_Smart_7688_Duo,154720053,38.82,51.88,996.52,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:54:51,LinkIt_Smart_7688_Duo,154776295,38.77,52.17,996.47,11,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:55:49,LinkIt_Smart_7688_Duo,154834763,38.96,52.14,996.50,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:56:46,LinkIt_Smart_7688_Duo,154891849,38.74,53.08,996.39,9,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:57:44,LinkIt_Smart_7688_Duo,154949412,38.54,54.49,996.46,10,13,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:58:42,LinkIt_Smart_7688_Duo,155007885,38.94,53.50,996.43,9,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,03:59:39,LinkIt_Smart_7688_Duo,155064543,39.02,53.35,996.46,10,11,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:00:37,LinkIt_Smart_7688_Duo,155123017,39.04,53.46,996.46,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:01:36,LinkIt_Smart_7688_Duo,155181420,38.64,53.97,996.43,11,13,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:02:36,LinkIt_Smart_7688_Duo,155241228,38.76,54.01,996.46,12,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:03:32,LinkIt_Smart_7688_Duo,155297959,39.23,53.05,996.49,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:04:29,LinkIt_Smart_7688_Duo,155355045,39.37,52.88,996.54,11,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:05:27,LinkIt_Smart_7688_Duo,155412684,39.19,52.98,996.55,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:06:26,LinkIt_Smart_7688_Duo,155471583,39.19,53.38,996.48,9,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:08:21,LinkIt_Smart_7688_Duo,155586711,39.02,52.15,996.37,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:09:19,LinkIt_Smart_7688_Duo,155644274,39.17,52.68,996.51,-1,-1,-1,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:11:14,LinkIt_Smart_7688_Duo,155759405,38.79,52.51,996.46,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:13:09,LinkIt_Smart_7688_Duo,155874537,38.98,52.93,996.46,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:14:07,LinkIt_Smart_7688_Duo,155932104,38.82,53.71,996.44,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:15:03,LinkIt_Smart_7688_Duo,155988762,38.83,53.13,996.40,10,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:16:01,LinkIt_Smart_7688_Duo,156046329,38.84,53.71,996.43,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:16:58,LinkIt_Smart_7688_Duo,156103895,38.96,53.26,996.45,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:17:55,LinkIt_Smart_7688_Duo,156160622,38.98,53.15,996.46,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:18:53,LinkIt_Smart_7688_Duo,156218136,38.72,53.04,996.41,10,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:19:51,LinkIt_Smart_7688_Duo,156276897,38.71,54.09,996.47,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:21:46,LinkIt_Smart_7688_Duo,156391262,39.27,53.48,996.49,12,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:22:44,LinkIt_Smart_7688_Duo,156449734,39.22,53.72,996.39,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:23:42,LinkIt_Smart_7688_Duo,156507295,39.28,54.36,996.37,11,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:24:40,LinkIt_Smart_7688_Duo,156565694,39.33,53.62,996.43,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:26:36,LinkIt_Smart_7688_Duo,156681728,39.28,52.75,996.37,11,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:27:33,LinkIt_Smart_7688_Duo,156738381,39.41,53.08,996.40,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:28:31,LinkIt_Smart_7688_Duo,156796850,39.41,53.92,996.43,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:29:28,LinkIt_Smart_7688_Duo,156853504,39.61,53.27,996.41,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:30:26,LinkIt_Smart_7688_Duo,156911060,39.66,53.38,996.41,11,13,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:31:22,LinkIt_Smart_7688_Duo,156967788,39.80,53.35,996.45,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:32:20,LinkIt_Smart_7688_Duo,157025497,39.58,53.91,996.44,13,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:33:17,LinkIt_Smart_7688_Duo,157082439,39.37,54.52,996.45,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:34:14,LinkIt_Smart_7688_Duo,157139167,39.17,54.73,996.45,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:36:11,LinkIt_Smart_7688_Duo,157256044,39.15,54.77,996.40,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:38:07,LinkIt_Smart_7688_Duo,157372436,39.15,54.11,996.43,14,17,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:39:04,LinkIt_Smart_7688_Duo,157430022,38.91,54.90,996.23,15,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:40:59,LinkIt_Smart_7688_Duo,157544677,38.79,55.40,996.36,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:42:56,LinkIt_Smart_7688_Duo,157661157,39.01,55.62,996.35,13,16,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:43:53,LinkIt_Smart_7688_Duo,157718726,38.88,56.04,996.33,15,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:44:51,LinkIt_Smart_7688_Duo,157776723,39.15,55.65,996.34,16,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:45:50,LinkIt_Smart_7688_Duo,157835130,38.84,55.85,996.32,16,16,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:46:48,LinkIt_Smart_7688_Duo,157893611,38.66,56.75,996.33,14,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:47:46,LinkIt_Smart_7688_Duo,157951612,38.74,56.72,996.32,15,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:48:45,LinkIt_Smart_7688_Duo,158010927,38.76,56.66,996.34,14,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:49:44,LinkIt_Smart_7688_Duo,158069762,38.80,56.94,996.35,14,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:50:42,LinkIt_Smart_7688_Duo,158127546,38.85,56.65,996.30,17,17,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:52:37,LinkIt_Smart_7688_Duo,158242062,39.09,56.38,996.32,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:53:35,LinkIt_Smart_7688_Duo,158300061,38.81,56.67,996.30,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:54:32,LinkIt_Smart_7688_Duo,158357155,38.87,56.97,996.31,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:55:28,LinkIt_Smart_7688_Duo,158413123,38.66,57.30,996.30,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:56:25,LinkIt_Smart_7688_Duo,158470148,38.97,56.74,996.28,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:57:22,LinkIt_Smart_7688_Duo,158527715,38.59,56.93,996.31,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,04:59:20,LinkIt_Smart_7688_Duo,158645059,38.29,58.21,996.30,20,26,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:00:18,LinkIt_Smart_7688_Duo,158703970,38.20,58.52,996.31,20,27,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:01:16,LinkIt_Smart_7688_Duo,158761066,38.37,58.06,996.32,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:02:13,LinkIt_Smart_7688_Duo,158818236,38.18,58.88,996.38,19,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:03:11,LinkIt_Smart_7688_Duo,158876243,38.27,58.19,996.38,19,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:04:07,LinkIt_Smart_7688_Duo,158932506,38.38,58.05,996.32,20,27,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:05:06,LinkIt_Smart_7688_Duo,158991349,38.44,58.09,996.33,22,28,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:06:04,LinkIt_Smart_7688_Duo,159049832,38.26,58.63,996.30,21,27,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:07:01,LinkIt_Smart_7688_Duo,159106308,38.18,58.77,996.30,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:07:58,LinkIt_Smart_7688_Duo,159163213,37.77,59.26,996.33,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:08:56,LinkIt_Smart_7688_Duo,159221219,37.68,59.69,996.35,20,27,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:09:52,LinkIt_Smart_7688_Duo,159277887,37.88,58.98,996.32,19,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:10:49,LinkIt_Smart_7688_Duo,159334629,38.00,58.49,996.35,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:11:47,LinkIt_Smart_7688_Duo,159392565,38.18,57.89,996.41,19,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:12:44,LinkIt_Smart_7688_Duo,159449733,38.36,56.82,996.40,19,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:17:32,LinkIt_Smart_7688_Duo,159737634,37.96,58.16,996.37,19,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:18:31,LinkIt_Smart_7688_Duo,159796041,38.02,58.53,996.34,19,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:19:29,LinkIt_Smart_7688_Duo,159854878,38.16,58.56,996.33,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:20:27,LinkIt_Smart_7688_Duo,159912949,38.21,58.34,996.30,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:21:24,LinkIt_Smart_7688_Duo,159969607,38.20,57.63,996.33,18,19,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:22:23,LinkIt_Smart_7688_Duo,160028080,38.20,57.80,996.31,18,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:23:21,LinkIt_Smart_7688_Duo,160086982,38.21,58.00,996.29,17,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:24:17,LinkIt_Smart_7688_Duo,160142757,38.16,58.21,996.34,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:25:15,LinkIt_Smart_7688_Duo,160200826,38.13,57.94,996.29,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:26:13,LinkIt_Smart_7688_Duo,160258703,38.18,57.98,996.39,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:27:10,LinkIt_Smart_7688_Duo,160315437,37.95,57.69,996.19,18,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:28:06,LinkIt_Smart_7688_Duo,160371691,37.84,57.85,996.29,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:30:01,LinkIt_Smart_7688_Duo,160486346,37.88,58.78,996.29,15,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:30:59,LinkIt_Smart_7688_Duo,160544825,38.15,58.78,996.27,15,17,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:31:57,LinkIt_Smart_7688_Duo,160602392,38.54,58.13,996.27,16,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:32:53,LinkIt_Smart_7688_Duo,160658642,38.64,57.86,996.28,17,20,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:33:52,LinkIt_Smart_7688_Duo,160717950,38.75,57.81,996.25,16,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,05:34:50,LinkIt_Smart_7688_Duo,160775512,38.72,57.64,996.26,17,20,20,24.790469,120.996237,1,15,,
