ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:50:36,LinkIt_Smart_7688_Duo,687341977,33.09,58.17,998.11,7,8,9,38.71,44.80,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:51:35,LinkIt_Smart_7688_Duo,687400906,33.10,56.96,998.08,8,9,10,38.70,43.83,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:52:33,LinkIt_Smart_7688_Duo,687459835,33.30,57.88,998.09,8,10,13,38.69,44.90,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:53:32,LinkIt_Smart_7688_Duo,687518765,32.98,57.03,998.09,6,9,11,38.69,43.24,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:54:31,LinkIt_Smart_7688_Duo,687577692,33.05,56.97,998.08,4,6,6,38.73,43.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:55:30,LinkIt_Smart_7688_Duo,687636619,33.35,57.48,998.10,6,8,9,38.73,44.55,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:56:29,LinkIt_Smart_7688_Duo,687695546,33.41,56.03,998.08,8,10,10,38.77,43.83,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:58:27,LinkIt_Smart_7688_Duo,687813402,33.26,56.49,998.12,8,9,10,38.77,43.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:59:26,LinkIt_Smart_7688_Duo,687872333,33.38,56.33,998.10,6,8,9,38.79,44.03,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:01:24,LinkIt_Smart_7688_Duo,687990192,33.51,55.54,997.98,8,9,12,38.78,43.80,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:02:23,LinkIt_Smart_7688_Duo,688049123,33.52,56.01,998.00,6,8,11,38.80,44.03,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:04:21,LinkIt_Smart_7688_Duo,688166983,33.77,56.00,998.03,6,9,9,38.90,44.51,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:05:20,LinkIt_Smart_7688_Duo,688225918,33.56,56.29,997.97,5,8,11,38.94,44.00,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:06:18,LinkIt_Smart_7688_Duo,688284850,33.91,56.62,997.99,6,9,10,39.03,44.64,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:07:17,LinkIt_Smart_7688_Duo,688343787,34.04,57.58,997.94,6,9,9,39.07,45.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:08:16,LinkIt_Smart_7688_Duo,688402726,34.12,57.67,998.01,6,10,10,39.12,45.54,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:09:15,LinkIt_Smart_7688_Duo,688461664,33.90,56.57,997.96,9,11,13,39.18,44.39,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:10:14,LinkIt_Smart_7688_Duo,688520599,33.69,56.80,997.97,8,11,11,39.20,44.25,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:12:12,LinkIt_Smart_7688_Duo,688638461,33.66,57.16,997.90,8,9,10,39.19,44.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:14:10,LinkIt_Smart_7688_Duo,688756332,33.65,57.77,997.91,9,11,12,39.15,44.77,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:15:09,LinkIt_Smart_7688_Duo,688815261,33.87,58.49,997.91,8,9,10,39.17,45.64,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:16:08,LinkIt_Smart_7688_Duo,688874190,33.87,57.57,997.87,9,13,14,39.19,44.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:17:07,LinkIt_Smart_7688_Duo,688933124,33.86,57.63,997.91,9,12,13,39.20,44.90,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:18:06,LinkIt_Smart_7688_Duo,688992059,33.88,55.86,997.89,6,9,9,39.22,43.69,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:19:05,LinkIt_Smart_7688_Duo,689050992,33.72,56.50,997.94,9,11,12,39.21,43.55,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:21:02,LinkIt_Smart_7688_Duo,689168863,34.11,55.58,997.86,9,11,15,39.25,44.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:23:00,LinkIt_Smart_7688_Duo,689286727,33.88,57.38,997.90,8,12,13,39.29,44.21,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:24:58,LinkIt_Smart_7688_Duo,689404594,33.80,56.49,997.92,10,12,13,39.29,44.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:27:55,LinkIt_Smart_7688_Duo,689581398,33.75,56.61,997.89,10,12,13,39.28,43.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:28:54,LinkIt_Smart_7688_Duo,689640333,33.88,56.70,997.84,9,10,10,39.24,44.35,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:29:53,LinkIt_Smart_7688_Duo,689699268,33.84,55.46,997.81,9,11,11,39.24,43.51,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:30:52,LinkIt_Smart_7688_Duo,689758199,33.53,56.83,997.77,9,11,13,39.23,43.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:31:51,LinkIt_Smart_7688_Duo,689817133,33.62,57.73,997.73,6,10,11,39.19,44.66,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:32:50,LinkIt_Smart_7688_Duo,689876068,33.73,55.97,997.80,9,12,12,39.20,43.87,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:33:49,LinkIt_Smart_7688_Duo,689935001,33.73,57.32,997.81,10,13,14,39.18,44.64,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:34:48,LinkIt_Smart_7688_Duo,689993934,33.75,56.28,997.74,10,14,20,39.19,43.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:35:46,LinkIt_Smart_7688_Duo,690052868,33.78,56.63,997.71,10,13,15,39.18,44.32,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:37:44,LinkIt_Smart_7688_Duo,690170734,33.71,56.11,997.70,6,8,10,39.20,43.51,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:39:42,LinkIt_Smart_7688_Duo,690288609,33.70,56.18,997.64,9,10,13,39.18,44.09,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:40:41,LinkIt_Smart_7688_Duo,690347544,33.78,56.48,997.59,9,12,15,39.15,44.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:41:40,LinkIt_Smart_7688_Duo,690406479,34.04,57.55,997.64,8,11,12,39.24,45.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:42:39,LinkIt_Smart_7688_Duo,690465411,33.89,55.69,997.56,8,11,13,39.28,43.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:43:38,LinkIt_Smart_7688_Duo,690524346,33.71,56.65,997.55,11,14,14,39.26,43.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:44:37,LinkIt_Smart_7688_Duo,690583279,33.79,56.88,997.64,9,10,10,39.25,44.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:46:35,LinkIt_Smart_7688_Duo,690701146,34.02,56.44,997.59,9,11,11,39.21,44.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:47:34,LinkIt_Smart_7688_Duo,690760079,33.81,55.58,997.65,8,10,11,39.25,43.62,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:48:33,LinkIt_Smart_7688_Duo,690819008,33.63,55.67,997.68,8,10,11,39.24,43.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:49:32,LinkIt_Smart_7688_Duo,690877941,33.54,55.68,997.60,8,9,9,39.21,43.21,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:50:30,LinkIt_Smart_7688_Duo,690936870,33.57,56.03,997.67,8,8,8,39.15,43.53,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:52:28,LinkIt_Smart_7688_Duo,691054733,33.84,56.71,997.52,9,12,12,39.10,44.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:53:27,LinkIt_Smart_7688_Duo,691113666,33.94,56.22,997.50,9,10,11,39.12,44.36,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:55:25,LinkIt_Smart_7688_Duo,691231535,33.89,56.22,997.48,8,9,12,39.15,43.77,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:56:24,LinkIt_Smart_7688_Duo,691290474,34.02,55.82,997.52,8,9,11,39.20,44.28,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:57:23,LinkIt_Smart_7688_Duo,691349403,33.97,55.85,997.47,5,8,8,39.23,44.00,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:58:22,LinkIt_Smart_7688_Duo,691408332,34.11,55.96,997.43,5,6,9,39.27,43.96,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,03:59:21,LinkIt_Smart_7688_Duo,691467261,34.18,53.83,997.46,6,9,9,39.32,43.28,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:01:19,LinkIt_Smart_7688_Duo,691585124,33.88,55.16,997.41,6,8,9,39.38,43.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:02:18,LinkIt_Smart_7688_Duo,691644055,34.03,53.41,997.35,6,8,8,39.42,42.47,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:03:17,LinkIt_Smart_7688_Duo,691702988,34.11,54.09,997.41,6,9,10,39.45,42.78,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:05:14,LinkIt_Smart_7688_Duo,691820855,33.96,54.90,997.32,6,10,11,39.42,42.89,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:06:13,LinkIt_Smart_7688_Duo,691879788,34.01,54.67,997.37,5,8,8,39.42,42.89,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:07:12,LinkIt_Smart_7688_Duo,691938719,33.99,54.92,997.34,6,8,11,39.44,43.30,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:08:11,LinkIt_Smart_7688_Duo,691997650,34.09,55.43,997.33,8,9,11,39.42,43.37,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:09:10,LinkIt_Smart_7688_Duo,692056582,34.15,53.70,997.35,5,8,9,39.43,42.58,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:10:09,LinkIt_Smart_7688_Duo,692115513,34.05,53.01,997.35,5,9,10,39.41,41.99,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:12:07,LinkIt_Smart_7688_Duo,692233373,34.11,53.73,997.33,6,8,11,39.44,42.65,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:13:06,LinkIt_Smart_7688_Duo,692292306,34.19,54.23,997.36,6,8,9,39.48,42.89,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:16:03,LinkIt_Smart_7688_Duo,692469114,34.36,53.22,997.22,8,10,12,39.58,42.36,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:18:01,LinkIt_Smart_7688_Duo,692586985,34.46,53.83,997.26,8,10,10,39.69,42.81,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:19:58,LinkIt_Smart_7688_Duo,692704870,34.48,54.21,997.41,10,12,13,39.79,43.28,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:20:57,LinkIt_Smart_7688_Duo,692763811,34.38,54.17,997.32,8,9,10,39.80,42.65,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:21:56,LinkIt_Smart_7688_Duo,692822751,34.31,52.61,997.32,6,8,12,39.80,41.62,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:22:55,LinkIt_Smart_7688_Duo,692881690,34.31,52.62,997.30,8,9,10,39.81,41.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:23:54,LinkIt_Smart_7688_Duo,692940625,34.50,53.29,997.28,6,8,8,39.78,42.13,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:24:53,LinkIt_Smart_7688_Duo,692999563,34.45,51.73,997.29,6,9,9,39.79,41.27,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:25:52,LinkIt_Smart_7688_Duo,693058500,34.40,52.75,997.27,9,11,13,39.81,41.68,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:26:51,LinkIt_Smart_7688_Duo,693117440,34.70,53.49,997.26,9,11,12,39.83,42.72,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:28:49,LinkIt_Smart_7688_Duo,693235314,34.68,53.10,997.17,6,9,9,39.95,42.88,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:30:47,LinkIt_Smart_7688_Duo,693353187,34.69,52.86,997.27,6,9,9,40.01,42.26,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:31:46,LinkIt_Smart_7688_Duo,693412122,34.69,53.53,997.18,5,6,9,40.07,42.42,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:32:45,LinkIt_Smart_7688_Duo,693471057,34.64,52.49,997.18,6,8,8,40.08,41.66,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:33:44,LinkIt_Smart_7688_Duo,693529995,34.76,53.40,997.19,8,9,10,40.08,42.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:34:43,LinkIt_Smart_7688_Duo,693588932,34.79,54.21,997.17,6,8,13,40.13,42.70,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:35:41,LinkIt_Smart_7688_Duo,693647869,35.05,52.09,997.09,8,10,11,40.19,41.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:36:40,LinkIt_Smart_7688_Duo,693706807,34.82,53.24,997.06,6,9,10,40.23,42.11,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:37:39,LinkIt_Smart_7688_Duo,693765744,35.12,53.10,997.07,8,10,10,40.26,42.30,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:38:38,LinkIt_Smart_7688_Duo,693824679,35.23,51.16,997.09,5,8,10,40.30,41.55,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:40:36,LinkIt_Smart_7688_Duo,693942548,35.08,51.46,997.11,4,8,10,40.36,41.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:41:35,LinkIt_Smart_7688_Duo,694001481,35.13,50.73,997.03,5,6,6,40.35,40.85,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:43:33,LinkIt_Smart_7688_Duo,694119352,35.24,51.38,997.02,6,9,11,40.39,41.26,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:44:32,LinkIt_Smart_7688_Duo,694178285,35.50,51.74,997.08,5,8,9,40.46,42.16,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:45:31,LinkIt_Smart_7688_Duo,694237216,35.28,49.10,997.07,5,6,6,40.55,39.45,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:46:30,LinkIt_Smart_7688_Duo,694296150,35.18,48.87,997.02,5,8,10,40.57,39.31,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:47:29,LinkIt_Smart_7688_Duo,694355083,35.05,48.56,997.01,6,8,10,40.57,39.17,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:48:28,LinkIt_Smart_7688_Duo,694414018,35.09,50.60,997.00,6,8,9,40.52,40.11,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:50:25,LinkIt_Smart_7688_Duo,694531889,35.31,49.81,997.04,8,10,10,40.56,40.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:51:24,LinkIt_Smart_7688_Duo,694590828,35.19,50.20,996.99,10,11,11,40.56,40.18,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:53:22,LinkIt_Smart_7688_Duo,694708703,35.06,49.94,996.87,8,10,10,40.58,39.89,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:54:21,LinkIt_Smart_7688_Duo,694767644,35.08,50.22,996.96,9,13,14,40.52,40.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:56:19,LinkIt_Smart_7688_Duo,694885533,35.21,50.34,996.91,11,15,17,40.55,40.49,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:57:18,LinkIt_Smart_7688_Duo,694944479,35.29,50.25,996.93,10,13,14,40.57,40.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:58:17,LinkIt_Smart_7688_Duo,695003422,35.31,49.02,996.99,10,11,11,40.60,40.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,04:59:16,LinkIt_Smart_7688_Duo,695062366,35.19,49.76,996.95,9,11,12,40.59,39.89,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:00:15,LinkIt_Smart_7688_Duo,695121309,35.45,50.52,996.99,10,12,15,40.60,40.62,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:01:14,LinkIt_Smart_7688_Duo,695180255,35.23,49.52,996.82,10,12,13,40.60,39.85,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:02:13,LinkIt_Smart_7688_Duo,695239202,35.37,49.89,996.87,10,12,14,40.62,40.27,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:03:12,LinkIt_Smart_7688_Duo,695298146,35.37,49.18,996.86,10,11,13,40.65,40.20,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:04:11,LinkIt_Smart_7688_Duo,695357089,35.28,50.10,996.87,11,12,13,40.68,40.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:05:10,LinkIt_Smart_7688_Duo,695416035,35.10,50.59,996.84,11,14,14,40.69,40.10,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:06:09,LinkIt_Smart_7688_Duo,695474978,35.18,51.16,996.80,10,12,12,40.62,40.58,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:07:08,LinkIt_Smart_7688_Duo,695533924,35.30,50.30,996.80,11,12,13,40.62,40.44,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:09:05,LinkIt_Smart_7688_Duo,695651833,35.37,50.41,996.83,11,13,14,40.68,40.96,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:10:04,LinkIt_Smart_7688_Duo,695710789,35.39,50.30,996.81,13,15,16,40.71,40.37,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:11:03,LinkIt_Smart_7688_Duo,695769741,35.25,50.30,996.74,10,11,11,40.69,40.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:14:00,LinkIt_Smart_7688_Duo,695946594,35.22,51.73,996.80,11,14,16,40.74,40.86,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:14:59,LinkIt_Smart_7688_Duo,696005545,35.09,52.27,996.77,13,16,17,40.75,40.89,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:15:58,LinkIt_Smart_7688_Duo,696064505,35.09,51.82,996.73,11,12,15,40.69,41.17,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:16:57,LinkIt_Smart_7688_Duo,696123457,35.10,52.64,996.67,14,18,19,40.70,41.13,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:17:56,LinkIt_Smart_7688_Duo,696182407,35.09,51.65,996.69,15,17,19,40.65,40.82,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:18:55,LinkIt_Smart_7688_Duo,696241352,35.11,53.84,996.64,16,18,19,40.66,42.21,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:19:54,LinkIt_Smart_7688_Duo,696300308,35.16,55.30,996.69,18,23,23,40.65,43.35,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:21:52,LinkIt_Smart_7688_Duo,696418256,35.22,55.32,996.79,20,25,25,40.65,44.12,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:22:51,LinkIt_Smart_7688_Duo,696477222,35.08,54.93,996.66,20,25,30,40.66,43.08,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:23:50,LinkIt_Smart_7688_Duo,696536190,34.97,55.63,996.73,20,23,24,40.63,42.97,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:24:49,LinkIt_Smart_7688_Duo,696595150,34.92,55.26,996.70,20,24,29,40.60,42.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:26:47,LinkIt_Smart_7688_Duo,696713099,34.88,55.63,996.64,18,22,24,40.55,43.22,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:27:46,LinkIt_Smart_7688_Duo,696772052,34.92,55.58,996.60,20,27,31,40.54,43.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:28:45,LinkIt_Smart_7688_Duo,696831016,34.82,55.99,996.55,20,24,29,40.53,43.54,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:30:43,LinkIt_Smart_7688_Duo,696948942,34.85,57.72,996.57,19,25,32,40.47,44.65,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:31:41,LinkIt_Smart_7688_Duo,697007904,35.02,56.73,996.57,18,24,25,40.44,44.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:34:38,LinkIt_Smart_7688_Duo,697184788,35.10,56.24,996.60,20,28,32,40.48,44.44,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:36:36,LinkIt_Smart_7688_Duo,697302740,35.14,56.94,996.61,19,27,28,40.56,44.68,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:37:35,LinkIt_Smart_7688_Duo,697361711,35.12,56.69,996.61,18,25,30,40.60,44.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:38:34,LinkIt_Smart_7688_Duo,697420668,35.21,57.86,996.59,20,24,27,40.59,45.22,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:41:31,LinkIt_Smart_7688_Duo,697597579,35.11,57.09,996.51,18,24,28,40.68,44.50,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:42:30,LinkIt_Smart_7688_Duo,697656532,35.11,56.25,996.61,20,28,28,40.73,44.29,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,05:44:28,LinkIt_Smart_7688_Duo,697774471,35.13,57.02,996.50,18,24,30,40.68,44.36,23.8116,120.6256,1,15,,,
