ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:12:37,LinkIt_Smart_7688_Duo,320647092,0.00,0.00,0.00,7,9,10,40.18,41.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:14:35,LinkIt_Smart_7688_Duo,320765247,0.00,0.00,0.00,7,8,8,40.18,41.66,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:15:34,LinkIt_Smart_7688_Duo,320824326,0.00,0.00,0.00,8,9,10,40.21,42.29,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:16:33,LinkIt_Smart_7688_Duo,320883406,0.00,0.00,0.00,9,11,11,40.21,42.15,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:17:32,LinkIt_Smart_7688_Duo,320942483,0.00,0.00,0.00,7,9,9,40.18,42.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:18:31,LinkIt_Smart_7688_Duo,321001562,0.00,0.00,0.00,7,8,8,40.16,42.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:19:30,LinkIt_Smart_7688_Duo,321060644,0.00,0.00,0.00,9,10,10,40.15,42.25,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:21:28,LinkIt_Smart_7688_Duo,321178804,0.00,0.00,0.00,9,11,12,40.23,43.05,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:22:27,LinkIt_Smart_7688_Duo,321237891,0.00,0.00,0.00,13,15,15,40.25,42.84,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:23:27,LinkIt_Smart_7688_Duo,321296967,0.00,0.00,0.00,9,10,10,40.29,42.73,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:25:25,LinkIt_Smart_7688_Duo,321415131,0.00,0.00,0.00,12,13,13,40.31,41.68,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:26:24,LinkIt_Smart_7688_Duo,321474211,0.00,0.00,0.00,10,12,13,40.31,41.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:27:23,LinkIt_Smart_7688_Duo,321533294,0.00,0.00,0.00,10,11,13,40.30,42.07,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:28:22,LinkIt_Smart_7688_Duo,321592379,0.00,0.00,0.00,10,12,12,40.31,42.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:29:21,LinkIt_Smart_7688_Duo,321651462,0.00,0.00,0.00,9,10,11,40.31,41.90,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:30:20,LinkIt_Smart_7688_Duo,321710536,0.00,0.00,0.00,9,10,11,40.25,42.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:31:19,LinkIt_Smart_7688_Duo,321769615,0.00,0.00,0.00,8,11,13,40.19,42.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:32:18,LinkIt_Smart_7688_Duo,321828691,0.00,0.00,0.00,7,8,8,40.14,42.29,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:34:16,LinkIt_Smart_7688_Duo,321946851,0.00,0.00,0.00,8,9,9,40.15,42.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:36:15,LinkIt_Smart_7688_Duo,322065016,0.00,0.00,0.00,10,12,13,40.22,42.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:37:14,LinkIt_Smart_7688_Duo,322124101,0.00,0.00,0.00,9,11,11,40.23,42.29,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:38:13,LinkIt_Smart_7688_Duo,322183182,0.00,0.00,0.00,9,9,9,40.24,41.80,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:39:12,LinkIt_Smart_7688_Duo,322242256,0.00,0.00,0.00,8,9,9,40.27,41.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:41:10,LinkIt_Smart_7688_Duo,322360408,0.00,0.00,0.00,7,9,10,40.33,41.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:42:09,LinkIt_Smart_7688_Duo,322419490,0.00,0.00,0.00,11,12,12,40.39,41.79,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:43:08,LinkIt_Smart_7688_Duo,322478573,0.00,0.00,0.00,9,9,10,40.42,41.31,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:44:07,LinkIt_Smart_7688_Duo,322537658,0.00,0.00,0.00,10,11,12,40.46,41.50,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:48:04,LinkIt_Smart_7688_Duo,322773975,0.00,0.00,0.00,7,8,10,40.65,41.55,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:50:02,LinkIt_Smart_7688_Duo,322892126,0.00,0.00,0.00,8,9,9,40.70,41.45,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:51:01,LinkIt_Smart_7688_Duo,322951204,0.00,0.00,0.00,10,11,12,40.68,41.66,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:52:00,LinkIt_Smart_7688_Duo,323010281,0.00,0.00,0.00,7,8,9,40.68,41.73,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:52:59,LinkIt_Smart_7688_Duo,323069358,0.00,0.00,0.00,6,8,9,40.67,41.17,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:56:55,LinkIt_Smart_7688_Duo,323305662,0.00,0.00,0.00,6,7,8,40.65,41.00,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:58:53,LinkIt_Smart_7688_Duo,323423817,0.00,0.00,0.00,6,8,9,40.66,40.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:59:52,LinkIt_Smart_7688_Duo,323482894,0.00,0.00,0.00,5,7,8,40.63,40.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:01:51,LinkIt_Smart_7688_Duo,323601045,0.00,0.00,0.00,4,5,6,40.70,40.48,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:03:49,LinkIt_Smart_7688_Duo,323719202,0.00,0.00,0.00,6,7,9,40.85,40.23,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:04:48,LinkIt_Smart_7688_Duo,323778283,0.00,0.00,0.00,6,6,7,40.96,40.12,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:06:46,LinkIt_Smart_7688_Duo,323896446,0.00,0.00,0.00,6,6,7,41.02,40.17,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:08:44,LinkIt_Smart_7688_Duo,324014602,0.00,0.00,0.00,5,6,6,40.96,39.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:09:43,LinkIt_Smart_7688_Duo,324073682,0.00,0.00,0.00,6,7,7,40.97,39.95,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:10:42,LinkIt_Smart_7688_Duo,324132755,0.00,0.00,0.00,5,6,6,40.93,39.98,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:12:40,LinkIt_Smart_7688_Duo,324250906,0.00,0.00,0.00,5,6,6,40.76,41.14,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:13:40,LinkIt_Smart_7688_Duo,324309985,0.00,0.00,0.00,6,7,7,40.69,40.65,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:15:38,LinkIt_Smart_7688_Duo,324428140,0.00,0.00,0.00,6,6,6,40.48,40.77,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:16:37,LinkIt_Smart_7688_Duo,324487221,0.00,0.00,0.00,6,7,7,40.46,41.15,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:17:36,LinkIt_Smart_7688_Duo,324546299,0.00,0.00,0.00,6,7,7,40.36,41.20,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:18:35,LinkIt_Smart_7688_Duo,324605376,0.00,0.00,0.00,6,7,9,40.27,41.55,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:19:34,LinkIt_Smart_7688_Duo,324664453,0.00,0.00,0.00,6,7,7,40.24,41.35,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:20:33,LinkIt_Smart_7688_Duo,324723523,0.00,0.00,0.00,4,5,5,40.22,41.45,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:23:30,LinkIt_Smart_7688_Duo,324900747,0.00,0.00,0.00,3,3,3,40.21,40.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:24:29,LinkIt_Smart_7688_Duo,324959832,0.00,0.00,0.00,7,8,9,40.21,40.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:25:28,LinkIt_Smart_7688_Duo,325018906,0.00,0.00,0.00,6,8,8,40.23,40.28,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:26:28,LinkIt_Smart_7688_Duo,325077981,0.00,0.00,0.00,6,7,8,40.27,40.33,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:27:27,LinkIt_Smart_7688_Duo,325137065,0.00,0.00,0.00,9,10,10,40.31,40.44,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:29:25,LinkIt_Smart_7688_Duo,325255217,0.00,0.00,0.00,5,6,7,40.46,40.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:30:24,LinkIt_Smart_7688_Duo,325314287,0.00,0.00,0.00,6,7,7,40.46,41.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:31:23,LinkIt_Smart_7688_Duo,325373362,0.00,0.00,0.00,5,7,8,40.56,40.84,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:33:21,LinkIt_Smart_7688_Duo,325491505,0.00,0.00,0.00,3,4,4,40.61,40.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:34:20,LinkIt_Smart_7688_Duo,325550577,0.00,0.00,0.00,4,5,6,40.63,40.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:36:18,LinkIt_Smart_7688_Duo,325668726,0.00,0.00,0.00,4,6,7,40.65,40.10,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:38:16,LinkIt_Smart_7688_Duo,325786871,0.00,0.00,0.00,5,6,7,40.62,39.96,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:40:15,LinkIt_Smart_7688_Duo,325905018,0.00,0.00,0.00,4,5,6,40.69,39.44,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:41:14,LinkIt_Smart_7688_Duo,325964091,0.00,0.00,0.00,4,5,6,40.71,39.34,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:43:12,LinkIt_Smart_7688_Duo,326082242,0.00,0.00,0.00,5,6,6,40.78,38.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:44:11,LinkIt_Smart_7688_Duo,326141317,0.00,0.00,0.00,3,4,4,40.82,38.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:45:10,LinkIt_Smart_7688_Duo,326200393,0.00,0.00,0.00,6,7,7,40.84,39.22,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:46:09,LinkIt_Smart_7688_Duo,326259468,0.00,0.00,0.00,3,4,4,40.85,39.56,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:47:08,LinkIt_Smart_7688_Duo,326318540,0.00,0.00,0.00,5,6,8,40.87,39.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:48:07,LinkIt_Smart_7688_Duo,326377621,0.00,0.00,0.00,5,6,7,40.89,39.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:50:05,LinkIt_Smart_7688_Duo,326495764,0.00,0.00,0.00,1,2,2,40.91,39.43,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:51:04,LinkIt_Smart_7688_Duo,326554834,0.00,0.00,0.00,2,2,2,40.88,39.71,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:53:03,LinkIt_Smart_7688_Duo,326672973,0.00,0.00,0.00,3,4,5,40.82,39.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:54:02,LinkIt_Smart_7688_Duo,326732048,0.00,0.00,0.00,3,4,4,40.82,39.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:55:01,LinkIt_Smart_7688_Duo,326791122,0.00,0.00,0.00,3,5,6,40.82,40.00,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:56:59,LinkIt_Smart_7688_Duo,326909284,0.00,0.00,0.00,2,3,5,40.85,39.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:57:58,LinkIt_Smart_7688_Duo,326968360,0.00,0.00,0.00,2,2,2,40.78,38.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,04:59:56,LinkIt_Smart_7688_Duo,327086505,0.00,0.00,0.00,2,3,3,40.76,39.23,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:00:55,LinkIt_Smart_7688_Duo,327145580,0.00,0.00,0.00,4,5,6,40.76,39.41,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:01:54,LinkIt_Smart_7688_Duo,327204655,0.00,0.00,0.00,2,3,4,40.76,38.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:03:52,LinkIt_Smart_7688_Duo,327322800,0.00,0.00,0.00,2,3,3,40.75,38.54,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:04:51,LinkIt_Smart_7688_Duo,327381874,0.00,0.00,0.00,2,4,4,40.70,38.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:05:51,LinkIt_Smart_7688_Duo,327440947,0.00,0.00,0.00,3,4,4,40.67,38.95,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:06:50,LinkIt_Smart_7688_Duo,327500015,0.00,0.00,0.00,2,3,3,40.61,38.97,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:08:48,LinkIt_Smart_7688_Duo,327618162,0.00,0.00,0.00,1,2,2,40.55,39.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:11:45,LinkIt_Smart_7688_Duo,327795390,0.00,0.00,0.00,3,4,4,40.55,38.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:14:42,LinkIt_Smart_7688_Duo,327972616,0.00,0.00,0.00,1,2,2,40.59,38.69,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:15:41,LinkIt_Smart_7688_Duo,328031692,0.00,0.00,0.00,1,2,2,40.58,38.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:17:39,LinkIt_Smart_7688_Duo,328149841,0.00,0.00,0.00,6,7,9,40.62,38.95,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:18:38,LinkIt_Smart_7688_Duo,328208916,0.00,0.00,0.00,3,4,6,40.65,38.78,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:19:38,LinkIt_Smart_7688_Duo,328267986,0.00,0.00,0.00,2,2,2,40.67,38.95,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:20:37,LinkIt_Smart_7688_Duo,328327055,0.00,0.00,0.00,3,4,5,40.71,38.99,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:22:35,LinkIt_Smart_7688_Duo,328445200,0.00,0.00,0.00,2,3,3,40.80,38.99,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:25:32,LinkIt_Smart_7688_Duo,328622422,0.00,0.00,0.00,3,4,5,40.90,38.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:26:31,LinkIt_Smart_7688_Duo,328681494,0.00,0.00,0.00,3,4,4,40.97,38.86,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:28:29,LinkIt_Smart_7688_Duo,328799649,0.00,0.00,0.00,1,2,3,41.12,38.79,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:29:28,LinkIt_Smart_7688_Duo,328858728,0.00,0.00,0.00,3,3,3,41.18,38.88,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:31:26,LinkIt_Smart_7688_Duo,328976881,0.00,0.00,0.00,2,3,3,41.11,38.96,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:32:26,LinkIt_Smart_7688_Duo,329035960,0.00,0.00,0.00,2,2,2,41.10,39.34,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:34:24,LinkIt_Smart_7688_Duo,329154115,0.00,0.00,0.00,4,4,5,41.06,39.80,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:35:23,LinkIt_Smart_7688_Duo,329213190,0.00,0.00,0.00,2,3,3,41.04,39.59,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:36:22,LinkIt_Smart_7688_Duo,329272260,0.00,0.00,0.00,2,2,2,41.02,39.65,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:38:20,LinkIt_Smart_7688_Duo,329390409,0.00,0.00,0.00,4,5,5,41.04,39.69,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:40:18,LinkIt_Smart_7688_Duo,329508569,0.00,0.00,0.00,2,2,2,41.11,39.14,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:41:17,LinkIt_Smart_7688_Duo,329567643,0.00,0.00,0.00,1,2,3,41.15,39.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:43:15,LinkIt_Smart_7688_Duo,329685798,0.00,0.00,0.00,1,1,1,41.18,38.53,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:45:14,LinkIt_Smart_7688_Duo,329803954,0.00,0.00,0.00,1,2,2,41.19,38.71,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:46:13,LinkIt_Smart_7688_Duo,329863034,0.00,0.00,0.00,3,4,4,41.21,38.60,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:48:11,LinkIt_Smart_7688_Duo,329981196,0.00,0.00,0.00,3,4,4,41.24,38.60,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:49:10,LinkIt_Smart_7688_Duo,330040283,0.00,0.00,0.00,5,7,7,41.25,38.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:50:09,LinkIt_Smart_7688_Duo,330099369,0.00,0.00,0.00,5,6,7,41.24,38.78,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:53:06,LinkIt_Smart_7688_Duo,330276603,0.00,0.00,0.00,2,2,2,41.09,38.20,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:54:05,LinkIt_Smart_7688_Duo,330335676,0.00,0.00,0.00,2,2,3,41.02,38.13,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:56:03,LinkIt_Smart_7688_Duo,330453823,0.00,0.00,0.00,1,1,1,40.86,38.35,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:57:02,LinkIt_Smart_7688_Duo,330512896,0.00,0.00,0.00,1,2,2,40.75,38.40,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,05:59:01,LinkIt_Smart_7688_Duo,330631047,0.00,0.00,0.00,0,0,1,40.59,38.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:00:00,LinkIt_Smart_7688_Duo,330690123,0.00,0.00,0.00,1,2,3,40.56,39.04,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:02:57,LinkIt_Smart_7688_Duo,330867355,0.00,0.00,0.00,2,3,3,40.73,39.34,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:03:56,LinkIt_Smart_7688_Duo,330926426,0.00,0.00,0.00,1,1,1,40.75,39.93,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:05:54,LinkIt_Smart_7688_Duo,331044573,0.00,0.00,0.00,3,4,4,40.86,40.12,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:06:53,LinkIt_Smart_7688_Duo,331103645,0.00,0.00,0.00,2,3,3,40.90,40.12,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:07:52,LinkIt_Smart_7688_Duo,331162720,0.00,0.00,0.00,3,4,5,40.96,39.81,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:08:51,LinkIt_Smart_7688_Duo,331221794,0.00,0.00,0.00,4,5,5,40.93,39.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:10:50,LinkIt_Smart_7688_Duo,331339945,0.00,0.00,0.00,2,2,2,40.92,40.26,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:12:48,LinkIt_Smart_7688_Duo,331458099,0.00,0.00,0.00,5,6,6,40.99,39.59,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:13:47,LinkIt_Smart_7688_Duo,331517179,0.00,0.00,0.00,4,5,6,41.01,39.42,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:14:46,LinkIt_Smart_7688_Duo,331576254,0.00,0.00,0.00,4,5,7,41.04,38.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:15:45,LinkIt_Smart_7688_Duo,331635329,0.00,0.00,0.00,3,4,5,41.07,38.86,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:16:44,LinkIt_Smart_7688_Duo,331694405,0.00,0.00,0.00,3,3,3,41.04,38.79,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:17:43,LinkIt_Smart_7688_Duo,331753482,0.00,0.00,0.00,3,5,7,41.03,38.89,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:19:41,LinkIt_Smart_7688_Duo,331871641,0.00,0.00,0.00,4,5,5,41.02,39.03,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:20:40,LinkIt_Smart_7688_Duo,331930720,0.00,0.00,0.00,2,2,2,40.99,39.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:22:38,LinkIt_Smart_7688_Duo,332048877,0.00,0.00,0.00,3,4,4,40.96,40.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:23:38,LinkIt_Smart_7688_Duo,332107956,0.00,0.00,0.00,2,2,2,40.96,40.33,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:24:37,LinkIt_Smart_7688_Duo,332167030,0.00,0.00,0.00,1,2,2,40.97,38.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:26:35,LinkIt_Smart_7688_Duo,332285173,0.00,0.00,0.00,0,1,1,40.88,38.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:27:34,LinkIt_Smart_7688_Duo,332344248,0.00,0.00,0.00,1,2,3,40.82,38.32,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:29:32,LinkIt_Smart_7688_Duo,332462399,0.00,0.00,0.00,2,3,3,40.71,38.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:30:31,LinkIt_Smart_7688_Duo,332521474,0.00,0.00,0.00,3,3,4,40.65,38.95,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,06:33:28,LinkIt_Smart_7688_Duo,332698687,0.00,0.00,0.00,3,4,5,40.43,39.28,23.5825,120.3003,1,15,
