ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:49:46,LinkIt_Smart_7688_Duo,236088088,35.13,66.80,1008.83,3,4,4,41.39,42.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:52:43,LinkIt_Smart_7688_Duo,236265601,34.89,66.29,1008.84,2,3,6,41.37,41.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:53:43,LinkIt_Smart_7688_Duo,236324773,34.86,66.67,1008.80,3,4,4,41.32,41.74,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:55:41,LinkIt_Smart_7688_Duo,236443125,34.99,67.24,1008.83,6,7,7,41.17,42.69,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:56:40,LinkIt_Smart_7688_Duo,236502302,34.97,66.78,1008.85,3,4,4,41.18,42.31,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:57:39,LinkIt_Smart_7688_Duo,236561475,34.73,67.00,1008.85,2,3,3,41.17,42.00,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:58:38,LinkIt_Smart_7688_Duo,236620646,34.68,66.78,1008.91,3,3,5,41.14,41.93,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:59:38,LinkIt_Smart_7688_Duo,236679817,34.52,67.19,1008.82,3,3,3,41.10,41.81,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:00:37,LinkIt_Smart_7688_Duo,236738990,34.75,67.12,1008.87,4,5,5,41.06,42.29,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:01:36,LinkIt_Smart_7688_Duo,236798164,34.89,66.38,1008.87,4,6,7,40.99,42.26,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:02:35,LinkIt_Smart_7688_Duo,236857337,34.70,66.52,1008.92,4,5,6,40.93,42.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:03:34,LinkIt_Smart_7688_Duo,236916508,34.72,66.64,1008.86,1,2,2,40.91,42.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:05:33,LinkIt_Smart_7688_Duo,237034854,34.83,66.68,1008.79,4,5,6,40.93,42.34,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:07:31,LinkIt_Smart_7688_Duo,237153208,35.11,66.20,1008.77,4,5,5,41.02,42.57,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:08:30,LinkIt_Smart_7688_Duo,237212379,35.16,66.02,1008.80,2,3,4,41.04,42.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:10:29,LinkIt_Smart_7688_Duo,237330722,34.95,66.07,1008.76,4,5,6,41.04,42.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:11:28,LinkIt_Smart_7688_Duo,237389895,34.86,66.27,1008.77,5,6,6,41.04,42.09,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:12:27,LinkIt_Smart_7688_Duo,237449066,34.78,67.14,1008.76,4,5,5,41.05,42.36,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:13:26,LinkIt_Smart_7688_Duo,237508239,34.99,66.70,1008.77,4,6,6,41.06,42.50,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:14:25,LinkIt_Smart_7688_Duo,237567412,35.12,65.68,1008.69,4,6,6,41.09,42.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:15:24,LinkIt_Smart_7688_Duo,237626585,35.32,65.08,1008.66,3,5,5,41.14,42.17,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:16:24,LinkIt_Smart_7688_Duo,237685762,35.25,65.82,1008.68,10,11,13,41.17,42.38,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:18:22,LinkIt_Smart_7688_Duo,237804120,34.96,65.52,1008.70,4,5,5,41.19,41.65,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:19:21,LinkIt_Smart_7688_Duo,237863294,34.74,65.76,1008.68,6,6,7,41.21,41.30,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:20:20,LinkIt_Smart_7688_Duo,237922476,34.92,65.93,1008.68,8,10,10,41.25,41.58,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:21:19,LinkIt_Smart_7688_Duo,237981659,35.20,65.33,1008.65,7,9,9,41.28,41.65,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:22:19,LinkIt_Smart_7688_Duo,238040840,35.27,64.98,1008.60,7,11,12,41.31,41.74,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:23:18,LinkIt_Smart_7688_Duo,238100017,35.19,65.05,1008.59,5,6,7,41.34,41.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:24:17,LinkIt_Smart_7688_Duo,238159208,35.46,64.84,1008.64,17,21,23,41.40,41.78,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:25:16,LinkIt_Smart_7688_Duo,238218393,35.46,64.52,1008.65,5,6,7,41.45,41.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:26:15,LinkIt_Smart_7688_Duo,238277566,35.13,65.08,1008.58,2,4,4,41.49,41.17,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:27:15,LinkIt_Smart_7688_Duo,238336741,34.86,65.87,1008.62,3,5,6,41.50,41.14,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:28:14,LinkIt_Smart_7688_Duo,238395916,34.93,66.00,1008.55,5,6,7,41.48,41.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:32:10,LinkIt_Smart_7688_Duo,238632634,35.00,65.38,1008.52,5,5,5,41.46,41.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:33:10,LinkIt_Smart_7688_Duo,238691807,35.18,65.37,1008.53,5,6,6,41.46,41.36,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:34:09,LinkIt_Smart_7688_Duo,238750980,35.42,64.93,1008.52,4,4,4,41.50,41.42,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:35:08,LinkIt_Smart_7688_Duo,238810152,35.52,64.19,1008.52,7,8,8,41.55,41.35,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:36:07,LinkIt_Smart_7688_Duo,238869327,35.59,64.10,1008.52,6,9,9,41.61,41.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:37:06,LinkIt_Smart_7688_Duo,238928504,35.64,63.85,1008.51,4,4,5,41.66,41.13,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:38:05,LinkIt_Smart_7688_Duo,238987677,35.58,63.88,1008.50,5,7,8,41.67,40.95,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:39:05,LinkIt_Smart_7688_Duo,239046850,35.26,64.34,1008.54,2,4,4,41.71,40.71,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:40:04,LinkIt_Smart_7688_Duo,239106023,35.21,64.36,1008.57,2,3,4,41.76,40.47,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:44:01,LinkIt_Smart_7688_Duo,239342712,35.23,63.66,1008.46,2,3,3,41.70,40.19,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:45:00,LinkIt_Smart_7688_Duo,239401885,35.10,63.41,1008.48,2,3,5,41.69,39.94,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:46:58,LinkIt_Smart_7688_Duo,239520229,35.33,62.95,1008.37,4,4,5,41.67,40.02,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:47:57,LinkIt_Smart_7688_Duo,239579400,35.69,62.36,1008.36,3,3,5,41.69,40.23,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:48:56,LinkIt_Smart_7688_Duo,239638575,35.95,62.03,1008.40,4,4,4,41.72,40.43,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:49:56,LinkIt_Smart_7688_Duo,239697752,35.73,62.10,1008.36,6,8,9,41.72,40.19,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:50:55,LinkIt_Smart_7688_Duo,239756926,36.55,60.27,1008.31,5,6,7,41.76,40.43,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:51:54,LinkIt_Smart_7688_Duo,239816105,36.09,60.56,1008.34,9,11,13,41.87,39.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:53:52,LinkIt_Smart_7688_Duo,239934445,36.20,60.40,1008.34,2,3,3,42.01,39.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:57:49,LinkIt_Smart_7688_Duo,240171151,36.23,60.74,1008.34,5,7,8,42.01,39.78,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:58:48,LinkIt_Smart_7688_Duo,240230324,36.87,59.19,1008.39,5,6,6,42.08,39.92,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,03:59:47,LinkIt_Smart_7688_Duo,240289499,36.25,60.00,1008.35,5,5,6,42.15,39.22,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:00:46,LinkIt_Smart_7688_Duo,240348674,36.20,60.18,1008.40,4,4,5,42.20,39.17,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:01:46,LinkIt_Smart_7688_Duo,240407846,36.13,60.46,1008.37,5,6,7,42.22,39.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:02:45,LinkIt_Smart_7688_Duo,240467021,37.15,58.52,1008.29,7,8,9,42.24,39.38,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:03:44,LinkIt_Smart_7688_Duo,240526194,37.80,56.84,1008.35,6,7,7,42.35,39.58,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:04:43,LinkIt_Smart_7688_Duo,240585365,36.47,58.66,1008.31,3,5,5,42.39,38.64,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:05:42,LinkIt_Smart_7688_Duo,240644534,36.11,60.31,1008.35,2,3,3,42.39,38.88,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:06:42,LinkIt_Smart_7688_Duo,240703705,36.15,60.27,1008.31,3,4,5,42.39,39.05,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:09:39,LinkIt_Smart_7688_Duo,240881217,37.14,58.43,1008.32,3,3,4,42.50,39.30,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:10:38,LinkIt_Smart_7688_Duo,240940388,37.04,58.33,1008.31,2,4,4,42.59,39.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:11:37,LinkIt_Smart_7688_Duo,240999557,36.58,59.12,1008.25,2,2,3,42.61,38.48,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:12:37,LinkIt_Smart_7688_Duo,241058729,36.88,58.21,1008.30,3,5,8,42.60,38.48,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:13:36,LinkIt_Smart_7688_Duo,241117900,36.28,59.22,1008.32,1,2,3,42.61,38.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:14:35,LinkIt_Smart_7688_Duo,241177067,35.98,60.49,1008.34,2,2,2,42.62,38.41,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:16:39,LinkIt_Smart_7688_Duo,241301321,36.22,60.90,1008.25,2,2,2,42.45,39.13,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:17:38,LinkIt_Smart_7688_Duo,241360492,36.11,61.16,1008.26,2,2,2,42.35,39.28,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:19:37,LinkIt_Smart_7688_Duo,241478832,37.46,57.69,1008.24,3,4,5,42.37,39.61,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:20:36,LinkIt_Smart_7688_Duo,241538002,36.48,59.22,1008.23,5,6,7,42.43,39.09,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:22:34,LinkIt_Smart_7688_Duo,241656348,36.04,60.39,1008.29,5,6,6,42.33,38.93,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:23:33,LinkIt_Smart_7688_Duo,241715525,35.95,60.70,1008.22,7,8,9,42.24,39.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:24:33,LinkIt_Smart_7688_Duo,241774698,35.91,61.28,1008.17,7,8,8,42.17,39.45,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:26:31,LinkIt_Smart_7688_Duo,241893046,35.48,61.38,1008.23,5,6,7,42.09,38.81,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:27:30,LinkIt_Smart_7688_Duo,241952219,35.99,60.27,1008.25,5,6,6,42.03,39.12,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:28:29,LinkIt_Smart_7688_Duo,242011392,35.33,60.81,1008.19,3,3,3,41.94,38.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:30:28,LinkIt_Smart_7688_Duo,242129735,35.36,61.14,1008.28,5,6,6,41.67,39.22,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:31:27,LinkIt_Smart_7688_Duo,242188910,35.04,61.82,1008.30,7,9,10,41.57,39.20,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:32:26,LinkIt_Smart_7688_Duo,242248089,35.23,62.05,1008.28,6,7,7,41.51,39.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:33:25,LinkIt_Smart_7688_Duo,242307268,35.08,63.24,1008.33,5,6,7,41.46,40.25,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:35:23,LinkIt_Smart_7688_Duo,242425622,34.89,63.59,1008.30,5,7,8,41.31,40.37,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:37:22,LinkIt_Smart_7688_Duo,242543976,34.65,63.91,1008.29,6,8,8,41.03,40.49,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:38:21,LinkIt_Smart_7688_Duo,242603151,34.81,64.15,1008.19,6,7,7,40.91,41.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:39:20,LinkIt_Smart_7688_Duo,242662326,34.77,64.09,1008.26,6,9,10,40.85,41.23,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:40:19,LinkIt_Smart_7688_Duo,242721499,34.55,64.81,1008.28,5,7,8,40.83,41.23,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:41:19,LinkIt_Smart_7688_Duo,242780672,34.83,64.20,1008.19,8,9,10,40.78,41.42,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:42:18,LinkIt_Smart_7688_Duo,242839848,34.88,64.32,1008.21,10,12,15,40.74,41.52,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:44:16,LinkIt_Smart_7688_Duo,242958278,35.71,62.56,1008.25,22,33,42,40.78,42.13,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:45:15,LinkIt_Smart_7688_Duo,243017463,35.55,63.56,1008.23,9,11,11,40.78,42.34,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:46:14,LinkIt_Smart_7688_Duo,243076640,35.03,63.97,1008.24,9,12,13,40.78,41.81,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:49:12,LinkIt_Smart_7688_Duo,243254188,35.27,64.32,1008.28,11,13,14,40.86,42.27,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:50:11,LinkIt_Smart_7688_Duo,243313371,34.91,65.14,1008.37,12,14,15,40.85,42.10,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:51:10,LinkIt_Smart_7688_Duo,243372548,34.66,64.75,1008.40,10,12,13,40.83,41.51,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:52:10,LinkIt_Smart_7688_Duo,243431725,34.41,65.83,1008.30,8,10,10,40.75,41.59,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:53:09,LinkIt_Smart_7688_Duo,243490910,34.58,65.99,1008.33,18,20,21,40.69,42.21,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:55:07,LinkIt_Smart_7688_Duo,243609280,34.79,65.53,1008.29,13,15,15,40.60,42.40,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:56:06,LinkIt_Smart_7688_Duo,243668482,34.61,66.49,1008.30,12,14,14,40.57,42.88,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:57:05,LinkIt_Smart_7688_Duo,243727659,34.52,67.64,1008.27,5,7,7,40.53,43.26,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:58:05,LinkIt_Smart_7688_Duo,243786835,34.44,66.78,1008.29,7,9,9,40.50,43.13,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,04:59:04,LinkIt_Smart_7688_Duo,243846012,34.39,66.81,1008.27,4,6,6,40.45,42.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:01:02,LinkIt_Smart_7688_Duo,243964364,34.40,66.90,1008.26,5,6,8,40.39,43.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:03:01,LinkIt_Smart_7688_Duo,244082718,34.38,67.80,1008.22,5,5,6,40.35,43.55,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:04:00,LinkIt_Smart_7688_Duo,244141895,34.27,66.56,1008.23,4,5,6,40.31,42.69,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:04:59,LinkIt_Smart_7688_Duo,244201072,34.41,66.21,1008.19,5,5,5,40.27,42.60,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:06:57,LinkIt_Smart_7688_Duo,244319426,34.44,67.04,1008.18,5,6,6,40.24,43.32,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:07:56,LinkIt_Smart_7688_Duo,244378607,34.46,67.82,1008.18,9,10,11,40.22,43.91,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:09:55,LinkIt_Smart_7688_Duo,244496955,34.39,67.92,1008.10,2,2,2,40.19,44.02,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:10:54,LinkIt_Smart_7688_Duo,244556130,34.37,67.99,1008.06,3,4,4,40.17,43.98,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:11:53,LinkIt_Smart_7688_Duo,244615307,34.42,68.72,1008.03,6,7,8,40.15,44.43,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:13:51,LinkIt_Smart_7688_Duo,244733659,34.28,67.75,1008.08,5,6,7,40.11,43.74,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:14:51,LinkIt_Smart_7688_Duo,244792836,34.22,68.29,1008.05,5,7,7,40.09,43.89,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:15:50,LinkIt_Smart_7688_Duo,244852008,34.30,68.60,1008.06,5,6,9,40.07,44.27,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:16:49,LinkIt_Smart_7688_Duo,244911185,34.43,68.23,1008.08,4,5,6,40.06,44.41,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:17:48,LinkIt_Smart_7688_Duo,244970360,34.35,68.45,1008.03,3,3,3,40.03,44.41,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:18:47,LinkIt_Smart_7688_Duo,245029537,34.40,69.00,1008.02,2,3,4,40.02,44.86,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:19:47,LinkIt_Smart_7688_Duo,245088714,34.44,67.63,1008.03,3,4,6,40.02,44.34,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:20:46,LinkIt_Smart_7688_Duo,245147887,34.36,67.55,1008.01,2,3,4,40.02,43.86,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:21:45,LinkIt_Smart_7688_Duo,245207062,34.36,67.76,1007.99,1,3,4,40.02,44.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:23:43,LinkIt_Smart_7688_Duo,245325412,34.17,67.85,1008.02,2,2,2,39.99,43.89,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:24:42,LinkIt_Smart_7688_Duo,245384585,34.04,67.79,1007.97,2,3,3,39.96,43.55,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:26:41,LinkIt_Smart_7688_Duo,245502930,34.10,67.33,1007.96,3,4,4,39.89,43.59,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:27:40,LinkIt_Smart_7688_Duo,245562107,34.04,68.10,1007.90,5,6,6,39.86,43.87,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:28:39,LinkIt_Smart_7688_Duo,245621286,34.02,68.48,1007.89,5,5,5,39.83,44.04,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:30:37,LinkIt_Smart_7688_Duo,245739634,34.09,68.50,1007.90,2,2,2,39.79,44.32,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:32:36,LinkIt_Smart_7688_Duo,245857986,34.25,68.72,1007.90,3,4,5,39.77,44.97,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:33:35,LinkIt_Smart_7688_Duo,245917161,34.25,69.17,1007.88,4,5,6,39.77,45.15,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:34:34,LinkIt_Smart_7688_Duo,245976336,34.26,68.67,1007.85,2,3,3,39.78,44.87,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:35:33,LinkIt_Smart_7688_Duo,246035513,34.34,68.23,1007.84,5,5,5,39.79,44.70,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:36:33,LinkIt_Smart_7688_Duo,246094688,34.22,67.80,1007.82,4,6,6,39.77,44.32,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:37:32,LinkIt_Smart_7688_Duo,246153863,34.07,67.95,1007.82,2,3,4,39.71,44.09,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:39:30,LinkIt_Smart_7688_Duo,246272219,34.25,68.07,1007.84,9,12,13,39.68,44.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:40:29,LinkIt_Smart_7688_Duo,246331402,34.29,68.86,1007.84,5,6,6,39.71,45.23,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,05:41:28,LinkIt_Smart_7688_Duo,246390585,34.16,69.54,1007.78,10,12,13,39.72,45.30,23.7509,120.2513,1,15,,,
