ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4958,1511677059,2017-11-26,14:17:39,AirBox am Rosental,8613,100,1,0,26,30,20,25.87,93,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1511681670,2017-11-26,15:34:30,AirBox am Rosental,8626,100,1,0,26,29,20,24.87,98,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511655050,2017-11-26,08:10:50,台中市北區進化路372巷,8087,100,1,0,33,39,22,25.25,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511656827,2017-11-26,08:40:27,台中市北區進化路372巷,8092,100,1,0,30,36,21,25.62,83,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511663921,2017-11-26,10:38:41,台中市北區進化路372巷,8112,100,1,0,34,40,24,26.62,81,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511664275,2017-11-26,10:44:35,台中市北區進化路372巷,8113,100,1,0,33,39,23,26.87,80,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511668180,2017-11-26,11:49:40,台中市北區進化路372巷,8124,100,1,0,24,27,17,29.87,70,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511672088,2017-11-26,12:54:48,台中市北區進化路372巷,8135,100,1,0,23,25,17,30,68,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511672443,2017-11-26,13:00:43,台中市北區進化路372巷,8136,100,1,0,23,25,17,30,68,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511677413,2017-11-26,14:23:33,台中市北區進化路372巷,8150,100,1,0,26,29,20,29.62,69,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511678831,2017-11-26,14:47:11,台中市北區進化路372巷,8154,100,1,0,24,25,18,28.75,70,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1511679895,2017-11-26,15:04:55,台中市北區進化路372巷,8157,100,1,0,23,25,17,28,72,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511658672,2017-11-26,09:11:12,石牌路二段,3029,100,1,0,46,59,30,24.5,93,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511659383,2017-11-26,09:23:03,石牌路二段,3031,100,1,0,45,58,30,24.62,93,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511663650,2017-11-26,10:34:10,石牌路二段,3043,100,1,0,41,52,27,25.75,89,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511666494,2017-11-26,11:21:34,石牌路二段,3051,100,1,0,38,47,25,26.12,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511666850,2017-11-26,11:27:30,石牌路二段,3052,100,1,0,40,50,27,26,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511670047,2017-11-26,12:20:47,石牌路二段,3061,100,1,0,28,32,19,27,82,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511670402,2017-11-26,12:26:42,石牌路二段,3062,100,1,0,24,28,17,27,81,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511670758,2017-11-26,12:32:38,石牌路二段,3063,100,1,0,25,29,18,27,81,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511672888,2017-11-26,13:08:08,石牌路二段,3069,100,1,0,6,8,5,26.87,79,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511673598,2017-11-26,13:19:58,石牌路二段,3071,100,1,0,7,8,5,26.87,78,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511673953,2017-11-26,13:25:53,石牌路二段,3072,100,1,0,4,4,2,26.87,78,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511681410,2017-11-26,15:30:10,石牌路二段,3093,100,1,0,6,7,5,26.25,78,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1511683187,2017-11-26,15:59:47,石牌路二段,3097,100,1,0,38,46,23,26.25,79,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511655155,2017-11-26,08:12:35,青天計畫2.0 - 冬山香城路,4160,100,1,0,4,4,3,23.87,93,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511656750,2017-11-26,08:39:10,青天計畫2.0 - 冬山香城路,4164,100,1,0,3,4,2,24.62,92,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511660809,2017-11-26,09:46:49,青天計畫2.0 - 冬山香城路,4174,100,1,0,7,8,5,25.5,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511661213,2017-11-26,09:53:33,青天計畫2.0 - 冬山香城路,4175,100,1,0,11,12,8,25.62,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511663645,2017-11-26,10:34:05,青天計畫2.0 - 冬山香城路,4181,100,1,0,6,7,4,26.12,84,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511666074,2017-11-26,11:14:34,青天計畫2.0 - 冬山香城路,4187,100,1,0,11,12,8,26.75,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511667710,2017-11-26,11:41:50,青天計畫2.0 - 冬山香城路,4191,100,1,0,15,17,11,27,79,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511670161,2017-11-26,12:22:41,青天計畫2.0 - 冬山香城路,4197,100,1,0,8,9,6,26.62,82,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511670959,2017-11-26,12:35:59,青天計畫2.0 - 冬山香城路,4199,100,1,0,6,6,4,26.37,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1511673404,2017-11-26,13:16:44,青天計畫2.0 - 冬山香城路,4205,100,1,0,5,6,3,25.75,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511658711,2017-11-26,09:11:51,世豐菓園,1303,100,1,0,0,0,0,21.87,79,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511660841,2017-11-26,09:47:21,世豐菓園,1309,100,1,0,1,1,0,22.5,87,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511661907,2017-11-26,10:05:07,世豐菓園,1312,100,1,0,2,4,1,22.37,85,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511672895,2017-11-26,13:08:15,世豐菓園,1343,100,1,0,1,1,0,27.62,64,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511674674,2017-11-26,13:37:54,世豐菓園,1348,100,1,0,6,7,5,29,67,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511675738,2017-11-26,13:55:38,世豐菓園,1351,100,1,0,11,13,9,29.25,70,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511676447,2017-11-26,14:07:27,世豐菓園,1353,100,1,0,15,17,12,27.87,72,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511677157,2017-11-26,14:19:17,世豐菓園,1355,100,1,0,16,17,12,27,75,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511679639,2017-11-26,15:00:39,世豐菓園,1362,100,1,0,21,24,16,24.87,84,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511682121,2017-11-26,15:42:01,世豐菓園,1369,100,1,0,22,25,17,24,88,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1511683185,2017-11-26,15:59:45,世豐菓園,1372,100,1,0,23,26,18,23.37,90,24.309,120.944,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511655169,2017-11-26,08:12:49,Taichung96,5675,100,1,0,35,47,24,25.5,83,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511656590,2017-11-26,08:36:30,Taichung96,5679,100,1,0,35,48,24,25.5,83,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511659789,2017-11-26,09:29:49,Taichung96,5688,100,1,0,32,43,22,26.12,80,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511662987,2017-11-26,10:23:07,Taichung96,5697,100,1,0,32,43,22,26.37,80,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511667606,2017-11-26,11:40:06,Taichung96,5710,100,1,0,27,36,19,28.5,72,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511668672,2017-11-26,11:57:52,Taichung96,5713,100,1,0,25,32,18,29,71,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511669027,2017-11-26,12:03:47,Taichung96,5714,100,1,0,27,36,19,29,71,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511669382,2017-11-26,12:09:42,Taichung96,5715,100,1,0,28,38,20,28.75,72,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511670448,2017-11-26,12:27:28,Taichung96,5718,100,1,0,29,38,21,28.62,72,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511680395,2017-11-26,15:13:15,Taichung96,5746,100,1,0,25,34,19,27.87,74,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511680751,2017-11-26,15:19:11,Taichung96,5747,100,1,0,25,34,18,27.87,74,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511682882,2017-11-26,15:54:42,Taichung96,5753,100,1,0,24,33,18,27.37,75,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1511683238,2017-11-26,16:00:38,Taichung96,5754,100,1,0,24,32,18,27.37,75,24.137,120.658,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511654476,2017-11-26,08:01:16,埤腳國民小學,443,100,1,0,45,59,28,24.5,88,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511655951,2017-11-26,08:25:51,埤腳國民小學,447,100,1,0,40,50,25,24.75,87,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511656690,2017-11-26,08:38:10,埤腳國民小學,449,100,1,0,40,50,26,24.75,86,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511657058,2017-11-26,08:44:18,埤腳國民小學,450,100,1,0,39,48,25,24.62,86,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511660734,2017-11-26,09:45:34,埤腳國民小學,460,100,1,0,38,48,24,25.62,83,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511666257,2017-11-26,11:17:37,埤腳國民小學,475,100,1,0,37,46,24,27.37,75,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511666992,2017-11-26,11:29:52,埤腳國民小學,477,100,1,0,38,48,25,27.25,76,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511674701,2017-11-26,13:38:21,埤腳國民小學,498,100,1,0,32,38,20,28.75,67,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511680545,2017-11-26,15:15:45,埤腳國民小學,514,100,1,0,34,42,23,27.12,73,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511682007,2017-11-26,15:40:07,埤腳國民小學,518,100,1,0,33,40,23,26.37,75,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26E,1511682371,2017-11-26,15:46:11,埤腳國民小學,519,100,1,0,30,36,20,26.25,75,23.669,120.349,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511654416,2017-11-26,08:00:16,雲林縣尖山國小,1526,100,1,0,25,32,18,24.5,97,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511656602,2017-11-26,08:36:42,雲林縣尖山國小,1532,100,1,0,35,47,22,24.5,98,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511657710,2017-11-26,08:55:10,雲林縣尖山國小,1535,100,1,0,47,62,29,24.87,97,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511659557,2017-11-26,09:25:57,雲林縣尖山國小,1540,100,1,0,45,59,28,25.25,93,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511663599,2017-11-26,10:33:19,雲林縣尖山國小,1551,100,1,0,32,38,22,26.62,88,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511666877,2017-11-26,11:27:57,雲林縣尖山國小,1560,100,1,0,34,42,23,26.75,87,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511671597,2017-11-26,12:46:37,雲林縣尖山國小,1573,100,1,0,17,20,12,27.37,84,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511673411,2017-11-26,13:16:51,雲林縣尖山國小,1578,100,1,0,23,26,16,27.62,80,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511674500,2017-11-26,13:35:00,雲林縣尖山國小,1581,100,1,0,18,21,13,28.5,78,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511676312,2017-11-26,14:05:12,雲林縣尖山國小,1586,100,1,0,21,28,16,28,79,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511678122,2017-11-26,14:35:22,雲林縣尖山國小,1591,100,1,0,15,18,11,27.62,81,23.56,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F2,1511683555,2017-11-26,16:05:55,雲林縣尖山國小,1606,100,1,0,25,30,19,26.12,83,23.56,120.223,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511655700,2017-11-26,08:21:40,taichung18,2436,100,1,0,32,39,21,25.25,86,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511656764,2017-11-26,08:39:24,taichung18,2439,100,1,0,31,39,21,25.5,84,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511657474,2017-11-26,08:51:14,taichung18,2441,100,1,0,33,41,23,25.62,84,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511658893,2017-11-26,09:14:53,taichung18,2445,100,1,0,32,42,23,26.25,82,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511663149,2017-11-26,10:25:49,taichung18,2457,100,1,0,27,31,19,26.75,80,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511664567,2017-11-26,10:49:27,taichung18,2461,100,1,0,29,33,20,27.87,78,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511667050,2017-11-26,11:30:50,taichung18,2468,100,1,0,27,30,19,30,70,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511668824,2017-11-26,12:00:24,taichung18,2473,100,1,0,25,28,18,31.37,67,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511669179,2017-11-26,12:06:19,taichung18,2474,100,1,0,26,30,18,31.37,66,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511673792,2017-11-26,13:23:12,taichung18,2487,100,1,0,22,23,16,32.12,62,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511674147,2017-11-26,13:29:07,taichung18,2488,100,1,0,21,23,15,32,61,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511676630,2017-11-26,14:10:30,taichung18,2495,100,1,0,23,25,17,33,59,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511679114,2017-11-26,14:51:54,taichung18,2502,100,1,0,25,27,18,31.37,62,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511681599,2017-11-26,15:33:19,taichung18,2509,100,1,0,33,39,24,30.12,65,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1511681954,2017-11-26,15:39:14,taichung18,2510,100,1,0,31,37,23,30,65,24.113,120.622,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511659839,2017-11-26,09:30:39,NTU10,11380,100,1,0,23,0,0,23.62,92,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511660193,2017-11-26,09:36:33,NTU10,11381,100,1,0,23,0,0,23.75,92,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511660902,2017-11-26,09:48:22,NTU10,11383,100,1,0,24,0,0,23.75,92,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511665516,2017-11-26,11:05:16,NTU10,11396,100,1,0,40,0,0,24,91,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511666225,2017-11-26,11:17:05,NTU10,11398,100,1,0,25,0,0,24.12,91,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511667288,2017-11-26,11:34:48,NTU10,11401,100,1,0,13,0,0,24.25,90,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511667997,2017-11-26,11:46:37,NTU10,11403,100,1,0,12,0,0,24.37,89,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511669414,2017-11-26,12:10:14,NTU10,11407,100,1,0,15,0,0,24.5,88,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511672962,2017-11-26,13:09:22,NTU10,11417,100,1,0,6,0,0,24.25,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511673671,2017-11-26,13:21:11,NTU10,11419,100,1,0,5,0,0,24.25,86,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511675445,2017-11-26,13:50:45,NTU10,11424,100,1,0,9,0,0,24.12,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511676154,2017-11-26,14:02:34,NTU10,11426,100,1,0,6,0,0,24.12,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511677220,2017-11-26,14:20:20,NTU10,11429,100,1,0,3,0,0,24.12,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511678283,2017-11-26,14:38:03,NTU10,11432,100,1,0,4,0,0,24.12,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511682180,2017-11-26,15:43:00,NTU10,11443,100,1,0,4,0,0,23.75,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF4CA,1511682534,2017-11-26,15:48:54,NTU10,11444,100,1,0,3,0,0,23.62,87,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511658082,2017-11-26,09:01:22,NTU8,3811,100,1,0,32,0,0,23.5,92,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511660572,2017-11-26,09:42:52,NTU8,3818,100,1,0,23,0,0,23.62,91,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511660928,2017-11-26,09:48:48,NTU8,3819,100,1,0,24,0,0,23.62,91,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511662351,2017-11-26,10:12:31,NTU8,3823,100,1,0,38,0,0,23.62,91,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511665911,2017-11-26,11:11:51,NTU8,3832,100,1,0,16,0,0,24,90,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511667691,2017-11-26,11:41:31,NTU8,3837,100,1,0,14,0,0,24.12,89,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511670892,2017-11-26,12:34:52,NTU8,3846,100,1,0,16,0,0,24.5,87,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511671605,2017-11-26,12:46:45,NTU8,3847,100,1,0,12,0,0,24.5,87,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511673026,2017-11-26,13:10:26,NTU8,3851,100,1,0,6,0,0,24.12,86,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511676938,2017-11-26,14:15:38,NTU8,3862,100,1,0,4,0,0,24,86,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1511680849,2017-11-26,15:20:49,NTU8,3873,100,1,0,2,0,0,23.75,86,25.019,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511656861,2017-11-26,08:41:01,嘉義市港坪過國小,220,100,1,0,40,50,24,25,78,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511659065,2017-11-26,09:17:45,嘉義市港坪過國小,226,100,1,0,39,48,24,25.25,77,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511662377,2017-11-26,10:12:57,嘉義市港坪過國小,235,100,1,0,40,50,25,25.87,75,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511674492,2017-11-26,13:34:52,嘉義市港坪過國小,268,100,1,0,33,40,22,27.87,67,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511677770,2017-11-26,14:29:30,嘉義市港坪過國小,277,100,1,0,33,40,23,27.62,69,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA0,1511679230,2017-11-26,14:53:50,嘉義市港坪過國小,281,100,1,0,35,44,23,27.37,71,23.479,120.424,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511659845,2017-11-26,09:30:45,ParisSpring,6293,100,1,0,28,34,20,24,99,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511661104,2017-11-26,09:51:44,ParisSpring,6296,100,1,0,27,34,20,24.25,99,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511661966,2017-11-26,10:06:06,ParisSpring,6298,100,1,0,27,33,19,24.5,99,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511662834,2017-11-26,10:20:34,ParisSpring,6300,100,1,0,29,36,21,24.75,99,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511667105,2017-11-26,11:31:45,ParisSpring,6310,100,1,0,30,38,21,25.25,97,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511667534,2017-11-26,11:38:54,ParisSpring,6311,100,1,0,21,26,15,25.37,96,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511671316,2017-11-26,12:41:56,ParisSpring,6320,100,1,0,3,4,2,26,90,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511672990,2017-11-26,13:09:50,ParisSpring,6324,100,1,0,4,5,3,26.12,90,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511676329,2017-11-26,14:05:29,ParisSpring,6332,100,1,0,2,3,1,25.87,91,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511678411,2017-11-26,14:40:11,ParisSpring,6337,100,1,0,3,4,2,25.62,91,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511678848,2017-11-26,14:47:28,ParisSpring,6338,100,1,0,3,4,2,25.5,91,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1511682584,2017-11-26,15:49:44,ParisSpring,6347,100,1,0,2,3,1,25,93,25.036,121.62,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511657078,2017-11-26,08:44:38,Yun,669,100,1,0,12,14,9,30.62,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511660272,2017-11-26,09:37:52,Yun,678,100,1,0,12,13,9,30.62,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511662757,2017-11-26,10:19:17,Yun,685,100,1,0,13,14,9,30.62,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511664885,2017-11-26,10:54:45,Yun,691,100,1,0,13,16,10,30.75,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511668787,2017-11-26,11:59:47,Yun,702,100,1,0,16,18,11,30.75,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511670916,2017-11-26,12:35:16,Yun,708,100,1,0,14,16,10,30.75,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511671980,2017-11-26,12:53:00,Yun,711,100,1,0,13,15,10,30.75,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511675173,2017-11-26,13:46:13,Yun,720,100,1,0,13,15,9,30.87,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511679075,2017-11-26,14:51:15,Yun,731,100,1,0,13,15,10,30.87,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,28C2DDDD47C7,1511681203,2017-11-26,15:26:43,Yun,737,100,1,0,13,15,10,31,58,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511659488,2017-11-26,09:24:48,屏東校園福音團契,13072,100,1,0,51,64,35,29.12,100,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511660554,2017-11-26,09:42:34,屏東校園福音團契,13075,100,1,0,45,57,31,31.25,100,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511661622,2017-11-26,10:00:22,屏東校園福音團契,13078,100,1,0,45,57,30,31,99,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511664829,2017-11-26,10:53:49,屏東校園福音團契,13087,100,1,0,44,55,29,34.25,91,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511665185,2017-11-26,10:59:45,屏東校園福音團契,13088,100,1,0,42,52,29,34.12,90,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511665540,2017-11-26,11:05:40,屏東校園福音團契,13089,100,1,0,42,52,29,33.87,90,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511667316,2017-11-26,11:35:16,屏東校園福音團契,13094,100,1,0,39,48,26,32.25,90,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511669096,2017-11-26,12:04:56,屏東校園福音團契,13099,100,1,0,34,41,23,31.87,91,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511673371,2017-11-26,13:16:11,屏東校園福音團契,13111,100,1,0,29,32,20,33.75,82,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511675856,2017-11-26,13:57:36,屏東校園福音團契,13118,100,1,0,26,29,18,34.25,80,22.676,120.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0510A,1511676921,2017-11-26,14:15:21,屏東校園福音團契,13121,100,1,0,23,25,17,34.25,80,22.676,120.497,1,9,2
