ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05292,1512419663,2017-12-05,04:34:23,客服測試92,506,100,1,0,33,36,22,27,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512424029,2017-12-05,05:47:09,客服測試92,518,100,1,0,32,36,22,27,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512428765,2017-12-05,07:06:05,客服測試92,531,100,1,0,32,36,21,26.87,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512430585,2017-12-05,07:36:25,客服測試92,536,100,1,0,31,34,21,26.87,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512431313,2017-12-05,07:48:33,客服測試92,538,100,1,0,30,32,21,26.75,63,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512412791,2017-12-05,02:39:51,大學路口_4G,509,100,1,0,62,76,42,21.62,80,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512413504,2017-12-05,02:51:44,大學路口_4G,511,100,1,0,60,75,41,21.62,79,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512414217,2017-12-05,03:03:37,大學路口_4G,513,100,1,0,63,78,42,21.25,80,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512418496,2017-12-05,04:14:56,大學路口_4G,525,100,1,0,71,82,47,21.25,82,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512419209,2017-12-05,04:26:49,大學路口_4G,527,100,1,0,69,81,46,21.25,83,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512424557,2017-12-05,05:55:57,大學路口_4G,542,100,1,0,53,68,35,21,81,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512426338,2017-12-05,06:25:38,大學路口_4G,547,100,1,0,49,63,33,21.25,80,22.995,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B050B0,1512431327,2017-12-05,07:48:47,大學路口_4G,561,100,1,0,50,64,34,21.87,76,22.995,120.221,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512412710,2017-12-05,02:38:30,航空母艦,107,100,1,0,38,47,28,24.25,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512413902,2017-12-05,02:58:22,航空母艦,110,100,1,0,39,49,28,24.12,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512420670,2017-12-05,04:51:10,航空母艦,127,100,1,0,36,44,26,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512422658,2017-12-05,05:24:18,航空母艦,132,100,1,0,35,42,25,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512423056,2017-12-05,05:30:56,航空母艦,133,100,1,0,35,41,25,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512425841,2017-12-05,06:17:21,航空母艦,140,100,1,0,35,42,25,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512426239,2017-12-05,06:23:59,航空母艦,141,100,1,0,34,39,25,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,1.0.3,28C2DDDD41A0,1512427829,2017-12-05,06:50:29,航空母艦,145,100,1,0,34,41,25,24.12,72,25.062,121.582,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512412789,2017-12-05,02:39:49,Taichung61,40,100,1,0,39,51,27,22,75,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512415588,2017-12-05,03:26:28,Taichung61,47,100,1,0,44,56,30,21.37,76,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512417542,2017-12-05,03:59:02,Taichung61,52,100,1,0,42,55,29,21.5,75,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512419937,2017-12-05,04:38:57,Taichung61,58,100,1,0,40,50,28,21.87,74,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512422339,2017-12-05,05:18:59,Taichung61,64,100,1,0,39,50,28,21.37,75,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512426128,2017-12-05,06:22:08,Taichung61,6,100,1,0,38,48,27,21.25,75,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512427348,2017-12-05,06:42:28,Taichung61,9,100,1,0,39,50,27,21,75,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512428145,2017-12-05,06:55:45,Taichung61,11,100,1,0,39,50,28,20.75,76,24.18,120.666,1,9,2
3,1,AirBox,0.35.0,74DA3895C58E,1512430141,2017-12-05,07:29:01,Taichung61,16,100,1,0,39,48,27,20.62,77,24.18,120.666,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512419367,2017-12-05,04:29:27,tnta,363,100,1,0,33,37,25,24.75,58,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512419730,2017-12-05,04:35:30,tnta,364,100,1,0,33,36,24,24.75,59,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512425175,2017-12-05,06:06:15,tnta,379,100,1,0,32,35,24,24.62,58,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512426263,2017-12-05,06:24:23,tnta,382,100,1,0,29,30,22,24.5,58,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512429171,2017-12-05,07:12:51,tnta,390,100,1,0,28,29,22,24.62,57,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D48A,1512429534,2017-12-05,07:18:54,tnta,391,100,1,0,28,28,21,24.5,57,23.001,120.412,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512413397,2017-12-05,02:49:57,桃園市僑愛國小,83,100,1,0,41,54,27,21.12,65,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512413768,2017-12-05,02:56:08,桃園市僑愛國小,84,100,1,0,41,54,27,21,67,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512418201,2017-12-05,04:10:01,桃園市僑愛國小,96,100,1,0,42,56,27,20.37,73,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512419679,2017-12-05,04:34:39,桃園市僑愛國小,100,100,1,0,43,58,27,20.37,74,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512420047,2017-12-05,04:40:47,桃園市僑愛國小,101,100,1,0,43,56,27,20.5,74,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512422629,2017-12-05,05:23:49,桃園市僑愛國小,108,100,1,0,42,57,26,20.37,75,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512425951,2017-12-05,06:19:11,桃園市僑愛國小,117,100,1,0,43,57,27,20.25,76,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512426324,2017-12-05,06:25:24,桃園市僑愛國小,118,100,1,0,43,58,26,20.12,76,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512430765,2017-12-05,07:39:25,桃園市僑愛國小,130,100,1,0,45,60,28,20.12,80,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49E,1512431510,2017-12-05,07:51:50,桃園市僑愛國小,132,100,1,0,43,58,28,20,80,24.92,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1512415402,2017-12-05,03:23:22,國立交通大學光復-第二餐廳,33,100,1,0,42,53,27,22.62,55,24.789,120.997,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1512418336,2017-12-05,04:12:16,國立交通大學光復-第二餐廳,41,100,1,0,40,51,25,22.37,54,24.789,120.997,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1512422369,2017-12-05,05:19:29,國立交通大學光復-第二餐廳,52,100,1,0,38,49,24,22.12,55,24.789,120.997,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1512425669,2017-12-05,06:14:29,國立交通大學光復-第二餐廳,61,100,1,0,39,49,25,21.75,58,24.789,120.997,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1512428245,2017-12-05,06:57:25,國立交通大學光復-第二餐廳,68,100,1,0,38,50,24,21.75,59,24.789,120.997,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512417916,2017-12-05,04:05:16,國立交通大學博愛-竹銘館後門,2729,100,1,0,37,46,24,22.62,62,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512419017,2017-12-05,04:23:37,國立交通大學博愛-竹銘館後門,2732,100,1,0,36,46,24,22.62,60,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512420116,2017-12-05,04:41:56,國立交通大學博愛-竹銘館後門,2735,100,1,0,36,46,24,22.62,60,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512420848,2017-12-05,04:54:08,國立交通大學博愛-竹銘館後門,2737,100,1,0,36,45,23,22.5,61,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512422317,2017-12-05,05:18:37,國立交通大學博愛-竹銘館後門,2741,100,1,0,36,46,23,22.5,64,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512424153,2017-12-05,05:49:13,國立交通大學博愛-竹銘館後門,2746,100,1,0,36,46,24,22.37,65,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512428908,2017-12-05,07:08:28,國立交通大學博愛-竹銘館後門,2759,100,1,0,35,44,23,22.12,68,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512430005,2017-12-05,07:26:45,國立交通大學博愛-竹銘館後門,2762,100,1,0,34,43,22,22,68,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1512431469,2017-12-05,07:51:09,國立交通大學博愛-竹銘館後門,2766,100,1,0,33,40,21,22.12,68,24.797,120.983,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512422088,2017-12-05,05:14:48,蘆竹區錦興國小,942,100,1,0,33,39,22,23.62,55,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512423508,2017-12-05,05:38:28,蘆竹區錦興國小,946,100,1,0,33,41,22,23.37,56,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512424217,2017-12-05,05:50:17,蘆竹區錦興國小,948,100,1,0,32,39,22,23.12,57,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512425992,2017-12-05,06:19:52,蘆竹區錦興國小,953,100,1,0,31,39,22,23.12,58,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512426708,2017-12-05,06:31:48,蘆竹區錦興國小,955,100,1,0,32,39,22,23,59,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1512430258,2017-12-05,07:30:58,蘆竹區錦興國小,965,100,1,0,33,41,22,22.5,63,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512414218,2017-12-05,03:03:38,桃園市壽山國小,90,100,1,0,40,53,27,23.87,58,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512414573,2017-12-05,03:09:33,桃園市壽山國小,91,100,1,0,41,53,27,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512414929,2017-12-05,03:15:29,桃園市壽山國小,92,100,1,0,40,51,26,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512416353,2017-12-05,03:39:13,桃園市壽山國小,96,100,1,0,38,49,25,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512419197,2017-12-05,04:26:37,桃園市壽山國小,104,100,1,0,37,47,24,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512420263,2017-12-05,04:44:23,桃園市壽山國小,107,100,1,0,36,46,24,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512422396,2017-12-05,05:19:56,桃園市壽山國小,113,100,1,0,35,44,23,23.87,57,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D336,1512429860,2017-12-05,07:24:20,桃園市壽山國小,134,100,1,0,32,38,21,23.5,62,25.002,121.364,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512414132,2017-12-05,03:02:12,楨楨的家,3689,100,1,0,49,63,32,29.5,56,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512417845,2017-12-05,04:04:05,楨楨的家,3699,100,1,0,60,75,39,29.37,55,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512422678,2017-12-05,05:24:38,楨楨的家,3712,100,1,0,55,72,36,29.37,55,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512423788,2017-12-05,05:43:08,楨楨的家,3715,100,1,0,58,74,38,29.37,55,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512424158,2017-12-05,05:49:18,楨楨的家,3716,100,1,0,57,73,37,29.37,55,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512426014,2017-12-05,06:20:14,楨楨的家,3721,100,1,0,53,69,35,29.37,56,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D478,1512428987,2017-12-05,07:09:47,楨楨的家,3729,100,1,0,63,77,41,29.12,56,22.615,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512414724,2017-12-05,03:12:04,FEFC-1F-OFFICE,2878,100,1,0,24,28,18,25.75,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512416141,2017-12-05,03:35:41,FEFC-1F-OFFICE,2882,100,1,0,25,29,18,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512419685,2017-12-05,04:34:45,FEFC-1F-OFFICE,2892,100,1,0,24,28,17,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512420394,2017-12-05,04:46:34,FEFC-1F-OFFICE,2894,100,1,0,24,28,17,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512422168,2017-12-05,05:16:08,FEFC-1F-OFFICE,2899,100,1,0,23,27,17,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512424646,2017-12-05,05:57:26,FEFC-1F-OFFICE,2906,100,1,0,22,27,16,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38B05090,1512427125,2017-12-05,06:38:45,FEFC-1F-OFFICE,2913,100,1,0,22,25,16,25.62,63,25.062,121.113,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512414404,2017-12-05,03:06:44,蘆竹區蘆竹國小,88,100,1,0,46,61,28,21.25,57,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512414771,2017-12-05,03:12:51,蘆竹區蘆竹國小,89,100,1,0,43,57,27,21.12,56,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512418074,2017-12-05,04:07:54,蘆竹區蘆竹國小,98,100,1,0,42,56,26,21.12,56,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512420274,2017-12-05,04:44:34,蘆竹區蘆竹國小,104,100,1,0,43,57,27,21.12,58,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512422107,2017-12-05,05:15:07,蘆竹區蘆竹國小,109,100,1,0,42,55,26,21.12,58,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512425407,2017-12-05,06:10:07,蘆竹區蘆竹國小,118,100,1,0,41,54,25,20.75,61,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512425774,2017-12-05,06:16:14,蘆竹區蘆竹國小,119,100,1,0,40,53,25,20.62,62,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512427240,2017-12-05,06:40:40,蘆竹區蘆竹國小,123,100,1,0,41,53,26,20.5,65,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512430917,2017-12-05,07:41:57,蘆竹區蘆竹國小,133,100,1,0,42,56,25,20.5,64,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D33A,1512431651,2017-12-05,07:54:11,蘆竹區蘆竹國小,135,100,1,0,39,51,24,20.5,64,25.051,121.267,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512413470,2017-12-05,02:51:10,雲林縣文興國小,540,100,1,0,40,49,25,25.25,59,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512415678,2017-12-05,03:27:58,雲林縣文興國小,546,100,1,0,41,51,26,25.25,59,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512424151,2017-12-05,05:49:11,雲林縣文興國小,569,100,1,0,41,51,27,23.12,65,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512427095,2017-12-05,06:38:15,雲林縣文興國小,577,100,1,0,40,49,26,23.62,61,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512428198,2017-12-05,06:56:38,雲林縣文興國小,580,100,1,0,39,48,25,24,60,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4C6,1512428934,2017-12-05,07:08:54,雲林縣文興國小,582,100,1,0,40,49,26,24,59,23.787,120.444,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512413841,2017-12-05,02:57:21,國立交通大學六家-西北側自強南路面,846,100,1,0,39,49,26,24.37,53,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512414208,2017-12-05,03:03:28,國立交通大學六家-西北側自強南路面,847,100,1,0,39,49,26,24.37,53,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512419329,2017-12-05,04:28:49,國立交通大學六家-西北側自強南路面,861,100,1,0,35,43,23,24.25,50,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512422985,2017-12-05,05:29:45,國立交通大學六家-西北側自強南路面,871,100,1,0,35,42,22,24.12,52,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512423716,2017-12-05,05:41:56,國立交通大學六家-西北側自強南路面,873,100,1,0,35,43,23,24.25,52,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512424082,2017-12-05,05:48:02,國立交通大學六家-西北側自強南路面,874,100,1,0,34,43,22,24.12,52,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512425546,2017-12-05,06:12:26,國立交通大學六家-西北側自強南路面,878,100,1,0,35,44,23,24,53,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512426275,2017-12-05,06:24:35,國立交通大學六家-西北側自強南路面,880,100,1,0,35,43,23,24,54,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512427372,2017-12-05,06:42:52,國立交通大學六家-西北側自強南路面,883,100,1,0,33,40,22,24,54,24.812,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3E0,1512431021,2017-12-05,07:43:41,國立交通大學六家-西北側自強南路面,893,100,1,0,32,37,21,23.75,56,24.812,121.023,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512414109,2017-12-05,03:01:49,Taichung02,46,100,1,0,34,42,24,23.25,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512416948,2017-12-05,03:49:08,Taichung02,54,100,1,0,34,42,24,22,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512418015,2017-12-05,04:06:55,Taichung02,57,100,1,0,35,44,25,22.37,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512419436,2017-12-05,04:30:36,Taichung02,61,100,1,0,34,43,24,22.12,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512420854,2017-12-05,04:54:14,Taichung02,65,100,1,0,34,42,24,22.37,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512425464,2017-12-05,06:11:04,Taichung02,78,100,1,0,35,44,25,21.62,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512426527,2017-12-05,06:28:47,Taichung02,81,100,1,0,35,43,25,21.87,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512427236,2017-12-05,06:40:36,Taichung02,83,100,1,0,34,43,24,21.87,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F8,1512431490,2017-12-05,07:51:30,Taichung02,95,100,1,0,38,48,28,21.87,100,24.12,120.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512414674,2017-12-05,03:11:14,雲林縣辰光國小,103,100,1,0,45,63,29,21.37,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512415044,2017-12-05,03:17:24,雲林縣辰光國小,104,100,1,0,46,64,29,21.37,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512417634,2017-12-05,04:00:34,雲林縣辰光國小,111,100,1,0,47,66,30,21.37,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512418744,2017-12-05,04:19:04,雲林縣辰光國小,114,100,1,0,47,66,30,21.25,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512419115,2017-12-05,04:25:15,雲林縣辰光國小,115,100,1,0,48,67,30,21.25,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512420971,2017-12-05,04:56:11,雲林縣辰光國小,120,100,1,0,48,66,30,21.25,61,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512423933,2017-12-05,05:45:33,雲林縣辰光國小,128,100,1,0,46,65,29,21.12,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512424673,2017-12-05,05:57:53,雲林縣辰光國小,130,100,1,0,47,65,30,20.87,62,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512425784,2017-12-05,06:16:24,雲林縣辰光國小,133,100,1,0,46,65,30,20.75,63,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512429478,2017-12-05,07:17:58,雲林縣辰光國小,143,100,1,0,42,59,27,21.37,60,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D44C,1512429845,2017-12-05,07:24:05,雲林縣辰光國小,144,100,1,0,43,59,27,21.37,59,23.587,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512413696,2017-12-05,02:54:56,雲林縣文賢國小,3602,100,1,0,45,58,30,23,72,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512419951,2017-12-05,04:39:11,雲林縣文賢國小,3619,100,1,0,46,59,30,22.25,73,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512422157,2017-12-05,05:15:57,雲林縣文賢國小,3625,100,1,0,46,59,30,22.12,73,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512422897,2017-12-05,05:28:17,雲林縣文賢國小,3627,100,1,0,46,61,31,22.12,72,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512425475,2017-12-05,06:11:15,雲林縣文賢國小,3634,100,1,0,45,59,30,21.5,74,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512426210,2017-12-05,06:23:30,雲林縣文賢國小,3636,100,1,0,43,56,28,21.37,73,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512428415,2017-12-05,07:00:15,雲林縣文賢國小,3642,100,1,0,42,54,28,21.75,72,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512430987,2017-12-05,07:43:07,雲林縣文賢國小,3649,100,1,0,41,52,27,21.87,70,23.748,120.464,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4B2,1512431722,2017-12-05,07:55:22,雲林縣文賢國小,3651,100,1,0,41,52,27,21.87,70,23.748,120.464,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512413845,2017-12-05,02:57:25,taichung89,2252,100,1,0,38,41,30,24.25,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512414913,2017-12-05,03:15:13,taichung89,2255,100,1,0,37,40,29,24.25,63,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512415981,2017-12-05,03:33:01,taichung89,2258,100,1,0,38,42,30,24.25,63,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512417761,2017-12-05,04:02:41,taichung89,2263,100,1,0,39,44,31,23.62,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512419542,2017-12-05,04:32:22,taichung89,2268,100,1,0,39,44,30,24.12,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512420254,2017-12-05,04:44:14,taichung89,2270,100,1,0,39,43,31,24,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512420610,2017-12-05,04:50:10,taichung89,2271,100,1,0,39,44,31,23.87,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512420966,2017-12-05,04:56:06,taichung89,2272,100,1,0,40,45,32,24,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512422747,2017-12-05,05:25:47,taichung89,2277,100,1,0,42,47,33,23.62,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512423815,2017-12-05,05:43:35,taichung89,2280,100,1,0,40,45,32,23.62,63,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512425240,2017-12-05,06:07:20,taichung89,2284,100,1,0,43,49,33,23.5,63,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512425597,2017-12-05,06:13:17,taichung89,2285,100,1,0,42,48,33,23.62,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512425953,2017-12-05,06:19:13,taichung89,2286,100,1,0,41,47,32,23.37,62,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2E4,1512430941,2017-12-05,07:42:21,taichung89,2300,100,1,0,45,51,36,23,63,24.168,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1512415890,2017-12-05,03:31:30,taichung68,181,100,1,0,44,56,31,18.62,100,24.174,120.578,1,9,2
3,1,AirBox,0.35.0,74DA3895C55C,1512420145,2017-12-05,04:42:25,taichung68,193,100,1,0,42,54,30,18.87,100,24.174,120.578,1,9,2
