ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.0.6,801F02000989,1508792707,2017-10-24,05:05:07,pby,143,100,1,0,19,39,22,21.99,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508793025,2017-10-24,05:10:25,pby,144,100,1,0,19,38,22,21.98,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508796212,2017-10-24,06:03:32,pby,154,100,1,0,18,36,22,22.1,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508796530,2017-10-24,06:08:50,pby,155,100,1,0,19,37,22,22.2,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508797166,2017-10-24,06:19:26,pby,157,100,1,0,19,38,22,22.1,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508799711,2017-10-24,07:01:51,pby,165,100,1,0,19,38,22,22.6,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508800347,2017-10-24,07:12:27,pby,167,100,1,0,19,39,23,22.3,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508800665,2017-10-24,07:17:45,pby,168,100,1,0,19,39,23,22.7,88,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508802577,2017-10-24,07:49:37,pby,174,100,1,0,20,40,23,22.13,88,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508781856,2017-10-24,02:04:16,雲林縣建陽國小,1813,100,1,0,47,62,31,25.87,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508784076,2017-10-24,02:41:16,雲林縣建陽國小,1819,100,1,0,47,62,31,25.75,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508784446,2017-10-24,02:47:26,雲林縣建陽國小,1820,100,1,0,47,62,31,25.75,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508785186,2017-10-24,02:59:46,雲林縣建陽國小,1822,100,1,0,47,62,31,25.62,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508785556,2017-10-24,03:05:56,雲林縣建陽國小,1823,100,1,0,48,63,31,25.5,66,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508787039,2017-10-24,03:30:39,雲林縣建陽國小,1827,100,1,0,47,61,31,25.5,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508787408,2017-10-24,03:36:48,雲林縣建陽國小,1828,100,1,0,47,61,31,25.5,65,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508788148,2017-10-24,03:49:08,雲林縣建陽國小,1830,100,1,0,48,61,31,25.37,66,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508790364,2017-10-24,04:26:04,雲林縣建陽國小,1836,100,1,0,50,65,32,25.12,66,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508792966,2017-10-24,05:09:26,雲林縣建陽國小,1843,100,1,0,50,66,33,25.5,66,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508796306,2017-10-24,06:05:06,雲林縣建陽國小,1852,100,1,0,49,64,32,25.37,66,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508800008,2017-10-24,07:06:48,雲林縣建陽國小,1862,100,1,0,53,66,36,26,63,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508801113,2017-10-24,07:25:13,雲林縣建陽國小,1865,100,1,0,40,50,27,26.37,60,23.633,120.152,1,9,2
3,1,AirBox,0.35.2,74DA38C7CECE,1508801847,2017-10-24,07:37:27,雲林縣建陽國小,1867,100,1,0,38,49,26,26.75,60,23.633,120.152,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508782353,2017-10-24,02:12:33,Taichung40,16782,100,1,0,45,58,31,25.62,96,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508782709,2017-10-24,02:18:29,Taichung40,16783,100,1,0,45,57,31,25.62,96,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508783064,2017-10-24,02:24:24,Taichung40,16784,100,1,0,45,58,31,25.75,96,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508787330,2017-10-24,03:35:30,Taichung40,16796,100,1,0,46,59,32,25.37,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508788041,2017-10-24,03:47:21,Taichung40,16798,100,1,0,46,59,32,25.5,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508789108,2017-10-24,04:05:08,Taichung40,16801,100,1,0,47,59,32,25.37,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508791598,2017-10-24,04:46:38,Taichung40,16807,100,1,0,46,59,32,25.75,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508792309,2017-10-24,04:58:29,Taichung40,16809,100,1,0,46,58,32,25.62,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508793375,2017-10-24,05:16:15,Taichung40,16812,100,1,0,46,59,32,25.75,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508796219,2017-10-24,06:03:39,Taichung40,16820,100,1,0,46,60,32,26,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1508802620,2017-10-24,07:50:20,Taichung40,16837,100,1,0,46,59,32,27.12,95,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508778772,2017-10-24,01:12:52,CF,93,100,1,0,39,50,26,32.87,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508780546,2017-10-24,01:42:26,CF,98,100,1,0,40,51,26,32.75,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508781611,2017-10-24,02:00:11,CF,101,100,1,0,39,50,27,32.75,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508783385,2017-10-24,02:29:45,CF,106,100,1,0,40,51,27,32.62,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508783740,2017-10-24,02:35:40,CF,107,100,1,0,40,51,27,32.62,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508786226,2017-10-24,03:17:06,CF,114,100,1,0,40,51,27,32.5,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508790484,2017-10-24,04:28:04,CF,126,100,1,0,39,51,26,32.62,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508792258,2017-10-24,04:57:38,CF,131,100,1,0,40,51,27,32.5,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508792612,2017-10-24,05:03:32,CF,132,100,1,0,39,50,26,32.5,59,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508797226,2017-10-24,06:20:26,CF,145,100,1,0,42,54,28,32.37,60,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508799002,2017-10-24,06:50:02,CF,150,100,1,0,42,54,28,32.5,60,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508799357,2017-10-24,06:55:57,CF,151,100,1,0,42,53,28,32.5,60,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508799714,2017-10-24,07:01:54,CF,152,100,1,0,42,54,28,32.5,60,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508801488,2017-10-24,07:31:28,CF,157,100,1,0,40,53,27,32.37,61,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1508802198,2017-10-24,07:43:18,CF,159,100,1,0,39,50,26,32.37,62,23.046,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508783706,2017-10-24,02:35:06,雲林縣東光國小,149,100,1,0,52,68,34,25,71,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508784448,2017-10-24,02:47:28,雲林縣東光國小,151,100,1,0,51,67,33,25.25,70,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508787409,2017-10-24,03:36:49,雲林縣東光國小,159,100,1,0,50,65,32,25.12,70,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508789257,2017-10-24,04:07:37,雲林縣東光國小,164,100,1,0,50,65,32,25,70,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508792212,2017-10-24,04:56:52,雲林縣東光國小,172,100,1,0,48,61,31,24.87,69,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508792584,2017-10-24,05:03:04,雲林縣東光國小,173,100,1,0,48,62,31,25,69,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508795546,2017-10-24,05:52:26,雲林縣東光國小,181,100,1,0,48,61,31,24.87,69,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508797027,2017-10-24,06:17:07,雲林縣東光國小,185,100,1,0,47,60,31,24.87,69,23.651,120.272,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEBA,1508801823,2017-10-24,07:37:03,雲林縣東光國小,198,100,1,0,46,58,30,25,70,23.651,120.272,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508783173,2017-10-24,02:26:13,NTU9,3095,100,1,0,33,0,0,24.62,71,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508783530,2017-10-24,02:32:10,NTU9,3096,100,1,0,32,0,0,24.62,72,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508784592,2017-10-24,02:49:52,NTU9,3099,100,1,0,28,0,0,24.75,70,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508786008,2017-10-24,03:13:28,NTU9,3103,100,1,0,28,0,0,24.5,72,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508793458,2017-10-24,05:17:38,NTU9,3124,100,1,0,28,0,0,24.37,74,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508795242,2017-10-24,05:47:22,NTU9,3129,100,1,0,32,0,0,24.12,75,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508795960,2017-10-24,05:59:20,NTU9,3131,100,1,0,30,0,0,24.25,74,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508797383,2017-10-24,06:23:03,NTU9,3135,100,1,0,30,0,0,24.12,75,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508800240,2017-10-24,07:10:40,NTU9,3143,100,1,0,30,0,0,24,75,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508801309,2017-10-24,07:28:29,NTU9,3146,100,1,0,28,0,0,24.25,75,25.018,121.536,1,9,2
3,1,AirBox,0.34.8,74DA388FF498,1508802020,2017-10-24,07:40:20,NTU9,3148,100,1,0,29,0,0,24.62,74,25.018,121.536,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508778206,2017-10-24,01:03:26,雲林縣麥寮國小,798,100,1,0,51,72,35,25,70,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508778947,2017-10-24,01:15:47,雲林縣麥寮國小,800,100,1,0,51,73,36,24.87,70,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508779317,2017-10-24,01:21:57,雲林縣麥寮國小,801,100,1,0,52,74,37,24.87,71,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508781539,2017-10-24,01:58:59,雲林縣麥寮國小,807,100,1,0,53,75,37,24.62,72,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508784500,2017-10-24,02:48:20,雲林縣麥寮國小,815,100,1,0,50,70,34,24.25,72,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508786721,2017-10-24,03:25:21,雲林縣麥寮國小,821,100,1,0,50,70,35,24.5,71,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508788200,2017-10-24,03:50:00,雲林縣麥寮國小,825,100,1,0,49,69,34,24.12,71,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508789681,2017-10-24,04:14:41,雲林縣麥寮國小,829,100,1,0,50,70,35,24.25,71,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508791904,2017-10-24,04:51:44,雲林縣麥寮國小,835,100,1,0,50,70,35,24.25,71,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508792644,2017-10-24,05:04:04,雲林縣麥寮國小,837,100,1,0,53,74,39,24.25,70,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508795229,2017-10-24,05:47:09,雲林縣麥寮國小,844,100,1,0,50,69,35,24.5,70,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508800395,2017-10-24,07:13:15,雲林縣麥寮國小,858,100,1,0,50,74,35,25.12,69,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D452,1508802613,2017-10-24,07:50:13,雲林縣麥寮國小,864,100,1,0,47,68,33,25.87,66,23.75,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508779792,2017-10-24,01:29:52,雲林縣油車國小,1315,100,1,0,46,60,30,25.87,66,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508785345,2017-10-24,03:02:25,雲林縣油車國小,1330,100,1,0,48,61,31,25.5,67,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508786459,2017-10-24,03:20:59,雲林縣油車國小,1333,100,1,0,47,61,31,25.5,67,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508789795,2017-10-24,04:16:35,雲林縣油車國小,1342,100,1,0,47,60,31,25.5,66,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508796443,2017-10-24,06:07:23,雲林縣油車國小,1360,100,1,0,45,58,30,25.12,68,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508797179,2017-10-24,06:19:39,雲林縣油車國小,1362,100,1,0,45,57,30,25.12,68,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508797547,2017-10-24,06:25:47,雲林縣油車國小,1363,100,1,0,45,57,30,25.12,68,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508799759,2017-10-24,07:02:39,雲林縣油車國小,1369,100,1,0,44,57,30,25.87,66,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508800498,2017-10-24,07:14:58,雲林縣油車國小,1371,100,1,0,44,57,29,26.25,64,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4CC,1508802335,2017-10-24,07:45:35,雲林縣油車國小,1376,100,1,0,43,56,29,26.75,63,23.795,120.391,1,9,2
3,1,AirBox,0.35.2,74DA38C7D334,1508782525,2017-10-24,02:15:25, 龜 山 國 小 ,410,100,1,0,46,58,31,25.75,66,24.993,121.339,1,9,2
3,1,AirBox,0.35.2,74DA38C7D334,1508786196,2017-10-24,03:16:36, 龜 山 國 小 ,420,100,1,0,47,61,31,25.5,67,24.993,121.339,1,9,2
3,1,AirBox,0.35.2,74DA38C7D334,1508788768,2017-10-24,03:59:28, 龜 山 國 小 ,427,100,1,0,46,59,31,25.37,67,24.993,121.339,1,9,2
3,1,AirBox,0.35.2,74DA38C7D334,1508795371,2017-10-24,05:49:31, 龜 山 國 小 ,445,100,1,0,45,57,30,25.37,67,24.993,121.339,1,9,2
3,1,AirBox,0.35.2,74DA38C7D334,1508795739,2017-10-24,05:55:39, 龜 山 國 小 ,446,100,1,0,44,56,30,25.37,67,24.993,121.339,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508778373,2017-10-24,01:06:13,taichung85,1463,100,1,0,33,43,23,32.12,51,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508780867,2017-10-24,01:47:47,taichung85,1470,100,1,0,33,42,23,32.12,51,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508786919,2017-10-24,03:28:39,taichung85,1487,100,1,0,32,40,23,32,51,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508790837,2017-10-24,04:33:57,taichung85,1498,100,1,0,32,41,23,31.87,51,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508794049,2017-10-24,05:27:29,taichung85,1507,100,1,0,31,40,22,31.75,51,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508800467,2017-10-24,07:14:27,taichung85,1525,100,1,0,33,43,24,31.62,52,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1508801537,2017-10-24,07:32:17,taichung85,1528,100,1,0,34,44,24,31.62,52,24.136,120.665,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508779067,2017-10-24,01:17:47,國立交通大學光復-基礎科學教學研究大樓,75,100,1,0,40,50,28,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508779434,2017-10-24,01:23:54,國立交通大學光復-基礎科學教學研究大樓,76,100,1,0,39,48,28,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508781671,2017-10-24,02:01:11,國立交通大學光復-基礎科學教學研究大樓,81,100,1,0,39,49,28,25.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508784998,2017-10-24,02:56:38,國立交通大學光復-基礎科學教學研究大樓,90,100,1,0,39,47,27,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508785365,2017-10-24,03:02:45,國立交通大學光復-基礎科學教學研究大樓,91,100,1,0,38,47,27,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508786464,2017-10-24,03:21:04,國立交通大學光復-基礎科學教學研究大樓,94,100,1,0,38,46,26,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508787927,2017-10-24,03:45:27,國立交通大學光復-基礎科學教學研究大樓,98,100,1,0,36,44,25,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508789022,2017-10-24,04:03:42,國立交通大學光復-基礎科學教學研究大樓,101,100,1,0,36,44,25,25.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508789388,2017-10-24,04:09:48,國立交通大學光復-基礎科學教學研究大樓,102,100,1,0,36,43,25,25.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508791584,2017-10-24,04:46:24,國立交通大學光復-基礎科學教學研究大樓,108,100,1,0,37,45,25,25.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508797077,2017-10-24,06:17:57,國立交通大學光復-基礎科學教學研究大樓,123,100,1,0,35,42,24,25.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508798533,2017-10-24,06:42:13,國立交通大學光復-基礎科學教學研究大樓,127,100,1,0,35,41,24,25.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DA,1508802921,2017-10-24,07:55:21,國立交通大學光復-基礎科學教學研究大樓,138,100,1,0,36,43,25,26.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508781391,2017-10-24,01:56:31,桃園市大溪區戶政事務所,2568,100,1,0,37,45,25,24.25,70,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508783228,2017-10-24,02:27:08,桃園市大溪區戶政事務所,2573,100,1,0,36,44,25,24.37,70,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508786157,2017-10-24,03:15:57,桃園市大溪區戶政事務所,2581,100,1,0,36,45,24,24.12,71,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508787253,2017-10-24,03:34:13,桃園市大溪區戶政事務所,2584,100,1,0,34,42,24,24,70,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508794920,2017-10-24,05:42:00,桃園市大溪區戶政事務所,2605,100,1,0,34,41,23,24,72,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508796015,2017-10-24,06:00:15,桃園市大溪區戶政事務所,2608,100,1,0,34,41,23,24,72,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508798578,2017-10-24,06:42:58,桃園市大溪區戶政事務所,2615,100,1,0,36,44,24,24.5,70,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508799678,2017-10-24,07:01:18,桃園市大溪區戶政事務所,2618,100,1,0,35,42,24,24.87,68,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508800046,2017-10-24,07:07:26,桃園市大溪區戶政事務所,2619,100,1,0,34,41,23,25.25,68,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508802602,2017-10-24,07:50:02,桃園市大溪區戶政事務所,2626,100,1,0,33,38,23,26.62,65,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1508802966,2017-10-24,07:56:06,桃園市大溪區戶政事務所,2627,100,1,0,32,37,22,26.75,64,24.879,121.288,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508778319,2017-10-24,01:05:19,Taichung86,424,100,1,0,39,49,27,26,73,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508780095,2017-10-24,01:34:55,Taichung86,428,100,1,0,38,49,27,25.87,73,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508783638,2017-10-24,02:33:58,Taichung86,436,100,1,0,38,49,27,25.75,74,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508789384,2017-10-24,04:09:44,Taichung86,449,100,1,0,39,50,27,25.25,75,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508793358,2017-10-24,05:15:58,Taichung86,458,100,1,0,38,49,27,25.62,74,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508799537,2017-10-24,06:58:57,Taichung86,472,100,1,0,41,53,29,25.62,74,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508800421,2017-10-24,07:13:41,Taichung86,474,100,1,0,40,50,28,25.87,73,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1508802629,2017-10-24,07:50:29,Taichung86,479,100,1,0,38,48,27,26.12,72,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508782007,2017-10-24,02:06:47,taichung16,1008,100,1,0,42,52,29,24.25,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508787681,2017-10-24,03:41:21,taichung16,1024,100,1,0,40,52,28,24.87,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508789808,2017-10-24,04:16:48,taichung16,1030,100,1,0,41,53,29,24.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508790872,2017-10-24,04:34:32,taichung16,1033,100,1,0,40,51,29,24.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508792290,2017-10-24,04:58:10,taichung16,1037,100,1,0,41,52,29,24.75,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508793000,2017-10-24,05:10:00,taichung16,1039,100,1,0,40,51,28,25,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508793709,2017-10-24,05:21:49,taichung16,1041,100,1,0,39,50,28,24.87,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508794773,2017-10-24,05:39:33,taichung16,1044,100,1,0,40,51,28,25,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1508799387,2017-10-24,06:56:27,taichung16,1057,100,1,0,43,55,30,24.75,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508781505,2017-10-24,01:58:25,台南監獄_4G,19269,100,1,0,69,93,45,24.12,88,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508783643,2017-10-24,02:34:03,台南監獄_4G,19275,100,1,0,67,92,44,23.75,90,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508786137,2017-10-24,03:15:37,台南監獄_4G,19282,100,1,0,70,93,46,23.87,90,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508788987,2017-10-24,04:03:07,台南監獄_4G,19290,100,1,0,70,94,45,23.62,90,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508789700,2017-10-24,04:15:00,台南監獄_4G,19292,100,1,0,73,97,47,23.37,91,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508791837,2017-10-24,04:50:37,台南監獄_4G,19298,100,1,0,74,99,48,23.37,91,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508798608,2017-10-24,06:43:28,台南監獄_4G,19317,100,1,0,82,110,53,23.5,93,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508798964,2017-10-24,06:49:24,台南監獄_4G,19318,100,1,0,81,108,52,23.62,92,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508800034,2017-10-24,07:07:14,台南監獄_4G,19321,100,1,0,83,105,56,24.87,88,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508800747,2017-10-24,07:19:07,台南監獄_4G,19323,100,1,0,75,94,51,25.62,86,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508801816,2017-10-24,07:36:56,台南監獄_4G,19326,100,1,0,77,98,52,26.25,83,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508802172,2017-10-24,07:42:52,台南監獄_4G,19327,100,1,0,76,96,51,26.62,83,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1508802529,2017-10-24,07:48:49,台南監獄_4G,19328,100,1,0,74,93,50,27.12,82,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38C7D650,1508780509,2017-10-24,01:41:49,新竹市北區南寮國小,77,100,1,0,41,53,28,25.25,67,24.838,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7D650,1508781615,2017-10-24,02:00:15,新竹市北區南寮國小,80,100,1,0,41,52,28,25.25,67,24.838,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7D650,1508782350,2017-10-24,02:12:30,新竹市北區南寮國小,82,100,1,0,41,52,28,25.12,67,24.838,120.938,1,9,2
3,1,AirBox,0.35.2,74DA38C7D650,1508785659,2017-10-24,03:07:39,新竹市北區南寮國小,91,100,1,0,40,52,27,25.12,67,24.838,120.938,1,9,2
