ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:50:40,LinkIt_Smart_7688_Duo,225691904,49.94,27.91,991.83,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:51:37,LinkIt_Smart_7688_Duo,225748525,50.00,27.79,991.84,15,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:53:32,LinkIt_Smart_7688_Duo,225863610,49.58,27.85,991.85,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:54:29,LinkIt_Smart_7688_Duo,225920665,49.88,27.52,991.88,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:55:26,LinkIt_Smart_7688_Duo,225977784,49.67,27.72,991.88,15,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:56:23,LinkIt_Smart_7688_Duo,226034405,49.18,28.21,991.86,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:57:20,LinkIt_Smart_7688_Duo,226091937,48.78,28.65,991.86,15,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:58:18,LinkIt_Smart_7688_Duo,226149756,48.59,29.19,991.91,16,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:59:16,LinkIt_Smart_7688_Duo,226207438,48.63,28.86,991.92,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:00:13,LinkIt_Smart_7688_Duo,226264573,48.84,28.69,991.92,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:01:09,LinkIt_Smart_7688_Duo,226321205,49.13,28.38,991.95,15,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:02:07,LinkIt_Smart_7688_Duo,226378741,49.21,28.53,991.91,15,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:03:04,LinkIt_Smart_7688_Duo,226435463,49.49,28.03,991.90,17,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:04:02,LinkIt_Smart_7688_Duo,226493790,49.44,28.06,991.84,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:05:00,LinkIt_Smart_7688_Duo,226551748,49.32,28.93,991.84,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:05:58,LinkIt_Smart_7688_Duo,226610221,49.16,30.38,991.85,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:06:54,LinkIt_Smart_7688_Duo,226665981,48.50,31.50,991.78,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:07:51,LinkIt_Smart_7688_Duo,226722443,48.93,31.09,991.85,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:08:49,LinkIt_Smart_7688_Duo,226780715,48.83,31.28,991.82,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:09:48,LinkIt_Smart_7688_Duo,226839973,48.38,32.01,991.84,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:10:45,LinkIt_Smart_7688_Duo,226896943,48.02,32.76,991.83,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:11:42,LinkIt_Smart_7688_Duo,226954244,47.46,33.62,991.87,24,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:12:41,LinkIt_Smart_7688_Duo,227012378,47.52,33.66,991.84,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:13:38,LinkIt_Smart_7688_Duo,227070183,47.40,33.88,991.89,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:14:36,LinkIt_Smart_7688_Duo,227127838,47.31,34.35,991.85,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:15:34,LinkIt_Smart_7688_Duo,227185354,47.28,34.21,991.86,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:16:32,LinkIt_Smart_7688_Duo,227243923,46.68,34.94,991.79,25,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:17:30,LinkIt_Smart_7688_Duo,227301507,46.01,36.08,991.80,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:18:28,LinkIt_Smart_7688_Duo,227359569,44.97,37.75,991.88,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:19:25,LinkIt_Smart_7688_Duo,227416606,45.30,37.24,991.85,25,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:20:23,LinkIt_Smart_7688_Duo,227474671,45.35,37.36,991.83,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:21:20,LinkIt_Smart_7688_Duo,227532224,45.55,37.41,991.82,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:22:19,LinkIt_Smart_7688_Duo,227590289,44.97,37.94,991.79,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:23:17,LinkIt_Smart_7688_Duo,227649114,45.00,38.17,991.81,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:24:15,LinkIt_Smart_7688_Duo,227707103,44.57,38.38,991.81,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:26:12,LinkIt_Smart_7688_Duo,227823765,44.44,38.68,991.81,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:27:09,LinkIt_Smart_7688_Duo,227880296,44.26,38.95,991.80,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:28:06,LinkIt_Smart_7688_Duo,227937988,44.09,38.97,991.80,25,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:29:04,LinkIt_Smart_7688_Duo,227995789,44.02,39.20,991.80,25,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:30:58,LinkIt_Smart_7688_Duo,228110192,44.00,39.65,991.82,25,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:31:57,LinkIt_Smart_7688_Duo,228168976,44.35,38.94,991.80,25,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:32:57,LinkIt_Smart_7688_Duo,228228311,44.36,38.78,991.82,25,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:33:55,LinkIt_Smart_7688_Duo,228286332,44.60,38.29,991.79,25,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:34:52,LinkIt_Smart_7688_Duo,228343490,44.49,38.16,991.80,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:35:49,LinkIt_Smart_7688_Duo,228400578,44.08,39.11,991.82,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:36:46,LinkIt_Smart_7688_Duo,228457334,44.18,38.97,991.76,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:37:45,LinkIt_Smart_7688_Duo,228516526,44.31,38.66,991.76,25,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:38:44,LinkIt_Smart_7688_Duo,228575424,44.28,38.99,991.77,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:39:42,LinkIt_Smart_7688_Duo,228633565,44.01,39.47,991.76,26,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:40:41,LinkIt_Smart_7688_Duo,228692424,43.99,39.66,991.75,26,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:41:37,LinkIt_Smart_7688_Duo,228748673,44.17,39.48,991.74,25,33,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:42:34,LinkIt_Smart_7688_Duo,228806193,44.27,39.52,991.72,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:43:33,LinkIt_Smart_7688_Duo,228865097,44.28,39.62,991.70,25,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:44:30,LinkIt_Smart_7688_Duo,228921708,44.40,39.78,991.72,25,35,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:45:28,LinkIt_Smart_7688_Duo,228979779,44.27,39.91,991.67,26,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:46:24,LinkIt_Smart_7688_Duo,229035993,44.30,39.67,991.68,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:47:24,LinkIt_Smart_7688_Duo,229095843,44.11,40.20,991.74,25,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:48:23,LinkIt_Smart_7688_Duo,229154273,43.51,41.31,991.68,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:49:20,LinkIt_Smart_7688_Duo,229211797,43.84,41.04,991.67,26,34,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:50:17,LinkIt_Smart_7688_Duo,229268957,44.03,40.87,991.64,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:51:16,LinkIt_Smart_7688_Duo,229327898,43.69,41.25,991.61,26,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:52:15,LinkIt_Smart_7688_Duo,229386336,43.51,41.33,991.56,27,35,44,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:53:11,LinkIt_Smart_7688_Duo,229442600,43.37,41.15,991.53,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:54:08,LinkIt_Smart_7688_Duo,229500129,43.39,41.12,991.51,27,36,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:55:06,LinkIt_Smart_7688_Duo,229557878,43.47,41.14,991.54,26,33,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:56:03,LinkIt_Smart_7688_Duo,229614426,43.62,40.56,991.48,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:56:59,LinkIt_Smart_7688_Duo,229671157,43.40,41.12,991.46,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:57:58,LinkIt_Smart_7688_Duo,229729513,43.70,40.94,991.44,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,03:59:52,LinkIt_Smart_7688_Duo,229843382,43.76,39.92,991.43,26,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:00:48,LinkIt_Smart_7688_Duo,229899714,43.75,39.94,991.40,27,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:01:44,LinkIt_Smart_7688_Duo,229955315,43.87,39.97,991.39,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:02:41,LinkIt_Smart_7688_Duo,230012837,44.03,39.89,991.40,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:03:39,LinkIt_Smart_7688_Duo,230070722,43.92,39.31,991.39,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:04:36,LinkIt_Smart_7688_Duo,230127294,43.87,39.53,991.36,27,36,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:06:30,LinkIt_Smart_7688_Duo,230241212,43.76,40.05,991.34,27,35,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:08:24,LinkIt_Smart_7688_Duo,230355845,43.83,39.79,991.35,26,34,42,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:09:21,LinkIt_Smart_7688_Duo,230413068,43.97,39.43,991.34,26,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:10:19,LinkIt_Smart_7688_Duo,230470797,44.12,38.93,991.36,26,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:11:17,LinkIt_Smart_7688_Duo,230528313,43.51,39.47,991.32,26,33,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:12:14,LinkIt_Smart_7688_Duo,230585757,43.42,39.66,991.31,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:13:12,LinkIt_Smart_7688_Duo,230643419,43.19,40.35,991.35,26,33,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:14:10,LinkIt_Smart_7688_Duo,230701369,43.24,40.09,991.27,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:15:09,LinkIt_Smart_7688_Duo,230760267,43.38,39.98,991.28,27,34,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:17:03,LinkIt_Smart_7688_Duo,230874509,43.20,39.85,991.25,25,34,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:18:57,LinkIt_Smart_7688_Duo,230988234,43.18,39.82,991.28,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:20:52,LinkIt_Smart_7688_Duo,231103852,42.89,40.28,991.22,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:21:49,LinkIt_Smart_7688_Duo,231160750,42.92,40.29,991.20,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:22:46,LinkIt_Smart_7688_Duo,231217504,41.95,42.05,991.22,24,33,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:23:43,LinkIt_Smart_7688_Duo,231275020,42.23,41.81,991.20,24,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:24:41,LinkIt_Smart_7688_Duo,231333111,42.41,41.86,991.17,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:25:39,LinkIt_Smart_7688_Duo,231390670,42.48,41.15,991.20,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:26:36,LinkIt_Smart_7688_Duo,231447420,42.50,41.20,991.15,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:27:32,LinkIt_Smart_7688_Duo,231504101,42.51,41.52,991.10,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:28:30,LinkIt_Smart_7688_Duo,231562090,42.35,41.41,991.10,25,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:29:28,LinkIt_Smart_7688_Duo,231619246,41.99,42.01,991.15,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:30:26,LinkIt_Smart_7688_Duo,231677745,41.42,42.99,991.10,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:31:24,LinkIt_Smart_7688_Duo,231735480,41.46,42.89,991.10,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:32:20,LinkIt_Smart_7688_Duo,231791804,41.21,43.35,991.05,25,33,41,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:33:18,LinkIt_Smart_7688_Duo,231849943,41.09,43.86,991.02,25,34,43,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:34:17,LinkIt_Smart_7688_Duo,231908630,41.00,44.05,991.05,23,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:35:15,LinkIt_Smart_7688_Duo,231966697,41.17,44.27,991.02,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:36:11,LinkIt_Smart_7688_Duo,232022945,41.41,44.09,991.05,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:38:06,LinkIt_Smart_7688_Duo,232137189,41.58,43.52,991.06,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:39:03,LinkIt_Smart_7688_Duo,232194344,41.50,43.53,991.01,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:40:00,LinkIt_Smart_7688_Duo,232251357,41.58,42.87,991.06,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:40:56,LinkIt_Smart_7688_Duo,232307779,41.63,42.98,991.04,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:41:54,LinkIt_Smart_7688_Duo,232365342,41.60,43.15,991.03,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:42:51,LinkIt_Smart_7688_Duo,232422860,41.83,42.88,991.12,24,31,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:43:49,LinkIt_Smart_7688_Duo,232480851,41.93,42.90,991.04,24,31,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:44:46,LinkIt_Smart_7688_Duo,232537964,41.90,42.75,991.01,24,31,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:45:43,LinkIt_Smart_7688_Duo,232594647,41.59,42.83,991.04,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:46:41,LinkIt_Smart_7688_Duo,232653070,41.49,43.29,991.00,24,33,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:47:39,LinkIt_Smart_7688_Duo,232710301,41.28,43.55,991.08,25,33,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:48:34,LinkIt_Smart_7688_Duo,232766005,41.22,43.94,991.03,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:49:33,LinkIt_Smart_7688_Duo,232824862,41.26,43.96,991.05,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:50:30,LinkIt_Smart_7688_Duo,232882159,41.30,43.78,990.99,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:51:27,LinkIt_Smart_7688_Duo,232938500,41.49,43.89,990.99,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:52:24,LinkIt_Smart_7688_Duo,232995870,41.58,43.57,990.97,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:53:22,LinkIt_Smart_7688_Duo,233053644,41.39,43.80,990.94,24,31,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:55:17,LinkIt_Smart_7688_Duo,233168345,41.10,44.61,990.92,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:56:14,LinkIt_Smart_7688_Duo,233225234,41.39,44.24,990.89,23,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:57:12,LinkIt_Smart_7688_Duo,233283325,41.57,43.52,990.88,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:58:10,LinkIt_Smart_7688_Duo,233341241,41.58,43.83,990.88,24,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,04:59:08,LinkIt_Smart_7688_Duo,233399300,41.68,43.69,990.91,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:00:06,LinkIt_Smart_7688_Duo,233457295,41.80,43.84,990.90,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:01:04,LinkIt_Smart_7688_Duo,233516122,41.58,43.64,990.91,25,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:02:02,LinkIt_Smart_7688_Duo,233573638,41.83,44.47,990.88,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:02:59,LinkIt_Smart_7688_Duo,233630795,41.34,43.83,990.91,25,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:03:58,LinkIt_Smart_7688_Duo,233689655,41.58,43.41,990.86,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:04:56,LinkIt_Smart_7688_Duo,233747243,41.65,43.21,990.84,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:05:54,LinkIt_Smart_7688_Duo,233805234,41.81,43.69,990.85,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:06:51,LinkIt_Smart_7688_Duo,233862316,41.99,43.64,990.90,24,33,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:08:47,LinkIt_Smart_7688_Duo,233978329,42.01,43.14,990.91,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:09:45,LinkIt_Smart_7688_Duo,234036459,42.13,43.05,990.96,22,28,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:10:42,LinkIt_Smart_7688_Duo,234093498,42.08,43.35,990.91,23,28,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:11:39,LinkIt_Smart_7688_Duo,234150244,42.11,43.07,990.89,23,28,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:12:37,LinkIt_Smart_7688_Duo,234208233,42.06,43.38,990.86,24,31,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:13:34,LinkIt_Smart_7688_Duo,234265745,42.19,42.75,990.84,24,31,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:14:30,LinkIt_Smart_7688_Duo,234322014,42.33,42.46,990.84,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:15:28,LinkIt_Smart_7688_Duo,234379919,42.31,42.42,990.81,24,30,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:16:26,LinkIt_Smart_7688_Duo,234437640,42.23,42.24,990.82,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:17:22,LinkIt_Smart_7688_Duo,234493874,42.28,42.38,990.84,24,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:18:20,LinkIt_Smart_7688_Duo,234551425,42.37,42.69,990.86,24,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:19:18,LinkIt_Smart_7688_Duo,234609436,42.09,43.29,990.94,23,30,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:20:18,LinkIt_Smart_7688_Duo,234669230,42.14,43.13,990.92,23,30,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:21:16,LinkIt_Smart_7688_Duo,234727286,41.74,43.50,990.92,24,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,05:22:13,LinkIt_Smart_7688_Duo,234784292,42.22,44.39,990.94,24,30,35,24.790469,120.996237,1,15,,
