ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:42:35,LinkIt_Smart_7688_Duo,12,12,27.4,95.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:43:37,LinkIt_Smart_7688_Duo,10,10,27.3,95.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:48:50,LinkIt_Smart_7688_Duo,11,14,27.2,96.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:58:11,LinkIt_Smart_7688_Duo,13,15,27.0,97.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:03:24,LinkIt_Smart_7688_Duo,9,9,27.0,97.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:05:28,LinkIt_Smart_7688_Duo,12,13,27.1,97.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:08:36,LinkIt_Smart_7688_Duo,14,15,27.0,97.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:14:50,LinkIt_Smart_7688_Duo,11,14,27.1,96.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:20:03,LinkIt_Smart_7688_Duo,13,14,27.3,95.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:25:15,LinkIt_Smart_7688_Duo,10,10,27.2,95.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:26:17,LinkIt_Smart_7688_Duo,10,10,27.2,95.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:33:34,LinkIt_Smart_7688_Duo,11,14,27.1,96.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:38:46,LinkIt_Smart_7688_Duo,9,10,27.3,96.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:42:56,LinkIt_Smart_7688_Duo,11,11,27.2,95.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:43:59,LinkIt_Smart_7688_Duo,11,11,27.3,96.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:46:03,LinkIt_Smart_7688_Duo,10,13,27.3,96.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:48:08,LinkIt_Smart_7688_Duo,13,16,27.2,96.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,18:50:13,LinkIt_Smart_7688_Duo,11,16,27.1,96.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:00:38,LinkIt_Smart_7688_Duo,10,16,27.1,95.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:02:42,LinkIt_Smart_7688_Duo,10,10,27.1,96.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:05:50,LinkIt_Smart_7688_Duo,11,11,27.1,96.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:06:52,LinkIt_Smart_7688_Duo,11,13,27.1,96.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:17:17,LinkIt_Smart_7688_Duo,13,14,27.0,96.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:18:19,LinkIt_Smart_7688_Duo,14,15,26.9,96.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:23:31,LinkIt_Smart_7688_Duo,10,11,26.9,97.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:24:34,LinkIt_Smart_7688_Duo,9,12,26.8,96.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:32:53,LinkIt_Smart_7688_Duo,9,9,26.9,96.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:38:05,LinkIt_Smart_7688_Duo,10,11,27.0,96.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:39:08,LinkIt_Smart_7688_Duo,11,14,26.8,96.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:40:10,LinkIt_Smart_7688_Duo,10,10,26.9,96.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:45:22,LinkIt_Smart_7688_Duo,10,13,26.7,96.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:48:30,LinkIt_Smart_7688_Duo,12,13,26.8,96.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:54:44,LinkIt_Smart_7688_Duo,12,16,26.9,95.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:55:47,LinkIt_Smart_7688_Duo,10,10,26.8,95.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,19:56:49,LinkIt_Smart_7688_Duo,10,12,27.1,95.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:16:48,LinkIt_Smart_7688_Duo,10,11,26.8,95.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:18:53,LinkIt_Smart_7688_Duo,10,10,26.7,95.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:24:05,LinkIt_Smart_7688_Duo,9,9,26.9,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:27:13,LinkIt_Smart_7688_Duo,11,13,26.7,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:31:22,LinkIt_Smart_7688_Duo,9,9,26.8,95.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:35:32,LinkIt_Smart_7688_Duo,9,12,26.8,95.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:36:35,LinkIt_Smart_7688_Duo,9,12,26.8,95.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:40:44,LinkIt_Smart_7688_Duo,10,13,26.9,95.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:44:54,LinkIt_Smart_7688_Duo,9,11,26.6,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:48:01,LinkIt_Smart_7688_Duo,9,9,26.6,95.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:50:06,LinkIt_Smart_7688_Duo,9,11,26.6,95.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,20:57:23,LinkIt_Smart_7688_Duo,7,7,26.4,95.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:03:38,LinkIt_Smart_7688_Duo,7,12,26.6,94.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:06:45,LinkIt_Smart_7688_Duo,10,10,26.9,95.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:08:50,LinkIt_Smart_7688_Duo,11,13,26.6,94.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:11:57,LinkIt_Smart_7688_Duo,7,11,26.6,93.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:19:14,LinkIt_Smart_7688_Duo,9,11,26.6,93.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:20:17,LinkIt_Smart_7688_Duo,7,9,26.7,93.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:21:19,LinkIt_Smart_7688_Duo,7,9,26.7,93.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:24:26,LinkIt_Smart_7688_Duo,9,9,26.9,93.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:25:29,LinkIt_Smart_7688_Duo,9,13,27.0,93.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:35:53,LinkIt_Smart_7688_Duo,7,7,27.0,92.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:37:58,LinkIt_Smart_7688_Duo,6,6,27.0,92.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:42:08,LinkIt_Smart_7688_Duo,9,9,26.8,92.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:47:20,LinkIt_Smart_7688_Duo,10,11,26.8,92.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:51:30,LinkIt_Smart_7688_Duo,9,13,26.7,92.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:56:42,LinkIt_Smart_7688_Duo,9,9,26.9,92.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,21:57:44,LinkIt_Smart_7688_Duo,6,7,26.9,93.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:14:23,LinkIt_Smart_7688_Duo,9,10,26.8,92.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:18:33,LinkIt_Smart_7688_Duo,9,10,27.0,93.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:25:50,LinkIt_Smart_7688_Duo,9,10,26.9,92.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:34:09,LinkIt_Smart_7688_Duo,9,10,26.9,92.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:37:17,LinkIt_Smart_7688_Duo,12,12,26.9,92.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:40:24,LinkIt_Smart_7688_Duo,12,12,27.0,91.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:41:26,LinkIt_Smart_7688_Duo,10,11,27.0,91.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:47:41,LinkIt_Smart_7688_Duo,10,10,27.1,91.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:58:05,LinkIt_Smart_7688_Duo,10,10,27.3,89.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,22:59:08,LinkIt_Smart_7688_Duo,9,9,27.3,90.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:04:20,LinkIt_Smart_7688_Duo,12,13,27.4,89.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:05:22,LinkIt_Smart_7688_Duo,7,12,27.4,89.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:10:34,LinkIt_Smart_7688_Duo,9,10,27.5,89.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:14:44,LinkIt_Smart_7688_Duo,11,11,27.5,89.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:17:51,LinkIt_Smart_7688_Duo,9,9,27.6,89.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:19:56,LinkIt_Smart_7688_Duo,11,12,27.8,89.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:23:04,LinkIt_Smart_7688_Duo,9,9,27.7,88.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:25:09,LinkIt_Smart_7688_Duo,11,11,27.9,88.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:27:13,LinkIt_Smart_7688_Duo,12,12,27.9,88.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:30:21,LinkIt_Smart_7688_Duo,9,9,27.9,88.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:32:26,LinkIt_Smart_7688_Duo,10,15,28.0,88.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:33:28,LinkIt_Smart_7688_Duo,10,11,28.0,87.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:36:35,LinkIt_Smart_7688_Duo,10,11,28.0,87.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:37:38,LinkIt_Smart_7688_Duo,10,11,28.0,87.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:38:40,LinkIt_Smart_7688_Duo,9,11,28.0,87.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:47:00,LinkIt_Smart_7688_Duo,11,12,28.2,87.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:53:14,LinkIt_Smart_7688_Duo,12,12,28.4,86.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:54:17,LinkIt_Smart_7688_Duo,10,11,28.4,86.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:55:19,LinkIt_Smart_7688_Duo,10,10,28.4,86.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,23:56:22,LinkIt_Smart_7688_Duo,13,14,28.4,85.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.8,9E65F90C5622,391102943,2017-07-01,00:00:12,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.28,48.73
3,1,MAPS,5.1.8,9E65F90C5622,391280119,2017-07-01,00:03:09,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.30,49.14
3,1,MAPS,5.1.8,9E65F90C5622,391398246,2017-07-01,00:05:07,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.36,48.99
3,1,MAPS,5.1.8,9E65F90C5622,391457312,2017-07-01,00:06:06,LinkIt_Smart_7688_Duo,15,16,0.00,0.00,23.5825,120.3003,1,15,0.00,12,38.37,49.03
3,1,MAPS,5.1.8,9E65F90C5622,391516379,2017-07-01,00:07:05,LinkIt_Smart_7688_Duo,12,13,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.35,49.10
3,1,MAPS,5.1.8,9E65F90C5622,391575441,2017-07-01,00:08:04,LinkIt_Smart_7688_Duo,12,12,0.00,0.00,23.5825,120.3003,1,15,0.00,10,38.33,49.31
3,1,MAPS,5.1.8,9E65F90C5622,391634505,2017-07-01,00:09:03,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.35,49.03
3,1,MAPS,5.1.8,9E65F90C5622,391693568,2017-07-01,00:10:02,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.37,48.72
3,1,MAPS,5.1.8,9E65F90C5622,391811690,2017-07-01,00:12:00,LinkIt_Smart_7688_Duo,7,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.47,47.44
3,1,MAPS,5.1.8,9E65F90C5622,391929810,2017-07-01,00:13:58,LinkIt_Smart_7688_Duo,10,12,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.49,47.58
3,1,MAPS,5.1.8,9E65F90C5622,391988873,2017-07-01,00:14:58,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.51,47.09
3,1,MAPS,5.1.8,9E65F90C5622,392047935,2017-07-01,00:15:57,LinkIt_Smart_7688_Duo,8,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.50,46.88
3,1,MAPS,5.1.8,9E65F90C5622,392106997,2017-07-01,00:16:56,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.50,47.12
3,1,MAPS,5.1.8,9E65F90C5622,392225134,2017-07-01,00:18:54,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.55,47.29
3,1,MAPS,5.1.8,9E65F90C5622,392284200,2017-07-01,00:19:53,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.53,46.88
3,1,MAPS,5.1.8,9E65F90C5622,392343267,2017-07-01,00:20:52,LinkIt_Smart_7688_Duo,12,12,0.00,0.00,23.5825,120.3003,1,15,0.00,10,38.52,47.40
3,1,MAPS,5.1.8,9E65F90C5622,392402333,2017-07-01,00:21:51,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.49,46.83
3,1,MAPS,5.1.8,9E65F90C5622,392461395,2017-07-01,00:22:50,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.45,46.93
3,1,MAPS,5.1.8,9E65F90C5622,392638588,2017-07-01,00:25:47,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.33,47.25
3,1,MAPS,5.1.8,9E65F90C5622,392697653,2017-07-01,00:26:46,LinkIt_Smart_7688_Duo,9,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.29,47.56
3,1,MAPS,5.1.8,9E65F90C5622,392756713,2017-07-01,00:27:45,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.26,47.38
3,1,MAPS,5.1.8,9E65F90C5622,392874844,2017-07-01,00:29:44,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.31,47.38
3,1,MAPS,5.1.8,9E65F90C5622,392933906,2017-07-01,00:30:43,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.35,47.41
3,1,MAPS,5.1.8,9E65F90C5622,393052037,2017-07-01,00:32:41,LinkIt_Smart_7688_Duo,8,10,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.35,46.65
3,1,MAPS,5.1.8,9E65F90C5622,393111101,2017-07-01,00:33:40,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.33,46.70
3,1,MAPS,5.1.8,9E65F90C5622,393170163,2017-07-01,00:34:39,LinkIt_Smart_7688_Duo,7,7,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.29,46.83
3,1,MAPS,5.1.8,9E65F90C5622,393229225,2017-07-01,00:35:38,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.20,46.52
3,1,MAPS,5.1.8,9E65F90C5622,393288284,2017-07-01,00:36:37,LinkIt_Smart_7688_Duo,11,13,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.12,46.60
3,1,MAPS,5.1.8,9E65F90C5622,393347342,2017-07-01,00:37:36,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.06,47.09
3,1,MAPS,5.1.8,9E65F90C5622,393524527,2017-07-01,00:40:33,LinkIt_Smart_7688_Duo,7,7,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.04,47.63
3,1,MAPS,5.1.8,9E65F90C5622,393583591,2017-07-01,00:41:32,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.07,47.67
3,1,MAPS,5.1.8,9E65F90C5622,393642655,2017-07-01,00:42:31,LinkIt_Smart_7688_Duo,10,13,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.15,47.43
3,1,MAPS,5.1.8,9E65F90C5622,393701722,2017-07-01,00:43:30,LinkIt_Smart_7688_Duo,9,11,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.18,46.93
3,1,MAPS,5.1.8,9E65F90C5622,393878906,2017-07-01,00:46:28,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,5,38.11,46.40
3,1,MAPS,5.1.8,9E65F90C5622,393937965,2017-07-01,00:47:27,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.07,46.67
3,1,MAPS,5.1.8,9E65F90C5622,393997025,2017-07-01,00:48:26,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.04,46.81
3,1,MAPS,5.1.8,9E65F90C5622,394056089,2017-07-01,00:49:25,LinkIt_Smart_7688_Duo,9,12,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.05,47.25
3,1,MAPS,5.1.8,9E65F90C5622,394174220,2017-07-01,00:51:23,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.11,47.32
3,1,MAPS,5.1.8,9E65F90C5622,394292346,2017-07-01,00:53:21,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.23,46.42
3,1,MAPS,5.1.8,9E65F90C5622,394410479,2017-07-01,00:55:19,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.20,46.22
3,1,MAPS,5.1.8,9E65F90C5622,394469548,2017-07-01,00:56:18,LinkIt_Smart_7688_Duo,7,9,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.17,46.18
3,1,MAPS,5.1.8,9E65F90C5622,394528612,2017-07-01,00:57:17,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.11,46.29
3,1,MAPS,5.1.8,9E65F90C5622,394587680,2017-07-01,00:58:16,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.10,46.74
3,1,MAPS,5.1.8,9E65F90C5622,394764881,2017-07-01,01:01:14,LinkIt_Smart_7688_Duo,11,12,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.28,45.80
3,1,MAPS,5.1.8,9E65F90C5622,394823946,2017-07-01,01:02:13,LinkIt_Smart_7688_Duo,7,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.30,45.63
3,1,MAPS,5.1.8,9E65F90C5622,394883010,2017-07-01,01:03:12,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.28,45.49
3,1,MAPS,5.1.8,9E65F90C5622,395001139,2017-07-01,01:05:10,LinkIt_Smart_7688_Duo,6,6,0.00,0.00,23.5825,120.3003,1,15,0.00,5,38.21,45.83
3,1,MAPS,5.1.8,9E65F90C5622,395119263,2017-07-01,01:07:08,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.26,45.97
3,1,MAPS,5.1.8,9E65F90C5622,395178334,2017-07-01,01:08:07,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.31,45.83
3,1,MAPS,5.1.8,9E65F90C5622,395296466,2017-07-01,01:10:05,LinkIt_Smart_7688_Duo,11,11,0.00,0.00,23.5825,120.3003,1,15,0.00,9,38.39,45.48
3,1,MAPS,5.1.8,9E65F90C5622,395355531,2017-07-01,01:11:04,LinkIt_Smart_7688_Duo,10,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.44,45.90
3,1,MAPS,5.1.8,9E65F90C5622,395414595,2017-07-01,01:12:03,LinkIt_Smart_7688_Duo,8,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.51,46.12
3,1,MAPS,5.1.8,9E65F90C5622,395532722,2017-07-01,01:14:01,LinkIt_Smart_7688_Duo,9,11,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.58,44.92
3,1,MAPS,5.1.8,9E65F90C5622,395591786,2017-07-01,01:15:00,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.55,45.19
3,1,MAPS,5.1.8,9E65F90C5622,395650850,2017-07-01,01:16:00,LinkIt_Smart_7688_Duo,12,15,0.00,0.00,23.5825,120.3003,1,15,0.00,10,38.53,45.54
3,1,MAPS,5.1.8,9E65F90C5622,395768989,2017-07-01,01:17:58,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.53,45.33
3,1,MAPS,5.1.8,9E65F90C5622,395828058,2017-07-01,01:18:57,LinkIt_Smart_7688_Duo,12,12,0.00,0.00,23.5825,120.3003,1,15,0.00,11,38.54,45.40
3,1,MAPS,5.1.8,9E65F90C5622,396005253,2017-07-01,01:21:54,LinkIt_Smart_7688_Duo,8,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.54,45.33
3,1,MAPS,5.1.8,9E65F90C5622,396064319,2017-07-01,01:22:53,LinkIt_Smart_7688_Duo,8,8,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.54,45.67
3,1,MAPS,5.1.8,9E65F90C5622,396123383,2017-07-01,01:23:52,LinkIt_Smart_7688_Duo,8,9,0.00,0.00,23.5825,120.3003,1,15,0.00,6,38.53,45.43
3,1,MAPS,5.1.8,9E65F90C5622,396241512,2017-07-01,01:25:50,LinkIt_Smart_7688_Duo,9,10,0.00,0.00,23.5825,120.3003,1,15,0.00,7,38.56,45.74
3,1,MAPS,5.1.8,9E65F90C5622,396359643,2017-07-01,01:27:48,LinkIt_Smart_7688_Duo,11,13,0.00,0.00,23.5825,120.3003,1,15,0.00,10,38.63,45.54
3,1,MAPS,5.1.8,9E65F90C5622,396418713,2017-07-01,01:28:47,LinkIt_Smart_7688_Duo,13,13,0.00,0.00,23.5825,120.3003,1,15,0.00,11,38.66,45.81
3,1,MAPS,5.1.8,9E65F90C5622,396477777,2017-07-01,01:29:46,LinkIt_Smart_7688_Duo,10,10,0.00,0.00,23.5825,120.3003,1,15,0.00,8,38.71,45.22
