ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF478A,1515536061,2018-01-10,06:14:21,Tuair,3438,100,1,0,4,5,3,28.25,51,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515537125,2018-01-10,06:32:05,Tuair,3441,100,1,0,4,5,3,28.25,51,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515537480,2018-01-10,06:38:00,Tuair,3442,100,1,0,5,5,3,28.25,51,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1515538544,2018-01-10,06:55:44,Tuair,3445,100,1,0,7,8,5,28.25,50,22.983,120.222,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515458797,2018-01-09,08:46:37,Ximen,11,100,1,0,34,0,0,16.25,106,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515460414,2018-01-09,09:13:34,Ximen,15,100,1,0,42,0,0,16.75,103,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515477443,2018-01-09,13:57:23,Ximen,1,100,1,0,45,0,0,17.37,84,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515478185,2018-01-09,14:09:45,Ximen,3,100,1,0,48,0,0,17.12,83,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515479322,2018-01-09,14:28:42,Ximen,1,100,1,0,48,0,0,17.12,88,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515480813,2018-01-09,14:53:33,Ximen,5,100,1,0,50,0,0,17.12,86,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515482000,2018-01-09,15:13:20,Ximen,2,100,1,0,50,0,0,16.5,88,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515482754,2018-01-09,15:25:54,Ximen,4,100,1,0,48,0,0,16.25,90,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515489369,2018-01-09,17:16:09,Ximen,9,100,1,0,53,0,0,15.62,104,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515489740,2018-01-09,17:22:20,Ximen,10,100,1,0,50,0,0,15.5,105,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515492715,2018-01-09,18:11:55,Ximen,18,100,1,0,49,0,0,15.25,103,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515497017,2018-01-09,19:23:37,Ximen,29,100,1,0,50,0,0,15.62,103,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515499759,2018-01-09,20:09:19,Ximen,36,100,1,0,51,0,0,15.87,104,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515500542,2018-01-09,20:22:22,Ximen,38,100,1,0,50,0,0,15.62,102,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515508159,2018-01-09,22:29:19,Ximen,6,100,1,0,49,0,0,15.75,103,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515508935,2018-01-09,22:42:15,Ximen,8,100,1,0,50,0,0,15.87,102,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515517629,2018-01-10,01:07:09,Ximen,1,100,1,0,35,0,0,15.5,95,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515523394,2018-01-10,02:43:14,Ximen,15,100,1,0,28,0,0,15.5,92,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515525456,2018-01-10,03:17:36,Ximen,20,100,1,0,26,0,0,15.37,90,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515525874,2018-01-10,03:24:34,Ximen,21,100,1,0,22,0,0,15.37,91,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515532482,2018-01-10,05:14:42,Ximen,37,100,1,0,21,0,0,15.25,93,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515532887,2018-01-10,05:21:27,Ximen,38,100,1,0,18,0,0,15.5,92,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515533717,2018-01-10,05:35:17,Ximen,40,100,1,0,19,0,0,15.5,95,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515539542,2018-01-10,07:12:22,Ximen,54,100,1,0,27,0,0,15.12,94,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515541268,2018-01-10,07:41:08,Ximen,1,100,1,0,27,0,0,15.25,95,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1515541683,2018-01-10,07:48:03,Ximen,2,100,1,0,24,0,0,15.37,94,25.042,121.503,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515457272,2018-01-09,08:21:12,Colakie,3560,100,1,0,6,6,4,25.25,56,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515459759,2018-01-09,09:02:39,Colakie,3567,100,1,0,6,6,4,25.62,57,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515463315,2018-01-09,10:01:55,Colakie,3577,100,1,0,8,9,6,25.62,56,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515464026,2018-01-09,10:13:46,Colakie,3579,100,1,0,8,9,6,25.62,56,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515483574,2018-01-09,15:39:34,Colakie,3634,100,1,0,21,24,15,25.62,56,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515486774,2018-01-09,16:32:54,Colakie,3643,100,1,0,23,26,16,25.75,58,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515489262,2018-01-09,17:14:22,Colakie,3650,100,1,0,24,27,17,25.75,58,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515494241,2018-01-09,18:37:21,Colakie,3664,100,1,0,35,44,23,25.62,55,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515496731,2018-01-09,19:18:51,Colakie,3671,100,1,0,33,40,22,25.75,58,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515497442,2018-01-09,19:30:42,Colakie,3673,100,1,0,32,39,22,25.75,58,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515498154,2018-01-09,19:42:34,Colakie,3675,100,1,0,31,36,21,25.87,58,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515504909,2018-01-09,21:35:09,Colakie,3694,100,1,0,26,30,18,25.62,57,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515508109,2018-01-09,22:28:29,Colakie,3703,100,1,0,23,25,16,25.5,57,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515508820,2018-01-09,22:40:20,Colakie,3705,100,1,0,27,30,19,25.5,56,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515513085,2018-01-09,23:51:25,Colakie,3717,100,1,0,15,17,11,25.37,53,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515515931,2018-01-10,00:38:51,Colakie,3725,100,1,0,11,12,7,25.12,51,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515518418,2018-01-10,01:20:18,Colakie,3732,100,1,0,8,9,6,25.12,51,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515518774,2018-01-10,01:26:14,Colakie,3733,100,1,0,8,9,5,25.12,51,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515521616,2018-01-10,02:13:36,Colakie,3741,100,1,0,7,8,5,25,49,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515521971,2018-01-10,02:19:31,Colakie,3742,100,1,0,7,8,5,25,49,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515523748,2018-01-10,02:49:08,Colakie,3747,100,1,0,6,6,4,24.87,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515526590,2018-01-10,03:36:30,Colakie,3755,100,1,0,5,6,4,24.87,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515528367,2018-01-10,04:06:07,Colakie,3760,100,1,0,6,6,4,24.75,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515529433,2018-01-10,04:23:53,Colakie,3763,100,1,0,6,7,4,24.75,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515534407,2018-01-10,05:46:47,Colakie,3777,100,1,0,5,6,4,24.75,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515535117,2018-01-10,05:58:37,Colakie,3779,100,1,0,6,7,4,24.75,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515536893,2018-01-10,06:28:13,Colakie,3784,100,1,0,8,9,5,24.62,48,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1515540092,2018-01-10,07:21:32,Colakie,3793,100,1,0,13,15,9,24.87,47,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1515457897,2018-01-09,08:31:37,新竹市成德高中,162,100,1,0,33,38,21,17.75,69,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1515458608,2018-01-09,08:43:28,新竹市成德高中,164,100,1,0,34,40,23,18.12,68,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1515460742,2018-01-09,09:19:02,新竹市成德高中,170,100,1,0,34,40,23,18.37,69,24.79,120.952,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515459741,2018-01-09,09:02:21,TmpsPM25,3,100,1,0,22,0,0,18.25,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515461166,2018-01-09,09:26:06,TmpsPM25,7,100,1,0,17,0,0,17.75,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515461876,2018-01-09,09:37:56,TmpsPM25,9,100,1,0,18,0,0,17.87,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515462230,2018-01-09,09:43:50,TmpsPM25,10,100,1,0,13,0,0,18,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515466843,2018-01-09,11:00:43,TmpsPM25,23,100,1,0,19,0,0,18.37,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515467198,2018-01-09,11:06:38,TmpsPM25,24,100,1,0,19,0,0,18.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515467908,2018-01-09,11:18:28,TmpsPM25,26,100,1,0,22,0,0,18.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515468976,2018-01-09,11:36:16,TmpsPM25,29,100,1,0,22,0,0,18.37,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515469330,2018-01-09,11:42:10,TmpsPM25,30,100,1,0,27,0,0,18,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515472188,2018-01-09,12:29:48,TmpsPM25,37,100,1,0,37,0,0,17.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515472543,2018-01-09,12:35:43,TmpsPM25,38,100,1,0,37,0,0,17.25,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515473962,2018-01-09,12:59:22,TmpsPM25,42,100,1,0,33,0,0,17,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515474316,2018-01-09,13:05:16,TmpsPM25,43,100,1,0,38,0,0,17,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515475380,2018-01-09,13:23:00,TmpsPM25,46,100,1,0,34,0,0,17.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515478226,2018-01-09,14:10:26,TmpsPM25,54,100,1,0,34,0,0,17.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515481430,2018-01-09,15:03:50,TmpsPM25,63,100,1,0,36,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515483555,2018-01-09,15:39:15,TmpsPM25,69,100,1,0,31,0,0,16.75,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515484268,2018-01-09,15:51:08,TmpsPM25,71,100,1,0,35,0,0,17,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515493142,2018-01-09,18:19:02,TmpsPM25,96,100,1,0,31,0,0,17.87,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515496334,2018-01-09,19:12:14,TmpsPM25,105,100,1,0,31,0,0,17,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515500274,2018-01-09,20:17:54,TmpsPM25,115,100,1,0,35,0,0,16.87,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515505957,2018-01-09,21:52:37,TmpsPM25,131,100,1,0,30,0,0,16.37,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515507378,2018-01-09,22:16:18,TmpsPM25,135,100,1,0,31,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515508801,2018-01-09,22:40:01,TmpsPM25,139,100,1,0,31,0,0,16.62,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515514136,2018-01-10,00:08:56,TmpsPM25,154,100,1,0,27,0,0,16.25,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515514492,2018-01-10,00:14:52,TmpsPM25,155,100,1,0,22,0,0,16,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515515914,2018-01-10,00:38:34,TmpsPM25,159,100,1,0,24,0,0,16,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515516624,2018-01-10,00:50:24,TmpsPM25,161,100,1,0,25,0,0,15.75,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515518683,2018-01-10,01:24:43,TmpsPM25,4,100,1,0,17,0,0,16.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515522230,2018-01-10,02:23:50,TmpsPM25,14,100,1,0,13,0,0,16.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515522939,2018-01-10,02:35:39,TmpsPM25,16,100,1,0,14,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515525065,2018-01-10,03:11:05,TmpsPM25,22,100,1,0,14,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515526483,2018-01-10,03:34:43,TmpsPM25,26,100,1,0,11,0,0,16.37,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515528611,2018-01-10,04:10:11,TmpsPM25,32,100,1,0,5,0,0,15.75,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515533218,2018-01-10,05:26:58,TmpsPM25,45,100,1,0,8,0,0,16.12,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515534296,2018-01-10,05:44:56,TmpsPM25,48,100,1,0,12,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515535007,2018-01-10,05:56:47,TmpsPM25,50,100,1,0,8,0,0,16.62,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515535716,2018-01-10,06:08:36,TmpsPM25,52,100,1,0,7,0,0,16.75,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515536070,2018-01-10,06:14:30,TmpsPM25,53,100,1,0,12,0,0,16.5,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515537488,2018-01-10,06:38:08,TmpsPM25,57,100,1,0,10,0,0,16.87,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515540326,2018-01-10,07:25:26,TmpsPM25,65,100,1,0,6,0,0,17.37,150,25.04,121.52,1,9,2
3,1,AirBox,1.0,28C2DDDD4233,1515540680,2018-01-10,07:31:20,TmpsPM25,66,100,1,0,11,0,0,17.5,150,25.04,121.52,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515459831,2018-01-09,09:03:51,TST,1140,100,1,0,19,21,15,15.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515463744,2018-01-09,10:09:04,TST,1151,100,1,0,25,27,18,14,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515464459,2018-01-09,10:20:59,TST,1153,100,1,0,29,32,21,14.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515465524,2018-01-09,10:38:44,TST,1156,100,1,0,33,37,23,14.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515468015,2018-01-09,11:20:15,TST,1163,100,1,0,31,34,22,15,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515469795,2018-01-09,11:49:55,TST,1168,100,1,0,30,33,22,14.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515471218,2018-01-09,12:13:38,TST,1172,100,1,0,28,32,20,15.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515474826,2018-01-09,13:13:46,TST,1180,100,1,0,36,44,25,15.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515482307,2018-01-09,15:18:27,TST,1201,100,1,0,47,60,31,15.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515483732,2018-01-09,15:42:12,TST,1205,100,1,0,44,56,29,15.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515492288,2018-01-09,18:04:48,TST,1229,100,1,0,55,71,37,14.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515495853,2018-01-09,19:04:13,TST,1239,100,1,0,53,68,35,14,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515498348,2018-01-09,19:45:48,TST,1246,100,1,0,52,67,35,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515498705,2018-01-09,19:51:45,TST,1247,100,1,0,51,66,34,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515500844,2018-01-09,20:27:24,TST,1253,100,1,0,52,66,34,13.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515504407,2018-01-09,21:26:47,TST,1263,100,1,0,43,54,29,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515504763,2018-01-09,21:32:43,TST,1264,100,1,0,43,54,29,14,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515509036,2018-01-09,22:43:56,TST,1276,100,1,0,34,39,23,15.37,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515510815,2018-01-09,23:13:35,TST,1281,100,1,0,26,30,19,14.12,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515512238,2018-01-09,23:37:18,TST,1285,100,1,0,24,27,17,13.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515513662,2018-01-10,00:01:02,TST,1289,100,1,0,21,24,16,13.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515515441,2018-01-10,00:30:41,TST,1294,100,1,0,22,24,16,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515515796,2018-01-10,00:36:36,TST,1295,100,1,0,23,26,16,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515516152,2018-01-10,00:42:32,TST,1296,100,1,0,23,26,16,13.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515516508,2018-01-10,00:48:28,TST,1297,100,1,0,21,23,15,13.75,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515517220,2018-01-10,01:00:20,TST,1299,100,1,0,20,22,14,13.87,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515517931,2018-01-10,01:12:11,TST,1301,100,1,0,17,20,12,14.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515518998,2018-01-10,01:29:58,TST,1304,100,1,0,15,17,11,14.25,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515522200,2018-01-10,02:23:20,TST,1313,100,1,0,10,11,7,13,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515525046,2018-01-10,03:10:46,TST,1321,100,1,0,11,12,8,13.62,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF496E,1515542122,2018-01-10,07:55:22,TST,1369,100,1,0,31,35,21,13.5,100,23.976,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515456020,2018-01-09,08:00:20,雲林縣立樟湖國中小,3595,100,1,0,2,2,1,18.62,84,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515457083,2018-01-09,08:18:03,雲林縣立樟湖國中小,3598,100,1,0,2,2,1,18.37,86,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515459565,2018-01-09,08:59:25,雲林縣立樟湖國中小,3605,100,1,0,2,2,2,18.5,86,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515469495,2018-01-09,11:44:55,雲林縣立樟湖國中小,3633,100,1,0,2,2,2,18.5,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515471977,2018-01-09,12:26:17,雲林縣立樟湖國中小,3640,100,1,0,2,2,1,18.75,91,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515479068,2018-01-09,14:24:28,雲林縣立樟湖國中小,3659,100,1,0,2,2,1,18.25,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515489708,2018-01-09,17:21:48,雲林縣立樟湖國中小,3689,100,1,0,4,6,3,17.12,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515493963,2018-01-09,18:32:43,雲林縣立樟湖國中小,3701,100,1,0,2,2,1,16.37,97,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515500346,2018-01-09,20:19:06,雲林縣立樟湖國中小,3719,100,1,0,2,3,2,16.5,96,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515504602,2018-01-09,21:30:02,雲林縣立樟湖國中小,3731,100,1,0,15,17,12,15,94,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515507084,2018-01-09,22:11:24,雲林縣立樟湖國中小,3738,100,1,0,1,1,1,16,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515508857,2018-01-09,22:40:57,雲林縣立樟湖國中小,3743,100,1,0,3,3,2,16.62,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515511338,2018-01-09,23:22:18,雲林縣立樟湖國中小,3750,100,1,0,5,5,4,15.37,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515511693,2018-01-09,23:28:13,雲林縣立樟湖國中小,3751,100,1,0,4,4,3,15.5,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515513824,2018-01-10,00:03:44,雲林縣立樟湖國中小,3757,100,1,0,1,1,1,15.87,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515514533,2018-01-10,00:15:33,雲林縣立樟湖國中小,3759,100,1,0,7,8,4,15.5,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515514891,2018-01-10,00:21:31,雲林縣立樟湖國中小,3760,100,1,0,13,17,8,15.12,91,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515517728,2018-01-10,01:08:48,雲林縣立樟湖國中小,3768,100,1,0,7,8,5,14.62,92,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515519501,2018-01-10,01:38:21,雲林縣立樟湖國中小,3773,100,1,0,3,3,2,15.12,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515520920,2018-01-10,02:02:00,雲林縣立樟湖國中小,3777,100,1,0,4,4,3,15.5,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515521987,2018-01-10,02:19:47,雲林縣立樟湖國中小,3780,100,1,0,3,4,2,15.25,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515522341,2018-01-10,02:25:41,雲林縣立樟湖國中小,3781,100,1,0,4,4,3,15.25,89,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515523050,2018-01-10,02:37:30,雲林縣立樟湖國中小,3783,100,1,0,3,4,3,15.5,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515523759,2018-01-10,02:49:19,雲林縣立樟湖國中小,3785,100,1,0,4,5,3,15.62,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515525532,2018-01-10,03:18:52,雲林縣立樟湖國中小,3790,100,1,0,3,4,3,15.75,87,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515526596,2018-01-10,03:36:36,雲林縣立樟湖國中小,3793,100,1,0,4,4,3,15.87,85,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515529439,2018-01-10,04:23:59,雲林縣立樟湖國中小,3801,100,1,0,3,4,2,16,83,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515530148,2018-01-10,04:35:48,雲林縣立樟湖國中小,3803,100,1,0,3,3,2,16.12,84,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515532986,2018-01-10,05:23:06,雲林縣立樟湖國中小,3811,100,1,0,3,3,2,15.87,84,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515533341,2018-01-10,05:29:01,雲林縣立樟湖國中小,3812,100,1,0,2,2,1,15.62,85,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515535468,2018-01-10,06:04:28,雲林縣立樟湖國中小,3818,100,1,0,0,0,0,15.62,88,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515538659,2018-01-10,06:57:39,雲林縣立樟湖國中小,3827,100,1,0,1,1,0,15.87,90,23.603,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38B053E8,1515540786,2018-01-10,07:33:06,雲林縣立樟湖國中小,3833,100,1,0,3,3,2,16,87,23.603,120.631,1,9,2
