ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B050A0,1516697776,2018-01-23,16:56:16,台北學苑-2,2118,100,1,0,11,14,9,28.5,49,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516699910,2018-01-23,17:31:50,台北學苑-2,2124,100,1,0,11,14,9,28.25,48,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516700266,2018-01-23,17:37:46,台北學苑-2,2125,100,1,0,11,14,10,28.12,48,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516702756,2018-01-23,18:19:16,台北學苑-2,2132,100,1,0,13,16,11,28.12,49,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516707739,2018-01-23,19:42:19,台北學苑-2,2146,100,1,0,17,21,14,27.75,49,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516710229,2018-01-23,20:23:49,台北學苑-2,2153,100,1,0,17,21,13,27.87,49,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516710585,2018-01-23,20:29:45,台北學苑-2,2154,100,1,0,17,21,14,27.87,50,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516713075,2018-01-23,21:11:15,台北學苑-2,2161,100,1,0,19,23,15,28.25,51,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516713786,2018-01-23,21:23:06,台北學苑-2,2163,100,1,0,19,24,16,28.25,51,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516714142,2018-01-23,21:29:02,台北學苑-2,2164,100,1,0,19,23,15,28.37,51,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516716988,2018-01-23,22:16:28,台北學苑-2,2172,100,1,0,20,25,16,28.25,52,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516717700,2018-01-23,22:28:20,台北學苑-2,2174,100,1,0,21,25,17,28.25,52,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516719479,2018-01-23,22:57:59,台北學苑-2,2179,100,1,0,22,26,18,28.12,52,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516720902,2018-01-23,23:21:42,台北學苑-2,2183,100,1,0,24,28,19,28.12,52,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516728374,2018-01-24,01:26:14,台北學苑-2,2204,100,1,0,28,34,21,27.37,54,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516734428,2018-01-24,03:07:08,台北學苑-2,2221,100,1,0,28,35,21,26.87,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516735139,2018-01-24,03:18:59,台北學苑-2,2223,100,1,0,29,36,21,26.75,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516739053,2018-01-24,04:24:13,台北學苑-2,2234,100,1,0,29,35,21,26.5,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516741900,2018-01-24,05:11:40,台北學苑-2,2242,100,1,0,30,38,21,26.25,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516743323,2018-01-24,05:35:23,台北學苑-2,2246,100,1,0,31,40,22,26.25,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516744390,2018-01-24,05:53:10,台北學苑-2,2249,100,1,0,31,42,22,26.12,55,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516746526,2018-01-24,06:28:46,台北學苑-2,2255,100,1,0,33,45,22,26,56,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516746881,2018-01-24,06:34:41,台北學苑-2,2256,100,1,0,33,45,22,26,56,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516751154,2018-01-24,07:45:54,台北學苑-2,2268,100,1,0,39,57,27,26.12,58,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38B050A0,1516751867,2018-01-24,07:57:47,台北學苑-2,2270,100,1,0,38,54,26,26.37,59,25.052,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516667456,2018-01-23,08:30:56,pphi-us-edimax003,309,100,1,0,52,67,36,34.62,31,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516675241,2018-01-23,10:40:41,pphi-us-edimax003,330,100,1,0,263,328,137,35.12,27,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516678567,2018-01-23,11:36:07,pphi-us-edimax003,339,100,1,0,70,89,46,35.12,25,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516679669,2018-01-23,11:54:29,pphi-us-edimax003,342,100,1,0,45,59,30,35.12,25,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516682583,2018-01-23,12:43:03,pphi-us-edimax003,350,100,1,0,16,19,10,35.37,24,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516685126,2018-01-23,13:25:26,pphi-us-edimax003,357,100,1,0,55,68,38,35.12,23,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516688390,2018-01-23,14:19:50,pphi-us-edimax003,366,100,1,0,1,2,1,35.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516689113,2018-01-23,14:31:53,pphi-us-edimax003,368,100,1,0,1,2,1,35.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516689837,2018-01-23,14:43:57,pphi-us-edimax003,370,100,1,0,7,8,5,35.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516691682,2018-01-23,15:14:42,pphi-us-edimax003,375,100,1,0,32,39,22,35.37,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516693130,2018-01-23,15:38:50,pphi-us-edimax003,379,100,1,0,6,7,4,35.5,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516693854,2018-01-23,15:50:54,pphi-us-edimax003,381,100,1,0,3,3,2,35.5,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516694577,2018-01-23,16:02:57,pphi-us-edimax003,383,100,1,0,2,3,1,35.62,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516695661,2018-01-23,16:21:01,pphi-us-edimax003,386,100,1,0,1,2,1,35.75,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516698553,2018-01-23,17:09:13,pphi-us-edimax003,394,100,1,0,2,2,1,35.87,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516699999,2018-01-23,17:33:19,pphi-us-edimax003,398,100,1,0,1,1,0,35.87,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516701445,2018-01-23,17:57:25,pphi-us-edimax003,402,100,1,0,2,2,1,36,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516703254,2018-01-23,18:27:34,pphi-us-edimax003,407,100,1,0,2,2,1,36.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516703615,2018-01-23,18:33:35,pphi-us-edimax003,408,100,1,0,2,2,1,36.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516703977,2018-01-23,18:39:37,pphi-us-edimax003,409,100,1,0,1,2,1,36.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516706871,2018-01-23,19:27:51,pphi-us-edimax003,417,100,1,0,1,1,0,36,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516710853,2018-01-23,20:34:13,pphi-us-edimax003,427,100,1,0,2,3,2,36.12,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516711579,2018-01-23,20:46:19,pphi-us-edimax003,429,100,1,0,7,8,4,36.12,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516714921,2018-01-23,21:42:01,pphi-us-edimax003,438,100,1,0,38,53,22,36,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516716790,2018-01-23,22:13:10,pphi-us-edimax003,443,100,1,0,50,68,30,36,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516719716,2018-01-23,23:01:56,pphi-us-edimax003,451,100,1,0,12,16,8,36,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516720440,2018-01-23,23:14:00,pphi-us-edimax003,453,100,1,0,7,8,4,35.87,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516720802,2018-01-23,23:20:02,pphi-us-edimax003,454,100,1,0,6,7,4,35.87,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516721526,2018-01-23,23:32:06,pphi-us-edimax003,456,100,1,0,4,4,3,35.87,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516732148,2018-01-24,02:29:08,pphi-us-edimax003,485,100,1,0,136,171,74,35,18,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516732890,2018-01-24,02:41:30,pphi-us-edimax003,487,100,1,0,42,58,26,34.75,18,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516735068,2018-01-24,03:17:48,pphi-us-edimax003,493,100,1,0,3,4,2,34.5,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516735430,2018-01-24,03:23:50,pphi-us-edimax003,494,100,1,0,3,3,2,34.62,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516742306,2018-01-24,05:18:26,pphi-us-edimax003,513,100,1,0,5,5,4,34.62,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516746283,2018-01-24,06:24:43,pphi-us-edimax003,524,100,1,0,6,6,4,34,29,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516751714,2018-01-24,07:55:14,pphi-us-edimax003,539,100,1,0,24,29,17,34.75,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516666482,2018-01-23,08:14:42,郡坑國小,158,100,1,0,10,11,6,20.75,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516671917,2018-01-23,09:45:17,郡坑國小,173,100,1,0,8,9,6,22.37,94,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516672644,2018-01-23,09:57:24,郡坑國小,175,100,1,0,20,22,13,22.37,99,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516674115,2018-01-23,10:21:55,郡坑國小,179,100,1,0,37,47,23,22.12,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516677779,2018-01-23,11:22:59,郡坑國小,189,100,1,0,34,43,22,24.62,92,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516678512,2018-01-23,11:35:12,郡坑國小,191,100,1,0,33,39,21,24.87,89,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516679973,2018-01-23,11:59:33,郡坑國小,195,100,1,0,32,39,21,25.87,87,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516680339,2018-01-23,12:05:39,郡坑國小,196,100,1,0,33,41,21,26,86,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516681070,2018-01-23,12:17:50,郡坑國小,198,100,1,0,30,34,20,26.25,80,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516681801,2018-01-23,12:30:01,郡坑國小,200,100,1,0,31,37,21,26.62,82,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516684366,2018-01-23,13:12:46,郡坑國小,207,100,1,0,35,43,22,31.62,65,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516685100,2018-01-23,13:25:00,郡坑國小,209,100,1,0,34,42,22,32.75,58,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516692446,2018-01-23,15:27:26,郡坑國小,229,100,1,0,41,52,27,34.5,48,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516693180,2018-01-23,15:39:40,郡坑國小,231,100,1,0,41,52,27,34.25,49,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516695761,2018-01-23,16:22:41,郡坑國小,238,100,1,0,44,56,29,28.62,64,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516699441,2018-01-23,17:24:01,郡坑國小,248,100,1,0,33,39,22,24.37,87,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516700171,2018-01-23,17:36:11,郡坑國小,250,100,1,0,32,37,22,23.87,90,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516704187,2018-01-23,18:43:07,郡坑國小,261,100,1,0,31,35,21,22.5,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516704915,2018-01-23,18:55:15,郡坑國小,263,100,1,0,30,34,21,22.37,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516705643,2018-01-23,19:07:23,郡坑國小,265,100,1,0,30,34,20,22.12,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516710388,2018-01-23,20:26:28,郡坑國小,278,100,1,0,33,37,23,21,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516710752,2018-01-23,20:32:32,郡坑國小,279,100,1,0,33,37,22,21,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516711482,2018-01-23,20:44:42,郡坑國小,281,100,1,0,33,37,22,20.87,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516713675,2018-01-23,21:21:15,郡坑國小,287,100,1,0,32,37,21,20.5,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516714403,2018-01-23,21:33:23,郡坑國小,289,100,1,0,29,33,20,20.25,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516714763,2018-01-23,21:39:23,郡坑國小,290,100,1,0,31,36,21,20.12,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516717312,2018-01-23,22:21:52,郡坑國小,297,100,1,0,28,31,19,19.5,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516721311,2018-01-23,23:28:31,郡坑國小,308,100,1,0,19,21,12,19.12,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516731473,2018-01-24,02:17:53,郡坑國小,336,100,1,0,14,15,9,17.75,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516732921,2018-01-24,02:42:01,郡坑國小,340,100,1,0,13,14,8,17.62,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516734733,2018-01-24,03:12:13,郡坑國小,345,100,1,0,12,13,8,17.5,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516738720,2018-01-24,04:18:40,郡坑國小,356,100,1,0,10,12,7,17.25,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516739445,2018-01-24,04:30:45,郡坑國小,358,100,1,0,10,11,7,17,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516742708,2018-01-24,05:25:08,郡坑國小,367,100,1,0,10,12,7,16.75,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516744159,2018-01-24,05:49:19,郡坑國小,371,100,1,0,9,10,6,16.75,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38C7D104,1516749234,2018-01-24,07:13:54,郡坑國小,385,100,1,0,9,11,6,16.75,100,23.737,120.855,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516670593,2018-01-23,09:23:13,POPO,201,100,1,0,16,17,12,24.25,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516673126,2018-01-23,10:05:26,POPO,208,100,1,0,16,17,12,24.37,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516674212,2018-01-23,10:23:32,POPO,211,100,1,0,16,17,12,24.5,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516677470,2018-01-23,11:17:50,POPO,220,100,1,0,19,20,14,24.25,53,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516678557,2018-01-23,11:35:57,POPO,223,100,1,0,19,21,15,24.25,53,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516686885,2018-01-23,13:54:45,POPO,246,100,1,0,15,16,11,24.37,54,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516689055,2018-01-23,14:30:55,POPO,252,100,1,0,13,14,10,24.5,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516694486,2018-01-23,16:01:26,POPO,267,100,1,0,16,17,12,24.5,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516695932,2018-01-23,16:25:32,POPO,271,100,1,0,18,19,13,24.5,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516697743,2018-01-23,16:55:43,POPO,276,100,1,0,19,21,14,24.37,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516698106,2018-01-23,17:01:46,POPO,277,100,1,0,19,20,14,24.37,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516698468,2018-01-23,17:07:48,POPO,278,100,1,0,19,21,14,24.37,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516700281,2018-01-23,17:38:01,POPO,283,100,1,0,27,29,18,24.25,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516700645,2018-01-23,17:44:05,POPO,284,100,1,0,28,31,19,24.37,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516701370,2018-01-23,17:56:10,POPO,286,100,1,0,22,24,16,24.37,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516701734,2018-01-23,18:02:14,POPO,287,100,1,0,22,24,16,24.37,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516702823,2018-01-23,18:20:23,POPO,290,100,1,0,20,22,14,24.5,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516706808,2018-01-23,19:26:48,POPO,301,100,1,0,20,22,15,24.62,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516707169,2018-01-23,19:32:49,POPO,302,100,1,0,20,22,15,24.62,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516708618,2018-01-23,19:56:58,POPO,306,100,1,0,18,20,14,24.62,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516711516,2018-01-23,20:45:16,POPO,314,100,1,0,18,20,13,24.87,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516712239,2018-01-23,20:57:19,POPO,316,100,1,0,19,20,14,24.87,58,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516715134,2018-01-23,21:45:34,POPO,324,100,1,0,21,22,15,24.62,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516716222,2018-01-23,22:03:42,POPO,327,100,1,0,21,22,15,24.62,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516719485,2018-01-23,22:58:05,POPO,336,100,1,0,20,22,15,24.75,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516721298,2018-01-23,23:28:18,POPO,341,100,1,0,20,22,14,24.62,57,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516724565,2018-01-24,00:22:45,POPO,350,100,1,0,21,23,15,24.62,56,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516728193,2018-01-24,01:23:13,POPO,360,100,1,0,22,24,15,24.37,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516728919,2018-01-24,01:35:19,POPO,362,100,1,0,24,26,16,24.37,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516735824,2018-01-24,03:30:24,POPO,381,100,1,0,26,30,17,24.25,54,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516736549,2018-01-24,03:42:29,POPO,383,100,1,0,27,30,18,24.12,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516737642,2018-01-24,04:00:42,POPO,386,100,1,0,27,30,18,24.25,55,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516738371,2018-01-24,04:12:51,POPO,388,100,1,0,28,31,18,24.25,54,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516740550,2018-01-24,04:49:10,POPO,394,100,1,0,28,31,19,24.25,54,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516741278,2018-01-24,05:01:18,POPO,396,100,1,0,28,31,19,24.12,54,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516742006,2018-01-24,05:13:26,POPO,398,100,1,0,29,33,19,24.12,53,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516747474,2018-01-24,06:44:34,POPO,413,100,1,0,30,34,20,24,52,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516751120,2018-01-24,07:45:20,POPO,423,100,1,0,27,30,18,24,53,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516751485,2018-01-24,07:51:25,POPO,424,100,1,0,28,32,18,24.12,53,24.808,121.028,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516666769,2018-01-23,08:19:29,yhpspm25,183,100,1,0,15,0,0,22,88,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516668189,2018-01-23,08:43:09,yhpspm25,187,100,1,0,16,0,0,22.25,87,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516668544,2018-01-23,08:49:04,yhpspm25,188,100,1,0,16,0,0,22.37,87,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516674222,2018-01-23,10:23:42,yhpspm25,204,100,1,0,12,0,0,23.75,83,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516679202,2018-01-23,11:46:42,yhpspm25,218,100,1,0,13,0,0,23.87,83,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516680627,2018-01-23,12:10:27,yhpspm25,222,100,1,0,12,0,0,24,83,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516693527,2018-01-23,15:45:27,yhpspm25,16,100,1,0,12,0,0,23.87,85,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516694947,2018-01-23,16:09:07,yhpspm25,20,100,1,0,17,0,0,23.25,87,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516695302,2018-01-23,16:15:02,yhpspm25,21,100,1,0,11,0,0,23.25,87,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516697431,2018-01-23,16:50:31,yhpspm25,27,100,1,0,19,0,0,23.5,88,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516698141,2018-01-23,17:02:21,yhpspm25,29,100,1,0,21,0,0,23.5,88,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516699560,2018-01-23,17:26:00,yhpspm25,33,100,1,0,22,0,0,23.62,88,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516701338,2018-01-23,17:55:38,yhpspm25,38,100,1,0,27,0,0,23.25,90,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516704178,2018-01-23,18:42:58,yhpspm25,46,100,1,0,32,0,0,22.37,92,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516705244,2018-01-23,19:00:44,yhpspm25,49,100,1,0,32,0,0,22.37,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516708086,2018-01-23,19:48:06,yhpspm25,57,100,1,0,33,0,0,22,94,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516708440,2018-01-23,19:54:00,yhpspm25,58,100,1,0,29,0,0,22,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516712706,2018-01-23,21:05:06,yhpspm25,70,100,1,0,30,0,0,21.75,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516713416,2018-01-23,21:16:56,yhpspm25,72,100,1,0,31,0,0,21.62,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516720162,2018-01-23,23:09:22,yhpspm25,91,100,1,0,39,0,0,21.12,98,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516724779,2018-01-24,00:26:19,yhpspm25,104,100,1,0,39,0,0,21.12,96,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516727265,2018-01-24,01:07:45,yhpspm25,111,100,1,0,37,0,0,21.25,95,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516729041,2018-01-24,01:37:21,yhpspm25,116,100,1,0,37,0,0,21.5,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516730461,2018-01-24,02:01:01,yhpspm25,120,100,1,0,37,0,0,21.75,91,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516731882,2018-01-24,02:24:42,yhpspm25,124,100,1,0,39,0,0,21.37,92,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516733302,2018-01-24,02:48:22,yhpspm25,128,100,1,0,38,0,0,21.62,91,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516735437,2018-01-24,03:23:57,yhpspm25,134,100,1,0,41,0,0,21,94,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516737212,2018-01-24,03:53:32,yhpspm25,139,100,1,0,42,0,0,21,93,25.043,121.579,1,9,2
3,1,AirBox,1.0,28C2DDDD443A,1516738277,2018-01-24,04:11:17,yhpspm25,142,100,1,0,39,0,0,21.25,90,25.043,121.579,1,9,2
