ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.0.8,74DA38E2B900,1516352523,2018-01-19,17:02:03,329,276,100,1,0,11,19,12,23.3,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516352858,2018-01-19,17:07:38,329,277,100,1,0,11,19,13,23,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516359909,2018-01-19,19:05:09,329,298,100,1,0,11,20,13,22.94,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516362596,2018-01-19,19:49:56,329,306,100,1,0,11,20,13,22.99,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516364612,2018-01-19,20:23:32,329,312,100,1,0,11,20,13,22.96,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516364947,2018-01-19,20:29:07,329,313,100,1,0,12,20,13,22.96,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516365954,2018-01-19,20:45:54,329,316,100,1,0,11,20,13,22.93,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516367973,2018-01-19,21:19:33,329,322,100,1,0,11,20,13,23.1,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516376709,2018-01-19,23:45:09,329,348,100,1,0,12,21,13,22.83,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516378724,2018-01-20,00:18:44,329,354,100,1,0,12,21,14,22.83,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516380401,2018-01-20,00:46:41,329,359,100,1,0,12,23,14,22.81,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516381412,2018-01-20,01:03:32,329,362,100,1,0,12,21,14,22.83,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516382084,2018-01-20,01:14:44,329,364,100,1,0,12,22,14,22.81,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516383766,2018-01-20,01:42:46,329,369,100,1,0,12,22,14,22.81,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516385785,2018-01-20,02:16:25,329,375,100,1,0,12,22,13,22.81,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516387130,2018-01-20,02:38:50,329,379,100,1,0,12,22,14,22.79,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516388480,2018-01-20,03:01:20,329,383,100,1,0,13,23,14,22.77,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516392178,2018-01-20,04:02:58,329,394,100,1,0,13,23,15,22.73,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516392852,2018-01-20,04:14:12,329,396,100,1,0,13,24,14,22.73,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516393860,2018-01-20,04:31:00,329,399,100,1,0,13,24,14,22.76,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516394196,2018-01-20,04:36:36,329,400,100,1,0,13,24,14,22.73,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516397568,2018-01-20,05:32:48,329,410,100,1,0,13,24,15,22.66,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516401274,2018-01-20,06:34:34,329,421,100,1,0,14,26,15,22.75,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B900,1516404308,2018-01-20,07:25:08,329,430,100,1,0,14,26,16,22.69,55,25.062,121.582,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516339402,2018-01-19,13:23:22,KhRoadHonan,3,100,1,0,81,0,0,26.5,91,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516340468,2018-01-19,13:41:08,KhRoadHonan,6,100,1,0,81,0,0,26.37,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516341536,2018-01-19,13:58:56,KhRoadHonan,9,100,1,0,87,0,0,26.37,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516342955,2018-01-19,14:22:35,KhRoadHonan,13,100,1,0,82,0,0,26.25,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516343665,2018-01-19,14:34:25,KhRoadHonan,15,100,1,0,77,0,0,26.12,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516348989,2018-01-19,16:03:09,KhRoadHonan,30,100,1,0,83,0,0,26,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516350410,2018-01-19,16:26:50,KhRoadHonan,34,100,1,0,79,0,0,26.25,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516352539,2018-01-19,17:02:19,KhRoadHonan,40,100,1,0,71,0,0,26.25,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516352895,2018-01-19,17:08:15,KhRoadHonan,41,100,1,0,67,0,0,26.25,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516353250,2018-01-19,17:14:10,KhRoadHonan,42,100,1,0,71,0,0,26.25,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516356800,2018-01-19,18:13:20,KhRoadHonan,52,100,1,0,63,0,0,26.12,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516358219,2018-01-19,18:36:59,KhRoadHonan,56,100,1,0,65,0,0,26.12,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516358574,2018-01-19,18:42:54,KhRoadHonan,57,100,1,0,61,0,0,26.12,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516362834,2018-01-19,19:53:54,KhRoadHonan,69,100,1,0,65,0,0,25.87,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516363898,2018-01-19,20:11:38,KhRoadHonan,72,100,1,0,60,0,0,25.75,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516364608,2018-01-19,20:23:28,KhRoadHonan,74,100,1,0,63,0,0,25.75,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516365673,2018-01-19,20:41:13,KhRoadHonan,77,100,1,0,66,0,0,25.75,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516369939,2018-01-19,21:52:19,KhRoadHonan,89,100,1,0,69,0,0,25.5,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516373492,2018-01-19,22:51:32,KhRoadHonan,99,100,1,0,85,0,0,25.75,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516373847,2018-01-19,22:57:27,KhRoadHonan,100,100,1,0,81,0,0,25.62,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516378464,2018-01-20,00:14:24,KhRoadHonan,113,100,1,0,75,0,0,25.5,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516378819,2018-01-20,00:20:19,KhRoadHonan,114,100,1,0,78,0,0,25.5,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516383085,2018-01-20,01:31:25,KhRoadHonan,126,100,1,0,78,0,0,25.37,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516383794,2018-01-20,01:43:14,KhRoadHonan,128,100,1,0,74,0,0,25.37,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516384504,2018-01-20,01:55:04,KhRoadHonan,130,100,1,0,69,0,0,25.37,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516386989,2018-01-20,02:36:29,KhRoadHonan,137,100,1,0,71,0,0,25.37,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516387344,2018-01-20,02:42:24,KhRoadHonan,138,100,1,0,74,0,0,25.25,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516389473,2018-01-20,03:17:53,KhRoadHonan,144,100,1,0,68,0,0,25.25,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516389828,2018-01-20,03:23:48,KhRoadHonan,145,100,1,0,64,0,0,25.12,95,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516391247,2018-01-20,03:47:27,KhRoadHonan,149,100,1,0,62,0,0,25.12,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516392316,2018-01-20,04:05:16,KhRoadHonan,152,100,1,0,64,0,0,25.12,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516393383,2018-01-20,04:23:03,KhRoadHonan,155,100,1,0,63,0,0,25.12,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516394802,2018-01-20,04:46:42,KhRoadHonan,159,100,1,0,63,0,0,25,94,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516396932,2018-01-20,05:22:12,KhRoadHonan,165,100,1,0,64,0,0,25,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516399771,2018-01-20,06:09:31,KhRoadHonan,173,100,1,0,64,0,0,24.87,93,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516403321,2018-01-20,07:08:41,KhRoadHonan,183,100,1,0,70,0,0,24.87,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516404741,2018-01-20,07:32:21,KhRoadHonan,187,100,1,0,62,0,0,25,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD42E2,1516405806,2018-01-20,07:50:06,KhRoadHonan,190,100,1,0,67,0,0,24.87,92,22.626,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516326374,2018-01-19,09:46:14,wxespm25,2,100,1,0,3,0,0,22.25,112,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516331716,2018-01-19,11:15:16,wxespm25,17,100,1,0,6,0,0,23.62,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516333490,2018-01-19,11:44:50,wxespm25,22,100,1,0,16,0,0,23.37,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516335263,2018-01-19,12:14:23,wxespm25,27,100,1,0,15,0,0,23.37,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516340600,2018-01-19,13:43:20,wxespm25,42,100,1,0,26,0,0,22.75,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516342022,2018-01-19,14:07:02,wxespm25,46,100,1,0,33,0,0,22.87,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516343442,2018-01-19,14:30:42,wxespm25,50,100,1,0,33,0,0,22.87,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516347348,2018-01-19,15:35:48,wxespm25,61,100,1,0,29,0,0,23.12,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516347703,2018-01-19,15:41:43,wxespm25,62,100,1,0,32,0,0,23.12,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516352705,2018-01-19,17:05:05,wxespm25,75,100,1,0,29,0,0,23.37,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516359455,2018-01-19,18:57:35,wxespm25,94,100,1,0,35,0,0,23.37,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516360519,2018-01-19,19:15:19,wxespm25,97,100,1,0,33,0,0,23.5,105,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516360874,2018-01-19,19:21:14,wxespm25,98,100,1,0,36,0,0,23.5,105,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516364422,2018-01-19,20:20:22,wxespm25,108,100,1,0,27,0,0,23.37,105,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516365486,2018-01-19,20:38:06,wxespm25,111,100,1,0,27,0,0,23.25,105,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516366550,2018-01-19,20:55:50,wxespm25,114,100,1,0,25,0,0,23.25,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516367636,2018-01-19,21:13:56,wxespm25,117,100,1,0,23,0,0,23.25,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516368700,2018-01-19,21:31:40,wxespm25,120,100,1,0,30,0,0,23.12,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516372249,2018-01-19,22:30:49,wxespm25,130,100,1,0,30,0,0,23.12,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516374027,2018-01-19,23:00:27,wxespm25,135,100,1,0,32,0,0,23.5,105,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516378998,2018-01-20,00:23:18,wxespm25,149,100,1,0,32,0,0,23.5,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516380424,2018-01-20,00:47:04,wxespm25,153,100,1,0,31,0,0,23.5,106,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516384691,2018-01-20,01:58:11,wxespm25,165,100,1,0,29,0,0,23.5,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516387178,2018-01-20,02:39:38,wxespm25,172,100,1,0,14,0,0,23.12,108,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516390376,2018-01-20,03:32:56,wxespm25,181,100,1,0,12,0,0,23.37,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516392868,2018-01-20,04:14:28,wxespm25,188,100,1,0,16,0,0,22.87,108,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516395709,2018-01-20,05:01:49,wxespm25,196,100,1,0,27,0,0,22.75,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516400692,2018-01-20,06:24:52,wxespm25,210,100,1,0,40,0,0,22.37,107,24.99,121.576,1,9,2
3,1,AirBox,1.0,28C2DDDD423C,1516404269,2018-01-20,07:24:29,wxespm25,220,100,1,0,33,0,0,22.75,106,24.99,121.576,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516321148,2018-01-19,08:19:08,和美銀星研究氣象站,825,100,1,0,33,39,23,21.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516322924,2018-01-19,08:48:44,和美銀星研究氣象站,830,100,1,0,33,38,23,21.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516326475,2018-01-19,09:47:55,和美銀星研究氣象站,840,100,1,0,34,42,23,22.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516332157,2018-01-19,11:22:37,和美銀星研究氣象站,856,100,1,0,27,33,19,23.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516333933,2018-01-19,11:52:13,和美銀星研究氣象站,861,100,1,0,27,33,19,24.37,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516337840,2018-01-19,12:57:20,和美銀星研究氣象站,872,100,1,0,38,47,26,24.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516338551,2018-01-19,13:09:11,和美銀星研究氣象站,874,100,1,0,41,53,28,24,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516341392,2018-01-19,13:56:32,和美銀星研究氣象站,882,100,1,0,35,43,25,24.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516342457,2018-01-19,14:14:17,和美銀星研究氣象站,885,100,1,0,38,45,25,23.62,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516343168,2018-01-19,14:26:08,和美銀星研究氣象站,887,100,1,0,38,48,25,23.37,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516343523,2018-01-19,14:32:03,和美銀星研究氣象站,888,100,1,0,38,47,26,23.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516344945,2018-01-19,14:55:45,和美銀星研究氣象站,892,100,1,0,39,50,26,23.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516346010,2018-01-19,15:13:30,和美銀星研究氣象站,895,100,1,0,39,51,26,23.5,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516347787,2018-01-19,15:43:07,和美銀星研究氣象站,900,100,1,0,42,53,29,24,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516348852,2018-01-19,16:00:52,和美銀星研究氣象站,903,100,1,0,41,53,28,24.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516349563,2018-01-19,16:12:43,和美銀星研究氣象站,905,100,1,0,39,50,27,24.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516350985,2018-01-19,16:36:25,和美銀星研究氣象站,909,100,1,0,41,53,28,24,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516352406,2018-01-19,17:00:06,和美銀星研究氣象站,913,100,1,0,43,54,30,23.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516357736,2018-01-19,18:28:56,和美銀星研究氣象站,928,100,1,0,48,63,33,22.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516358091,2018-01-19,18:34:51,和美銀星研究氣象站,929,100,1,0,49,64,33,22.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516360934,2018-01-19,19:22:14,和美銀星研究氣象站,937,100,1,0,56,73,38,23,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516362001,2018-01-19,19:40:01,和美銀星研究氣象站,940,100,1,0,51,65,34,23.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516366620,2018-01-19,20:57:00,和美銀星研究氣象站,953,100,1,0,46,61,31,22.5,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516367331,2018-01-19,21:08:51,和美銀星研究氣象站,955,100,1,0,45,58,30,22.5,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516368753,2018-01-19,21:32:33,和美銀星研究氣象站,959,100,1,0,62,80,42,22.5,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516369108,2018-01-19,21:38:28,和美銀星研究氣象站,960,100,1,0,54,71,36,22.5,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516372662,2018-01-19,22:37:42,和美銀星研究氣象站,970,100,1,0,47,62,32,22,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516373729,2018-01-19,22:55:29,和美銀星研究氣象站,973,100,1,0,55,74,37,22.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516374795,2018-01-19,23:13:15,和美銀星研究氣象站,976,100,1,0,52,68,34,22.25,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516376928,2018-01-19,23:48:48,和美銀星研究氣象站,982,100,1,0,48,63,31,22.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516378349,2018-01-20,00:12:29,和美銀星研究氣象站,986,100,1,0,48,63,32,22.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516378705,2018-01-20,00:18:25,和美銀星研究氣象站,987,100,1,0,48,63,32,22.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516379596,2018-01-20,00:33:16,和美銀星研究氣象站,1,100,1,0,48,64,32,22,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516379952,2018-01-20,00:39:12,和美銀星研究氣象站,2,100,1,0,48,62,32,22.12,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516390620,2018-01-20,03:37:00,和美銀星研究氣象站,32,100,1,0,51,67,33,22,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516391330,2018-01-20,03:48:50,和美銀星研究氣象站,34,100,1,0,50,66,33,22,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516391686,2018-01-20,03:54:46,和美銀星研究氣象站,35,100,1,0,48,64,32,21.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516393819,2018-01-20,04:30:19,和美銀星研究氣象站,41,100,1,0,48,63,32,21.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516394529,2018-01-20,04:42:09,和美銀星研究氣象站,43,100,1,0,48,64,32,21.75,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516396662,2018-01-20,05:17:42,和美銀星研究氣象站,49,100,1,0,51,66,33,21.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516397017,2018-01-20,05:23:37,和美銀星研究氣象站,50,100,1,0,51,69,34,21.75,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516399863,2018-01-20,06:11:03,和美銀星研究氣象站,57,100,1,0,51,67,33,21.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516401640,2018-01-20,06:40:40,和美銀星研究氣象站,62,100,1,0,59,79,40,21.75,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516403062,2018-01-20,07:04:22,和美銀星研究氣象站,66,100,1,0,52,68,34,21.75,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFAA,1516404842,2018-01-20,07:34:02,和美銀星研究氣象站,71,100,1,0,51,68,34,21.87,100,24.122,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516320508,2018-01-19,08:08:28,雲林縣聯美國小,5104,100,1,0,40,50,24,21.62,95,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516320877,2018-01-19,08:14:37,雲林縣聯美國小,5105,100,1,0,40,49,24,21.37,96,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516321246,2018-01-19,08:20:46,雲林縣聯美國小,5106,100,1,0,39,48,24,21.25,96,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516322721,2018-01-19,08:45:21,雲林縣聯美國小,5110,100,1,0,42,52,26,21.75,95,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516324567,2018-01-19,09:16:07,雲林縣聯美國小,5115,100,1,0,45,57,28,22,94,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516326048,2018-01-19,09:40:48,雲林縣聯美國小,5119,100,1,0,45,57,27,22.37,93,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516329389,2018-01-19,10:36:29,雲林縣聯美國小,5128,100,1,0,47,60,29,23,91,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516332728,2018-01-19,11:32:08,雲林縣聯美國小,5137,100,1,0,49,63,30,24,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516334954,2018-01-19,12:09:14,雲林縣聯美國小,5143,100,1,0,49,63,30,24.25,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516336066,2018-01-19,12:27:46,雲林縣聯美國小,5146,100,1,0,50,65,31,24.37,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516337181,2018-01-19,12:46:21,雲林縣聯美國小,5149,100,1,0,50,65,31,24.12,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516339778,2018-01-19,13:29:38,雲林縣聯美國小,5156,100,1,0,49,63,30,24.37,86,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516342743,2018-01-19,14:19:03,雲林縣聯美國小,5164,100,1,0,48,62,30,23.87,89,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516346093,2018-01-19,15:14:53,雲林縣聯美國小,5173,100,1,0,49,64,30,23.25,90,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516346466,2018-01-19,15:21:06,雲林縣聯美國小,5174,100,1,0,50,65,31,23.37,89,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516349072,2018-01-19,16:04:32,雲林縣聯美國小,5181,100,1,0,54,69,33,23.75,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516349442,2018-01-19,16:10:42,雲林縣聯美國小,5182,100,1,0,51,66,31,23.75,89,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516349816,2018-01-19,16:16:56,雲林縣聯美國小,5183,100,1,0,50,66,31,23.62,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516352052,2018-01-19,16:54:12,雲林縣聯美國小,5189,100,1,0,53,68,33,24,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516353169,2018-01-19,17:12:49,雲林縣聯美國小,5192,100,1,0,50,65,31,23.87,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516354287,2018-01-19,17:31:27,雲林縣聯美國小,5195,100,1,0,51,67,32,23.75,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516356517,2018-01-19,18:08:37,雲林縣聯美國小,5201,100,1,0,63,76,39,23.87,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516359860,2018-01-19,19:04:20,雲林縣聯美國小,5210,100,1,0,51,66,32,23.75,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516360602,2018-01-19,19:16:42,雲林縣聯美國小,5212,100,1,0,64,76,39,23.5,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516362089,2018-01-19,19:41:29,雲林縣聯美國小,5215,100,1,0,77,91,47,23.75,87,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516364322,2018-01-19,20:18:42,雲林縣聯美國小,5221,100,1,0,61,75,36,23.25,88,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516365443,2018-01-19,20:37:23,雲林縣聯美國小,5224,100,1,0,60,76,35,23.12,89,23.65,120.4,1,9,2
3,1,AirBox,0.35.2,74DA38C7D262,1516368426,2018-01-19,21:27:06,雲林縣聯美國小,5232,100,1,0,67,79,39,22.87,90,23.65,120.4,1,9,2
