ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CED2,1515894117,2018-01-14,09:41:57,鹿場空氣盒子,415,100,1,0,57,78,38,17.87,68,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515897811,2018-01-14,10:43:31,鹿場空氣盒子,425,100,1,0,50,67,33,19.37,62,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515899290,2018-01-14,11:08:10,鹿場空氣盒子,429,100,1,0,47,64,32,19.87,59,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515900397,2018-01-14,11:26:37,鹿場空氣盒子,432,100,1,0,46,62,31,20.25,57,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515901133,2018-01-14,11:38:53,鹿場空氣盒子,434,100,1,0,46,62,31,20.5,55,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515902239,2018-01-14,11:57:19,鹿場空氣盒子,437,100,1,0,46,63,31,21,54,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515905185,2018-01-14,12:46:25,鹿場空氣盒子,445,100,1,0,43,57,29,21.62,55,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515906654,2018-01-14,13:10:54,鹿場空氣盒子,449,100,1,0,42,55,29,21.87,52,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515907020,2018-01-14,13:17:00,鹿場空氣盒子,450,100,1,0,39,52,28,22,53,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515907751,2018-01-14,13:29:11,鹿場空氣盒子,452,100,1,0,35,45,24,22.12,56,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515909578,2018-01-14,13:59:38,鹿場空氣盒子,457,100,1,0,28,35,20,22.25,56,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515911398,2018-01-14,14:29:58,鹿場空氣盒子,462,100,1,0,27,33,19,22.37,57,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515911761,2018-01-14,14:36:01,鹿場空氣盒子,463,100,1,0,26,31,18,22.37,58,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515912489,2018-01-14,14:48:09,鹿場空氣盒子,465,100,1,0,28,34,19,22.5,60,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515913216,2018-01-14,15:00:16,鹿場空氣盒子,467,100,1,0,26,32,18,22.5,60,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515913944,2018-01-14,15:12:24,鹿場空氣盒子,469,100,1,0,28,35,19,22.37,66,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515916870,2018-01-14,16:01:10,鹿場空氣盒子,477,100,1,0,34,45,23,22.12,72,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515917601,2018-01-14,16:13:21,鹿場空氣盒子,479,100,1,0,32,43,23,22,73,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515917966,2018-01-14,16:19:26,鹿場空氣盒子,480,100,1,0,32,43,22,22,73,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515918700,2018-01-14,16:31:40,鹿場空氣盒子,482,100,1,0,34,46,24,21.75,74,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515919798,2018-01-14,16:49:58,鹿場空氣盒子,485,100,1,0,35,46,24,21.5,74,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515920529,2018-01-14,17:02:09,鹿場空氣盒子,487,100,1,0,36,47,25,21.25,75,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515920895,2018-01-14,17:08:15,鹿場空氣盒子,488,100,1,0,35,47,24,21.12,76,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515923461,2018-01-14,17:51:01,鹿場空氣盒子,495,100,1,0,37,50,25,20.62,78,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515924561,2018-01-14,18:09:21,鹿場空氣盒子,498,100,1,0,35,45,24,20.62,78,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515927854,2018-01-14,19:04:14,鹿場空氣盒子,507,100,1,0,34,45,23,20.5,79,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515928584,2018-01-14,19:16:24,鹿場空氣盒子,509,100,1,0,33,44,22,20.5,79,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515932622,2018-01-14,20:23:42,鹿場空氣盒子,520,100,1,0,38,53,25,20.5,79,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515932990,2018-01-14,20:29:50,鹿場空氣盒子,521,100,1,0,37,52,24,20.5,80,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515937397,2018-01-14,21:43:17,鹿場空氣盒子,533,100,1,0,35,47,23,20.62,81,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515938498,2018-01-14,22:01:38,鹿場空氣盒子,536,100,1,0,35,48,23,20.62,81,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515939959,2018-01-14,22:25:59,鹿場空氣盒子,540,100,1,0,35,45,23,20.62,81,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515943990,2018-01-14,23:33:10,鹿場空氣盒子,551,100,1,0,35,48,23,20.5,82,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515945458,2018-01-14,23:57:38,鹿場空氣盒子,555,100,1,0,36,49,24,20.37,82,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515946930,2018-01-15,00:22:10,鹿場空氣盒子,559,100,1,0,42,57,28,20.25,82,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515950260,2018-01-15,01:17:40,鹿場空氣盒子,568,100,1,0,46,62,31,20,82,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515953953,2018-01-15,02:19:13,鹿場空氣盒子,578,100,1,0,39,52,26,20,81,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515957246,2018-01-15,03:14:06,鹿場空氣盒子,587,100,1,0,37,49,24,19.62,82,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515958349,2018-01-15,03:32:29,鹿場空氣盒子,590,100,1,0,38,52,25,19.62,81,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515959813,2018-01-15,03:56:53,鹿場空氣盒子,594,100,1,0,43,57,28,19.75,80,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515960551,2018-01-15,04:09:11,鹿場空氣盒子,596,100,1,0,44,59,29,19.5,80,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515962029,2018-01-15,04:33:49,鹿場空氣盒子,600,100,1,0,45,61,29,19.12,80,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515964608,2018-01-15,05:16:48,鹿場空氣盒子,607,100,1,0,43,57,30,18.25,78,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515965717,2018-01-15,05:35:17,鹿場空氣盒子,610,100,1,0,45,59,31,18.12,78,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38C7CED2,1515968664,2018-01-15,06:24:24,鹿場空氣盒子,618,100,1,0,48,62,32,17.87,77,23.622,120.242,1,9,2
3,1,AirBox,0.35.2,74DA38E69BC6,1515918630,2018-01-14,16:30:30,Test,1,100,1,0,7,7,4,23.75,48,24.834,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38E69BC6,1515919732,2018-01-14,16:48:52,Test,3,100,1,0,6,6,4,23.37,50,24.834,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38E69BC6,1515920458,2018-01-14,17:00:58,Test,5,100,1,0,7,8,5,23.12,51,24.834,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515889541,2018-01-14,08:25:41,時代力量苗栗辦公室,9211,100,1,0,14,15,11,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515892380,2018-01-14,09:13:00,時代力量苗栗辦公室,9219,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515892735,2018-01-14,09:18:55,時代力量苗栗辦公室,9220,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515893800,2018-01-14,09:36:40,時代力量苗栗辦公室,9223,100,1,0,15,17,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515896285,2018-01-14,10:18:05,時代力量苗栗辦公室,9230,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515896640,2018-01-14,10:24:00,時代力量苗栗辦公室,9231,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515897350,2018-01-14,10:35:50,時代力量苗栗辦公室,9233,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515899836,2018-01-14,11:17:16,時代力量苗栗辦公室,9240,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515900900,2018-01-14,11:35:00,時代力量苗栗辦公室,9243,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515901255,2018-01-14,11:40:55,時代力量苗栗辦公室,9244,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515905870,2018-01-14,12:57:50,時代力量苗栗辦公室,9257,100,1,0,15,16,12,22,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515906935,2018-01-14,13:15:35,時代力量苗栗辦公室,9260,100,1,0,14,15,11,22.12,56,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515908000,2018-01-14,13:33:20,時代力量苗栗辦公室,9263,100,1,0,14,15,11,22.12,57,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515912615,2018-01-14,14:50:15,時代力量苗栗辦公室,9276,100,1,0,14,15,11,22.25,58,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515913325,2018-01-14,15:02:05,時代力量苗栗辦公室,9278,100,1,0,13,15,11,22.25,58,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515915454,2018-01-14,15:37:34,時代力量苗栗辦公室,9284,100,1,0,13,14,10,22.25,58,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515917584,2018-01-14,16:13:04,時代力量苗栗辦公室,9290,100,1,0,13,13,10,22.25,58,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515920069,2018-01-14,16:54:29,時代力量苗栗辦公室,9297,100,1,0,12,13,10,22.25,59,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515920424,2018-01-14,17:00:24,時代力量苗栗辦公室,9298,100,1,0,12,13,10,22.25,59,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515926104,2018-01-14,18:35:04,時代力量苗栗辦公室,9314,100,1,0,12,13,9,22.25,59,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515928588,2018-01-14,19:16:28,時代力量苗栗辦公室,9321,100,1,0,12,13,9,22.25,59,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515928943,2018-01-14,19:22:23,時代力量苗栗辦公室,9322,100,1,0,12,13,9,22.25,59,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515934268,2018-01-14,20:51:08,時代力量苗栗辦公室,9337,100,1,0,11,12,9,22.25,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515935688,2018-01-14,21:14:48,時代力量苗栗辦公室,9341,100,1,0,11,12,9,22.25,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515936752,2018-01-14,21:32:32,時代力量苗栗辦公室,9344,100,1,0,11,11,9,22.25,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515937107,2018-01-14,21:38:27,時代力量苗栗辦公室,9345,100,1,0,11,12,9,22.25,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515938882,2018-01-14,22:08:02,時代力量苗栗辦公室,9350,100,1,0,11,12,9,22.12,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515943497,2018-01-14,23:24:57,時代力量苗栗辦公室,9363,100,1,0,12,12,9,22.25,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515948467,2018-01-15,00:47:47,時代力量苗栗辦公室,9377,100,1,0,12,14,10,22.12,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515954501,2018-01-15,02:28:21,時代力量苗栗辦公室,9394,100,1,0,13,13,10,22.25,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515957697,2018-01-15,03:21:37,時代力量苗栗辦公室,9403,100,1,0,13,15,11,22.12,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515958052,2018-01-15,03:27:32,時代力量苗栗辦公室,9404,100,1,0,14,15,11,22.25,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515959827,2018-01-15,03:57:07,時代力量苗栗辦公室,9409,100,1,0,14,15,11,22.25,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515966571,2018-01-15,05:49:31,時代力量苗栗辦公室,9428,100,1,0,14,15,11,22.25,61,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515969056,2018-01-15,06:30:56,時代力量苗栗辦公室,9435,100,1,0,14,15,11,22.12,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515970121,2018-01-15,06:48:41,時代力量苗栗辦公室,9438,100,1,0,14,15,11,22.12,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38B05140,1515971896,2018-01-15,07:18:16,時代力量苗栗辦公室,9443,100,1,0,14,15,11,22.12,60,24.69,120.874,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515895951,2018-01-14,10:12:31,Changhua27,25,100,1,0,16,17,14,23,43,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515898123,2018-01-14,10:48:43,Changhua27,31,100,1,0,20,21,17,24.37,42,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515899568,2018-01-14,11:12:48,Changhua27,35,100,1,0,26,27,21,25.12,40,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515903268,2018-01-14,12:14:28,Changhua27,42,100,1,0,15,16,13,25.37,41,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515903630,2018-01-14,12:20:30,Changhua27,43,100,1,0,15,16,13,25,42,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515905079,2018-01-14,12:44:39,Changhua27,47,100,1,0,14,15,12,24,42,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515905802,2018-01-14,12:56:42,Changhua27,49,100,1,0,12,13,10,23.62,43,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515907971,2018-01-14,13:32:51,Changhua27,55,100,1,0,13,14,11,23.37,45,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515908332,2018-01-14,13:38:52,Changhua27,56,100,1,0,13,14,11,23.25,45,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515909777,2018-01-14,14:02:57,Changhua27,60,100,1,0,9,10,8,23.37,44,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515910499,2018-01-14,14:14:59,Changhua27,62,100,1,0,9,10,8,23.37,45,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515911944,2018-01-14,14:39:04,Changhua27,66,100,1,0,9,9,7,23,49,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515917364,2018-01-14,16:09:24,Changhua27,81,100,1,0,8,10,7,21.87,68,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515917725,2018-01-14,16:15:25,Changhua27,82,100,1,0,7,9,6,21.62,69,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515918086,2018-01-14,16:21:26,Changhua27,83,100,1,0,8,10,6,22.37,68,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515919580,2018-01-14,16:46:20,Changhua27,85,100,1,0,9,12,8,23.5,65,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515923797,2018-01-14,17:56:37,Changhua27,86,100,1,0,11,15,9,22.75,67,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515924881,2018-01-14,18:14:41,Changhua27,89,100,1,0,11,13,9,22.25,69,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515925605,2018-01-14,18:26:45,Changhua27,91,100,1,0,10,13,8,21.5,71,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515930471,2018-01-14,19:47:51,Changhua27,97,100,1,0,8,9,6,22,69,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515933847,2018-01-14,20:44:07,Changhua27,101,100,1,0,5,6,4,23.12,64,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515934208,2018-01-14,20:50:08,Changhua27,102,100,1,0,5,7,4,23.5,64,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515937922,2018-01-14,21:52:02,Changhua27,108,100,1,0,6,7,5,23.37,61,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515943514,2018-01-14,23:25:14,Changhua27,116,100,1,0,6,7,5,21.87,61,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515948813,2018-01-15,00:53:33,Changhua27,120,100,1,0,7,8,5,20.25,64,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515949174,2018-01-15,00:59:34,Changhua27,121,100,1,0,8,9,7,20.62,63,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515961307,2018-01-15,04:21:47,Changhua27,130,100,1,0,12,13,10,20.37,58,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515971818,2018-01-15,07:16:58,Changhua27,1,100,1,0,18,19,15,17.25,72,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEE6,1515973629,2018-01-15,07:47:09,Changhua27,6,100,1,0,17,18,14,19.25,66,24.072,120.549,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515889055,2018-01-14,08:17:35,pm2.5_chsh_media,5279,100,1,0,35,41,25,14.5,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515889410,2018-01-14,08:23:30,pm2.5_chsh_media,5280,100,1,0,37,43,26,14.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515890123,2018-01-14,08:35:23,pm2.5_chsh_media,5282,100,1,0,42,51,29,15.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515891901,2018-01-14,09:05:01,pm2.5_chsh_media,5287,100,1,0,42,54,29,15.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515892257,2018-01-14,09:10:57,pm2.5_chsh_media,5288,100,1,0,45,57,31,15.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515897241,2018-01-14,10:34:01,pm2.5_chsh_media,5302,100,1,0,47,59,32,18.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515900801,2018-01-14,11:33:21,pm2.5_chsh_media,5312,100,1,0,50,65,35,19.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515901157,2018-01-14,11:39:17,pm2.5_chsh_media,5313,100,1,0,50,63,34,20,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515901869,2018-01-14,11:51:09,pm2.5_chsh_media,5315,100,1,0,42,53,29,20.5,98,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515904361,2018-01-14,12:32:41,pm2.5_chsh_media,5322,100,1,0,38,47,26,21,96,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515910763,2018-01-14,14:19:23,pm2.5_chsh_media,5340,100,1,0,25,28,19,21.87,93,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515911119,2018-01-14,14:25:19,pm2.5_chsh_media,5341,100,1,0,24,27,18,21.75,94,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515911831,2018-01-14,14:37:11,pm2.5_chsh_media,5343,100,1,0,21,24,16,21.62,99,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515915743,2018-01-14,15:42:23,pm2.5_chsh_media,5354,100,1,0,18,20,13,21.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515916454,2018-01-14,15:54:14,pm2.5_chsh_media,5356,100,1,0,22,25,17,20.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515917520,2018-01-14,16:12:00,pm2.5_chsh_media,5359,100,1,0,23,26,18,20.25,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515920010,2018-01-14,16:53:30,pm2.5_chsh_media,5366,100,1,0,25,29,19,19.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515921076,2018-01-14,17:11:16,pm2.5_chsh_media,5369,100,1,0,26,29,19,19.37,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515922855,2018-01-14,17:40:55,pm2.5_chsh_media,5374,100,1,0,33,38,23,19,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515923567,2018-01-14,17:52:47,pm2.5_chsh_media,5376,100,1,0,31,35,23,19,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515927122,2018-01-14,18:52:02,pm2.5_chsh_media,5386,100,1,0,30,34,22,18.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515927478,2018-01-14,18:57:58,pm2.5_chsh_media,5387,100,1,0,28,32,21,18.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515929255,2018-01-14,19:27:35,pm2.5_chsh_media,5392,100,1,0,24,29,18,18.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515932100,2018-01-14,20:15:00,pm2.5_chsh_media,5400,100,1,0,19,21,14,18.5,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515940282,2018-01-14,22:31:22,pm2.5_chsh_media,5423,100,1,0,15,17,11,18,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515940992,2018-01-14,22:43:12,pm2.5_chsh_media,5425,100,1,0,19,22,13,17.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515942060,2018-01-14,23:01:00,pm2.5_chsh_media,5428,100,1,0,18,20,14,17.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515943481,2018-01-14,23:24:41,pm2.5_chsh_media,5432,100,1,0,19,22,14,17.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515946325,2018-01-15,00:12:05,pm2.5_chsh_media,5440,100,1,0,20,23,15,17.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515947748,2018-01-15,00:35:48,pm2.5_chsh_media,5443,100,1,0,21,23,14,16.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515950591,2018-01-15,01:23:11,pm2.5_chsh_media,5451,100,1,0,31,36,22,16.5,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515951657,2018-01-15,01:40:57,pm2.5_chsh_media,5454,100,1,0,27,31,20,16.37,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515955212,2018-01-15,02:40:12,pm2.5_chsh_media,5464,100,1,0,37,45,26,16,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515956280,2018-01-15,02:58:00,pm2.5_chsh_media,5467,100,1,0,37,44,26,16.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515956993,2018-01-15,03:09:53,pm2.5_chsh_media,5469,100,1,0,37,43,26,16.12,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515960903,2018-01-15,04:15:03,pm2.5_chsh_media,5480,100,1,0,34,39,25,15.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515961259,2018-01-15,04:20:59,pm2.5_chsh_media,5481,100,1,0,33,37,24,15.75,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515963036,2018-01-15,04:50:36,pm2.5_chsh_media,5486,100,1,0,33,37,24,16,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515963748,2018-01-15,05:02:28,pm2.5_chsh_media,5488,100,1,0,33,39,24,15.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515966244,2018-01-15,05:44:04,pm2.5_chsh_media,5495,100,1,0,36,44,25,15.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515967310,2018-01-15,06:01:50,pm2.5_chsh_media,5498,100,1,0,39,47,27,15.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515968733,2018-01-15,06:25:33,pm2.5_chsh_media,5502,100,1,0,42,53,29,15.62,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38B05168,1515972296,2018-01-15,07:24:56,pm2.5_chsh_media,5512,100,1,0,39,48,27,15.87,100,24.071,120.551,1,9,2
3,1,AirBox,0.35.2,74DA38C7D594,1515889824,2018-01-14,08:30:24,國民大成路口_4G,309,100,1,0,75,89,50,18.62,68,22.974,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38C7D594,1515892795,2018-01-14,09:19:55,國民大成路口_4G,317,100,1,0,59,75,41,21.5,58,22.974,120.204,1,9,2
