ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:34:05,LinkIt_Smart_7688_Duo,28,31,26.0,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:35:08,LinkIt_Smart_7688_Duo,26,26,25.8,85.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:37:13,LinkIt_Smart_7688_Duo,20,20,25.8,85.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:38:15,LinkIt_Smart_7688_Duo,23,23,25.8,85.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:39:18,LinkIt_Smart_7688_Duo,29,32,25.9,85.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:40:20,LinkIt_Smart_7688_Duo,17,20,25.9,84.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:41:23,LinkIt_Smart_7688_Duo,23,23,26.0,84.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:42:25,LinkIt_Smart_7688_Duo,27,32,26.0,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:43:28,LinkIt_Smart_7688_Duo,18,18,26.1,84.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:44:30,LinkIt_Smart_7688_Duo,21,21,26.1,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:46:35,LinkIt_Smart_7688_Duo,21,21,26.0,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:47:38,LinkIt_Smart_7688_Duo,26,27,25.9,84.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:48:40,LinkIt_Smart_7688_Duo,20,22,25.9,84.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:49:43,LinkIt_Smart_7688_Duo,22,31,25.9,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:50:45,LinkIt_Smart_7688_Duo,17,18,26.0,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:51:47,LinkIt_Smart_7688_Duo,20,21,26.0,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:52:50,LinkIt_Smart_7688_Duo,23,24,26.1,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:54:55,LinkIt_Smart_7688_Duo,12,12,26.0,83.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:55:57,LinkIt_Smart_7688_Duo,17,17,25.9,83.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:57:00,LinkIt_Smart_7688_Duo,23,23,25.8,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,03:59:05,LinkIt_Smart_7688_Duo,17,17,26.0,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:01:10,LinkIt_Smart_7688_Duo,17,17,25.9,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:02:12,LinkIt_Smart_7688_Duo,16,16,26.0,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:04:17,LinkIt_Smart_7688_Duo,14,16,26.2,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:05:20,LinkIt_Smart_7688_Duo,20,21,26.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:06:22,LinkIt_Smart_7688_Duo,14,14,26.0,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:07:24,LinkIt_Smart_7688_Duo,17,18,26.0,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:08:27,LinkIt_Smart_7688_Duo,13,15,26.1,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:09:29,LinkIt_Smart_7688_Duo,21,22,26.0,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:10:32,LinkIt_Smart_7688_Duo,17,18,26.0,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:12:37,LinkIt_Smart_7688_Duo,12,13,26.0,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:13:39,LinkIt_Smart_7688_Duo,14,18,26.0,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:14:42,LinkIt_Smart_7688_Duo,14,17,26.0,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:15:44,LinkIt_Smart_7688_Duo,13,17,26.0,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:16:47,LinkIt_Smart_7688_Duo,16,16,25.9,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:18:52,LinkIt_Smart_7688_Duo,17,21,25.9,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:19:54,LinkIt_Smart_7688_Duo,12,12,25.8,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:21:59,LinkIt_Smart_7688_Duo,15,15,25.8,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:23:01,LinkIt_Smart_7688_Duo,17,21,25.8,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:24:04,LinkIt_Smart_7688_Duo,26,31,25.7,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:25:06,LinkIt_Smart_7688_Duo,16,16,25.6,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:26:09,LinkIt_Smart_7688_Duo,14,14,25.6,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:28:14,LinkIt_Smart_7688_Duo,23,23,25.6,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:31:21,LinkIt_Smart_7688_Duo,21,23,25.5,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:32:24,LinkIt_Smart_7688_Duo,35,37,25.5,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:33:26,LinkIt_Smart_7688_Duo,25,25,25.6,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:34:29,LinkIt_Smart_7688_Duo,35,37,25.5,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:35:32,LinkIt_Smart_7688_Duo,32,32,25.4,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:36:34,LinkIt_Smart_7688_Duo,29,29,25.4,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:37:37,LinkIt_Smart_7688_Duo,26,26,25.4,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:38:39,LinkIt_Smart_7688_Duo,25,25,25.3,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:39:42,LinkIt_Smart_7688_Duo,34,38,25.4,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:40:44,LinkIt_Smart_7688_Duo,35,40,25.4,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:41:47,LinkIt_Smart_7688_Duo,31,32,25.3,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:42:49,LinkIt_Smart_7688_Duo,34,37,25.3,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:44:55,LinkIt_Smart_7688_Duo,25,26,25.2,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:45:57,LinkIt_Smart_7688_Duo,27,29,25.2,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:47:00,LinkIt_Smart_7688_Duo,35,40,25.2,83.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:48:02,LinkIt_Smart_7688_Duo,35,39,25.2,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:49:05,LinkIt_Smart_7688_Duo,41,47,25.2,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:50:08,LinkIt_Smart_7688_Duo,29,34,25.1,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:51:10,LinkIt_Smart_7688_Duo,26,27,25.1,84.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:52:13,LinkIt_Smart_7688_Duo,28,31,25.2,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:53:15,LinkIt_Smart_7688_Duo,31,32,25.2,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:55:20,LinkIt_Smart_7688_Duo,32,33,25.3,83.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:56:23,LinkIt_Smart_7688_Duo,21,22,25.2,84.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:57:25,LinkIt_Smart_7688_Duo,42,51,25.1,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,04:59:30,LinkIt_Smart_7688_Duo,32,32,25.1,84.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:00:33,LinkIt_Smart_7688_Duo,31,32,25.2,84.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:01:36,LinkIt_Smart_7688_Duo,34,39,25.2,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:02:38,LinkIt_Smart_7688_Duo,25,28,25.2,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:04:43,LinkIt_Smart_7688_Duo,20,20,25.2,84.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:05:45,LinkIt_Smart_7688_Duo,27,31,25.3,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:06:48,LinkIt_Smart_7688_Duo,35,43,25.3,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:07:50,LinkIt_Smart_7688_Duo,35,40,25.3,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:08:53,LinkIt_Smart_7688_Duo,43,51,25.2,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:09:56,LinkIt_Smart_7688_Duo,35,39,25.3,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:10:58,LinkIt_Smart_7688_Duo,36,39,25.2,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:12:01,LinkIt_Smart_7688_Duo,37,41,25.1,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:13:03,LinkIt_Smart_7688_Duo,48,58,25.2,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:14:06,LinkIt_Smart_7688_Duo,46,54,25.2,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:15:09,LinkIt_Smart_7688_Duo,35,40,25.2,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:16:11,LinkIt_Smart_7688_Duo,43,52,25.2,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:18:16,LinkIt_Smart_7688_Duo,38,45,25.2,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:19:19,LinkIt_Smart_7688_Duo,28,33,25.1,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:20:21,LinkIt_Smart_7688_Duo,22,27,25.1,83.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:21:24,LinkIt_Smart_7688_Duo,47,55,25.1,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:22:26,LinkIt_Smart_7688_Duo,35,36,25.1,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:24:32,LinkIt_Smart_7688_Duo,27,33,25.2,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:25:34,LinkIt_Smart_7688_Duo,26,29,25.2,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:26:36,LinkIt_Smart_7688_Duo,23,24,25.1,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:27:39,LinkIt_Smart_7688_Duo,29,29,25.0,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:28:41,LinkIt_Smart_7688_Duo,27,27,25.1,83.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:29:44,LinkIt_Smart_7688_Duo,22,25,25.0,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:30:46,LinkIt_Smart_7688_Duo,21,23,25.1,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:31:49,LinkIt_Smart_7688_Duo,21,21,25.3,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:32:51,LinkIt_Smart_7688_Duo,22,22,25.3,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:33:54,LinkIt_Smart_7688_Duo,15,15,25.4,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:34:56,LinkIt_Smart_7688_Duo,18,18,25.4,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:35:58,LinkIt_Smart_7688_Duo,20,21,25.4,82.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:37:01,LinkIt_Smart_7688_Duo,27,28,25.4,82.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:40:09,LinkIt_Smart_7688_Duo,35,43,25.3,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:41:11,LinkIt_Smart_7688_Duo,34,38,25.3,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:42:14,LinkIt_Smart_7688_Duo,35,44,25.3,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:43:16,LinkIt_Smart_7688_Duo,34,38,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:45:21,LinkIt_Smart_7688_Duo,32,34,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:46:24,LinkIt_Smart_7688_Duo,35,43,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:47:26,LinkIt_Smart_7688_Duo,32,35,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:49:31,LinkIt_Smart_7688_Duo,31,31,25.2,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:50:34,LinkIt_Smart_7688_Duo,26,27,25.1,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:51:37,LinkIt_Smart_7688_Duo,37,43,25.2,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:52:39,LinkIt_Smart_7688_Duo,31,37,25.2,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:54:44,LinkIt_Smart_7688_Duo,33,37,25.3,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:56:49,LinkIt_Smart_7688_Duo,32,33,25.3,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:57:52,LinkIt_Smart_7688_Duo,29,33,25.3,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:58:54,LinkIt_Smart_7688_Duo,39,43,25.2,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,05:59:57,LinkIt_Smart_7688_Duo,43,51,25.2,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:00:59,LinkIt_Smart_7688_Duo,35,40,25.3,82.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:02:02,LinkIt_Smart_7688_Duo,34,40,25.3,82.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:05:10,LinkIt_Smart_7688_Duo,39,45,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:06:12,LinkIt_Smart_7688_Duo,37,40,25.2,82.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:07:15,LinkIt_Smart_7688_Duo,35,39,25.2,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:08:17,LinkIt_Smart_7688_Duo,39,45,25.2,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:09:20,LinkIt_Smart_7688_Duo,39,44,25.1,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:10:23,LinkIt_Smart_7688_Duo,44,54,25.0,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:11:25,LinkIt_Smart_7688_Duo,31,32,25.1,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:12:28,LinkIt_Smart_7688_Duo,39,44,25.1,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:14:33,LinkIt_Smart_7688_Duo,43,52,25.0,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:16:38,LinkIt_Smart_7688_Duo,32,33,25.1,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:17:40,LinkIt_Smart_7688_Duo,32,36,25.1,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:18:43,LinkIt_Smart_7688_Duo,28,29,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:19:45,LinkIt_Smart_7688_Duo,34,38,25.1,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:20:48,LinkIt_Smart_7688_Duo,26,26,25.2,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:23:55,LinkIt_Smart_7688_Duo,39,45,25.2,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:24:58,LinkIt_Smart_7688_Duo,37,41,25.2,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:27:03,LinkIt_Smart_7688_Duo,39,45,25.2,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:29:08,LinkIt_Smart_7688_Duo,34,39,25.2,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:30:11,LinkIt_Smart_7688_Duo,39,44,25.2,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:31:13,LinkIt_Smart_7688_Duo,34,37,25.2,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:32:16,LinkIt_Smart_7688_Duo,38,43,25.2,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:33:18,LinkIt_Smart_7688_Duo,34,41,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:34:21,LinkIt_Smart_7688_Duo,27,27,25.1,83.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:35:23,LinkIt_Smart_7688_Duo,40,49,25.1,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:37:28,LinkIt_Smart_7688_Duo,29,31,25.1,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:38:31,LinkIt_Smart_7688_Duo,21,22,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:39:33,LinkIt_Smart_7688_Duo,21,25,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:40:36,LinkIt_Smart_7688_Duo,22,23,25.3,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:42:41,LinkIt_Smart_7688_Duo,22,27,25.4,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:43:43,LinkIt_Smart_7688_Duo,16,17,25.4,82.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:44:46,LinkIt_Smart_7688_Duo,14,18,25.2,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:45:48,LinkIt_Smart_7688_Duo,11,13,25.4,82.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:46:51,LinkIt_Smart_7688_Duo,22,23,25.3,82.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:47:53,LinkIt_Smart_7688_Duo,23,27,25.2,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:48:56,LinkIt_Smart_7688_Duo,29,31,25.2,82.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:51:01,LinkIt_Smart_7688_Duo,39,44,25.1,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:52:03,LinkIt_Smart_7688_Duo,29,29,25.2,82.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:54:08,LinkIt_Smart_7688_Duo,31,33,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:55:11,LinkIt_Smart_7688_Duo,48,56,25.1,83.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:56:14,LinkIt_Smart_7688_Duo,35,36,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:57:16,LinkIt_Smart_7688_Duo,26,26,25.1,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:58:19,LinkIt_Smart_7688_Duo,25,29,25.2,83.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,06:59:21,LinkIt_Smart_7688_Duo,16,17,25.1,82.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:00:23,LinkIt_Smart_7688_Duo,21,24,25.1,83.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:03:31,LinkIt_Smart_7688_Duo,15,18,25.0,83.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:04:33,LinkIt_Smart_7688_Duo,18,22,25.0,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:05:36,LinkIt_Smart_7688_Duo,16,18,24.9,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:06:38,LinkIt_Smart_7688_Duo,20,25,24.9,83.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:07:41,LinkIt_Smart_7688_Duo,15,15,24.8,83.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-05-28,07:08:43,LinkIt_Smart_7688_Duo,15,17,24.8,83.9,25.019722,121.548889,1,15,,,,
