ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:44:12,LinkIt_Smart_7688_Duo,1440130420,-143.00,47.97,266.99,18,25,27,34.65,49.27,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:46:09,LinkIt_Smart_7688_Duo,1440248358,-143.00,47.66,301.66,15,23,34,34.70,47.87,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:47:08,LinkIt_Smart_7688_Duo,1440307335,-143.00,47.55,310.68,18,25,28,34.66,47.63,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:48:07,LinkIt_Smart_7688_Duo,1440366297,-143.00,47.59,321.43,13,19,19,34.59,47.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:49:06,LinkIt_Smart_7688_Duo,1440425273,-143.00,47.72,321.61,15,22,26,34.53,47.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:50:05,LinkIt_Smart_7688_Duo,1440484239,-143.00,47.77,320.02,15,22,23,34.49,47.95,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:51:04,LinkIt_Smart_7688_Duo,1440543211,-143.00,48.27,320.82,17,24,26,34.44,48.29,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:52:03,LinkIt_Smart_7688_Duo,1440602179,-143.00,48.16,310.25,18,24,28,34.41,48.70,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:54:01,LinkIt_Smart_7688_Duo,1440720109,-143.00,47.26,299.52,15,22,22,34.38,48.10,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:55:00,LinkIt_Smart_7688_Duo,1440779079,-143.00,46.93,305.71,16,22,22,34.39,47.75,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:55:59,LinkIt_Smart_7688_Duo,1440838057,-143.00,47.05,294.01,17,22,34,34.41,48.15,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:56:58,LinkIt_Smart_7688_Duo,1440897024,-143.00,47.21,280.17,17,21,26,34.48,48.50,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:57:57,LinkIt_Smart_7688_Duo,1440956014,-143.00,47.16,275.85,15,22,25,34.53,48.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:58:56,LinkIt_Smart_7688_Duo,1441015003,-143.00,47.49,277.16,17,25,26,34.60,48.59,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,02:59:55,LinkIt_Smart_7688_Duo,1441073979,-143.00,47.05,221.44,15,23,26,34.69,49.24,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:00:54,LinkIt_Smart_7688_Duo,1441132955,-143.00,46.17,229.05,15,21,23,34.79,48.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:01:53,LinkIt_Smart_7688_Duo,1441191923,-143.00,45.65,247.51,15,22,26,34.89,47.18,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:02:52,LinkIt_Smart_7688_Duo,1441250887,-143.00,45.43,241.27,18,24,28,34.96,46.89,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:03:51,LinkIt_Smart_7688_Duo,1441309861,-143.00,45.27,242.89,16,24,29,35.00,46.83,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:05:49,LinkIt_Smart_7688_Duo,1441427822,-143.00,45.38,201.88,16,23,25,35.14,47.95,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:06:48,LinkIt_Smart_7688_Duo,1441486790,-143.00,44.51,209.84,14,19,24,35.20,46.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:07:47,LinkIt_Smart_7688_Duo,1441545758,-143.00,44.17,212.65,18,22,24,35.29,46.19,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:08:46,LinkIt_Smart_7688_Duo,1441604734,-143.00,43.99,218.75,14,19,24,35.33,45.82,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:09:45,LinkIt_Smart_7688_Duo,1441663703,-143.00,44.18,203.89,16,22,25,35.29,46.19,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:10:44,LinkIt_Smart_7688_Duo,1441722673,-143.00,43.11,219.18,15,19,23,35.35,44.93,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:12:42,LinkIt_Smart_7688_Duo,1441840609,-143.00,43.25,249.07,15,22,25,35.25,44.58,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:13:41,LinkIt_Smart_7688_Duo,1441899585,-143.00,42.91,277.33,10,12,13,35.09,43.91,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:14:40,LinkIt_Smart_7688_Duo,1441958574,-143.00,42.91,282.08,11,15,15,34.91,44.26,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:15:39,LinkIt_Smart_7688_Duo,1442017564,-143.00,42.63,277.41,13,18,19,34.81,44.18,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:16:38,LinkIt_Smart_7688_Duo,1442076532,-143.00,42.88,259.91,12,18,23,34.78,44.86,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:17:37,LinkIt_Smart_7688_Duo,1442135513,-143.00,42.66,257.30,14,18,22,34.73,44.90,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:18:36,LinkIt_Smart_7688_Duo,1442194481,-143.00,42.92,260.85,13,19,22,34.73,44.96,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:20:34,LinkIt_Smart_7688_Duo,1442312415,-143.00,43.10,285.09,13,21,25,34.56,45.00,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:21:32,LinkIt_Smart_7688_Duo,1442371383,-143.00,43.32,276.68,14,19,21,34.54,45.29,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:22:31,LinkIt_Smart_7688_Duo,1442430349,-143.00,43.23,269.91,14,22,28,34.54,45.36,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:23:30,LinkIt_Smart_7688_Duo,1442489327,-143.00,42.83,268.25,15,21,22,34.52,45.09,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:24:29,LinkIt_Smart_7688_Duo,1442548295,-143.00,42.67,267.36,13,17,19,34.54,45.02,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:25:28,LinkIt_Smart_7688_Duo,1442607269,-143.00,42.78,257.69,15,21,22,34.48,45.32,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:26:27,LinkIt_Smart_7688_Duo,1442666237,-143.00,42.82,247.83,15,19,22,34.57,45.66,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:28:25,LinkIt_Smart_7688_Duo,1442784190,-143.00,43.29,292.55,12,17,18,34.46,45.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:29:24,LinkIt_Smart_7688_Duo,1442843156,-143.00,43.53,288.82,14,19,19,34.39,45.60,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:30:23,LinkIt_Smart_7688_Duo,1442902132,-143.00,43.47,299.69,14,19,22,34.26,45.54,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:31:22,LinkIt_Smart_7688_Duo,1442961125,-143.00,43.32,285.77,16,21,24,34.20,45.76,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:32:21,LinkIt_Smart_7688_Duo,1443020103,-143.00,43.15,276.82,16,24,29,34.20,45.88,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:33:20,LinkIt_Smart_7688_Duo,1443079086,-143.00,43.20,269.03,22,33,34,34.27,45.98,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:34:19,LinkIt_Smart_7688_Duo,1443138095,-143.00,43.17,259.06,21,28,29,34.33,46.05,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:36:17,LinkIt_Smart_7688_Duo,1443256055,-143.00,42.91,243.95,18,26,28,34.53,45.94,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:37:16,LinkIt_Smart_7688_Duo,1443315032,-143.00,42.62,231.25,17,27,35,34.61,45.73,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:38:15,LinkIt_Smart_7688_Duo,1443374016,-143.00,42.11,226.25,21,28,30,34.68,45.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:39:14,LinkIt_Smart_7688_Duo,1443432994,-143.00,41.99,238.22,19,23,28,34.75,44.83,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:40:13,LinkIt_Smart_7688_Duo,1443491969,-143.00,42.18,228.69,19,28,28,34.83,45.23,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:41:12,LinkIt_Smart_7688_Duo,1443550961,-143.00,42.32,239.97,19,24,34,34.90,44.79,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:43:10,LinkIt_Smart_7688_Duo,1443668959,-143.00,42.32,218.91,21,29,33,35.00,45.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:44:09,LinkIt_Smart_7688_Duo,1443727945,-143.00,42.47,226.02,13,18,18,35.04,45.09,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:45:08,LinkIt_Smart_7688_Duo,1443786934,-143.00,42.57,232.35,15,21,21,35.03,45.09,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:46:07,LinkIt_Smart_7688_Duo,1443845920,-143.00,42.75,241.77,15,22,23,35.04,44.92,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:50:03,LinkIt_Smart_7688_Duo,1444081827,-143.00,42.93,264.33,15,21,21,34.86,44.90,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:51:02,LinkIt_Smart_7688_Duo,1444140795,-143.00,42.99,278.08,13,18,24,34.76,44.79,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:52:01,LinkIt_Smart_7688_Duo,1444199782,-143.00,42.82,292.66,13,17,18,34.61,44.56,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:53:00,LinkIt_Smart_7688_Duo,1444258752,-143.00,43.24,294.22,13,17,19,34.54,45.02,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:53:59,LinkIt_Smart_7688_Duo,1444317747,-143.00,43.42,298.37,13,18,21,34.45,45.29,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:55:57,LinkIt_Smart_7688_Duo,1444435683,-143.00,43.43,294.69,12,17,18,34.29,45.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:56:56,LinkIt_Smart_7688_Duo,1444494655,-143.00,43.53,272.98,12,16,19,34.27,46.12,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:58:54,LinkIt_Smart_7688_Duo,1444612593,-143.00,42.95,255.30,13,19,25,34.38,45.97,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,03:59:53,LinkIt_Smart_7688_Duo,1444671559,-143.00,42.91,255.57,13,15,17,34.44,45.80,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:00:52,LinkIt_Smart_7688_Duo,1444730540,-143.00,43.01,247.39,13,19,21,34.48,45.97,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:02:50,LinkIt_Smart_7688_Duo,1444848478,-143.00,42.43,221.44,17,23,24,34.75,45.68,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:03:49,LinkIt_Smart_7688_Duo,1444907446,-143.00,42.60,246.32,7,12,14,34.82,45.23,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:04:48,LinkIt_Smart_7688_Duo,1444966416,-143.00,43.08,252.31,14,19,26,34.81,45.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:05:46,LinkIt_Smart_7688_Duo,1445025404,-143.00,42.88,225.57,17,23,26,34.85,45.75,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:06:45,LinkIt_Smart_7688_Duo,1445084381,-143.00,42.62,213.70,17,23,28,34.92,45.87,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:07:44,LinkIt_Smart_7688_Duo,1445143351,-143.00,42.83,203.22,16,22,22,34.99,45.97,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:08:43,LinkIt_Smart_7688_Duo,1445202345,-143.00,42.00,202.52,14,19,27,35.11,45.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:09:42,LinkIt_Smart_7688_Duo,1445261326,-143.00,41.71,216.62,12,15,15,35.14,44.60,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:10:41,LinkIt_Smart_7688_Duo,1445320318,-143.00,41.84,230.29,14,19,21,35.16,44.35,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:11:40,LinkIt_Smart_7688_Duo,1445379313,-143.00,41.58,228.55,12,16,19,35.16,44.12,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:13:38,LinkIt_Smart_7688_Duo,1445497260,-143.00,41.85,215.91,15,22,28,35.18,44.42,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:14:37,LinkIt_Smart_7688_Duo,1445556232,-143.00,41.80,216.41,16,21,22,35.23,44.49,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:15:36,LinkIt_Smart_7688_Duo,1445615200,-143.00,42.08,242.01,15,23,27,35.21,44.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:16:35,LinkIt_Smart_7688_Duo,1445674190,-143.00,42.15,238.97,14,22,25,35.14,44.42,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:17:34,LinkIt_Smart_7688_Duo,1445733158,-143.00,42.31,242.13,12,15,15,35.09,44.53,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:19:32,LinkIt_Smart_7688_Duo,1445851125,-143.00,41.82,257.31,13,19,22,35.00,43.96,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:20:31,LinkIt_Smart_7688_Duo,1445910102,-143.00,42.19,250.50,14,21,24,34.90,44.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:21:30,LinkIt_Smart_7688_Duo,1445969080,-143.00,42.36,235.70,15,19,24,34.85,45.06,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:23:28,LinkIt_Smart_7688_Duo,1446087053,-143.00,42.17,237.07,11,13,17,34.84,45.06,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:24:27,LinkIt_Smart_7688_Duo,1446146029,-143.00,42.43,245.37,12,17,19,34.79,45.03,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:25:26,LinkIt_Smart_7688_Duo,1446204991,-143.00,42.47,255.30,12,17,19,34.76,45.03,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:27:24,LinkIt_Smart_7688_Duo,1446322935,-143.00,42.08,224.38,15,22,24,34.80,45.23,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:28:23,LinkIt_Smart_7688_Duo,1446381918,-143.00,41.56,213.14,14,18,21,34.89,44.96,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:30:21,LinkIt_Smart_7688_Duo,1446499854,-143.00,41.95,221.17,15,18,24,35.05,44.95,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:32:19,LinkIt_Smart_7688_Duo,1446617794,-143.00,42.03,199.69,18,24,28,35.16,44.90,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:34:17,LinkIt_Smart_7688_Duo,1446735751,-143.00,41.84,180.45,23,33,38,35.36,45.37,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:35:16,LinkIt_Smart_7688_Duo,1446794725,-143.00,41.17,192.75,15,19,25,35.45,44.16,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:36:15,LinkIt_Smart_7688_Duo,1446853699,-143.00,41.66,199.72,17,24,28,35.56,44.47,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:37:14,LinkIt_Smart_7688_Duo,1446912673,-143.00,41.14,204.68,16,25,29,35.60,43.84,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:38:13,LinkIt_Smart_7688_Duo,1446971643,-143.00,41.69,219.17,21,27,27,35.52,43.96,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:39:12,LinkIt_Smart_7688_Duo,1447030618,-143.00,41.78,205.54,21,26,26,35.51,44.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:40:11,LinkIt_Smart_7688_Duo,1447089602,-143.00,41.73,203.15,19,25,28,35.52,44.40,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:41:10,LinkIt_Smart_7688_Duo,1447148574,-143.00,41.58,207.73,16,24,26,35.53,44.09,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:42:09,LinkIt_Smart_7688_Duo,1447207565,-143.00,41.81,240.35,13,17,21,35.42,43.72,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:44:07,LinkIt_Smart_7688_Duo,1447325530,-143.00,41.93,256.75,16,21,21,35.22,43.71,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:45:06,LinkIt_Smart_7688_Duo,1447384516,-143.00,42.01,257.16,16,23,25,35.11,43.91,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:48:03,LinkIt_Smart_7688_Duo,1447561451,-143.00,42.15,217.58,19,24,26,35.11,44.94,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:49:02,LinkIt_Smart_7688_Duo,1447620442,-143.00,41.95,233.98,16,22,27,35.08,44.56,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:50:01,LinkIt_Smart_7688_Duo,1447679424,-143.00,42.30,259.49,13,18,22,34.98,44.37,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:50:59,LinkIt_Smart_7688_Duo,1447738396,-143.00,42.63,273.15,11,19,22,34.88,44.58,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:51:58,LinkIt_Smart_7688_Duo,1447797364,-143.00,43.04,288.09,12,17,21,34.77,44.72,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:52:57,LinkIt_Smart_7688_Duo,1447856343,-143.00,43.13,277.75,18,26,29,34.73,45.04,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:53:56,LinkIt_Smart_7688_Duo,1447915313,-143.00,42.96,262.37,18,25,26,34.67,45.35,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:54:55,LinkIt_Smart_7688_Duo,1447974281,-143.00,42.81,247.90,15,21,22,34.67,45.55,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:55:54,LinkIt_Smart_7688_Duo,1448033247,-143.00,42.79,241.77,18,23,26,34.74,45.64,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:56:53,LinkIt_Smart_7688_Duo,1448092248,-143.00,42.45,234.22,13,19,23,34.74,45.54,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:57:52,LinkIt_Smart_7688_Duo,1448151240,-143.00,42.52,231.87,17,26,29,34.81,45.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:58:51,LinkIt_Smart_7688_Duo,1448210227,-143.00,42.32,218.79,21,25,30,34.85,45.57,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,04:59:50,LinkIt_Smart_7688_Duo,1448269215,-143.00,42.36,227.93,16,24,24,34.96,45.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:00:49,LinkIt_Smart_7688_Duo,1448328187,-143.00,41.93,222.69,17,23,26,35.03,44.85,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:01:48,LinkIt_Smart_7688_Duo,1448387168,-143.00,42.12,197.58,16,23,27,35.10,45.41,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:06:43,LinkIt_Smart_7688_Duo,1448682059,-143.00,41.58,195.87,19,26,32,35.44,44.67,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:07:42,LinkIt_Smart_7688_Duo,1448741042,-143.00,41.84,212.87,17,24,26,35.42,44.33,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:09:40,LinkIt_Smart_7688_Duo,1448859019,-143.00,41.99,203.77,16,25,27,35.43,44.64,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:10:39,LinkIt_Smart_7688_Duo,1448918011,-143.00,42.01,217.93,12,21,26,35.45,44.44,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:11:38,LinkIt_Smart_7688_Duo,1448976982,-143.00,42.38,218.50,21,29,33,35.41,44.74,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:13:36,LinkIt_Smart_7688_Duo,1449094932,-143.00,42.66,243.87,15,24,28,35.37,44.51,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:14:35,LinkIt_Smart_7688_Duo,1449153912,-143.00,42.67,246.92,14,19,21,35.28,44.51,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:15:34,LinkIt_Smart_7688_Duo,1449212893,-143.00,43.11,253.29,15,23,23,35.20,44.80,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:16:33,LinkIt_Smart_7688_Duo,1449271863,-143.00,43.04,234.26,16,23,29,35.18,45.18,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:17:32,LinkIt_Smart_7688_Duo,1449330835,-143.00,42.84,237.02,15,21,22,35.18,44.94,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:18:31,LinkIt_Smart_7688_Duo,1449389807,-143.00,43.05,231.84,18,23,25,35.18,45.18,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:19:30,LinkIt_Smart_7688_Duo,1449448783,-143.00,43.04,235.77,14,19,21,35.16,45.25,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:20:29,LinkIt_Smart_7688_Duo,1449507762,-143.00,43.06,240.27,15,22,28,35.18,45.18,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:32:17,LinkIt_Smart_7688_Duo,1450215407,-143.00,43.86,297.97,14,18,19,34.20,46.17,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:33:15,LinkIt_Smart_7688_Duo,1450274377,-143.00,43.72,282.76,14,19,25,34.23,46.36,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:34:14,LinkIt_Smart_7688_Duo,1450333356,-143.00,43.28,271.97,15,23,29,34.27,46.19,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:35:13,LinkIt_Smart_7688_Duo,1450392330,-143.00,42.82,262.18,14,21,22,34.38,45.87,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:36:12,LinkIt_Smart_7688_Duo,1450451292,-143.00,42.65,247.10,12,15,17,34.42,46.00,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:37:11,LinkIt_Smart_7688_Duo,1450510262,-143.00,42.93,247.08,11,14,15,34.51,46.00,25.031965,121.530524,1,15,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-17,05:38:10,LinkIt_Smart_7688_Duo,1450569226,-143.00,42.71,252.42,13,18,19,34.54,45.70,25.031965,121.530524,1,15,
