ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B708,1516093941,2018-01-16,17:12:21,Taichung_147_台中法國,4817,100,1,0,20,22,15,24.25,43,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516096495,2018-01-16,17:54:55,Taichung_147_台中法國,4824,100,1,0,35,42,24,23.25,49,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516098700,2018-01-16,18:31:40,Taichung_147_台中法國,4829,100,1,0,46,58,30,22.62,60,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516099069,2018-01-16,18:37:49,Taichung_147_台中法國,4830,100,1,0,49,63,33,22.62,61,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516101288,2018-01-16,19:14:48,Taichung_147_台中法國,4836,100,1,0,50,64,33,22.5,64,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516102032,2018-01-16,19:27:12,Taichung_147_台中法國,4838,100,1,0,48,61,31,22.5,64,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516107966,2018-01-16,21:06:06,Taichung_147_台中法國,4854,100,1,0,51,65,34,22.37,66,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516108707,2018-01-16,21:18:27,Taichung_147_台中法國,4856,100,1,0,60,73,40,22.5,69,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516111311,2018-01-16,22:01:51,Taichung_147_台中法國,4863,100,1,0,61,73,40,22.25,71,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516114654,2018-01-16,22:57:34,Taichung_147_台中法國,4872,100,1,0,60,73,40,22,71,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516116879,2018-01-16,23:34:39,Taichung_147_台中法國,4878,100,1,0,61,74,41,22,71,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516117620,2018-01-16,23:47:00,Taichung_147_台中法國,4880,100,1,0,61,74,41,22.12,71,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516118361,2018-01-16,23:59:21,Taichung_147_台中法國,4882,100,1,0,56,70,38,22.12,72,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516120586,2018-01-17,00:36:26,Taichung_147_台中法國,4888,100,1,0,53,67,35,22,72,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516121696,2018-01-17,00:54:56,Taichung_147_台中法國,4891,100,1,0,51,65,34,22,70,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516126132,2018-01-17,02:08:52,Taichung_147_台中法國,4903,100,1,0,51,64,34,21.75,71,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516128357,2018-01-17,02:45:57,Taichung_147_台中法國,4909,100,1,0,52,66,35,21.75,72,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516132042,2018-01-17,03:47:22,Taichung_147_台中法國,4919,100,1,0,39,48,26,21.37,68,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516136840,2018-01-17,05:07:20,Taichung_147_台中法國,4932,100,1,0,37,46,24,21.37,70,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516137207,2018-01-17,05:13:27,Taichung_147_台中法國,4933,100,1,0,36,45,24,21.37,70,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516139401,2018-01-17,05:50:01,Taichung_147_台中法國,4939,100,1,0,34,40,23,21.37,68,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516140129,2018-01-17,06:02:09,Taichung_147_台中法國,4941,100,1,0,27,29,19,21.37,67,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516142310,2018-01-17,06:38:30,Taichung_147_台中法國,4947,100,1,0,19,20,14,21.5,66,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516143040,2018-01-17,06:50:40,Taichung_147_台中法國,4949,100,1,0,30,33,22,21.62,66,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516063906,2018-01-16,08:51:46,TN-h,6195,100,1,0,44,57,31,21.37,89,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516064261,2018-01-16,08:57:41,TN-h,6196,100,1,0,45,57,32,21.37,89,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516065328,2018-01-16,09:15:28,TN-h,6199,100,1,0,44,56,31,21.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516066394,2018-01-16,09:33:14,TN-h,6202,100,1,0,45,57,32,21.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516068527,2018-01-16,10:08:47,TN-h,6208,100,1,0,45,58,32,21.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516068882,2018-01-16,10:14:42,TN-h,6209,100,1,0,45,57,32,21.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516071015,2018-01-16,10:50:15,TN-h,6215,100,1,0,43,55,31,21.62,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516071370,2018-01-16,10:56:10,TN-h,6216,100,1,0,42,54,31,21.62,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516077412,2018-01-16,12:36:52,TN-h,6233,100,1,0,42,54,30,21.87,83,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516078478,2018-01-16,12:54:38,TN-h,6236,100,1,0,43,55,31,22.12,85,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516079544,2018-01-16,13:12:24,TN-h,6239,100,1,0,38,48,27,22.12,84,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516085229,2018-01-16,14:47:09,TN-h,6255,100,1,0,29,33,22,22.75,83,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516087360,2018-01-16,15:22:40,TN-h,6261,100,1,0,28,32,21,22.75,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516094108,2018-01-16,17:15:08,TN-h,6280,100,1,0,20,22,16,22.75,82,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516094818,2018-01-16,17:26:58,TN-h,6282,100,1,0,22,25,17,22.75,82,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516095173,2018-01-16,17:32:53,TN-h,6283,100,1,0,22,25,17,22.75,82,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516095883,2018-01-16,17:44:43,TN-h,6285,100,1,0,21,25,17,22.75,82,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516098370,2018-01-16,18:26:10,TN-h,6292,100,1,0,28,32,22,22.75,84,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516101922,2018-01-16,19:25:22,TN-h,6302,100,1,0,27,30,21,22.62,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516104408,2018-01-16,20:06:48,TN-h,6309,100,1,0,33,38,25,22.87,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516106895,2018-01-16,20:48:15,TN-h,6316,100,1,0,33,37,24,22.87,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516109026,2018-01-16,21:23:46,TN-h,6322,100,1,0,28,31,21,22.87,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516110447,2018-01-16,21:47:27,TN-h,6326,100,1,0,26,29,21,22.87,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516111158,2018-01-16,21:59:18,TN-h,6328,100,1,0,28,31,22,22.75,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516113289,2018-01-16,22:34:49,TN-h,6334,100,1,0,33,37,24,22.62,85,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516115420,2018-01-16,23:10:20,TN-h,6340,100,1,0,34,39,24,22.62,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516117196,2018-01-16,23:39:56,TN-h,6345,100,1,0,35,41,25,22.62,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516122880,2018-01-17,01:14:40,TN-h,6361,100,1,0,34,38,24,22.5,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516123590,2018-01-17,01:26:30,TN-h,6363,100,1,0,34,39,24,22.62,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516126432,2018-01-17,02:13:52,TN-h,6371,100,1,0,35,40,26,22.5,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516128920,2018-01-17,02:55:20,TN-h,6378,100,1,0,35,40,26,22.5,86,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516132118,2018-01-17,03:48:38,TN-h,6387,100,1,0,41,51,30,22.5,87,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516133187,2018-01-17,04:06:27,TN-h,6390,100,1,0,40,50,30,22.5,87,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516136030,2018-01-17,04:53:50,TN-h,6398,100,1,0,40,50,29,22.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516137096,2018-01-17,05:11:36,TN-h,6401,100,1,0,42,53,30,22.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516138518,2018-01-17,05:35:18,TN-h,6405,100,1,0,43,53,31,22.62,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516142072,2018-01-17,06:34:32,TN-h,6415,100,1,0,42,53,30,22.5,89,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516143138,2018-01-17,06:52:18,TN-h,6418,100,1,0,39,48,29,22.5,88,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516144559,2018-01-17,07:15:59,TN-h,6422,100,1,0,36,43,27,22.37,87,23.011,120.204,1,9,2
3,1,AirBox,0.35.2,74DA38AF474C,1516147046,2018-01-17,07:57:26,TN-h,6429,100,1,0,37,46,28,22.5,87,23.011,120.204,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516091703,2018-01-16,16:35:03,flps,4,100,1,0,39,0,0,26.12,92,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516095318,2018-01-16,17:35:18,flps,14,100,1,0,42,0,0,25.75,92,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516102187,2018-01-16,19:29:47,flps,33,100,1,0,42,0,0,24.87,95,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516103635,2018-01-16,19:53:55,flps,37,100,1,0,41,0,0,24.87,90,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516105084,2018-01-16,20:18:04,flps,41,100,1,0,37,0,0,24.75,87,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516106173,2018-01-16,20:36:13,flps,44,100,1,0,32,0,0,24.75,83,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516106534,2018-01-16,20:42:14,flps,45,100,1,0,32,0,0,24.75,82,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516107256,2018-01-16,20:54:16,flps,47,100,1,0,34,0,0,24.75,81,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516107979,2018-01-16,21:06:19,flps,49,100,1,0,31,0,0,24.75,79,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516110870,2018-01-16,21:54:30,flps,57,100,1,0,31,0,0,24.75,78,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516115574,2018-01-16,23:12:54,flps,70,100,1,0,30,0,0,24.5,80,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516116297,2018-01-16,23:24:57,flps,72,100,1,0,29,0,0,24.37,80,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516121003,2018-01-17,00:43:23,flps,85,100,1,0,29,0,0,24.37,84,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516123543,2018-01-17,01:25:43,flps,92,100,1,0,28,0,0,24.37,85,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516123904,2018-01-17,01:31:44,flps,93,100,1,0,23,0,0,24.25,85,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516124991,2018-01-17,01:49:51,flps,96,100,1,0,29,0,0,24,87,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516125714,2018-01-17,02:01:54,flps,98,100,1,0,29,0,0,24,88,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516127165,2018-01-17,02:26:05,flps,102,100,1,0,26,0,0,24,89,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516128611,2018-01-17,02:50:11,flps,106,100,1,0,31,0,0,23.62,91,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516129695,2018-01-17,03:08:15,flps,109,100,1,0,29,0,0,23.87,91,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516131148,2018-01-17,03:32:28,flps,113,100,1,0,31,0,0,23.87,92,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516134403,2018-01-17,04:26:43,flps,122,100,1,0,41,0,0,24,100,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516135126,2018-01-17,04:38:46,flps,124,100,1,0,43,0,0,24.12,100,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516135491,2018-01-17,04:44:51,flps,125,100,1,0,44,0,0,24.12,100,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516138752,2018-01-17,05:39:12,flps,134,100,1,0,38,0,0,24,100,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516143463,2018-01-17,06:57:43,flps,147,100,1,0,41,0,0,22.75,100,25.098,121.525,1,9,2
3,1,AirBox,1.0,28C2DDDD459A,1516145276,2018-01-17,07:27:56,flps,152,100,1,0,40,0,0,23.62,99,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516061556,2018-01-16,08:12:36,東港高中,149,100,1,0,56,73,39,19.12,100,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516062624,2018-01-16,08:30:24,東港高中,152,100,1,0,56,72,39,19.62,97,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516063334,2018-01-16,08:42:14,東港高中,154,100,1,0,55,71,39,20.25,96,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516066885,2018-01-16,09:41:25,東港高中,164,100,1,0,59,76,43,22.12,85,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516067951,2018-01-16,09:59:11,東港高中,167,100,1,0,59,76,43,22.62,82,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516069370,2018-01-16,10:22:50,東港高中,171,100,1,0,53,68,38,23.62,77,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516070080,2018-01-16,10:34:40,東港高中,173,100,1,0,51,65,36,23.87,75,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516074701,2018-01-16,11:51:41,東港高中,186,100,1,0,70,84,52,26.12,69,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516077543,2018-01-16,12:39:03,東港高中,194,100,1,0,42,53,30,27,54,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516081806,2018-01-16,13:50:06,東港高中,206,100,1,0,36,44,26,28,50,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516083935,2018-01-16,14:25:35,東港高中,212,100,1,0,33,39,24,28.37,48,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516086065,2018-01-16,15:01:05,東港高中,218,100,1,0,30,32,22,28.75,48,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516086419,2018-01-16,15:06:59,東港高中,219,100,1,0,31,35,23,28.75,48,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516086774,2018-01-16,15:12:54,東港高中,220,100,1,0,31,35,23,28.75,49,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516089969,2018-01-16,16:06:09,東港高中,229,100,1,0,35,43,26,28.5,49,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516092812,2018-01-16,16:53:32,東港高中,237,100,1,0,33,37,24,28.25,50,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516094943,2018-01-16,17:29:03,東港高中,243,100,1,0,34,40,25,27.87,52,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516098494,2018-01-16,18:28:14,東港高中,253,100,1,0,49,63,35,27.62,57,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516102755,2018-01-16,19:39:15,東港高中,265,100,1,0,50,64,36,26.62,59,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516109502,2018-01-16,21:31:42,東港高中,284,100,1,0,49,63,35,25.62,67,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516110212,2018-01-16,21:43:32,東港高中,286,100,1,0,50,64,36,25.5,68,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516113054,2018-01-16,22:30:54,東港高中,294,100,1,0,65,81,49,24.87,79,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516113411,2018-01-16,22:36:51,東港高中,295,100,1,0,63,80,47,24.87,78,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516114832,2018-01-16,23:00:32,東港高中,299,100,1,0,58,75,43,25.12,73,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516115898,2018-01-16,23:18:18,東港高中,302,100,1,0,66,81,50,25.5,75,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516117320,2018-01-16,23:42:00,東港高中,306,100,1,0,66,81,50,25.25,77,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516119809,2018-01-17,00:23:29,東港高中,313,100,1,0,65,81,48,24.5,80,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516121585,2018-01-17,00:53:05,東港高中,318,100,1,0,58,75,43,25.37,77,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516122295,2018-01-17,01:04:55,東港高中,320,100,1,0,60,77,45,25.37,78,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516122651,2018-01-17,01:10:51,東港高中,321,100,1,0,63,79,48,25.5,78,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516124784,2018-01-17,01:46:24,東港高中,327,100,1,0,59,76,44,24.75,77,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516126916,2018-01-17,02:21:56,東港高中,333,100,1,0,58,75,43,24.87,80,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516127982,2018-01-17,02:39:42,東港高中,336,100,1,0,58,75,44,24.25,82,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516128692,2018-01-17,02:51:32,東港高中,338,100,1,0,58,76,43,24.12,84,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516129047,2018-01-17,02:57:27,東港高中,339,100,1,0,60,77,45,24.25,83,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516130469,2018-01-17,03:21:09,東港高中,343,100,1,0,59,77,45,24.12,85,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516132955,2018-01-17,04:02:35,東港高中,350,100,1,0,54,71,38,24.12,87,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516138278,2018-01-17,05:31:18,東港高中,365,100,1,0,45,56,32,23.87,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516138633,2018-01-17,05:37:13,東港高中,366,100,1,0,41,50,29,23.87,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516138987,2018-01-17,05:43:07,東港高中,367,100,1,0,39,49,29,23.87,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B2,1516140051,2018-01-17,06:00:51,東港高中,370,100,1,0,43,52,30,24.12,89,22.465,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516060903,2018-01-16,08:01:43,高雄市鼎金二巷,991,100,1,0,68,90,48,17.62,100,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516063097,2018-01-16,08:38:17,高雄市鼎金二巷,996,100,1,0,66,88,47,18.25,100,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516064864,2018-01-16,09:07:44,高雄市鼎金二巷,1000,100,1,0,65,86,47,18.37,100,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516066198,2018-01-16,09:29:58,高雄市鼎金二巷,1003,100,1,0,60,80,42,20.5,100,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516067548,2018-01-16,09:52:28,高雄市鼎金二巷,1006,100,1,0,57,77,40,21.25,93,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516068442,2018-01-16,10:07:22,高雄市鼎金二巷,1008,100,1,0,57,76,40,21.62,91,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516068900,2018-01-16,10:15:00,高雄市鼎金二巷,1009,100,1,0,57,75,40,21.87,89,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516069354,2018-01-16,10:22:34,高雄市鼎金二巷,1010,100,1,0,55,73,39,22.25,87,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516072100,2018-01-16,11:08:20,高雄市鼎金二巷,1016,100,1,0,47,61,33,23.87,68,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516078928,2018-01-16,13:02:08,高雄市鼎金二巷,1031,100,1,0,43,56,31,26.25,59,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516081722,2018-01-16,13:48:42,高雄市鼎金二巷,1037,100,1,0,28,33,21,26.87,50,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516082198,2018-01-16,13:56:38,高雄市鼎金二巷,1038,100,1,0,29,35,22,27,52,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516084087,2018-01-16,14:28:07,高雄市鼎金二巷,1042,100,1,0,27,31,21,27.12,50,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516084564,2018-01-16,14:36:04,高雄市鼎金二巷,1043,100,1,0,23,28,17,27.25,49,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516085986,2018-01-16,14:59:46,高雄市鼎金二巷,1046,100,1,0,24,28,19,27.37,48,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516086462,2018-01-16,15:07:42,高雄市鼎金二巷,1047,100,1,0,25,29,19,27.5,48,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516090685,2018-01-16,16:18:05,高雄市鼎金二巷,1056,100,1,0,39,52,28,26.75,76,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516097198,2018-01-16,18:06:38,高雄市鼎金二巷,1070,100,1,0,44,57,31,25.75,79,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516097658,2018-01-16,18:14:18,高雄市鼎金二巷,1071,100,1,0,44,57,31,25.75,79,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516099990,2018-01-16,18:53:10,高雄市鼎金二巷,1076,100,1,0,44,56,31,25.5,81,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516102328,2018-01-16,19:32:08,高雄市鼎金二巷,1081,100,1,0,37,48,27,25.5,73,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516105162,2018-01-16,20:19:22,高雄市鼎金二巷,1087,100,1,0,30,35,22,25.62,65,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516111714,2018-01-16,22:08:34,高雄市鼎金二巷,1101,100,1,0,44,56,31,25.25,69,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516113555,2018-01-16,22:39:15,高雄市鼎金二巷,1105,100,1,0,44,57,31,25.12,70,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516119566,2018-01-17,00:19:26,高雄市鼎金二巷,1118,100,1,0,51,66,36,21.37,86,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516121863,2018-01-17,00:57:43,高雄市鼎金二巷,1123,100,1,0,51,65,36,21,88,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516126873,2018-01-17,02:21:13,高雄市鼎金二巷,1134,100,1,0,52,68,37,22.37,89,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516128242,2018-01-17,02:44:02,高雄市鼎金二巷,1137,100,1,0,49,62,35,23.25,81,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516131955,2018-01-17,03:45:55,高雄市鼎金二巷,1145,100,1,0,43,55,31,23,86,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516132414,2018-01-17,03:53:34,高雄市鼎金二巷,1146,100,1,0,46,59,33,23,87,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516132873,2018-01-17,04:01:13,高雄市鼎金二巷,1147,100,1,0,47,61,34,22.75,87,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516137094,2018-01-17,05:11:34,高雄市鼎金二巷,1156,100,1,0,29,35,22,22.5,96,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA38AF4792,1516141344,2018-01-17,06:22:24,高雄市鼎金二巷,1165,100,1,0,21,24,16,22.75,92,22.665,120.325,1,9,2
3,1,AirBox,0.35.2,74DA3895DFC8,1516097649,2018-01-16,18:14:09,Taichung115,2,100,1,0,45,57,30,24.62,55,24.03,120.678,1,9,2
