ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C3EC,1516842257,2018-01-25,09:04:17,63,1075,100,1,0,35,41,25,21.62,82,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516843322,2018-01-25,09:22:02,63,1078,100,1,0,35,41,25,22.12,81,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516843677,2018-01-25,09:27:57,63,1079,100,1,0,35,43,26,22.25,81,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516846872,2018-01-25,10:21:12,63,1088,100,1,0,30,34,21,23.87,75,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516848292,2018-01-25,10:44:52,63,1092,100,1,0,31,36,22,25.37,72,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516854228,2018-01-25,12:23:48,63,8,100,1,0,27,31,20,28.12,61,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516857779,2018-01-25,13:22:59,63,18,100,1,0,25,27,19,27.62,64,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516860975,2018-01-25,14:16:15,63,27,100,1,0,21,23,15,27,67,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516863106,2018-01-25,14:51:46,63,33,100,1,0,23,25,17,26.5,69,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516867366,2018-01-25,16:02:46,63,45,100,1,0,22,24,16,25.75,72,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516868790,2018-01-25,16:26:30,63,49,100,1,0,23,24,18,25.37,74,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516869499,2018-01-25,16:38:19,63,51,100,1,0,22,24,17,24.87,74,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516878377,2018-01-25,19:06:17,63,76,100,1,0,28,31,20,23.12,83,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516879087,2018-01-25,19:18:07,63,78,100,1,0,28,32,20,23.25,83,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516880863,2018-01-25,19:47:43,63,83,100,1,0,31,36,22,23.5,82,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516881573,2018-01-25,19:59:33,63,85,100,1,0,32,37,22,23.5,82,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516882994,2018-01-25,20:23:14,63,89,100,1,0,31,36,22,23.37,82,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516884414,2018-01-25,20:46:54,63,93,100,1,0,30,34,21,22.87,84,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516884769,2018-01-25,20:52:49,63,94,100,1,0,31,35,22,22.75,84,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516887965,2018-01-25,21:46:05,63,103,100,1,0,34,40,23,22.87,85,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516889033,2018-01-25,22:03:53,63,106,100,1,0,33,40,23,22.75,86,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516889743,2018-01-25,22:15:43,63,108,100,1,0,34,40,24,22.75,86,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516894714,2018-01-25,23:38:34,63,122,100,1,0,36,44,25,23.5,84,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516897911,2018-01-26,00:31:51,63,131,100,1,0,49,64,34,23.37,85,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516899335,2018-01-26,00:55:35,63,135,100,1,0,38,47,26,23,85,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516910701,2018-01-26,04:05:01,63,167,100,1,0,27,30,18,22,89,24.109,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516919578,2018-01-26,06:32:58,63,192,100,1,0,44,49,37,22.87,87,24.109,120.688,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516839396,2018-01-25,08:16:36,青天計畫2.0 - 礁溪玉田村踏踏路,11,100,1,0,15,17,11,19.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516839750,2018-01-25,08:22:30,青天計畫2.0 - 礁溪玉田村踏踏路,12,100,1,0,18,19,13,19.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516840464,2018-01-25,08:34:24,青天計畫2.0 - 礁溪玉田村踏踏路,14,100,1,0,16,18,12,19.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516848628,2018-01-25,10:50:28,青天計畫2.0 - 礁溪玉田村踏踏路,37,100,1,0,22,24,16,19.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516850401,2018-01-25,11:20:01,青天計畫2.0 - 礁溪玉田村踏踏路,42,100,1,0,20,23,14,20,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516851466,2018-01-25,11:37:46,青天計畫2.0 - 礁溪玉田村踏踏路,45,100,1,0,20,22,14,20.12,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516859981,2018-01-25,13:59:41,青天計畫2.0 - 礁溪玉田村踏踏路,69,100,1,0,20,23,14,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516860336,2018-01-25,14:05:36,青天計畫2.0 - 礁溪玉田村踏踏路,70,100,1,0,21,24,15,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516862499,2018-01-25,14:41:39,青天計畫2.0 - 礁溪玉田村踏踏路,75,100,1,0,24,26,16,20.87,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516869595,2018-01-25,16:39:55,青天計畫2.0 - 礁溪玉田村踏踏路,95,100,1,0,21,23,14,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516870663,2018-01-25,16:57:43,青天計畫2.0 - 礁溪玉田村踏踏路,98,100,1,0,24,27,17,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516871374,2018-01-25,17:09:34,青天計畫2.0 - 礁溪玉田村踏踏路,100,100,1,0,27,30,19,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516874569,2018-01-25,18:02:49,青天計畫2.0 - 礁溪玉田村踏踏路,109,100,1,0,23,26,16,20.87,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516875324,2018-01-25,18:15:24,青天計畫2.0 - 礁溪玉田村踏踏路,1,100,1,0,24,26,16,20.87,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516878516,2018-01-25,19:08:36,青天計畫2.0 - 礁溪玉田村踏踏路,10,100,1,0,26,29,18,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516879935,2018-01-25,19:32:15,青天計畫2.0 - 礁溪玉田村踏踏路,14,100,1,0,20,22,14,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516881000,2018-01-25,19:50:00,青天計畫2.0 - 礁溪玉田村踏踏路,17,100,1,0,20,21,14,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516883838,2018-01-25,20:37:18,青天計畫2.0 - 礁溪玉田村踏踏路,25,100,1,0,20,22,13,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516886677,2018-01-25,21:24:37,青天計畫2.0 - 礁溪玉田村踏踏路,33,100,1,0,19,22,13,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516888807,2018-01-25,22:00:07,青天計畫2.0 - 礁溪玉田村踏踏路,39,100,1,0,27,30,19,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516889871,2018-01-25,22:17:51,青天計畫2.0 - 礁溪玉田村踏踏路,42,100,1,0,20,22,14,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516892353,2018-01-25,22:59:13,青天計畫2.0 - 礁溪玉田村踏踏路,49,100,1,0,17,19,12,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516894835,2018-01-25,23:40:35,青天計畫2.0 - 礁溪玉田村踏踏路,56,100,1,0,14,15,10,20.62,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516911855,2018-01-26,04:24:15,青天計畫2.0 - 礁溪玉田村踏踏路,104,100,1,0,5,5,3,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516913628,2018-01-26,04:53:48,青天計畫2.0 - 礁溪玉田村踏踏路,109,100,1,0,3,3,1,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516916465,2018-01-26,05:41:05,青天計畫2.0 - 礁溪玉田村踏踏路,117,100,1,0,1,1,0,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516918948,2018-01-26,06:22:28,青天計畫2.0 - 礁溪玉田村踏踏路,124,100,1,0,3,3,1,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516919306,2018-01-26,06:28:26,青天計畫2.0 - 礁溪玉田村踏踏路,125,100,1,0,2,2,1,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516920369,2018-01-26,06:46:09,青天計畫2.0 - 礁溪玉田村踏踏路,128,100,1,0,2,2,1,20.5,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B051B0,1516922147,2018-01-26,07:15:47,青天計畫2.0 - 礁溪玉田村踏踏路,133,100,1,0,3,4,2,20.75,100,24.8,121.783,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516838530,2018-01-25,08:02:10,彰化縣_11號,584,100,1,0,26,28,19,21.12,78,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516842077,2018-01-25,09:01:17,彰化縣_11號,594,100,1,0,23,25,17,23,72,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516842432,2018-01-25,09:07:12,彰化縣_11號,595,100,1,0,33,39,23,23.25,72,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516843498,2018-01-25,09:24:58,彰化縣_11號,598,100,1,0,24,28,18,23.5,71,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516847757,2018-01-25,10:35:57,彰化縣_11號,610,100,1,0,32,37,23,25.37,68,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516848113,2018-01-25,10:41:53,彰化縣_11號,611,100,1,0,32,37,23,25.5,67,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516848468,2018-01-25,10:47:48,彰化縣_11號,612,100,1,0,25,27,18,25.37,68,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516854512,2018-01-25,12:28:32,彰化縣_11號,629,100,1,0,68,79,44,26.5,66,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516859490,2018-01-25,13:51:30,彰化縣_11號,643,100,1,0,45,55,31,26.12,68,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516859845,2018-01-25,13:57:25,彰化縣_11號,644,100,1,0,40,48,27,26,69,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516860556,2018-01-25,14:09:16,彰化縣_11號,646,100,1,0,46,58,31,25.87,69,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516861266,2018-01-25,14:21:06,彰化縣_11號,648,100,1,0,38,46,26,25.62,69,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516861976,2018-01-25,14:32:56,彰化縣_11號,650,100,1,0,34,41,23,25.37,70,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516862687,2018-01-25,14:44:47,彰化縣_11號,652,100,1,0,33,39,23,25.62,70,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516865883,2018-01-25,15:38:03,彰化縣_11號,661,100,1,0,43,55,28,24.87,73,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516867303,2018-01-25,16:01:43,彰化縣_11號,665,100,1,0,30,33,21,24.25,74,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516869434,2018-01-25,16:37:14,彰化縣_11號,671,100,1,0,37,44,25,23.75,77,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516872632,2018-01-25,17:30:32,彰化縣_11號,680,100,1,0,36,44,25,23,80,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516873342,2018-01-25,17:42:22,彰化縣_11號,682,100,1,0,42,53,29,22.62,81,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516873697,2018-01-25,17:48:17,彰化縣_11號,683,100,1,0,42,53,28,22.75,81,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516877247,2018-01-25,18:47:27,彰化縣_11號,693,100,1,0,31,36,22,22.12,84,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516881154,2018-01-25,19:52:34,彰化縣_11號,704,100,1,0,30,34,21,21.87,85,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516882929,2018-01-25,20:22:09,彰化縣_11號,709,100,1,0,32,38,22,21.75,86,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516885770,2018-01-25,21:09:30,彰化縣_11號,717,100,1,0,31,35,21,21.62,87,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516886479,2018-01-25,21:21:19,彰化縣_11號,719,100,1,0,31,35,22,21.5,87,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516888254,2018-01-25,21:50:54,彰化縣_11號,724,100,1,0,35,43,24,21.5,87,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516891805,2018-01-25,22:50:05,彰化縣_11號,734,100,1,0,37,46,25,21.5,88,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516896076,2018-01-26,00:01:16,彰化縣_11號,746,100,1,0,56,69,38,21.37,89,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516901052,2018-01-26,01:24:12,彰化縣_11號,760,100,1,0,44,55,29,21.37,90,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516902474,2018-01-26,01:47:54,彰化縣_11號,764,100,1,0,57,68,38,21.25,92,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516902829,2018-01-26,01:53:49,彰化縣_11號,765,100,1,0,46,58,30,21.25,92,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516903184,2018-01-26,01:59:44,彰化縣_11號,766,100,1,0,49,62,32,21.25,93,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516904250,2018-01-26,02:17:30,彰化縣_11號,769,100,1,0,38,47,24,21,93,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516904960,2018-01-26,02:29:20,彰化縣_11號,771,100,1,0,38,47,24,21,94,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516905670,2018-01-26,02:41:10,彰化縣_11號,773,100,1,0,45,57,29,21,94,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516909222,2018-01-26,03:40:22,彰化縣_11號,783,100,1,0,33,39,22,20.87,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516909577,2018-01-26,03:46:17,彰化縣_11號,784,100,1,0,32,37,21,20.87,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516910996,2018-01-26,04:09:56,彰化縣_11號,788,100,1,0,33,39,22,21,94,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516914900,2018-01-26,05:15:00,彰化縣_11號,799,100,1,0,29,32,20,20.87,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516916318,2018-01-26,05:38:38,彰化縣_11號,803,100,1,0,29,32,20,20.62,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516917384,2018-01-26,05:56:24,彰化縣_11號,806,100,1,0,33,39,23,20.5,96,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516918803,2018-01-26,06:20:03,彰化縣_11號,810,100,1,0,35,42,24,20.37,96,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516920577,2018-01-26,06:49:37,彰化縣_11號,815,100,1,0,30,34,21,20.25,96,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516920931,2018-01-26,06:55:31,彰化縣_11號,816,100,1,0,31,36,21,20.25,96,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516921286,2018-01-26,07:01:26,彰化縣_11號,817,100,1,0,29,31,20,20.25,96,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516923769,2018-01-26,07:42:49,彰化縣_11號,824,100,1,0,27,30,19,20.12,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38B0515E,1516924124,2018-01-26,07:48:44,彰化縣_11號,825,100,1,0,28,31,19,20.25,95,23.916,120.471,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516838836,2018-01-25,08:07:16,taichung125 Vogmask ,164,100,1,0,36,44,22,22.12,67,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516841772,2018-01-25,08:56:12,taichung125 Vogmask ,172,100,1,0,37,45,23,22.5,67,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516844339,2018-01-25,09:38:59,taichung125 Vogmask ,179,100,1,0,36,44,22,23,66,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516845801,2018-01-25,10:03:21,taichung125 Vogmask ,183,100,1,0,33,38,22,23.25,65,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516846534,2018-01-25,10:15:34,taichung125 Vogmask ,185,100,1,0,32,36,21,23.37,65,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516847266,2018-01-25,10:27:46,taichung125 Vogmask ,187,100,1,0,34,41,21,23.5,65,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516850562,2018-01-25,11:22:42,taichung125 Vogmask ,196,100,1,0,29,32,18,24.87,62,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516854958,2018-01-25,12:35:58,taichung125 Vogmask ,208,100,1,0,29,33,19,26.75,57,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516856425,2018-01-25,13:00:25,taichung125 Vogmask ,212,100,1,0,30,35,20,26.25,60,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516875386,2018-01-25,18:16:26,taichung125 Vogmask ,38,100,1,0,29,33,20,24.5,67,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516881223,2018-01-25,19:53:43,taichung125 Vogmask ,54,100,1,0,36,44,23,24,69,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516883784,2018-01-25,20:36:24,taichung125 Vogmask ,61,100,1,0,34,40,22,24,68,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516884151,2018-01-25,20:42:31,taichung125 Vogmask ,62,100,1,0,34,41,22,24,69,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516885247,2018-01-25,21:00:47,taichung125 Vogmask ,65,100,1,0,36,43,23,23.5,70,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516892227,2018-01-25,22:57:07,taichung125 Vogmask ,84,100,1,0,41,51,25,23.75,72,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516897398,2018-01-26,00:23:18,taichung125 Vogmask ,98,100,1,0,43,54,27,23.75,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516898502,2018-01-26,00:41:42,taichung125 Vogmask ,101,100,1,0,44,55,27,23.62,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516899974,2018-01-26,01:06:14,taichung125 Vogmask ,105,100,1,0,43,55,25,23.5,70,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516900711,2018-01-26,01:18:31,taichung125 Vogmask ,107,100,1,0,45,56,26,23.37,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516901821,2018-01-26,01:37:01,taichung125 Vogmask ,110,100,1,0,46,59,26,23.37,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516902928,2018-01-26,01:55:28,taichung125 Vogmask ,113,100,1,0,42,53,24,23.12,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516907333,2018-01-26,03:08:53,taichung125 Vogmask ,125,100,1,0,36,44,21,23,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516909899,2018-01-26,03:51:39,taichung125 Vogmask ,132,100,1,0,33,38,19,22.87,72,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516915001,2018-01-26,05:16:41,taichung125 Vogmask ,146,100,1,0,24,25,17,22.62,72,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516917178,2018-01-26,05:52:58,taichung125 Vogmask ,152,100,1,0,25,27,17,22.62,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516919365,2018-01-26,06:29:25,taichung125 Vogmask ,158,100,1,0,30,32,20,22.87,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516920093,2018-01-26,06:41:33,taichung125 Vogmask ,160,100,1,0,32,34,21,22.75,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516921915,2018-01-26,07:11:55,taichung125 Vogmask ,165,100,1,0,30,32,21,22.75,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516922644,2018-01-26,07:24:04,taichung125 Vogmask ,167,100,1,0,30,31,20,22.75,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDC,1516923736,2018-01-26,07:42:16,taichung125 Vogmask ,170,100,1,0,30,32,20,22.75,71,24.117,120.69,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516839727,2018-01-25,08:22:07,新竹市立光武國中,1327,100,1,0,5,5,4,21.62,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516842255,2018-01-25,09:04:15,新竹市立光武國中,1334,100,1,0,4,5,3,23,64,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516847674,2018-01-25,10:34:34,新竹市立光武國中,1349,100,1,0,4,5,3,24.5,61,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516848035,2018-01-25,10:40:35,新竹市立光武國中,1350,100,1,0,4,4,3,24.75,60,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516853095,2018-01-25,12:04:55,新竹市立光武國中,1364,100,1,0,7,8,6,25.75,59,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516855624,2018-01-25,12:47:04,新竹市立光武國中,1371,100,1,0,11,13,9,25,62,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516858514,2018-01-25,13:35:14,新竹市立光武國中,1379,100,1,0,13,14,10,25.12,62,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516861405,2018-01-25,14:23:25,新竹市立光武國中,1387,100,1,0,12,13,9,25,63,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516863573,2018-01-25,14:59:33,新竹市立光武國中,1393,100,1,0,12,13,9,24.87,63,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516865022,2018-01-25,15:23:42,新竹市立光武國中,1397,100,1,0,12,14,9,24.62,64,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516865383,2018-01-25,15:29:43,新竹市立光武國中,1398,100,1,0,13,14,10,24.62,64,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516867190,2018-01-25,15:59:50,新竹市立光武國中,1403,100,1,0,15,17,11,24.37,65,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516873338,2018-01-25,17:42:18,新竹市立光武國中,1420,100,1,0,17,20,13,23.37,68,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516874785,2018-01-25,18:06:25,新竹市立光武國中,1424,100,1,0,19,22,14,22.62,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516876597,2018-01-25,18:36:37,新竹市立光武國中,1429,100,1,0,22,25,16,22.87,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516877321,2018-01-25,18:48:41,新竹市立光武國中,1431,100,1,0,23,26,17,22.75,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516878048,2018-01-25,19:00:48,新竹市立光武國中,1433,100,1,0,23,27,17,22.75,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516879134,2018-01-25,19:18:54,新竹市立光武國中,1436,100,1,0,24,27,18,22.87,70,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516882037,2018-01-25,20:07:17,新竹市立光武國中,1444,100,1,0,22,26,16,22.75,71,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516882761,2018-01-25,20:19:21,新竹市立光武國中,1446,100,1,0,22,25,16,22.75,71,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516887112,2018-01-25,21:31:52,新竹市立光武國中,1458,100,1,0,29,34,20,22.75,73,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516891851,2018-01-25,22:50:51,新竹市立光武國中,1471,100,1,0,30,35,21,22.37,79,24.786,121.011,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58A,1516898014,2018-01-26,00:33:34,新竹市立光武國中,1488,100,1,0,10,11,8,22.5,76,24.786,121.011,1,9,2
