ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF485C,1516522208,2018-01-21,16:10:08,西屯市集,8072,100,1,0,38,47,25,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516522920,2018-01-21,16:22:00,西屯市集,8074,100,1,0,39,48,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516526837,2018-01-21,17:27:17,西屯市集,8085,100,1,0,38,48,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516528617,2018-01-21,17:56:57,西屯市集,8090,100,1,0,38,48,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516532174,2018-01-21,18:56:14,西屯市集,8100,100,1,0,25,27,16,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516534308,2018-01-21,19:31:48,西屯市集,8106,100,1,0,27,30,18,26.12,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516535019,2018-01-21,19:43:39,西屯市集,8108,100,1,0,28,32,18,26,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516540711,2018-01-21,21:18:31,西屯市集,8124,100,1,0,23,27,14,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516543557,2018-01-21,22:05:57,西屯市集,8132,100,1,0,28,33,16,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516547827,2018-01-21,23:17:07,西屯市集,8144,100,1,0,28,33,17,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516551028,2018-01-22,00:10:28,西屯市集,8153,100,1,0,30,37,18,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516552095,2018-01-22,00:28:15,西屯市集,8156,100,1,0,34,43,21,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516552451,2018-01-22,00:34:11,西屯市集,8157,100,1,0,35,45,22,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516553875,2018-01-22,00:57:55,西屯市集,8161,100,1,0,36,47,22,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516556366,2018-01-22,01:39:26,西屯市集,8168,100,1,0,36,46,22,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516562772,2018-01-22,03:26:12,西屯市集,8186,100,1,0,32,40,21,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516563483,2018-01-22,03:38:03,西屯市集,8188,100,1,0,32,39,20,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516563839,2018-01-22,03:43:59,西屯市集,8189,100,1,0,32,39,20,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516567752,2018-01-22,04:49:12,西屯市集,8200,100,1,0,32,40,20,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516568819,2018-01-22,05:06:59,西屯市集,8203,100,1,0,32,40,21,26,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516570242,2018-01-22,05:30:42,西屯市集,8207,100,1,0,31,38,20,25.87,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516571309,2018-01-22,05:48:29,西屯市集,8210,100,1,0,34,44,22,25.87,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516573444,2018-01-22,06:24:04,西屯市集,8216,100,1,0,37,48,23,25.87,75,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516577359,2018-01-22,07:29:19,西屯市集,8227,100,1,0,37,47,23,25.87,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516579138,2018-01-22,07:58:58,西屯市集,8232,100,1,0,33,41,21,25.87,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516493852,2018-01-21,08:17:32,桃園市大園區戶政事務所,1298,100,1,0,22,31,13,22.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516495308,2018-01-21,08:41:48,桃園市大園區戶政事務所,1302,100,1,0,19,27,12,22.62,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516501815,2018-01-21,10:30:15,桃園市大園區戶政事務所,1320,100,1,0,9,13,6,24.25,98,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516502175,2018-01-21,10:36:15,桃園市大園區戶政事務所,1321,100,1,0,9,12,5,24.37,98,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516505062,2018-01-21,11:24:22,桃園市大園區戶政事務所,1329,100,1,0,5,7,3,25,95,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516506143,2018-01-21,11:42:23,桃園市大園區戶政事務所,1332,100,1,0,5,7,3,25.5,95,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516510480,2018-01-21,12:54:40,桃園市大園區戶政事務所,1344,100,1,0,14,19,9,25.62,96,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516510843,2018-01-21,13:00:43,桃園市大園區戶政事務所,1345,100,1,0,14,19,9,25.62,96,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516511565,2018-01-21,13:12:45,桃園市大園區戶政事務所,1347,100,1,0,15,19,9,25.62,96,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516513737,2018-01-21,13:48:57,桃園市大園區戶政事務所,1353,100,1,0,15,20,10,25.12,98,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516514461,2018-01-21,14:01:01,桃園市大園區戶政事務所,1355,100,1,0,15,20,9,25.12,99,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516518081,2018-01-21,15:01:21,桃園市大園區戶政事務所,1365,100,1,0,15,23,10,24.75,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516523883,2018-01-21,16:38:03,桃園市大園區戶政事務所,1381,100,1,0,18,25,11,24.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516524608,2018-01-21,16:50:08,桃園市大園區戶政事務所,1383,100,1,0,15,21,9,24.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516526786,2018-01-21,17:26:26,桃園市大園區戶政事務所,1389,100,1,0,16,23,10,24.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516527150,2018-01-21,17:32:30,桃園市大園區戶政事務所,1390,100,1,0,18,24,10,24.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516527512,2018-01-21,17:38:32,桃園市大園區戶政事務所,1391,100,1,0,17,24,10,24.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516530048,2018-01-21,18:20:48,桃園市大園區戶政事務所,1398,100,1,0,18,24,10,24.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516532589,2018-01-21,19:03:09,桃園市大園區戶政事務所,1405,100,1,0,19,27,12,24.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516532950,2018-01-21,19:09:10,桃園市大園區戶政事務所,1406,100,1,0,18,25,11,24.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516534406,2018-01-21,19:33:26,桃園市大園區戶政事務所,1410,100,1,0,20,29,12,24.12,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516543861,2018-01-21,22:11:01,桃園市大園區戶政事務所,1436,100,1,0,22,32,13,23.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516547496,2018-01-21,23:11:36,桃園市大園區戶政事務所,1446,100,1,0,17,24,10,23.12,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516551489,2018-01-22,00:18:09,桃園市大園區戶政事務所,1457,100,1,0,15,20,9,22.75,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516551851,2018-01-22,00:24:11,桃園市大園區戶政事務所,1458,100,1,0,16,22,9,22.62,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516552576,2018-01-22,00:36:16,桃園市大園區戶政事務所,1460,100,1,0,17,24,11,22.62,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516552940,2018-01-22,00:42:20,桃園市大園區戶政事務所,1461,100,1,0,17,23,10,22.62,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516557719,2018-01-22,02:01:59,桃園市大園區戶政事務所,1474,100,1,0,31,46,18,22.5,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516559919,2018-01-22,02:38:39,桃園市大園區戶政事務所,1480,100,1,0,29,43,17,22.5,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516563956,2018-01-22,03:45:56,桃園市大園區戶政事務所,1491,100,1,0,36,52,21,22.12,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516566162,2018-01-22,04:22:42,桃園市大園區戶政事務所,1497,100,1,0,34,49,20,22.12,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516566528,2018-01-22,04:28:48,桃園市大園區戶政事務所,1498,100,1,0,32,48,19,22.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516567263,2018-01-22,04:41:03,桃園市大園區戶政事務所,1500,100,1,0,33,48,19,22.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516570928,2018-01-22,05:42:08,桃園市大園區戶政事務所,1510,100,1,0,33,48,20,22.25,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D19E,1516572397,2018-01-22,06:06:37,桃園市大園區戶政事務所,1514,100,1,0,33,49,20,22.37,100,25.067,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516493463,2018-01-21,08:11:03,601_2,411,100,1,0,19,21,13,20.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516494550,2018-01-21,08:29:10,601_2,414,100,1,0,20,21,14,20.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516497805,2018-01-21,09:23:25,601_2,423,100,1,0,17,19,13,20.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516498892,2018-01-21,09:41:32,601_2,426,100,1,0,19,21,14,20.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516502146,2018-01-21,10:35:46,601_2,435,100,1,0,9,11,7,21.87,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516509411,2018-01-21,12:36:51,601_2,455,100,1,0,8,8,6,23.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516509772,2018-01-21,12:42:52,601_2,456,100,1,0,9,10,7,23.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516511583,2018-01-21,13:13:03,601_2,461,100,1,0,18,20,13,22.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516514507,2018-01-21,14:01:47,601_2,469,100,1,0,27,30,18,22.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516516363,2018-01-21,14:32:43,601_2,474,100,1,0,35,43,24,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516517107,2018-01-21,14:45:07,601_2,476,100,1,0,37,45,25,22,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516518967,2018-01-21,15:16:07,601_2,481,100,1,0,34,41,23,22.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516526415,2018-01-21,17:20:15,601_2,501,100,1,0,37,46,24,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516527532,2018-01-21,17:38:52,601_2,504,100,1,0,41,51,27,21.87,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516529026,2018-01-21,18:03:46,601_2,508,100,1,0,42,52,28,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516530894,2018-01-21,18:34:54,601_2,513,100,1,0,43,54,28,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516531267,2018-01-21,18:41:07,601_2,514,100,1,0,42,53,28,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516531640,2018-01-21,18:47:20,601_2,515,100,1,0,43,53,28,22.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516535366,2018-01-21,19:49:26,601_2,525,100,1,0,41,54,27,22.75,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516537201,2018-01-21,20:20:01,601_2,530,100,1,0,35,44,22,23.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516537936,2018-01-21,20:32:16,601_2,532,100,1,0,37,46,23,23.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516539398,2018-01-21,20:56:38,601_2,536,100,1,0,38,47,24,23.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516540135,2018-01-21,21:08:55,601_2,538,100,1,0,38,49,23,23.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516540873,2018-01-21,21:21:13,601_2,540,100,1,0,38,48,23,23.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516546376,2018-01-21,22:52:56,601_2,555,100,1,0,39,49,25,23.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516546744,2018-01-21,22:59:04,601_2,556,100,1,0,41,52,26,23.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516547114,2018-01-21,23:05:14,601_2,557,100,1,0,41,51,26,23.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516547483,2018-01-21,23:11:23,601_2,558,100,1,0,42,53,27,23.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516548588,2018-01-21,23:29:48,601_2,561,100,1,0,42,54,26,23.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516554133,2018-01-22,01:02:13,601_2,576,100,1,0,43,56,27,23.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516556720,2018-01-22,01:45:20,601_2,583,100,1,0,41,53,26,22.75,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516558208,2018-01-22,02:10:08,601_2,587,100,1,0,42,52,27,22.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516558582,2018-01-22,02:16:22,601_2,588,100,1,0,43,54,29,22.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516560086,2018-01-22,02:41:26,601_2,592,100,1,0,44,55,29,22.25,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516564228,2018-01-22,03:50:28,601_2,603,100,1,0,45,57,29,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516566099,2018-01-22,04:21:39,601_2,608,100,1,0,49,65,31,21.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516570546,2018-01-22,05:35:46,601_2,620,100,1,0,49,64,31,21.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516571285,2018-01-22,05:48:05,601_2,622,100,1,0,49,65,31,21.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516573509,2018-01-22,06:25:09,601_2,628,100,1,0,52,71,33,21.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516573880,2018-01-22,06:31:20,601_2,629,100,1,0,53,71,33,21.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516574623,2018-01-22,06:43:43,601_2,631,100,1,0,52,70,33,21.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516574994,2018-01-22,06:49:54,601_2,632,100,1,0,53,70,33,21.5,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516578711,2018-01-22,07:51:51,601_2,642,100,1,0,56,75,35,21.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF78,1516579083,2018-01-22,07:58:03,601_2,643,100,1,0,53,72,34,21.62,100,25.062,121.451,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516493597,2018-01-21,08:13:17,YhesAir,192,100,1,0,13,0,0,21.12,130,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516498594,2018-01-21,09:36:34,YhesAir,203,100,1,0,23,0,0,21.12,129,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516499511,2018-01-21,09:51:51,YhesAir,205,100,1,0,22,0,0,21.25,129,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516504004,2018-01-21,11:06:44,YhesAir,3,100,1,0,19,0,0,22,123,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516505366,2018-01-21,11:29:26,YhesAir,5,100,1,0,16,0,0,22.5,120,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516506730,2018-01-21,11:52:10,YhesAir,8,100,1,0,15,0,0,23.25,117,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516508994,2018-01-21,12:29:54,YhesAir,13,100,1,0,14,0,0,23.12,114,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516510797,2018-01-21,12:59:57,YhesAir,17,100,1,0,20,0,0,23.12,117,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516511250,2018-01-21,13:07:30,YhesAir,18,100,1,0,22,0,0,23,116,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516512167,2018-01-21,13:22:47,YhesAir,20,100,1,0,16,0,0,23.12,117,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516513987,2018-01-21,13:53:07,YhesAir,24,100,1,0,33,0,0,22.87,119,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516519030,2018-01-21,15:17:10,YhesAir,35,100,1,0,29,0,0,23,119,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516520857,2018-01-21,15:47:37,YhesAir,39,100,1,0,34,0,0,23.37,118,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516522225,2018-01-21,16:10:25,YhesAir,42,100,1,0,28,0,0,23.12,119,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516526746,2018-01-21,17:25:46,YhesAir,52,100,1,0,29,0,0,22.87,124,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516528552,2018-01-21,17:55:52,YhesAir,56,100,1,0,34,0,0,22.75,124,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516529003,2018-01-21,18:03:23,YhesAir,57,100,1,0,32,0,0,22.75,125,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516533518,2018-01-21,19:18:38,YhesAir,67,100,1,0,39,0,0,23,126,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516536238,2018-01-21,20:03:58,YhesAir,73,100,1,0,38,0,0,23.12,126,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516536700,2018-01-21,20:11:40,YhesAir,74,100,1,0,39,0,0,23,126,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516538052,2018-01-21,20:34:12,YhesAir,77,100,1,0,41,0,0,22.87,127,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516539857,2018-01-21,21:04:17,YhesAir,81,100,1,0,42,0,0,22.87,129,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516542991,2018-01-21,21:56:31,YhesAir,88,100,1,0,48,0,0,23.37,129,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516543427,2018-01-21,22:03:47,YhesAir,89,100,1,0,44,0,0,23.5,128,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516548337,2018-01-21,23:25:37,YhesAir,100,100,1,0,32,0,0,24,123,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516552874,2018-01-22,00:41:14,YhesAir,110,100,1,0,42,0,0,23.25,124,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516556934,2018-01-22,01:48:54,YhesAir,119,100,1,0,35,0,0,22.25,129,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516557847,2018-01-22,02:04:07,YhesAir,121,100,1,0,33,0,0,22.25,127,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516560978,2018-01-22,02:56:18,YhesAir,128,100,1,0,35,0,0,21.62,124,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516563663,2018-01-22,03:41:03,YhesAir,134,100,1,0,36,0,0,21.75,123,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516567663,2018-01-22,04:47:43,YhesAir,143,100,1,0,48,0,0,21.37,125,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516569888,2018-01-22,05:24:48,YhesAir,148,100,1,0,42,0,0,21.37,124,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516574781,2018-01-22,06:46:21,YhesAir,159,100,1,0,49,0,0,21.37,123,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516575224,2018-01-22,06:53:44,YhesAir,160,100,1,0,48,0,0,21.25,123,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516577409,2018-01-22,07:30:09,YhesAir,165,100,1,0,48,0,0,21,125,25.053,121.593,1,9,2
3,1,AirBox,1.0,28C2DDDD43FD,1516578722,2018-01-22,07:52:02,YhesAir,168,100,1,0,49,0,0,20.87,125,25.053,121.593,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516496114,2018-01-21,08:55:14,ChungHua_秀水,49,100,1,0,49,63,32,23.12,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516496489,2018-01-21,09:01:29,ChungHua_秀水,50,100,1,0,49,63,32,23.25,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516499872,2018-01-21,09:57:52,ChungHua_秀水,59,100,1,0,51,66,32,23.87,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516502379,2018-01-21,10:39:39,ChungHua_秀水,66,100,1,0,56,71,36,24.5,99,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516502733,2018-01-21,10:45:33,ChungHua_秀水,67,100,1,0,57,72,36,24.5,99,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516505055,2018-01-21,11:24:15,ChungHua_秀水,3,100,1,0,57,72,36,24.87,99,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516510065,2018-01-21,12:47:45,ChungHua_秀水,8,100,1,0,52,66,34,25.62,96,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516520844,2018-01-21,15:47:24,ChungHua_秀水,38,100,1,0,45,56,30,25.37,92,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516521920,2018-01-21,16:05:20,ChungHua_秀水,41,100,1,0,45,58,30,25.5,92,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516523733,2018-01-21,16:35:33,ChungHua_秀水,46,100,1,0,44,56,29,25,93,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516524105,2018-01-21,16:41:45,ChungHua_秀水,47,100,1,0,43,53,29,24.87,93,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516526730,2018-01-21,17:25:30,ChungHua_秀水,54,100,1,0,47,60,32,23.87,98,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516531817,2018-01-21,18:50:17,ChungHua_秀水,67,100,1,0,49,62,32,22.62,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516532211,2018-01-21,18:56:51,ChungHua_秀水,68,100,1,0,47,60,31,22.5,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516533405,2018-01-21,19:16:45,ChungHua_秀水,71,100,1,0,45,57,30,22.5,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516536637,2018-01-21,20:10:37,ChungHua_秀水,79,100,1,0,49,63,32,22.25,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516537028,2018-01-21,20:17:08,ChungHua_秀水,80,100,1,0,48,62,31,22.25,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516537789,2018-01-21,20:29:49,ChungHua_秀水,82,100,1,0,50,66,33,22.25,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516540120,2018-01-21,21:08:40,ChungHua_秀水,88,100,1,0,49,64,32,22,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516544073,2018-01-21,22:14:33,ChungHua_秀水,98,100,1,0,45,57,28,22.37,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516551712,2018-01-22,00:21:52,ChungHua_秀水,117,100,1,0,49,65,32,21.87,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516552902,2018-01-22,00:41:42,ChungHua_秀水,120,100,1,0,51,68,33,21.75,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516560713,2018-01-22,02:51:53,ChungHua_秀水,4,100,1,0,49,65,31,21.25,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516561122,2018-01-22,02:58:42,ChungHua_秀水,5,100,1,0,50,67,32,21.25,100,24.023,120.491,1,9,2
