ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D200,1516955623,2018-01-26,16:33:43,Pphi-us-edimax007,1715,100,1,0,6,6,4,25.25,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516956347,2018-01-26,16:45:47,Pphi-us-edimax007,1717,100,1,0,4,5,3,25.37,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516959242,2018-01-26,17:34:02,Pphi-us-edimax007,1724,100,1,0,4,4,3,25.5,37,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516925832,2018-01-26,08:17:12,大美國小,7189,100,1,0,33,42,22,21,95,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516926932,2018-01-26,08:35:32,大美國小,7192,100,1,0,33,42,22,21.12,94,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516927663,2018-01-26,08:47:43,大美國小,7194,100,1,0,33,42,22,21.25,91,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516928394,2018-01-26,08:59:54,大美國小,7196,100,1,0,32,41,22,21.37,91,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516930222,2018-01-26,09:30:22,大美國小,7201,100,1,0,34,44,23,22,87,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516930953,2018-01-26,09:42:33,大美國小,7203,100,1,0,34,43,24,22.25,85,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516932420,2018-01-26,10:07:00,大美國小,7207,100,1,0,34,44,24,22.5,83,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516932786,2018-01-26,10:13:06,大美國小,7208,100,1,0,34,43,24,22.62,82,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516935708,2018-01-26,11:01:48,大美國小,7216,100,1,0,33,41,24,23.87,77,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516942623,2018-01-26,12:57:03,大美國小,7235,100,1,0,32,41,23,25.25,70,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516944811,2018-01-26,13:33:31,大美國小,7241,100,1,0,27,34,20,25,69,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516947354,2018-01-26,14:15:54,大美國小,7248,100,1,0,22,28,18,25.12,67,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516948442,2018-01-26,14:34:02,大美國小,7251,100,1,0,20,28,15,25.12,68,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516950614,2018-01-26,15:10:14,大美國小,7257,100,1,0,13,20,10,24.37,69,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516952424,2018-01-26,15:40:24,大美國小,7262,100,1,0,12,19,9,23.75,71,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516953150,2018-01-26,15:52:30,大美國小,7264,100,1,0,16,26,11,23.5,72,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D214,1516957131,2018-01-26,16:58:51,大美國小,7275,100,1,0,13,19,9,22,75,23.737,120.514,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516925092,2018-01-26,08:04:52,雲林縣立元長國民中學,8354,100,1,0,22,24,15,20.12,93,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516925817,2018-01-26,08:16:57,雲林縣立元長國民中學,8356,100,1,0,22,24,16,19.87,93,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516927268,2018-01-26,08:41:08,雲林縣立元長國民中學,8360,100,1,0,22,24,15,20.25,92,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516932349,2018-01-26,10:05:49,雲林縣立元長國民中學,8374,100,1,0,23,25,17,20.25,87,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516935617,2018-01-26,11:00:17,雲林縣立元長國民中學,8383,100,1,0,29,31,20,21.37,82,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516943255,2018-01-26,13:07:35,雲林縣立元長國民中學,8404,100,1,0,28,32,20,22.75,74,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516943983,2018-01-26,13:19:43,雲林縣立元長國民中學,8406,100,1,0,28,30,20,22.87,72,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516944707,2018-01-26,13:31:47,雲林縣立元長國民中學,8408,100,1,0,25,27,19,22.87,71,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516946164,2018-01-26,13:56:04,雲林縣立元長國民中學,8412,100,1,0,26,28,19,22.5,73,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516946527,2018-01-26,14:02:07,雲林縣立元長國民中學,8413,100,1,0,24,26,18,22.87,74,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516948708,2018-01-26,14:38:28,雲林縣立元長國民中學,8419,100,1,0,19,22,14,22,76,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516949072,2018-01-26,14:44:32,雲林縣立元長國民中學,8420,100,1,0,18,20,13,21.75,76,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516951249,2018-01-26,15:20:49,雲林縣立元長國民中學,8426,100,1,0,19,21,14,21.25,76,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516951611,2018-01-26,15:26:51,雲林縣立元長國民中學,8427,100,1,0,19,21,14,21.5,76,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516953063,2018-01-26,15:51:03,雲林縣立元長國民中學,8431,100,1,0,18,21,12,21.12,77,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5AC,1516954515,2018-01-26,16:15:15,雲林縣立元長國民中學,8435,100,1,0,17,20,12,20.62,79,23.645,120.316,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516925001,2018-01-26,08:03:21,境界,1649,100,1,0,43,55,27,25.25,60,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516925370,2018-01-26,08:09:30,境界,1650,100,1,0,43,56,27,25.12,60,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516926105,2018-01-26,08:21:45,境界,1652,100,1,0,43,55,27,25.25,60,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516926475,2018-01-26,08:27:55,境界,1653,100,1,0,44,56,27,25.37,60,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516926844,2018-01-26,08:34:04,境界,1654,100,1,0,45,57,28,25.37,60,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516932744,2018-01-26,10:12:24,境界,1670,100,1,0,43,55,27,26,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516933482,2018-01-26,10:24:42,境界,1672,100,1,0,42,54,26,26,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516937174,2018-01-26,11:26:14,境界,1682,100,1,0,47,60,29,26.5,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516941618,2018-01-26,12:40:18,境界,1694,100,1,0,49,64,31,26.75,58,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516942358,2018-01-26,12:52:38,境界,1696,100,1,0,46,59,29,26.75,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516945676,2018-01-26,13:47:56,境界,1705,100,1,0,45,58,28,26.87,58,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516956032,2018-01-26,16:40:32,境界,1733,100,1,0,42,52,26,27.37,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1516959705,2018-01-26,17:41:45,境界,1743,100,1,0,38,47,24,27.37,59,22.557,120.542,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516926358,2018-01-26,08:25:58,wtps,14417,100,1,0,21,23,17,21.37,83,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516928483,2018-01-26,09:01:23,wtps,14423,100,1,0,28,30,22,21.5,82,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516930963,2018-01-26,09:42:43,wtps,14430,100,1,0,45,53,33,21.75,80,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516933088,2018-01-26,10:18:08,wtps,14436,100,1,0,21,22,17,22.12,77,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516934859,2018-01-26,10:47:39,wtps,14441,100,1,0,22,22,17,23.25,75,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516935567,2018-01-26,10:59:27,wtps,14443,100,1,0,20,21,16,23.25,73,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516935921,2018-01-26,11:05:21,wtps,14444,100,1,0,20,21,16,23.25,73,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516936984,2018-01-26,11:23:04,wtps,14447,100,1,0,23,24,18,23.5,71,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516939109,2018-01-26,11:58:29,wtps,14453,100,1,0,24,26,19,24.87,69,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516939817,2018-01-26,12:10:17,wtps,14455,100,1,0,21,22,17,25.12,67,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516943366,2018-01-26,13:09:26,wtps,14465,100,1,0,14,15,12,25.5,63,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516944783,2018-01-26,13:33:03,wtps,14469,100,1,0,26,29,20,25.62,62,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516945138,2018-01-26,13:38:58,wtps,14470,100,1,0,38,44,29,25.62,62,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516949040,2018-01-26,14:44:00,wtps,14481,100,1,0,45,52,36,25.87,60,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516950457,2018-01-26,15:07:37,wtps,14485,100,1,0,25,28,19,25.75,61,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516952937,2018-01-26,15:48:57,wtps,14492,100,1,0,17,18,13,25.25,61,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516954354,2018-01-26,16:12:34,wtps,14496,100,1,0,25,28,18,24.62,63,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516955416,2018-01-26,16:30:16,wtps,14499,100,1,0,9,10,7,24.37,64,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1516957895,2018-01-26,17:11:35,wtps,14506,100,1,0,12,13,9,23.5,66,24.263,120.743,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516927417,2018-01-26,08:43:37,pm25,589,100,1,0,0,0,0,20.62,77,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516930610,2018-01-26,09:36:50,pm25,598,100,1,0,0,0,0,21.12,73,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516930965,2018-01-26,09:42:45,pm25,599,100,1,0,0,0,0,21,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516931674,2018-01-26,09:54:34,pm25,601,100,1,0,0,0,0,20.87,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516934158,2018-01-26,10:35:58,pm25,608,100,1,0,0,0,0,20.5,73,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516936996,2018-01-26,11:23:16,pm25,616,100,1,0,0,0,0,20.25,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516939128,2018-01-26,11:58:48,pm25,622,100,1,0,0,0,0,20,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516940908,2018-01-26,12:28:28,pm25,627,100,1,0,0,0,0,19.87,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516941972,2018-01-26,12:46:12,pm25,630,100,1,0,0,0,0,19.87,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516942682,2018-01-26,12:58:02,pm25,632,100,1,0,0,0,0,19.87,75,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516943036,2018-01-26,13:03:56,pm25,633,100,1,0,0,0,0,19.75,75,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516943391,2018-01-26,13:09:51,pm25,634,100,1,0,0,0,0,19.87,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516944456,2018-01-26,13:27:36,pm25,637,100,1,0,0,0,0,19.87,74,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516949068,2018-01-26,14:44:28,pm25,650,100,1,0,0,0,0,18.75,79,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516950842,2018-01-26,15:14:02,pm25,655,100,1,0,0,0,0,18.62,80,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1516955350,2018-01-26,16:29:10,pm25,5,100,1,0,0,0,0,18.87,79,25.102,121.548,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516926183,2018-01-26,08:23:03,龜山區龍壽國小,167,100,1,0,1,2,1,20.25,100,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516929081,2018-01-26,09:11:21,龜山區龍壽國小,175,100,1,0,7,7,5,20.62,100,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516930167,2018-01-26,09:29:27,龜山區龍壽國小,178,100,1,0,9,10,7,20.62,100,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516938861,2018-01-26,11:54:21,龜山區龍壽國小,202,100,1,0,1,1,0,20.87,88,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516944657,2018-01-26,13:30:57,龜山區龍壽國小,218,100,1,0,3,4,2,20.37,88,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516946106,2018-01-26,13:55:06,龜山區龍壽國小,222,100,1,0,4,5,3,20.62,87,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516958788,2018-01-26,17:26:28,龜山區龍壽國小,257,100,1,0,4,5,3,18.75,92,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D374,1516959513,2018-01-26,17:38:33,龜山區龍壽國小,259,100,1,0,6,7,4,18.5,94,25.011,121.388,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516930295,2018-01-26,09:31:35,萬華比對11-AE,8226,100,1,0,0,0,0,20.87,86,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516936077,2018-01-26,11:07:57,萬華比對11-AE,8242,100,1,0,1,1,1,20.75,83,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516937161,2018-01-26,11:26:01,萬華比對11-AE,8245,100,1,0,1,1,0,21.12,81,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516941497,2018-01-26,12:38:17,萬華比對11-AE,8257,100,1,0,1,1,0,21,79,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516942581,2018-01-26,12:56:21,萬華比對11-AE,8260,100,1,0,1,1,0,19.87,83,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516944388,2018-01-26,13:26:28,萬華比對11-AE,8265,100,1,0,2,3,2,20.37,81,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516944749,2018-01-26,13:32:29,萬華比對11-AE,8266,100,1,0,2,2,1,20.5,82,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516950530,2018-01-26,15:08:50,萬華比對11-AE,8282,100,1,0,2,2,1,18.75,91,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AE,1516951975,2018-01-26,15:32:55,萬華比對11-AE,8286,100,1,0,3,3,2,18.12,93,25.046,121.508,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516926402,2018-01-26,08:26:42,Jessica's Home,4153,100,1,0,49,63,31,26.62,54,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516928987,2018-01-26,09:09:47,Jessica's Home,4160,100,1,0,46,59,28,27.12,52,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516930087,2018-01-26,09:28:07,Jessica's Home,4163,100,1,0,31,36,19,27.5,52,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516932263,2018-01-26,10:04:23,Jessica's Home,4169,100,1,0,22,23,14,28,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516932624,2018-01-26,10:10:24,Jessica's Home,4170,100,1,0,18,20,12,28,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516938053,2018-01-26,11:40:53,Jessica's Home,4185,100,1,0,18,20,11,28.5,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516938415,2018-01-26,11:46:55,Jessica's Home,4186,100,1,0,16,18,10,28.5,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516941309,2018-01-26,12:35:09,Jessica's Home,4194,100,1,0,13,14,8,28.5,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516942032,2018-01-26,12:47:12,Jessica's Home,4196,100,1,0,16,18,10,28.62,51,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516942756,2018-01-26,12:59:16,Jessica's Home,4198,100,1,0,17,18,11,28.62,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516944202,2018-01-26,13:23:22,Jessica's Home,4202,100,1,0,13,14,8,28.75,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516944563,2018-01-26,13:29:23,Jessica's Home,4203,100,1,0,13,14,8,28.75,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516946008,2018-01-26,13:53:28,Jessica's Home,4207,100,1,0,13,14,8,28.75,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516950345,2018-01-26,15:05:45,Jessica's Home,4219,100,1,0,12,13,8,28.87,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516953596,2018-01-26,15:59:56,Jessica's Home,4228,100,1,0,7,8,5,29,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516953958,2018-01-26,16:05:58,Jessica's Home,4229,100,1,0,7,8,5,28.87,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516955402,2018-01-26,16:30:02,Jessica's Home,4233,100,1,0,6,7,4,29,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516955764,2018-01-26,16:36:04,Jessica's Home,4234,100,1,0,7,8,5,29,50,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516956847,2018-01-26,16:54:07,Jessica's Home,4237,100,1,0,11,12,8,29,49,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516957208,2018-01-26,17:00:08,Jessica's Home,4238,100,1,0,11,12,8,29,49,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516958292,2018-01-26,17:18:12,Jessica's Home,4241,100,1,0,9,9,6,29,48,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4D0,1516960098,2018-01-26,17:48:18,Jessica's Home,4246,100,1,0,11,12,8,28.87,47,22.627,120.351,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516928879,2018-01-26,09:07:59,大溪區田心國小,405,100,1,0,1,1,0,21.25,77,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516929240,2018-01-26,09:14:00,大溪區田心國小,406,100,1,0,1,1,0,21.25,76,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516930970,2018-01-26,09:42:50,大溪區田心國小,2,100,1,0,0,2,0,21,76,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516931332,2018-01-26,09:48:52,大溪區田心國小,3,100,1,0,0,1,0,21,75,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516932079,2018-01-26,10:01:19,大溪區田心國小,4,100,1,0,1,2,0,21,75,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516933886,2018-01-26,10:31:26,大溪區田心國小,9,100,1,0,2,3,1,21.12,73,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516934610,2018-01-26,10:43:30,大溪區田心國小,11,100,1,0,1,2,1,21.12,73,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516936418,2018-01-26,11:13:38,大溪區田心國小,16,100,1,0,2,3,1,20.87,74,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516940754,2018-01-26,12:25:54,大溪區田心國小,28,100,1,0,2,3,1,20.75,71,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516941838,2018-01-26,12:43:58,大溪區田心國小,31,100,1,0,1,2,0,21,70,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516942922,2018-01-26,13:02:02,大溪區田心國小,34,100,1,0,1,3,1,21.37,70,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516943644,2018-01-26,13:14:04,大溪區田心國小,36,100,1,0,2,2,1,21.5,70,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516944005,2018-01-26,13:20:05,大溪區田心國小,37,100,1,0,2,2,1,21.5,70,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516946173,2018-01-26,13:56:13,大溪區田心國小,43,100,1,0,1,2,0,21.75,68,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516947620,2018-01-26,14:20:20,大溪區田心國小,47,100,1,0,1,2,0,21.62,67,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516949069,2018-01-26,14:44:29,大溪區田心國小,51,100,1,0,2,4,1,21.87,67,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516949793,2018-01-26,14:56:33,大溪區田心國小,53,100,1,0,2,3,1,21.62,67,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516953050,2018-01-26,15:50:50,大溪區田心國小,62,100,1,0,2,3,1,20.37,72,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516954857,2018-01-26,16:20:57,大溪區田心國小,67,100,1,0,3,5,1,20.37,72,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516956665,2018-01-26,16:51:05,大溪區田心國小,72,100,1,0,3,4,1,20.12,72,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516957746,2018-01-26,17:09:06,大溪區田心國小,75,100,1,0,3,4,1,20.37,72,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38C7D348,1516958468,2018-01-26,17:21:08,大溪區田心國小,77,100,1,0,3,5,2,20.62,71,24.881,121.292,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516925699,2018-01-26,08:14:59,admin,178,100,1,0,40,50,24,20.75,74,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516926067,2018-01-26,08:21:07,admin,179,100,1,0,39,50,24,20.87,73,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516929750,2018-01-26,09:22:30,admin,189,100,1,0,40,49,24,23.87,62,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516934532,2018-01-26,10:42:12,admin,202,100,1,0,37,45,24,27.87,48,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516934900,2018-01-26,10:48:20,admin,203,100,1,0,37,45,23,28.25,46,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516937829,2018-01-26,11:37:09,admin,211,100,1,0,37,44,23,31.87,39,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516941154,2018-01-26,12:32:34,admin,220,100,1,0,38,45,25,32.37,38,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516944467,2018-01-26,13:27:47,admin,229,100,1,0,39,47,24,32.37,37,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516944834,2018-01-26,13:33:54,admin,230,100,1,0,39,47,25,32.5,38,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516947040,2018-01-26,14:10:40,admin,236,100,1,0,35,42,23,31.62,39,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516947406,2018-01-26,14:16:46,admin,237,100,1,0,34,40,23,32,39,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516948872,2018-01-26,14:41:12,admin,241,100,1,0,32,37,22,30.37,41,22.999,120.253,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F8,1516952168,2018-01-26,15:36:08,admin,250,100,1,0,27,30,19,26.12,50,22.999,120.253,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516925228,2018-01-26,08:07:08,taichung23,4874,100,1,0,33,36,25,21.87,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516928069,2018-01-26,08:54:29,taichung23,4882,100,1,0,24,26,19,22.25,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516928777,2018-01-26,09:06:17,taichung23,4884,100,1,0,23,25,18,22.5,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516929489,2018-01-26,09:18:09,taichung23,4886,100,1,0,23,24,18,22.5,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516931972,2018-01-26,09:59:32,taichung23,4893,100,1,0,21,23,17,23.25,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516932326,2018-01-26,10:05:26,taichung23,4894,100,1,0,23,24,18,23.25,100,24.15,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C270,1516935515,2018-01-26,10:58:35,taichung23,4903,100,1,0,20,21,17,23.75,100,24.15,120.696,1,9,2
