ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF488C,1515573866,2018-01-10,16:44:26,Yuewan,3288,100,1,0,12,16,9,20.12,44,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515574580,2018-01-10,16:56:20,Yuewan,3290,100,1,0,13,17,9,20.12,45,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515578160,2018-01-10,17:56:00,Yuewan,3300,100,1,0,12,16,9,19.62,45,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515583270,2018-01-10,19:21:10,Yuewan,3313,100,1,0,15,18,10,19.75,47,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515585078,2018-01-10,19:51:18,Yuewan,3318,100,1,0,15,20,11,19.75,47,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515586867,2018-01-10,20:21:07,Yuewan,3323,100,1,0,19,25,15,20,48,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515588283,2018-01-10,20:44:43,Yuewan,3327,100,1,0,17,22,12,20.12,49,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515589353,2018-01-10,21:02:33,Yuewan,3330,100,1,0,18,23,13,20.12,49,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515594331,2018-01-10,22:25:31,Yuewan,3344,100,1,0,20,25,14,19.37,51,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515596459,2018-01-10,23:00:59,Yuewan,3350,100,1,0,21,27,16,19,51,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515597890,2018-01-10,23:24:50,Yuewan,3354,100,1,0,20,26,14,19.37,53,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515598244,2018-01-10,23:30:44,Yuewan,3355,100,1,0,20,25,14,19.25,52,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515603566,2018-01-11,00:59:26,Yuewan,3370,100,1,0,25,33,18,19,54,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515603920,2018-01-11,01:05:20,Yuewan,3371,100,1,0,25,32,17,18.75,54,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515604628,2018-01-11,01:17:08,Yuewan,3373,100,1,0,25,32,17,18.5,55,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515605336,2018-01-11,01:28:56,Yuewan,3375,100,1,0,23,30,16,18.75,54,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515607462,2018-01-11,02:04:22,Yuewan,3381,100,1,0,26,33,18,19,53,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515608885,2018-01-11,02:28:05,Yuewan,3385,100,1,0,25,33,18,18.87,54,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515611728,2018-01-11,03:15:28,Yuewan,3393,100,1,0,21,28,14,18.75,54,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515613853,2018-01-11,03:50:53,Yuewan,3399,100,1,0,24,30,16,18.75,55,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515618117,2018-01-11,05:01:57,Yuewan,3411,100,1,0,21,27,15,18.37,55,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515623090,2018-01-11,06:24:50,Yuewan,3425,100,1,0,26,34,19,18,57,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515623450,2018-01-11,06:30:50,Yuewan,3426,100,1,0,26,35,19,18,57,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515625227,2018-01-11,07:00:27,Yuewan,3431,100,1,0,28,35,20,18,58,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515546152,2018-01-10,09:02:32,台大醫院10,5070,100,1,0,30,34,21,17,68,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515547217,2018-01-10,09:20:17,台大醫院10,5073,100,1,0,33,37,22,17.75,67,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515548639,2018-01-10,09:43:59,台大醫院10,5077,100,1,0,36,44,24,18.37,62,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515548992,2018-01-10,09:49:52,台大醫院10,5078,100,1,0,35,42,23,18.25,63,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515553252,2018-01-10,11:00:52,台大醫院10,5090,100,1,0,22,26,16,17.62,58,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515553963,2018-01-10,11:12:43,台大醫院10,5092,100,1,0,21,23,15,17.87,58,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515554318,2018-01-10,11:18:38,台大醫院10,5093,100,1,0,20,23,14,18,56,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515554695,2018-01-10,11:24:55,台大醫院10,5094,100,1,0,20,23,14,18,57,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515562481,2018-01-10,13:34:41,台大醫院10,5116,100,1,0,10,11,7,18.37,50,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515565344,2018-01-10,14:22:24,台大醫院10,5123,100,1,0,11,12,8,18.37,50,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515567831,2018-01-10,15:03:51,台大醫院10,5130,100,1,0,11,12,7,18.25,50,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515568186,2018-01-10,15:09:46,台大醫院10,5131,100,1,0,11,12,8,18.12,49,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515571380,2018-01-10,16:03:00,台大醫院10,5140,100,1,0,10,11,7,17.75,49,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515572089,2018-01-10,16:14:49,台大醫院10,5142,100,1,0,10,11,7,17.75,49,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515572799,2018-01-10,16:26:39,台大醫院10,5144,100,1,0,11,11,8,17.5,49,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515574573,2018-01-10,16:56:13,台大醫院10,5149,100,1,0,11,13,8,16.87,50,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515575283,2018-01-10,17:08:03,台大醫院10,5151,100,1,0,11,12,8,17,50,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515580960,2018-01-10,18:42:40,台大醫院10,5167,100,1,0,14,16,10,16,52,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515581315,2018-01-10,18:48:35,台大醫院10,5168,100,1,0,14,16,10,16.12,52,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515585218,2018-01-10,19:53:38,台大醫院10,5179,100,1,0,15,17,11,16.5,53,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515587702,2018-01-10,20:35:02,台大醫院10,5186,100,1,0,14,16,11,16.87,55,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515590898,2018-01-10,21:28:18,台大醫院10,5194,100,1,0,16,17,11,16.87,56,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515592317,2018-01-10,21:51:57,台大醫院10,5198,100,1,0,15,17,11,16.62,56,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515594091,2018-01-10,22:21:31,台大醫院10,5203,100,1,0,15,16,11,16.62,57,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515598350,2018-01-10,23:32:30,台大醫院10,5215,100,1,0,17,18,13,16.62,59,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515600124,2018-01-11,00:02:04,台大醫院10,5220,100,1,0,16,18,12,16.5,59,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515602253,2018-01-11,00:37:33,台大醫院10,5226,100,1,0,15,17,11,16.75,60,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515604027,2018-01-11,01:07:07,台大醫院10,5231,100,1,0,15,17,11,16.62,60,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515605802,2018-01-11,01:36:42,台大醫院10,5236,100,1,0,15,16,11,16.75,59,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515608995,2018-01-11,02:29:55,台大醫院10,5245,100,1,0,16,18,11,16.87,60,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515611834,2018-01-11,03:17:14,台大醫院10,5253,100,1,0,15,17,11,16.62,60,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515613963,2018-01-11,03:52:43,台大醫院10,5259,100,1,0,14,16,10,16.75,61,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515615383,2018-01-11,04:16:23,台大醫院10,5263,100,1,0,15,17,11,16.5,61,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515616447,2018-01-11,04:34:07,台大醫院10,5266,100,1,0,14,16,11,16.37,61,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515617512,2018-01-11,04:51:52,台大醫院10,5269,100,1,0,14,16,11,16.25,61,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515619641,2018-01-11,05:27:21,台大醫院10,5275,100,1,0,15,16,11,16.25,62,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515622834,2018-01-11,06:20:34,台大醫院10,5284,100,1,0,16,18,12,16,62,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515623544,2018-01-11,06:32:24,台大醫院10,5286,100,1,0,17,19,13,16,63,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515624963,2018-01-11,06:56:03,台大醫院10,5290,100,1,0,17,19,13,16,62,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05232,1515626383,2018-01-11,07:19:43,台大醫院10,5294,100,1,0,18,19,14,16,62,25.043,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515543208,2018-01-10,08:13:28,nantou03,1525,100,1,0,35,39,26,15.62,80,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515545390,2018-01-10,08:49:50,nantou03,1531,100,1,0,27,28,20,16,74,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515546115,2018-01-10,09:01:55,nantou03,1533,100,1,0,24,25,18,16.12,75,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515552282,2018-01-10,10:44:42,nantou03,1550,100,1,0,15,15,11,18.62,64,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515553370,2018-01-10,11:02:50,nantou03,1553,100,1,0,15,16,12,18.87,63,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515554821,2018-01-10,11:27:01,nantou03,1557,100,1,0,17,18,13,19.12,60,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515556635,2018-01-10,11:57:15,nantou03,1562,100,1,0,15,16,12,19.62,59,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515559174,2018-01-10,12:39:34,nantou03,1569,100,1,0,16,17,13,20.5,57,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515559901,2018-01-10,12:51:41,nantou03,1571,100,1,0,17,17,13,20.75,56,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515560628,2018-01-10,13:03:48,nantou03,1573,100,1,0,17,17,13,20.75,55,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515563532,2018-01-10,13:52:12,nantou03,1581,100,1,0,17,18,13,21.12,54,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515570424,2018-01-10,15:47:04,nantou03,1600,100,1,0,13,13,10,19.62,53,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515570786,2018-01-10,15:53:06,nantou03,1601,100,1,0,12,13,9,19.62,53,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515573324,2018-01-10,16:35:24,nantou03,1608,100,1,0,10,11,8,18.62,55,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515575137,2018-01-10,17:05:37,nantou03,1613,100,1,0,10,11,8,17.87,57,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515583118,2018-01-10,19:18:38,nantou03,1635,100,1,0,10,11,8,16.25,66,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515592550,2018-01-10,21:55:50,nantou03,1661,100,1,0,9,9,7,15.25,66,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515595088,2018-01-10,22:38:08,nantou03,1668,100,1,0,10,11,9,15.25,70,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515596539,2018-01-10,23:02:19,nantou03,1672,100,1,0,10,10,8,15.12,74,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515598716,2018-01-10,23:38:36,nantou03,1678,100,1,0,10,10,8,14.87,75,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515599078,2018-01-10,23:44:38,nantou03,1679,100,1,0,9,10,8,14.87,75,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515603792,2018-01-11,01:03:12,nantou03,1692,100,1,0,11,11,9,14.37,78,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515605967,2018-01-11,01:39:27,nantou03,1697,100,1,0,8,8,6,14.5,70,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515607780,2018-01-11,02:09:40,nantou03,1702,100,1,0,9,9,7,14.5,74,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515608505,2018-01-11,02:21:45,nantou03,1704,100,1,0,7,7,6,14.37,76,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515609230,2018-01-11,02:33:50,nantou03,1706,100,1,0,8,8,7,14.5,74,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515612856,2018-01-11,03:34:16,nantou03,1716,100,1,0,9,9,8,14.5,75,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515616482,2018-01-11,04:34:42,nantou03,1726,100,1,0,11,12,9,14.5,78,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515622284,2018-01-11,06:11:24,nantou03,1742,100,1,0,9,9,7,13.62,79,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515627364,2018-01-11,07:36:04,nantou03,1756,100,1,0,9,10,8,14.62,78,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFB4,1515627728,2018-01-11,07:42:08,nantou03,1757,100,1,0,9,10,7,14.62,77,23.896,120.68,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515543937,2018-01-10,08:25:37,AHWA01,2725,100,1,0,47,58,32,14,63,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515546858,2018-01-10,09:14:18,AHWA01,2733,100,1,0,31,33,21,14.62,54,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515548678,2018-01-10,09:44:38,AHWA01,2738,100,1,0,23,25,16,14.25,50,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515555936,2018-01-10,11:45:36,AHWA01,2758,100,1,0,17,19,12,14.37,46,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515558471,2018-01-10,12:27:51,AHWA01,2765,100,1,0,14,14,9,13.87,45,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515559557,2018-01-10,12:45:57,AHWA01,2768,100,1,0,12,12,8,14,43,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515562091,2018-01-10,13:28:11,AHWA01,2775,100,1,0,11,12,8,14.25,43,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515563538,2018-01-10,13:52:18,AHWA01,2779,100,1,0,12,13,8,14.12,43,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515563899,2018-01-10,13:58:19,AHWA01,2780,100,1,0,12,12,8,14.12,43,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515567880,2018-01-10,15:04:40,AHWA01,2791,100,1,0,12,13,9,14.25,42,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515568242,2018-01-10,15:10:42,AHWA01,2792,100,1,0,12,12,8,14.37,40,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515570412,2018-01-10,15:46:52,AHWA01,2798,100,1,0,11,12,7,14,41,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515571136,2018-01-10,15:58:56,AHWA01,2800,100,1,0,11,12,8,14,42,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515574030,2018-01-10,16:47:10,AHWA01,2808,100,1,0,12,13,9,13.87,44,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515579828,2018-01-10,18:23:48,AHWA01,2824,100,1,0,21,22,15,13.62,49,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515581281,2018-01-10,18:48:01,AHWA01,2828,100,1,0,25,27,18,13.37,48,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515584556,2018-01-10,19:42:36,AHWA01,2837,100,1,0,28,30,20,13,52,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515590354,2018-01-10,21:19:14,AHWA01,2853,100,1,0,18,19,13,12.5,54,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515595077,2018-01-10,22:37:57,AHWA01,2866,100,1,0,20,21,14,12.25,56,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515601249,2018-01-11,00:20:49,AHWA01,2883,100,1,0,22,24,16,12.12,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515603060,2018-01-11,00:51:00,AHWA01,2888,100,1,0,22,23,16,12.12,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515603423,2018-01-11,00:57:03,AHWA01,2889,100,1,0,21,22,15,12.12,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515611783,2018-01-11,03:16:23,AHWA01,2912,100,1,0,24,26,17,12.87,59,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515613958,2018-01-11,03:52:38,AHWA01,2918,100,1,0,21,23,15,12.75,60,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515615408,2018-01-11,04:16:48,AHWA01,2922,100,1,0,20,21,14,12.75,59,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515616861,2018-01-11,04:41:01,AHWA01,2926,100,1,0,31,33,22,12.87,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515617952,2018-01-11,04:59:12,AHWA01,2929,100,1,0,31,32,22,12.75,60,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515618315,2018-01-11,05:05:15,AHWA01,2930,100,1,0,24,27,17,12.75,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515620129,2018-01-11,05:35:29,AHWA01,2935,100,1,0,21,23,15,12.37,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515622307,2018-01-11,06:11:47,AHWA01,2941,100,1,0,27,28,19,12.12,59,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515622671,2018-01-11,06:17:51,AHWA01,2942,100,1,0,26,28,18,12.12,59,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515623762,2018-01-11,06:36:02,AHWA01,2945,100,1,0,25,26,18,12.12,57,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515624124,2018-01-11,06:42:04,AHWA01,2946,100,1,0,23,24,16,12,58,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515624486,2018-01-11,06:48:06,AHWA01,2947,100,1,0,22,23,16,12,57,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E2B83A,1515628474,2018-01-11,07:54:34,AHWA01,2958,100,1,0,27,28,20,12.37,57,24.979,121.335,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515542682,2018-01-10,08:04:42,自家空氣自己測,937,100,1,0,41,50,25,15,84,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515545254,2018-01-10,08:47:34,自家空氣自己測,944,100,1,0,35,41,22,15.5,83,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515546717,2018-01-10,09:11:57,自家空氣自己測,948,100,1,0,36,43,22,15.87,83,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515547820,2018-01-10,09:30:20,自家空氣自己測,951,100,1,0,34,41,21,16,81,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515548187,2018-01-10,09:36:27,自家空氣自己測,952,100,1,0,34,40,21,16,81,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515551484,2018-01-10,10:31:24,自家空氣自己測,961,100,1,0,37,45,23,16.75,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515551850,2018-01-10,10:37:30,自家空氣自己測,962,100,1,0,37,44,23,16.62,79,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515557349,2018-01-10,12:09:09,自家空氣自己測,977,100,1,0,37,45,24,19.87,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515561391,2018-01-10,13:16:31,自家空氣自己測,988,100,1,0,39,48,25,19.62,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515565794,2018-01-10,14:29:54,自家空氣自己測,1000,100,1,0,39,48,26,19.5,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515568744,2018-01-10,15:19:04,自家空氣自己測,1008,100,1,0,43,53,28,19.62,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515569850,2018-01-10,15:37:30,自家空氣自己測,1011,100,1,0,43,53,27,19.75,71,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515571693,2018-01-10,16:08:13,自家空氣自己測,1015,100,1,0,43,53,28,20,71,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515573171,2018-01-10,16:32:51,自家空氣自己測,1019,100,1,0,44,55,28,20,71,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515573906,2018-01-10,16:45:06,自家空氣自己測,1021,100,1,0,44,55,28,20.12,72,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515576127,2018-01-10,17:22:07,自家空氣自己測,1027,100,1,0,51,65,34,20.37,71,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515576497,2018-01-10,17:28:17,自家空氣自己測,1028,100,1,0,52,65,34,20.25,71,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515580558,2018-01-10,18:35:58,自家空氣自己測,1039,100,1,0,45,55,28,18.75,63,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515581662,2018-01-10,18:54:22,自家空氣自己測,1042,100,1,0,42,51,27,18.25,62,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515583131,2018-01-10,19:18:51,自家空氣自己測,1046,100,1,0,37,45,24,17.62,61,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515585694,2018-01-10,20:01:34,自家空氣自己測,1053,100,1,0,40,48,26,16.87,62,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515589730,2018-01-10,21:08:50,自家空氣自己測,1064,100,1,0,39,48,25,16.75,64,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515590464,2018-01-10,21:21:04,自家空氣自己測,1066,100,1,0,37,45,24,16.37,63,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515591926,2018-01-10,21:45:26,自家空氣自己測,1070,100,1,0,34,39,22,15.75,63,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515596312,2018-01-10,22:58:32,自家空氣自己測,1082,100,1,0,35,40,23,15.25,65,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515596678,2018-01-10,23:04:38,自家空氣自己測,1083,100,1,0,35,39,23,15.12,65,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515597408,2018-01-10,23:16:48,自家空氣自己測,1085,100,1,0,35,39,23,15,66,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515598501,2018-01-10,23:35:01,自家空氣自己測,1088,100,1,0,35,41,23,15,67,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515599965,2018-01-10,23:59:25,自家空氣自己測,1092,100,1,0,35,41,23,14.62,67,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515600696,2018-01-11,00:11:36,自家空氣自己測,1094,100,1,0,34,39,23,14.5,67,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515602158,2018-01-11,00:35:58,自家空氣自己測,1097,100,1,0,37,44,24,14.62,68,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515602524,2018-01-11,00:42:04,自家空氣自己測,1098,100,1,0,37,43,24,14.62,67,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515603988,2018-01-11,01:06:28,自家空氣自己測,1102,100,1,0,36,42,24,14.5,68,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515606909,2018-01-11,01:55:09,自家空氣自己測,1110,100,1,0,35,41,23,14.75,66,22.758,120.558,1,9,2
3,1,AirBox,0.35.2,74DA38E69AE0,1515607640,2018-01-11,02:07:20,自家空氣自己測,1112,100,1,0,35,40,23,14.75,65,22.758,120.558,1,9,2
