$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508942114,2017-10-25,22:35:14,桃園市桃園區大有國小,338,100,1,0,24,27,18,26.25,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508944316,2017-10-25,23:11:56,桃園市桃園區大有國小,344,100,1,0,28,32,19,26,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508945784,2017-10-25,23:36:24,桃園市桃園區大有國小,348,100,1,0,29,32,20,26,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508947983,2017-10-26,00:13:03,桃園市桃園區大有國小,354,100,1,0,28,31,19,25.87,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508951273,2017-10-26,01:07:53,桃園市桃園區大有國小,363,100,1,0,22,25,16,25.75,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508951638,2017-10-26,01:13:58,桃園市桃園區大有國小,364,100,1,0,22,24,16,25.75,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508953829,2017-10-26,01:50:29,桃園市桃園區大有國小,370,100,1,0,19,22,14,25.75,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508956749,2017-10-26,02:39:09,桃園市桃園區大有國小,378,100,1,0,20,22,15,25.62,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508960045,2017-10-26,03:34:05,桃園市桃園區大有國小,387,100,1,0,23,25,17,25.37,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508962238,2017-10-26,04:10:38,桃園市桃園區大有國小,393,100,1,0,21,23,16,25.37,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508962965,2017-10-26,04:22:45,桃園市桃園區大有國小,395,100,1,0,20,22,14,25.37,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508963331,2017-10-26,04:28:51,桃園市桃園區大有國小,396,100,1,0,21,24,15,25.37,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508966617,2017-10-26,05:23:37,桃園市桃園區大有國小,405,100,1,0,18,20,14,25,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508972092,2017-10-26,06:54:52,桃園市桃園區大有國小,420,100,1,0,20,22,15,25.25,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508973918,2017-10-26,07:25:18,桃園市桃園區大有國小,425,100,1,0,20,22,15,25.5,66,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508975743,2017-10-26,07:55:43,桃園市桃園區大有國小,430,100,1,0,22,23,16,25.75,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508890567,2017-10-25,08:16:07,SC-indoor,329,100,1,0,1,1,0,30,47,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508893051,2017-10-25,08:57:31,SC-indoor,336,100,1,0,1,1,1,29.75,48,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508895534,2017-10-25,09:38:54,SC-indoor,343,100,1,0,0,0,0,29.75,48,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508896244,2017-10-25,09:50:44,SC-indoor,345,100,1,0,0,0,0,29.87,48,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508898018,2017-10-25,10:20:18,SC-indoor,350,100,1,0,0,1,0,30,47,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508899794,2017-10-25,10:49:54,SC-indoor,355,100,1,0,1,1,0,30,46,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508900148,2017-10-25,10:55:48,SC-indoor,356,100,1,0,0,0,0,30.12,46,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508903342,2017-10-25,11:49:02,SC-indoor,365,100,1,0,0,1,0,30.12,45,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508905825,2017-10-25,12:30:25,SC-indoor,372,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508909019,2017-10-25,13:23:39,SC-indoor,381,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508911858,2017-10-25,14:10:58,SC-indoor,389,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508912213,2017-10-25,14:16:53,SC-indoor,390,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508913987,2017-10-25,14:46:27,SC-indoor,395,100,1,0,1,1,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508914697,2017-10-25,14:58:17,SC-indoor,397,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508916116,2017-10-25,15:21:56,SC-indoor,401,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508916470,2017-10-25,15:27:50,SC-indoor,402,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508917180,2017-10-25,15:39:40,SC-indoor,404,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508917890,2017-10-25,15:51:30,SC-indoor,406,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508921794,2017-10-25,16:56:34,SC-indoor,417,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508922858,2017-10-25,17:14:18,SC-indoor,420,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508923213,2017-10-25,17:20:13,SC-indoor,421,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508924278,2017-10-25,17:37:58,SC-indoor,424,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508926406,2017-10-25,18:13:26,SC-indoor,430,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508930664,2017-10-25,19:24:24,SC-indoor,442,100,1,0,0,0,0,30,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508931732,2017-10-25,19:42:12,SC-indoor,445,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508932086,2017-10-25,19:48:06,SC-indoor,446,100,1,0,0,0,0,30.12,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508932796,2017-10-25,19:59:56,SC-indoor,448,100,1,0,0,0,0,30.25,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508933151,2017-10-25,20:05:51,SC-indoor,449,100,1,0,0,0,0,30.37,44,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508934215,2017-10-25,20:23:35,SC-indoor,452,100,1,0,0,0,0,30.37,45,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508935279,2017-10-25,20:41:19,SC-indoor,455,100,1,0,0,0,0,30.62,45,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508940245,2017-10-25,22:04:05,SC-indoor,469,100,1,0,0,0,0,30.62,48,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508948049,2017-10-26,00:14:09,SC-indoor,491,100,1,0,0,0,0,30.62,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508953371,2017-10-26,01:42:51,SC-indoor,506,100,1,0,0,0,0,30.75,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508954435,2017-10-26,02:00:35,SC-indoor,509,100,1,0,0,1,0,30.75,50,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508956209,2017-10-26,02:30:09,SC-indoor,514,100,1,0,0,0,0,30.75,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508956918,2017-10-26,02:41:58,SC-indoor,516,100,1,0,0,0,0,30.75,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508957273,2017-10-26,02:47:53,SC-indoor,517,100,1,0,0,0,0,30.87,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508957983,2017-10-26,02:59:43,SC-indoor,519,100,1,0,0,0,0,30.75,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508960111,2017-10-26,03:35:11,SC-indoor,525,100,1,0,0,0,0,30.75,51,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508962241,2017-10-26,04:10:41,SC-indoor,531,100,1,0,0,0,0,30.37,52,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508965434,2017-10-26,05:03:54,SC-indoor,540,100,1,0,0,0,0,29.87,52,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508965788,2017-10-26,05:09:48,SC-indoor,541,100,1,0,0,0,0,29.87,52,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508967564,2017-10-26,05:39:24,SC-indoor,546,100,1,0,0,0,0,29.75,53,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508968627,2017-10-26,05:57:07,SC-indoor,549,100,1,0,0,0,0,29.62,53,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508970046,2017-10-26,06:20:46,SC-indoor,553,100,1,0,0,0,0,29.62,53,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF475E,1508974305,2017-10-26,07:31:45,SC-indoor,565,100,1,0,0,0,0,29.5,53,25.064,121.496,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508894673,2017-10-25,09:24:33,siouci,2777,100,1,0,21,23,16,30.25,63,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508895738,2017-10-25,09:42:18,siouci,2780,100,1,0,22,23,17,30.62,62,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508897513,2017-10-25,10:11:53,siouci,2785,100,1,0,24,25,19,31.25,61,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508899643,2017-10-25,10:47:23,siouci,2791,100,1,0,20,22,16,31.87,58,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508899999,2017-10-25,10:53:19,siouci,2792,100,1,0,20,21,15,32,58,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508902484,2017-10-25,11:34:44,siouci,2799,100,1,0,22,24,18,32.87,56,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508903552,2017-10-25,11:52:32,siouci,2802,100,1,0,41,49,34,33,55,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508908199,2017-10-25,13:09:59,siouci,2815,100,1,0,30,34,24,33.5,54,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508912469,2017-10-25,14:21:09,siouci,2827,100,1,0,29,32,24,33.87,53,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508913181,2017-10-25,14:33:01,siouci,2829,100,1,0,28,32,23,33.87,53,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508913893,2017-10-25,14:44:53,siouci,2831,100,1,0,28,31,23,33.62,53,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508914248,2017-10-25,14:50:48,siouci,2832,100,1,0,30,34,24,33.62,54,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508914604,2017-10-25,14:56:44,siouci,2833,100,1,0,29,32,23,33.62,54,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508918609,2017-10-25,16:03:29,siouci,2844,100,1,0,89,90,87,32.37,57,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508921880,2017-10-25,16:58:00,siouci,2853,100,1,0,73,78,70,31.25,60,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508922241,2017-10-25,17:04:01,siouci,2854,100,1,0,66,73,63,31.12,60,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508922598,2017-10-25,17:09:58,siouci,2855,100,1,0,49,60,43,30.87,60,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508924728,2017-10-25,17:45:28,siouci,2861,100,1,0,20,22,16,30.37,61,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508925083,2017-10-25,17:51:23,siouci,2862,100,1,0,21,23,17,30.25,61,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508927923,2017-10-25,18:38:43,siouci,2870,100,1,0,23,26,19,29.5,63,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508929698,2017-10-25,19:08:18,siouci,2875,100,1,0,25,28,19,29.12,64,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508930408,2017-10-25,19:20:08,siouci,2877,100,1,0,24,27,20,29.12,64,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508931473,2017-10-25,19:37:53,siouci,2880,100,1,0,22,24,18,28.87,65,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508932537,2017-10-25,19:55:37,siouci,2883,100,1,0,20,22,16,28.62,66,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508932892,2017-10-25,20:01:32,siouci,2884,100,1,0,21,23,16,28.5,66,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508933957,2017-10-25,20:19:17,siouci,2887,100,1,0,21,23,16,28.5,66,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508937151,2017-10-25,21:12:31,siouci,2896,100,1,0,22,24,17,28.25,67,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508941054,2017-10-25,22:17:34,siouci,2907,100,1,0,21,23,16,28,69,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508946022,2017-10-25,23:40:22,siouci,2921,100,1,0,21,23,17,27.62,70,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508946732,2017-10-25,23:52:12,siouci,2923,100,1,0,28,32,21,27.62,71,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508949571,2017-10-26,00:39:31,siouci,2931,100,1,0,28,31,21,27.37,73,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508951346,2017-10-26,01:09:06,siouci,2936,100,1,0,28,31,21,27.37,73,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508952766,2017-10-26,01:32:46,siouci,2940,100,1,0,29,32,22,27.25,73,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508953475,2017-10-26,01:44:35,siouci,2942,100,1,0,31,35,24,27.12,74,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508954186,2017-10-26,01:56:26,siouci,2944,100,1,0,33,38,26,27.12,74,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508958092,2017-10-26,03:01:32,siouci,2955,100,1,0,31,34,24,26.75,74,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508959513,2017-10-26,03:25:13,siouci,2959,100,1,0,40,47,32,26.62,74,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508962707,2017-10-26,04:18:27,siouci,2968,100,1,0,25,29,20,26.5,74,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508964837,2017-10-26,04:53:57,siouci,2974,100,1,0,18,21,14,26.62,73,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508970518,2017-10-26,06:28:38,siouci,2990,100,1,0,21,23,16,26.5,71,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF47C4,1508974067,2017-10-26,07:27:47,siouci,3000,100,1,0,31,35,24,27,71,24.18,120.694,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508890936,2017-10-25,08:22:16,LAES2,239,100,1,0,33,0,0,27,80,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508891647,2017-10-25,08:34:07,LAES2,241,100,1,0,24,0,0,27.12,80,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508893069,2017-10-25,08:57:49,LAES2,245,100,1,0,32,0,0,28.62,77,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508893426,2017-10-25,09:03:46,LAES2,246,100,1,0,38,0,0,28.87,74,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508897032,2017-10-25,10:03:52,LAES2,256,100,1,0,47,0,0,30,69,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508900971,2017-10-25,11:09:31,LAES2,267,100,1,0,39,0,0,30.5,67,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508901328,2017-10-25,11:15:28,LAES2,268,100,1,0,38,0,0,30.62,65,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508905626,2017-10-25,12:27:06,LAES2,280,100,1,0,37,0,0,31,63,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508907421,2017-10-25,12:57:01,LAES2,285,100,1,0,43,0,0,30.87,63,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508908848,2017-10-25,13:20:48,LAES2,289,100,1,0,19,0,0,29.25,65,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508910980,2017-10-25,13:56:20,LAES2,295,100,1,0,21,0,0,28.87,69,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508913471,2017-10-25,14:37:51,LAES2,302,100,1,0,21,0,0,29.37,70,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508914399,2017-10-25,14:53:19,LAES2,1,100,1,0,21,0,0,29.25,70,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508919728,2017-10-25,16:22:08,LAES2,16,100,1,0,21,0,0,28.62,73,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508920793,2017-10-25,16:39:53,LAES2,19,100,1,0,18,0,0,28.25,73,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508922925,2017-10-25,17:15:25,LAES2,25,100,1,0,23,0,0,27.5,77,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508927542,2017-10-25,18:32:22,LAES2,38,100,1,0,20,0,0,27,79,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508931093,2017-10-25,19:31:33,LAES2,48,100,1,0,22,0,0,26.25,83,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508931804,2017-10-25,19:43:24,LAES2,50,100,1,0,17,0,0,26.12,84,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508932869,2017-10-25,20:01:09,LAES2,53,100,1,0,19,0,0,26.12,84,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508933934,2017-10-25,20:18:54,LAES2,56,100,1,0,19,0,0,26.12,84,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508939617,2017-10-25,21:53:37,LAES2,72,100,1,0,25,0,0,25.62,86,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508945653,2017-10-25,23:34:13,LAES2,89,100,1,0,15,0,0,25.25,87,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508946008,2017-10-25,23:40:08,LAES2,90,100,1,0,15,0,0,25.25,87,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508947429,2017-10-26,00:03:49,LAES2,94,100,1,0,17,0,0,25.12,87,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508947784,2017-10-26,00:09:44,LAES2,95,100,1,0,16,0,0,25.12,86,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508950269,2017-10-26,00:51:09,LAES2,102,100,1,0,15,0,0,24.87,85,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508951334,2017-10-26,01:08:54,LAES2,105,100,1,0,17,0,0,24.75,86,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508951689,2017-10-26,01:14:49,LAES2,106,100,1,0,14,0,0,24.75,86,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508955239,2017-10-26,02:13:59,LAES2,116,100,1,0,15,0,0,24.87,82,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508955594,2017-10-26,02:19:54,LAES2,117,100,1,0,13,0,0,24.75,83,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508959854,2017-10-26,03:30:54,LAES2,129,100,1,0,16,0,0,23.62,90,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508962339,2017-10-26,04:12:19,LAES2,136,100,1,0,14,0,0,23.37,90,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508963049,2017-10-26,04:24:09,LAES2,138,100,1,0,16,0,0,23.37,91,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508963404,2017-10-26,04:30:04,LAES2,139,100,1,0,14,0,0,23.37,90,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508965888,2017-10-26,05:11:28,LAES2,146,100,1,0,14,0,0,23.37,89,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508968018,2017-10-26,05:46:58,LAES2,152,100,1,0,15,0,0,24,88,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD459C,1508973698,2017-10-26,07:21:38,LAES2,168,100,1,0,19,0,0,24.5,89,25.023,121.535,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508891556,2017-10-25,08:32:36,Peng,721,100,1,0,26,30,20,31.25,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508892621,2017-10-25,08:50:21,Peng,724,100,1,0,26,29,19,31.25,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508895103,2017-10-25,09:31:43,Peng,731,100,1,0,27,30,20,31.25,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508902909,2017-10-25,11:41:49,Peng,753,100,1,0,24,28,19,31.62,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508905041,2017-10-25,12:17:21,Peng,759,100,1,0,24,27,19,31.75,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508907877,2017-10-25,13:04:37,Peng,767,100,1,0,23,25,18,32,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508908587,2017-10-25,13:16:27,Peng,769,100,1,0,23,26,18,32,56,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508909650,2017-10-25,13:34:10,Peng,772,100,1,0,22,24,18,32,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508910360,2017-10-25,13:46:00,Peng,774,100,1,0,22,24,17,32.12,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508911069,2017-10-25,13:57:49,Peng,776,100,1,0,22,25,18,32.12,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508912133,2017-10-25,14:15:33,Peng,779,100,1,0,22,24,18,32.12,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508912487,2017-10-25,14:21:27,Peng,780,100,1,0,21,23,17,32.12,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508913551,2017-10-25,14:39:11,Peng,783,100,1,0,22,24,17,32.12,55,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508918516,2017-10-25,16:01:56,Peng,797,100,1,0,23,25,18,32.12,54,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508919225,2017-10-25,16:13:45,Peng,799,100,1,0,26,28,20,32.12,54,24.157,120.714,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF474A,1508919934,2017-10-25,16:25:34,Peng,801,100,1,0,25,28,19,32.12,54,24.157,120.714,1,9,2,,,
