ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:05:30,LinkIt_Smart_7688_Duo,212049979,0.00,0.00,0.00,8,10,11,40.02,44.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:07:27,LinkIt_Smart_7688_Duo,212167626,0.00,0.00,0.00,12,16,18,40.06,44.48,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:08:26,LinkIt_Smart_7688_Duo,212226439,0.00,0.00,0.00,6,9,10,40.07,44.45,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:09:25,LinkIt_Smart_7688_Duo,212285243,0.00,0.00,0.00,6,7,7,40.07,44.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:10:24,LinkIt_Smart_7688_Duo,212344047,0.00,0.00,0.00,5,7,7,40.09,43.62,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:11:23,LinkIt_Smart_7688_Duo,212402853,0.00,0.00,0.00,5,7,8,40.08,43.42,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:12:21,LinkIt_Smart_7688_Duo,212461658,0.00,0.00,0.00,7,8,8,40.07,43.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:14:19,LinkIt_Smart_7688_Duo,212579272,0.00,0.00,0.00,7,8,9,40.10,43.83,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:15:18,LinkIt_Smart_7688_Duo,212638078,0.00,0.00,0.00,6,8,8,40.11,44.21,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:16:17,LinkIt_Smart_7688_Duo,212696885,0.00,0.00,0.00,6,9,11,40.11,44.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:17:16,LinkIt_Smart_7688_Duo,212755695,0.00,0.00,0.00,7,8,8,40.13,45.00,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:18:14,LinkIt_Smart_7688_Duo,212814503,0.00,0.00,0.00,5,7,7,40.13,44.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:21:11,LinkIt_Smart_7688_Duo,212990922,0.00,0.00,0.00,4,5,6,40.14,44.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:22:10,LinkIt_Smart_7688_Duo,213049726,0.00,0.00,0.00,5,7,7,40.17,44.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:23:08,LinkIt_Smart_7688_Duo,213108531,0.00,0.00,0.00,4,5,5,40.18,44.48,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:24:07,LinkIt_Smart_7688_Duo,213167333,0.00,0.00,0.00,4,5,5,40.19,44.51,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:25:06,LinkIt_Smart_7688_Duo,213226139,0.00,0.00,0.00,4,5,6,40.21,44.06,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:26:05,LinkIt_Smart_7688_Duo,213284947,0.00,0.00,0.00,5,5,5,40.22,44.03,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:28:02,LinkIt_Smart_7688_Duo,213402564,0.00,0.00,0.00,5,7,7,40.29,44.79,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:30:00,LinkIt_Smart_7688_Duo,213520187,0.00,0.00,0.00,5,7,7,40.36,44.16,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:31:58,LinkIt_Smart_7688_Duo,213637804,0.00,0.00,0.00,4,5,6,40.36,43.70,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:32:56,LinkIt_Smart_7688_Duo,213696612,0.00,0.00,0.00,4,5,6,40.35,43.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:35:53,LinkIt_Smart_7688_Duo,213873031,0.00,0.00,0.00,5,6,6,40.33,43.87,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:36:52,LinkIt_Smart_7688_Duo,213931839,0.00,0.00,0.00,5,6,7,40.37,44.01,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:37:50,LinkIt_Smart_7688_Duo,213990645,0.00,0.00,0.00,4,5,6,40.42,44.64,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:38:49,LinkIt_Smart_7688_Duo,214049456,0.00,0.00,0.00,5,6,6,40.45,44.50,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:39:48,LinkIt_Smart_7688_Duo,214108262,0.00,0.00,0.00,4,5,6,40.50,43.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:41:46,LinkIt_Smart_7688_Duo,214225874,0.00,0.00,0.00,4,5,5,40.54,44.97,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:42:45,LinkIt_Smart_7688_Duo,214284679,0.00,0.00,0.00,4,5,5,40.56,45.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:43:43,LinkIt_Smart_7688_Duo,214343485,0.00,0.00,0.00,4,6,6,40.58,44.52,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:44:42,LinkIt_Smart_7688_Duo,214402291,0.00,0.00,0.00,4,5,5,40.60,44.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:45:41,LinkIt_Smart_7688_Duo,214461097,0.00,0.00,0.00,3,5,5,40.62,44.38,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:46:40,LinkIt_Smart_7688_Duo,214519904,0.00,0.00,0.00,4,4,4,40.65,44.17,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:48:37,LinkIt_Smart_7688_Duo,214637516,0.00,0.00,0.00,4,4,4,40.70,44.06,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:51:34,LinkIt_Smart_7688_Duo,214813949,0.00,0.00,0.00,4,4,5,40.80,42.95,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:52:33,LinkIt_Smart_7688_Duo,214872760,0.00,0.00,0.00,4,4,4,40.85,42.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:53:31,LinkIt_Smart_7688_Duo,214931568,0.00,0.00,0.00,3,4,5,40.87,42.45,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:55:29,LinkIt_Smart_7688_Duo,215049185,0.00,0.00,0.00,5,7,8,40.90,43.00,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:57:27,LinkIt_Smart_7688_Duo,215166803,0.00,0.00,0.00,4,4,4,40.91,42.93,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:58:25,LinkIt_Smart_7688_Duo,215225616,0.00,0.00,0.00,2,3,3,40.92,43.29,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:00:23,LinkIt_Smart_7688_Duo,215343247,0.00,0.00,0.00,6,7,9,40.99,43.14,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:02:21,LinkIt_Smart_7688_Duo,215460874,0.00,0.00,0.00,3,4,4,41.01,43.21,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:03:20,LinkIt_Smart_7688_Duo,215519684,0.00,0.00,0.00,4,4,5,41.02,43.14,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:04:18,LinkIt_Smart_7688_Duo,215578497,0.00,0.00,0.00,4,5,5,41.01,42.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:06:16,LinkIt_Smart_7688_Duo,215696121,0.00,0.00,0.00,3,3,3,41.00,42.59,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:07:15,LinkIt_Smart_7688_Duo,215754934,0.00,0.00,0.00,3,4,5,40.97,42.48,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:09:12,LinkIt_Smart_7688_Duo,215872559,0.00,0.00,0.00,5,6,6,40.93,43.14,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:10:11,LinkIt_Smart_7688_Duo,215931373,0.00,0.00,0.00,5,6,6,40.90,43.52,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:11:10,LinkIt_Smart_7688_Duo,215990181,0.00,0.00,0.00,3,4,5,40.86,43.32,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:12:09,LinkIt_Smart_7688_Duo,216048990,0.00,0.00,0.00,4,5,5,40.82,43.19,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:13:08,LinkIt_Smart_7688_Duo,216107804,0.00,0.00,0.00,4,5,5,40.77,43.19,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:14:06,LinkIt_Smart_7688_Duo,216166617,0.00,0.00,0.00,4,4,5,40.73,43.22,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:16:04,LinkIt_Smart_7688_Duo,216284237,0.00,0.00,0.00,4,5,5,40.73,43.71,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:17:03,LinkIt_Smart_7688_Duo,216343048,0.00,0.00,0.00,4,6,6,40.74,44.30,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:18:02,LinkIt_Smart_7688_Duo,216401856,0.00,0.00,0.00,4,4,5,40.76,44.23,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:19:00,LinkIt_Smart_7688_Duo,216460668,0.00,0.00,0.00,4,5,5,40.81,44.51,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:20:58,LinkIt_Smart_7688_Duo,216578295,0.00,0.00,0.00,11,14,15,40.87,44.36,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:22:56,LinkIt_Smart_7688_Duo,216695926,0.00,0.00,0.00,6,7,7,40.92,43.87,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:23:55,LinkIt_Smart_7688_Duo,216754739,0.00,0.00,0.00,5,7,8,40.95,43.32,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:24:53,LinkIt_Smart_7688_Duo,216813547,0.00,0.00,0.00,3,6,6,40.96,43.04,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:26:51,LinkIt_Smart_7688_Duo,216931162,0.00,0.00,0.00,4,4,5,40.92,43.04,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:27:50,LinkIt_Smart_7688_Duo,216989972,0.00,0.00,0.00,3,4,4,40.92,43.56,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:29:47,LinkIt_Smart_7688_Duo,217107591,0.00,0.00,0.00,3,3,4,40.96,44.29,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:30:46,LinkIt_Smart_7688_Duo,217166401,0.00,0.00,0.00,4,5,6,40.97,44.36,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:31:45,LinkIt_Smart_7688_Duo,217225213,0.00,0.00,0.00,3,4,5,40.97,44.29,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:32:44,LinkIt_Smart_7688_Duo,217284026,0.00,0.00,0.00,3,4,5,40.93,44.53,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:33:43,LinkIt_Smart_7688_Duo,217342838,0.00,0.00,0.00,3,5,6,40.95,44.46,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:34:41,LinkIt_Smart_7688_Duo,217401649,0.00,0.00,0.00,3,5,5,40.97,44.39,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:36:39,LinkIt_Smart_7688_Duo,217519276,0.00,0.00,0.00,3,4,4,40.99,44.60,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:37:38,LinkIt_Smart_7688_Duo,217578088,0.00,0.00,0.00,3,4,5,41.01,44.57,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:40:34,LinkIt_Smart_7688_Duo,217754525,0.00,0.00,0.00,4,5,5,41.12,44.03,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:41:33,LinkIt_Smart_7688_Duo,217813338,0.00,0.00,0.00,4,6,7,41.13,43.93,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:43:31,LinkIt_Smart_7688_Duo,217930967,0.00,0.00,0.00,5,7,9,41.18,43.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:44:30,LinkIt_Smart_7688_Duo,217989781,0.00,0.00,0.00,5,6,7,41.18,43.58,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:46:27,LinkIt_Smart_7688_Duo,218107412,0.00,0.00,0.00,6,8,9,41.18,43.55,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:47:26,LinkIt_Smart_7688_Duo,218166231,0.00,0.00,0.00,7,8,8,41.22,43.95,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:48:25,LinkIt_Smart_7688_Duo,218225047,0.00,0.00,0.00,6,7,9,41.26,43.50,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:50:23,LinkIt_Smart_7688_Duo,218342676,0.00,0.00,0.00,5,7,7,41.31,43.81,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:52:20,LinkIt_Smart_7688_Duo,218460311,0.00,0.00,0.00,6,6,6,41.30,43.36,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:53:19,LinkIt_Smart_7688_Duo,218519128,0.00,0.00,0.00,5,5,6,41.28,42.63,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:54:18,LinkIt_Smart_7688_Duo,218577944,0.00,0.00,0.00,5,6,6,41.28,42.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:57:14,LinkIt_Smart_7688_Duo,218754390,0.00,0.00,0.00,4,6,6,41.34,43.46,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:58:13,LinkIt_Smart_7688_Duo,218813206,0.00,0.00,0.00,4,4,5,41.35,43.43,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,04:59:12,LinkIt_Smart_7688_Duo,218872025,0.00,0.00,0.00,4,5,5,41.36,43.29,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:01:09,LinkIt_Smart_7688_Duo,218989662,0.00,0.00,0.00,4,5,6,41.37,42.87,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:02:08,LinkIt_Smart_7688_Duo,219048478,0.00,0.00,0.00,4,5,5,41.34,42.81,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:04:06,LinkIt_Smart_7688_Duo,219166109,0.00,0.00,0.00,4,5,5,41.32,43.26,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:05:05,LinkIt_Smart_7688_Duo,219224922,0.00,0.00,0.00,3,4,4,41.34,43.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:08:01,LinkIt_Smart_7688_Duo,219401363,0.00,0.00,0.00,4,5,6,41.32,42.94,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:09:00,LinkIt_Smart_7688_Duo,219460175,0.00,0.00,0.00,5,5,6,41.26,43.36,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:11:56,LinkIt_Smart_7688_Duo,219636611,0.00,0.00,0.00,5,6,6,41.15,43.79,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:13:54,LinkIt_Smart_7688_Duo,219754233,0.00,0.00,0.00,4,5,5,41.07,43.83,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:14:53,LinkIt_Smart_7688_Duo,219813048,0.00,0.00,0.00,4,5,5,41.03,43.93,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:15:52,LinkIt_Smart_7688_Duo,219871860,0.00,0.00,0.00,4,5,5,41.02,43.79,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:17:49,LinkIt_Smart_7688_Duo,219989487,0.00,0.00,0.00,5,6,6,41.00,43.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:18:48,LinkIt_Smart_7688_Duo,220048302,0.00,0.00,0.00,5,7,8,40.99,44.15,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:19:47,LinkIt_Smart_7688_Duo,220107112,0.00,0.00,0.00,4,5,5,40.95,43.84,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:20:46,LinkIt_Smart_7688_Duo,220165926,0.00,0.00,0.00,3,5,5,40.91,43.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:21:45,LinkIt_Smart_7688_Duo,220224739,0.00,0.00,0.00,5,5,5,40.86,43.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:22:43,LinkIt_Smart_7688_Duo,220283551,0.00,0.00,0.00,5,6,6,40.77,44.30,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:24:41,LinkIt_Smart_7688_Duo,220401178,0.00,0.00,0.00,4,5,5,40.68,44.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:25:40,LinkIt_Smart_7688_Duo,220459991,0.00,0.00,0.00,5,5,5,40.65,44.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:26:39,LinkIt_Smart_7688_Duo,220518803,0.00,0.00,0.00,5,6,6,40.60,44.45,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:27:37,LinkIt_Smart_7688_Duo,220577617,0.00,0.00,0.00,5,6,6,40.58,44.17,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:28:36,LinkIt_Smart_7688_Duo,220636428,0.00,0.00,0.00,3,4,5,40.54,44.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:29:35,LinkIt_Smart_7688_Duo,220695240,0.00,0.00,0.00,4,5,6,40.51,44.50,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:32:32,LinkIt_Smart_7688_Duo,220871675,0.00,0.00,0.00,6,7,8,40.42,45.26,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:33:30,LinkIt_Smart_7688_Duo,220930484,0.00,0.00,0.00,4,5,6,40.42,45.33,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:34:29,LinkIt_Smart_7688_Duo,220989294,0.00,0.00,0.00,4,5,5,40.42,45.64,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:35:28,LinkIt_Smart_7688_Duo,221048102,0.00,0.00,0.00,5,6,6,40.41,45.33,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:36:27,LinkIt_Smart_7688_Duo,221106911,0.00,0.00,0.00,5,6,7,40.41,45.19,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:39:23,LinkIt_Smart_7688_Duo,221283340,0.00,0.00,0.00,4,5,5,40.31,45.24,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:40:22,LinkIt_Smart_7688_Duo,221342144,0.00,0.00,0.00,4,6,6,40.26,45.31,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:41:21,LinkIt_Smart_7688_Duo,221400952,0.00,0.00,0.00,5,6,8,40.21,45.38,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:42:20,LinkIt_Smart_7688_Duo,221459761,0.00,0.00,0.00,5,6,7,40.17,45.10,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:43:18,LinkIt_Smart_7688_Duo,221518567,0.00,0.00,0.00,4,6,6,40.16,44.89,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:45:16,LinkIt_Smart_7688_Duo,221636182,0.00,0.00,0.00,4,5,5,40.19,44.96,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:47:14,LinkIt_Smart_7688_Duo,221753796,0.00,0.00,0.00,5,6,6,40.18,45.65,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:48:12,LinkIt_Smart_7688_Duo,221812604,0.00,0.00,0.00,4,6,6,40.16,45.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:49:11,LinkIt_Smart_7688_Duo,221871413,0.00,0.00,0.00,5,5,5,40.13,45.04,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:52:08,LinkIt_Smart_7688_Duo,222047836,0.00,0.00,0.00,5,6,6,40.02,45.87,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:53:06,LinkIt_Smart_7688_Duo,222106646,0.00,0.00,0.00,6,8,8,40.01,45.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:54:05,LinkIt_Smart_7688_Duo,222165450,0.00,0.00,0.00,5,7,8,39.97,45.78,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:55:04,LinkIt_Smart_7688_Duo,222224252,0.00,0.00,0.00,5,6,6,39.95,46.02,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:56:03,LinkIt_Smart_7688_Duo,222283059,0.00,0.00,0.00,5,6,6,39.92,45.85,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:57:02,LinkIt_Smart_7688_Duo,222341863,0.00,0.00,0.00,6,7,8,39.89,45.78,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,05:59:58,LinkIt_Smart_7688_Duo,222518282,0.00,0.00,0.00,6,8,9,39.88,45.71,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:00:57,LinkIt_Smart_7688_Duo,222577086,0.00,0.00,0.00,5,6,6,39.87,45.54,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:01:56,LinkIt_Smart_7688_Duo,222635894,0.00,0.00,0.00,5,6,6,39.83,44.32,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:02:55,LinkIt_Smart_7688_Duo,222694699,0.00,0.00,0.00,6,7,7,39.80,45.13,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:03:53,LinkIt_Smart_7688_Duo,222753499,0.00,0.00,0.00,5,6,7,39.76,46.44,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:05:51,LinkIt_Smart_7688_Duo,222871107,0.00,0.00,0.00,6,7,7,39.64,47.21,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:06:50,LinkIt_Smart_7688_Duo,222929909,0.00,0.00,0.00,5,6,6,39.61,46.53,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:07:49,LinkIt_Smart_7688_Duo,222988713,0.00,0.00,0.00,5,6,7,39.61,46.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:08:47,LinkIt_Smart_7688_Duo,223047520,0.00,0.00,0.00,6,7,7,39.62,47.15,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:10:45,LinkIt_Smart_7688_Duo,223165132,0.00,0.00,0.00,5,6,7,39.63,46.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,06:12:43,LinkIt_Smart_7688_Duo,223282741,0.00,0.00,0.00,6,8,8,39.58,47.12,23.7306,120.3962,1,15,,,
