ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:53:44,LinkIt_Smart_7688_Duo,1938957764,32.16,71.88,1004.16,6,9,9,38.79,45.55,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:54:43,LinkIt_Smart_7688_Duo,1939016753,31.95,72.29,1004.09,4,5,6,38.78,45.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:55:42,LinkIt_Smart_7688_Duo,1939075741,31.95,72.08,1004.07,4,6,8,38.78,45.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:56:41,LinkIt_Smart_7688_Duo,1939134732,32.51,70.63,1004.06,6,9,10,38.78,45.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:58:39,LinkIt_Smart_7688_Duo,1939252705,32.40,70.36,1004.03,5,8,11,38.84,45.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:59:38,LinkIt_Smart_7688_Duo,1939311693,32.82,69.31,1004.04,3,5,5,38.85,45.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:01:35,LinkIt_Smart_7688_Duo,1939429679,32.49,69.60,1004.02,4,6,8,38.94,44.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:02:34,LinkIt_Smart_7688_Duo,1939488667,32.22,69.94,1004.03,4,5,5,38.97,44.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:03:33,LinkIt_Smart_7688_Duo,1939547654,32.14,70.21,1003.98,6,8,8,38.95,44.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:04:32,LinkIt_Smart_7688_Duo,1939606642,32.30,70.15,1003.95,5,6,6,38.96,44.48,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:05:31,LinkIt_Smart_7688_Duo,1939665633,32.63,68.61,1003.99,5,6,8,38.98,44.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:06:30,LinkIt_Smart_7688_Duo,1939724623,32.43,70.13,1003.92,6,8,11,39.02,44.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:08:34,LinkIt_Smart_7688_Duo,1939848507,32.33,71.67,1003.88,10,12,13,39.08,45.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:10:32,LinkIt_Smart_7688_Duo,1939966500,32.47,70.78,1003.88,11,13,15,39.10,45.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:11:31,LinkIt_Smart_7688_Duo,1940025493,32.35,71.32,1003.94,10,12,12,39.10,45.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:12:30,LinkIt_Smart_7688_Duo,1940084490,32.15,71.95,1003.92,11,13,15,39.08,45.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:13:29,LinkIt_Smart_7688_Duo,1940143484,32.22,71.22,1003.85,11,14,17,39.06,44.60,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:14:28,LinkIt_Smart_7688_Duo,1940202477,32.40,70.30,1003.85,11,13,14,39.02,44.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:16:26,LinkIt_Smart_7688_Duo,1940320471,32.46,68.65,1003.87,9,12,13,39.03,43.87,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:17:25,LinkIt_Smart_7688_Duo,1940379461,32.34,70.04,1003.86,11,13,14,39.02,44.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:18:24,LinkIt_Smart_7688_Duo,1940438452,33.10,68.53,1003.86,9,11,13,39.06,44.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:21:21,LinkIt_Smart_7688_Duo,1940615438,32.75,71.68,1003.84,10,13,13,39.10,46.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:22:20,LinkIt_Smart_7688_Duo,1940674435,32.76,71.93,1003.85,12,14,18,39.12,46.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:23:19,LinkIt_Smart_7688_Duo,1940733431,32.75,72.39,1003.80,11,13,13,39.14,46.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:24:18,LinkIt_Smart_7688_Duo,1940792426,32.60,73.03,1003.83,12,14,16,39.15,46.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:25:17,LinkIt_Smart_7688_Duo,1940851421,32.81,72.01,1003.86,12,15,18,39.17,46.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:26:22,LinkIt_Smart_7688_Duo,1940916316,32.84,71.83,1003.81,12,13,15,39.18,46.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:27:21,LinkIt_Smart_7688_Duo,1940975321,33.14,70.53,1003.85,10,12,12,39.20,46.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:28:20,LinkIt_Smart_7688_Duo,1941034326,32.55,71.93,1003.80,11,13,16,39.24,45.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:29:19,LinkIt_Smart_7688_Duo,1941093320,32.44,72.23,1003.80,11,12,13,39.21,45.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:30:18,LinkIt_Smart_7688_Duo,1941152317,32.52,72.07,1003.77,9,12,12,39.19,45.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:31:17,LinkIt_Smart_7688_Duo,1941211312,32.50,71.99,1003.78,11,14,15,39.18,45.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:33:15,LinkIt_Smart_7688_Duo,1941329307,32.64,71.72,1003.74,12,14,14,39.17,45.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:34:14,LinkIt_Smart_7688_Duo,1941388306,32.33,72.91,1003.75,10,13,22,39.15,45.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:36:12,LinkIt_Smart_7688_Duo,1941506314,32.51,73.61,1003.78,11,15,16,39.17,46.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:39:09,LinkIt_Smart_7688_Duo,1941683324,32.38,73.01,1003.71,12,14,15,39.17,46.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:40:08,LinkIt_Smart_7688_Duo,1941742321,32.40,73.22,1003.71,11,15,19,39.12,46.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:41:07,LinkIt_Smart_7688_Duo,1941801322,32.70,72.59,1003.70,9,13,14,39.13,46.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:44:04,LinkIt_Smart_7688_Duo,1941978306,32.79,71.69,1003.62,8,11,12,39.23,46.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:45:09,LinkIt_Smart_7688_Duo,1942043203,32.30,74.02,1003.65,11,15,18,39.23,46.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:46:08,LinkIt_Smart_7688_Duo,1942102196,32.39,73.42,1003.64,6,9,11,39.23,46.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:47:07,LinkIt_Smart_7688_Duo,1942161190,32.59,73.23,1003.61,9,11,12,39.24,46.35,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:48:06,LinkIt_Smart_7688_Duo,1942220181,32.70,73.28,1003.59,10,11,12,39.24,46.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:49:05,LinkIt_Smart_7688_Duo,1942279172,32.81,73.24,1003.58,9,11,12,39.26,46.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:50:04,LinkIt_Smart_7688_Duo,1942338166,32.85,73.12,1003.59,12,15,17,39.27,46.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:51:03,LinkIt_Smart_7688_Duo,1942397159,32.77,73.35,1003.57,9,10,11,39.25,46.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:52:02,LinkIt_Smart_7688_Duo,1942456154,32.77,72.60,1003.62,8,11,13,39.27,46.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:54:00,LinkIt_Smart_7688_Duo,1942574149,32.61,73.01,1003.57,10,11,14,39.26,46.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:54:59,LinkIt_Smart_7688_Duo,1942633142,32.63,73.73,1003.51,11,14,15,39.26,46.55,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:57:56,LinkIt_Smart_7688_Duo,1942810120,32.90,72.31,1003.51,9,11,15,39.35,46.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,03:59:54,LinkIt_Smart_7688_Duo,1942928109,33.31,70.34,1003.52,8,12,14,39.41,45.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:00:53,LinkIt_Smart_7688_Duo,1942987112,32.85,72.44,1003.46,8,12,14,39.44,46.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:01:52,LinkIt_Smart_7688_Duo,1943046109,32.99,71.00,1003.52,8,9,11,39.48,45.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:02:51,LinkIt_Smart_7688_Duo,1943105105,33.18,70.71,1003.49,9,11,13,39.52,45.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:03:56,LinkIt_Smart_7688_Duo,1943170000,33.45,68.85,1003.52,10,12,14,39.56,45.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:04:55,LinkIt_Smart_7688_Duo,1943228995,33.17,70.16,1003.51,9,11,11,39.62,45.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:05:54,LinkIt_Smart_7688_Duo,1943287990,33.27,70.25,1003.51,10,11,11,39.67,45.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:06:53,LinkIt_Smart_7688_Duo,1943346987,33.18,70.96,1003.48,10,13,15,39.71,45.32,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:07:52,LinkIt_Smart_7688_Duo,1943405981,33.35,70.38,1003.45,12,13,13,39.74,45.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:08:51,LinkIt_Smart_7688_Duo,1943464988,33.13,71.74,1003.44,11,12,13,39.73,45.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:10:49,LinkIt_Smart_7688_Duo,1943582984,32.94,71.71,1003.45,12,13,13,39.78,45.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:11:48,LinkIt_Smart_7688_Duo,1943641978,32.81,72.06,1003.42,10,13,13,39.77,45.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:12:47,LinkIt_Smart_7688_Duo,1943700975,33.05,70.79,1003.43,10,13,14,39.77,45.04,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:13:46,LinkIt_Smart_7688_Duo,1943759972,33.21,70.71,1003.46,11,13,14,39.77,45.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:14:45,LinkIt_Smart_7688_Duo,1943818967,33.23,70.76,1003.44,11,13,15,39.78,45.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:17:42,LinkIt_Smart_7688_Duo,1943995947,33.69,69.24,1003.42,10,12,13,39.87,45.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:18:41,LinkIt_Smart_7688_Duo,1944054943,33.40,70.95,1003.39,9,10,11,39.88,45.61,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:19:40,LinkIt_Smart_7688_Duo,1944113946,32.99,72.98,1003.34,10,11,12,39.91,46.09,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:20:39,LinkIt_Smart_7688_Duo,1944172945,32.62,73.73,1003.31,10,11,12,39.89,45.68,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:21:38,LinkIt_Smart_7688_Duo,1944231940,32.64,72.40,1003.32,9,12,12,39.87,44.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:22:43,LinkIt_Smart_7688_Duo,1944296833,33.41,70.08,1003.36,10,11,13,39.81,45.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:24:41,LinkIt_Smart_7688_Duo,1944414820,32.85,72.38,1003.26,8,11,13,39.78,45.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:25:40,LinkIt_Smart_7688_Duo,1944473815,32.70,73.71,1003.22,10,12,12,39.80,45.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:26:39,LinkIt_Smart_7688_Duo,1944532822,33.16,72.28,1003.30,10,13,13,39.82,45.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:27:38,LinkIt_Smart_7688_Duo,1944591816,32.84,73.62,1003.22,11,13,15,39.81,46.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:29:36,LinkIt_Smart_7688_Duo,1944709810,32.83,71.86,1003.21,10,12,14,39.83,45.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:30:35,LinkIt_Smart_7688_Duo,1944768802,32.85,72.18,1003.17,9,12,13,39.79,45.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:32:33,LinkIt_Smart_7688_Duo,1944886792,33.12,71.65,1003.20,9,11,11,39.77,45.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:33:32,LinkIt_Smart_7688_Duo,1944945784,33.11,71.86,1003.20,10,12,14,39.81,45.55,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:35:30,LinkIt_Smart_7688_Duo,1945063770,33.86,69.38,1003.12,8,10,10,39.89,45.57,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:36:29,LinkIt_Smart_7688_Duo,1945122764,33.47,70.57,1003.09,10,12,12,39.93,45.48,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:38:27,LinkIt_Smart_7688_Duo,1945240752,33.83,68.42,1003.10,9,11,11,40.06,44.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:39:26,LinkIt_Smart_7688_Duo,1945299748,33.46,69.05,1003.07,8,10,11,40.09,44.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:41:29,LinkIt_Smart_7688_Duo,1945423638,33.03,72.18,1003.03,11,12,15,40.08,45.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:42:28,LinkIt_Smart_7688_Duo,1945482635,32.88,72.90,1002.97,10,12,12,40.10,45.19,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:43:27,LinkIt_Smart_7688_Duo,1945541634,32.75,73.67,1003.00,10,11,12,40.06,45.46,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:44:26,LinkIt_Smart_7688_Duo,1945600628,32.86,73.49,1002.99,8,9,10,40.03,45.61,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:46:24,LinkIt_Smart_7688_Duo,1945718630,32.76,73.46,1002.95,8,9,13,39.88,45.64,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:47:23,LinkIt_Smart_7688_Duo,1945777623,32.54,74.66,1002.92,9,10,10,39.83,46.00,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:48:22,LinkIt_Smart_7688_Duo,1945836615,32.34,75.47,1002.98,10,12,12,39.77,46.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:49:21,LinkIt_Smart_7688_Duo,1945895608,32.34,75.46,1002.96,9,11,11,39.71,46.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:50:20,LinkIt_Smart_7688_Duo,1945954600,32.69,73.59,1002.98,9,11,12,39.67,45.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:52:18,LinkIt_Smart_7688_Duo,1946072588,32.79,73.08,1002.96,9,10,11,39.62,45.98,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:55:15,LinkIt_Smart_7688_Duo,1946249580,32.73,74.06,1002.87,9,12,14,39.67,46.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:56:14,LinkIt_Smart_7688_Duo,1946308571,32.60,74.57,1002.88,6,11,11,39.68,46.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:57:13,LinkIt_Smart_7688_Duo,1946367576,32.57,74.78,1002.90,10,12,13,39.67,46.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:58:12,LinkIt_Smart_7688_Duo,1946426568,32.58,74.98,1002.84,8,11,13,39.68,46.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,04:59:11,LinkIt_Smart_7688_Duo,1946485563,32.57,75.49,1002.83,12,13,13,39.68,46.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:00:16,LinkIt_Smart_7688_Duo,1946550466,32.45,75.35,1002.81,9,11,12,39.64,46.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:01:15,LinkIt_Smart_7688_Duo,1946609461,32.48,75.79,1002.78,8,11,13,39.63,46.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:03:13,LinkIt_Smart_7688_Duo,1946727446,32.48,76.31,1002.68,9,12,14,39.63,46.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:05:11,LinkIt_Smart_7688_Duo,1946845435,32.83,73.20,1002.80,9,11,11,39.68,45.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:06:10,LinkIt_Smart_7688_Duo,1946904440,32.86,72.65,1002.82,10,12,14,39.70,45.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:07:09,LinkIt_Smart_7688_Duo,1946963435,32.65,73.02,1002.82,9,12,13,39.64,45.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:09:07,LinkIt_Smart_7688_Duo,1947081424,32.86,72.47,1002.79,8,9,9,39.63,45.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:10:06,LinkIt_Smart_7688_Duo,1947140419,32.94,71.81,1002.75,8,9,9,39.63,45.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:11:05,LinkIt_Smart_7688_Duo,1947199414,32.89,72.19,1002.69,10,12,14,39.61,45.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:13:03,LinkIt_Smart_7688_Duo,1947317405,32.70,73.93,1002.72,10,14,18,39.59,46.19,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:14:02,LinkIt_Smart_7688_Duo,1947376402,32.52,74.95,1002.66,10,13,17,39.59,46.57,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:17:58,LinkIt_Smart_7688_Duo,1947612397,32.06,77.06,1002.63,9,12,14,39.59,46.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:19:03,LinkIt_Smart_7688_Duo,1947677292,32.76,74.70,1002.64,10,13,13,39.59,46.74,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:20:02,LinkIt_Smart_7688_Duo,1947736287,32.90,74.30,1002.67,11,15,15,39.59,46.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:21:01,LinkIt_Smart_7688_Duo,1947795279,32.96,74.11,1002.77,11,12,14,39.57,46.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:22:00,LinkIt_Smart_7688_Duo,1947854272,33.09,74.13,1002.75,9,13,17,39.57,47.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:22:59,LinkIt_Smart_7688_Duo,1947913269,32.96,74.03,1002.76,10,13,14,39.57,46.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:24:57,LinkIt_Smart_7688_Duo,1948031260,32.42,75.66,1002.68,11,13,13,39.57,46.84,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:25:56,LinkIt_Smart_7688_Duo,1948090255,32.28,76.38,1002.69,10,13,13,39.57,46.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:26:55,LinkIt_Smart_7688_Duo,1948149250,32.15,77.55,1002.69,9,11,13,39.56,47.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:27:54,LinkIt_Smart_7688_Duo,1948208257,32.14,77.40,1002.66,9,12,15,39.54,47.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:28:53,LinkIt_Smart_7688_Duo,1948267249,32.06,77.97,1002.69,9,11,12,39.49,47.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:29:52,LinkIt_Smart_7688_Duo,1948326242,32.12,77.89,1002.60,9,11,12,39.44,47.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:32:49,LinkIt_Smart_7688_Duo,1948503228,32.67,74.67,1002.62,11,14,14,39.38,46.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:34:47,LinkIt_Smart_7688_Duo,1948621232,32.34,76.11,1002.62,11,13,16,39.35,47.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:35:46,LinkIt_Smart_7688_Duo,1948680235,32.21,76.40,1002.63,10,13,14,39.33,47.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:36:45,LinkIt_Smart_7688_Duo,1948739231,32.21,76.43,1002.57,10,12,12,39.35,47.13,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:37:50,LinkIt_Smart_7688_Duo,1948804126,32.21,76.56,1002.55,10,14,14,39.32,47.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:38:49,LinkIt_Smart_7688_Duo,1948863127,32.26,76.51,1002.61,10,11,13,39.30,47.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:39:48,LinkIt_Smart_7688_Duo,1948922122,32.57,75.55,1002.60,9,14,15,39.30,47.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:41:46,LinkIt_Smart_7688_Duo,1949040109,33.24,73.06,1002.56,10,11,12,39.33,47.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:43:44,LinkIt_Smart_7688_Duo,1949158098,32.28,76.46,1002.54,9,12,13,39.35,47.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:44:43,LinkIt_Smart_7688_Duo,1949217093,32.19,77.35,1002.51,10,12,12,39.35,47.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,05:45:42,LinkIt_Smart_7688_Duo,1949276086,32.60,76.15,1002.53,8,10,11,39.35,47.68,23.7086674,120.5204741,1,15,,,
