ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:32:05,LinkIt_Smart_7688_Duo,3837787666,30.16,83.61,1008.90,11,14,17,37.19,53.75,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:33:04,LinkIt_Smart_7688_Duo,3837846657,29.89,84.56,1008.88,11,14,14,37.16,53.60,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:35:02,LinkIt_Smart_7688_Duo,3837964638,30.00,84.54,1008.90,10,14,16,37.13,53.88,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:36:01,LinkIt_Smart_7688_Duo,3838023628,29.96,84.27,1008.89,10,12,13,37.13,53.48,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:37:00,LinkIt_Smart_7688_Duo,3838082615,29.91,83.87,1008.97,9,11,13,37.12,53.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:37:59,LinkIt_Smart_7688_Duo,3838141601,29.93,83.87,1008.88,9,12,14,37.08,53.30,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:39:57,LinkIt_Smart_7688_Duo,3838259580,29.96,83.71,1008.87,8,10,11,37.11,53.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:40:56,LinkIt_Smart_7688_Duo,3838318567,29.97,83.48,1008.89,9,11,13,37.10,53.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:42:54,LinkIt_Smart_7688_Duo,3838436546,30.11,82.82,1008.92,9,11,14,37.13,53.23,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:44:52,LinkIt_Smart_7688_Duo,3838554519,30.03,83.04,1008.83,9,12,13,37.15,53.09,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:45:51,LinkIt_Smart_7688_Duo,3838613508,29.85,83.32,1008.85,7,11,12,37.13,53.00,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:46:50,LinkIt_Smart_7688_Duo,3838672492,30.01,83.71,1008.87,7,9,12,37.11,53.30,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:47:49,LinkIt_Smart_7688_Duo,3838731476,30.07,82.80,1008.86,8,10,11,37.13,53.12,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:48:48,LinkIt_Smart_7688_Duo,3838790459,29.98,83.00,1008.85,8,11,11,37.11,52.97,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:49:47,LinkIt_Smart_7688_Duo,3838849439,30.10,82.55,1008.83,7,9,10,37.14,53.00,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:50:46,LinkIt_Smart_7688_Duo,3838908424,29.97,82.57,1008.84,7,9,10,37.14,52.91,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:51:45,LinkIt_Smart_7688_Duo,3838967408,30.06,82.56,1008.87,7,8,8,37.13,52.94,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:53:43,LinkIt_Smart_7688_Duo,3839085377,30.13,82.68,1008.87,6,8,8,37.15,53.09,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:55:40,LinkIt_Smart_7688_Duo,3839203346,30.29,82.82,1008.82,6,9,12,37.21,53.42,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:56:39,LinkIt_Smart_7688_Duo,3839262332,30.15,82.87,1008.84,7,10,10,37.23,53.23,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:57:38,LinkIt_Smart_7688_Duo,3839321315,30.11,82.97,1008.85,7,9,10,37.26,53.15,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:58:37,LinkIt_Smart_7688_Duo,3839380299,29.98,83.18,1008.84,8,10,10,37.23,52.88,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:59:36,LinkIt_Smart_7688_Duo,3839439282,30.05,82.87,1008.84,8,10,12,37.23,52.88,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:00:35,LinkIt_Smart_7688_Duo,3839498272,30.24,82.89,1008.84,6,8,8,37.26,53.27,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:01:34,LinkIt_Smart_7688_Duo,3839557253,30.07,82.61,1008.82,6,7,8,37.26,52.88,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:02:33,LinkIt_Smart_7688_Duo,3839616237,29.95,83.07,1008.85,7,8,9,37.23,52.91,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:03:32,LinkIt_Smart_7688_Duo,3839675219,29.80,83.34,1008.83,8,10,10,37.18,52.82,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:04:31,LinkIt_Smart_7688_Duo,3839734200,29.81,83.43,1008.80,8,9,10,37.14,52.82,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:06:29,LinkIt_Smart_7688_Duo,3839852156,30.03,83.35,1008.75,6,8,9,37.11,53.45,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:07:28,LinkIt_Smart_7688_Duo,3839911137,30.11,83.26,1008.76,7,9,9,37.13,53.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:08:27,LinkIt_Smart_7688_Duo,3839970119,30.00,83.26,1008.74,6,8,8,37.11,53.12,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:09:26,LinkIt_Smart_7688_Duo,3840029100,30.08,82.77,1008.73,7,8,9,37.15,53.09,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:10:25,LinkIt_Smart_7688_Duo,3840088082,29.94,82.85,1008.73,7,9,11,37.15,52.91,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:11:24,LinkIt_Smart_7688_Duo,3840147066,29.98,82.95,1008.67,7,8,8,37.14,53.00,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:12:23,LinkIt_Smart_7688_Duo,3840206047,30.04,82.73,1008.72,6,8,9,37.15,53.06,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:13:22,LinkIt_Smart_7688_Duo,3840265029,29.94,82.39,1008.73,6,8,9,37.14,52.62,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:14:21,LinkIt_Smart_7688_Duo,3840324009,29.98,82.53,1008.69,7,9,9,37.14,52.69,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:15:20,LinkIt_Smart_7688_Duo,3840382988,30.20,82.11,1008.68,6,8,8,37.16,52.88,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:16:19,LinkIt_Smart_7688_Duo,3840441966,30.11,81.31,1008.74,7,9,9,37.18,52.32,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:17:18,LinkIt_Smart_7688_Duo,3840500942,30.05,81.39,1008.72,7,9,10,37.17,52.21,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:18:17,LinkIt_Smart_7688_Duo,3840559919,30.11,81.35,1008.73,5,7,10,37.18,52.32,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:19:16,LinkIt_Smart_7688_Duo,3840618897,30.03,81.25,1008.68,7,10,11,37.18,52.07,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:21:14,LinkIt_Smart_7688_Duo,3840736858,30.22,81.04,1008.63,6,7,8,37.19,52.39,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:22:13,LinkIt_Smart_7688_Duo,3840795842,30.14,81.28,1008.61,6,8,8,37.21,52.39,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:23:12,LinkIt_Smart_7688_Duo,3840854827,30.15,81.23,1008.64,6,7,8,37.22,52.25,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:24:11,LinkIt_Smart_7688_Duo,3840913815,30.04,81.11,1008.66,7,9,9,37.21,52.04,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:25:10,LinkIt_Smart_7688_Duo,3840972797,30.06,81.69,1008.63,6,8,8,37.21,52.28,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:26:09,LinkIt_Smart_7688_Duo,3841031780,30.02,81.95,1008.61,5,7,7,37.18,52.32,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:27:08,LinkIt_Smart_7688_Duo,3841090762,30.22,81.26,1008.55,7,8,9,37.20,52.39,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:28:07,LinkIt_Smart_7688_Duo,3841149745,30.18,81.80,1008.54,6,7,7,37.22,52.59,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:29:06,LinkIt_Smart_7688_Duo,3841208729,30.19,82.29,1008.50,6,7,9,37.23,52.91,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:31:04,LinkIt_Smart_7688_Duo,3841326694,30.22,82.49,1008.54,7,8,10,37.30,52.99,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:32:03,LinkIt_Smart_7688_Duo,3841385678,30.28,82.14,1008.54,6,8,10,37.31,53.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:33:02,LinkIt_Smart_7688_Duo,3841444659,30.18,82.12,1008.50,5,8,9,37.30,52.41,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:35:00,LinkIt_Smart_7688_Duo,3841562619,30.35,81.55,1008.50,6,8,9,37.35,52.62,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:35:59,LinkIt_Smart_7688_Duo,3841621602,30.58,81.43,1008.50,7,8,8,37.40,53.08,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:36:58,LinkIt_Smart_7688_Duo,3841680586,30.33,82.20,1008.49,7,8,8,37.42,52.99,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:37:57,LinkIt_Smart_7688_Duo,3841739571,30.12,82.64,1008.47,6,7,9,37.41,52.72,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:38:56,LinkIt_Smart_7688_Duo,3841798553,30.43,82.00,1008.48,6,7,7,37.41,52.75,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:39:55,LinkIt_Smart_7688_Duo,3841857533,30.33,81.86,1008.42,6,8,8,37.42,52.78,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:40:54,LinkIt_Smart_7688_Duo,3841916514,30.51,82.61,1008.41,5,7,9,37.45,53.44,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:41:53,LinkIt_Smart_7688_Duo,3841975502,30.31,82.80,1008.43,7,8,9,37.45,53.17,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:42:52,LinkIt_Smart_7688_Duo,3842034485,30.41,82.64,1008.40,6,7,7,37.46,53.32,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:43:51,LinkIt_Smart_7688_Duo,3842093473,30.38,82.86,1008.42,6,9,10,37.47,53.26,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:44:50,LinkIt_Smart_7688_Duo,3842152458,30.31,83.15,1008.37,6,7,7,37.47,53.17,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:45:49,LinkIt_Smart_7688_Duo,3842211440,30.55,82.53,1008.33,7,8,8,37.49,53.35,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:46:48,LinkIt_Smart_7688_Duo,3842270425,30.65,83.57,1008.28,6,8,9,37.50,53.96,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:47:47,LinkIt_Smart_7688_Duo,3842329409,30.59,82.75,1008.29,6,8,9,37.54,53.53,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:48:46,LinkIt_Smart_7688_Duo,3842388396,30.42,82.98,1008.24,6,8,8,37.55,53.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:49:44,LinkIt_Smart_7688_Duo,3842447384,30.61,83.25,1008.28,6,8,10,37.55,53.56,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:50:43,LinkIt_Smart_7688_Duo,3842506373,30.87,82.01,1008.26,8,10,11,37.59,53.50,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:51:42,LinkIt_Smart_7688_Duo,3842565359,30.80,81.51,1008.29,7,8,9,37.61,52.95,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:52:41,LinkIt_Smart_7688_Duo,3842624350,30.87,81.40,1008.27,7,8,9,37.65,53.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:53:40,LinkIt_Smart_7688_Duo,3842683334,30.73,81.06,1008.24,7,9,10,37.69,52.71,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:54:39,LinkIt_Smart_7688_Duo,3842742321,30.84,81.11,1008.19,8,8,9,37.71,52.71,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:55:38,LinkIt_Smart_7688_Duo,3842801309,31.02,80.13,1008.27,6,9,9,37.73,52.71,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:56:37,LinkIt_Smart_7688_Duo,3842860296,31.09,80.86,1008.19,5,8,9,37.76,53.07,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:57:36,LinkIt_Smart_7688_Duo,3842919282,30.75,80.58,1008.16,6,8,8,37.78,52.35,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,03:58:35,LinkIt_Smart_7688_Duo,3842978271,30.79,80.82,1008.16,6,7,10,37.80,52.21,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:00:33,LinkIt_Smart_7688_Duo,3843096242,30.66,80.60,1008.14,6,8,9,37.81,51.87,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:01:32,LinkIt_Smart_7688_Duo,3843155230,30.67,80.16,1008.09,7,8,9,37.81,51.66,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:02:31,LinkIt_Smart_7688_Duo,3843214215,30.67,79.80,1008.08,6,7,8,37.81,51.21,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:04:29,LinkIt_Smart_7688_Duo,3843332192,30.84,80.01,1008.04,7,8,8,37.82,51.84,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:05:28,LinkIt_Smart_7688_Duo,3843391180,30.86,80.09,1008.10,5,6,7,37.86,52.07,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:06:27,LinkIt_Smart_7688_Duo,3843450167,30.84,79.21,1008.04,7,8,10,37.86,51.42,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:07:26,LinkIt_Smart_7688_Duo,3843509155,30.70,77.86,1007.99,5,7,7,37.86,49.98,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:09:24,LinkIt_Smart_7688_Duo,3843627128,30.80,77.12,1008.02,6,7,9,37.84,49.84,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:10:23,LinkIt_Smart_7688_Duo,3843686117,30.90,76.90,1007.99,5,7,7,37.84,49.91,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:11:22,LinkIt_Smart_7688_Duo,3843745101,30.76,76.64,1008.02,5,6,6,37.85,49.63,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:12:21,LinkIt_Smart_7688_Duo,3843804084,30.76,76.35,1007.98,5,6,6,37.85,49.60,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:13:20,LinkIt_Smart_7688_Duo,3843863070,30.60,76.40,1007.94,5,6,7,37.84,49.11,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:14:19,LinkIt_Smart_7688_Duo,3843922057,30.97,75.53,1007.93,5,6,8,37.85,49.29,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:15:18,LinkIt_Smart_7688_Duo,3843981043,30.90,75.91,1007.97,5,7,8,37.87,49.39,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:16:17,LinkIt_Smart_7688_Duo,3844040030,30.99,76.58,1007.93,7,8,9,37.88,50.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:17:16,LinkIt_Smart_7688_Duo,3844099016,30.81,76.59,1007.93,6,7,7,37.88,49.77,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:18:15,LinkIt_Smart_7688_Duo,3844157999,30.76,77.52,1007.99,7,9,10,37.89,50.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:19:14,LinkIt_Smart_7688_Duo,3844216985,30.78,77.84,1007.90,5,7,7,37.90,50.25,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:20:13,LinkIt_Smart_7688_Duo,3844275972,30.68,77.41,1007.95,6,7,7,37.87,49.84,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:21:12,LinkIt_Smart_7688_Duo,3844334956,30.70,77.15,1008.03,4,6,7,37.87,49.70,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:23:10,LinkIt_Smart_7688_Duo,3844452929,30.91,77.04,1008.01,6,7,8,37.85,50.22,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:25:08,LinkIt_Smart_7688_Duo,3844570898,30.63,76.61,1008.04,6,8,9,37.81,49.47,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:26:07,LinkIt_Smart_7688_Duo,3844629884,30.53,76.66,1007.96,6,8,8,37.76,49.22,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:27:06,LinkIt_Smart_7688_Duo,3844688867,30.54,77.28,1007.97,6,7,8,37.75,49.68,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:29:04,LinkIt_Smart_7688_Duo,3844806832,30.61,77.82,1007.96,5,7,7,37.73,50.09,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:31:02,LinkIt_Smart_7688_Duo,3844924798,30.82,76.93,1007.98,5,7,9,37.74,50.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:32:01,LinkIt_Smart_7688_Duo,3844983785,30.61,77.11,1007.93,5,6,6,37.73,49.89,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:33:59,LinkIt_Smart_7688_Duo,3845101752,30.53,77.31,1007.96,6,7,7,37.67,49.89,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:34:58,LinkIt_Smart_7688_Duo,3845160734,30.64,77.75,1007.98,5,6,6,37.66,50.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:36:56,LinkIt_Smart_7688_Duo,3845278703,30.63,77.76,1007.91,5,7,8,37.67,50.40,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:37:55,LinkIt_Smart_7688_Duo,3845337690,30.93,77.30,1007.94,5,6,6,37.67,50.57,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:38:54,LinkIt_Smart_7688_Duo,3845396674,31.08,77.42,1007.92,6,7,8,37.73,51.19,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:39:53,LinkIt_Smart_7688_Duo,3845455659,30.83,78.15,1007.96,5,6,7,37.76,50.95,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:41:51,LinkIt_Smart_7688_Duo,3845573625,31.08,77.72,1007.99,7,9,9,37.84,51.21,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:43:49,LinkIt_Smart_7688_Duo,3845691592,30.69,78.05,1007.90,6,8,8,37.84,50.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:44:48,LinkIt_Smart_7688_Duo,3845750575,30.70,78.03,1007.94,6,7,8,37.82,50.32,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:46:46,LinkIt_Smart_7688_Duo,3845868546,30.73,77.87,1007.87,6,7,8,37.79,50.50,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:48:44,LinkIt_Smart_7688_Duo,3845986521,30.74,78.33,1007.83,6,7,7,37.77,50.80,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:49:43,LinkIt_Smart_7688_Duo,3846045505,30.98,78.57,1007.82,7,9,9,37.79,51.56,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:50:42,LinkIt_Smart_7688_Duo,3846104489,30.83,79.61,1007.84,7,8,9,37.80,51.56,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:51:41,LinkIt_Smart_7688_Duo,3846163474,31.10,79.36,1007.87,6,8,8,37.84,52.18,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:53:39,LinkIt_Smart_7688_Duo,3846281449,31.12,79.11,1007.86,6,9,9,37.92,52.01,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:54:38,LinkIt_Smart_7688_Duo,3846340438,31.00,79.89,1007.87,6,8,10,37.94,51.87,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:56:36,LinkIt_Smart_7688_Duo,3846458413,31.13,79.16,1007.85,6,7,8,38.00,51.83,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:57:34,LinkIt_Smart_7688_Duo,3846517401,31.07,79.27,1007.85,6,7,7,38.02,51.55,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:58:33,LinkIt_Smart_7688_Duo,3846576388,31.06,79.43,1007.84,7,8,11,38.01,51.59,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,04:59:32,LinkIt_Smart_7688_Duo,3846635376,31.06,78.70,1007.83,6,7,9,38.02,51.27,23.622287,120.242942,1,15,,,,,,,,,
