ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:01:10,LinkIt_Smart_7688_Duo,232829102,-143.68,68.41,90.48,5,6,6,37.73,46.66,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:02:09,LinkIt_Smart_7688_Duo,232888276,-143.68,68.21,103.01,5,7,8,37.73,46.25,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:03:09,LinkIt_Smart_7688_Duo,232947447,-143.68,65.63,106.18,5,6,6,37.74,44.77,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:04:08,LinkIt_Smart_7688_Duo,233006618,-143.68,68.64,128.23,4,6,7,37.76,46.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:06:06,LinkIt_Smart_7688_Duo,233124972,-143.68,65.03,103.08,5,7,7,37.78,45.49,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:07:05,LinkIt_Smart_7688_Duo,233184147,-143.68,65.69,99.92,5,7,8,37.82,45.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:08:04,LinkIt_Smart_7688_Duo,233243324,-143.68,66.26,107.38,5,7,9,37.87,45.89,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:09:04,LinkIt_Smart_7688_Duo,233302501,-143.68,66.91,103.77,4,5,6,37.90,46.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:12:01,LinkIt_Smart_7688_Duo,233480030,-143.68,65.25,86.12,4,7,8,38.01,45.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:13:59,LinkIt_Smart_7688_Duo,233598380,-143.68,66.34,81.27,5,6,7,38.03,45.16,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:14:59,LinkIt_Smart_7688_Duo,233657552,-143.68,62.72,76.17,4,6,7,38.02,43.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:15:58,LinkIt_Smart_7688_Duo,233716725,-143.68,64.12,56.11,4,6,8,38.03,44.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:17:56,LinkIt_Smart_7688_Duo,233835071,-143.68,66.83,66.93,5,7,8,38.09,45.54,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:18:55,LinkIt_Smart_7688_Duo,233894246,-143.68,63.83,70.30,5,6,7,38.09,43.33,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:19:54,LinkIt_Smart_7688_Duo,233953421,-143.68,64.22,63.72,4,6,8,38.09,43.92,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:20:54,LinkIt_Smart_7688_Duo,234012596,-143.68,65.65,72.58,5,6,6,38.08,44.40,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:21:53,LinkIt_Smart_7688_Duo,234071771,-143.68,65.30,49.91,4,6,6,38.10,45.06,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:24:50,LinkIt_Smart_7688_Duo,234249308,-143.68,65.99,30.31,4,6,6,38.14,45.71,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:25:50,LinkIt_Smart_7688_Duo,234308478,-143.68,63.80,28.32,4,6,6,38.16,44.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:26:49,LinkIt_Smart_7688_Duo,234367653,-143.68,64.88,35.53,4,6,7,38.18,44.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:27:48,LinkIt_Smart_7688_Duo,234426826,-143.68,64.97,34.54,5,7,7,38.19,44.56,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:28:47,LinkIt_Smart_7688_Duo,234485999,-143.68,64.12,1.24,3,5,6,38.20,45.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:29:46,LinkIt_Smart_7688_Duo,234545174,-143.68,64.75,9.66,4,5,5,38.23,45.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:30:45,LinkIt_Smart_7688_Duo,234604351,-143.68,63.57,6.80,5,6,6,38.26,44.42,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:31:45,LinkIt_Smart_7688_Duo,234663532,-143.68,63.54,7.72,5,6,6,38.30,44.42,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:33:43,LinkIt_Smart_7688_Duo,234781888,-143.68,63.40,-2.74,5,6,8,38.37,44.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:34:42,LinkIt_Smart_7688_Duo,234841065,-143.68,65.83,-1.29,5,6,6,38.40,45.93,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:35:41,LinkIt_Smart_7688_Duo,234900246,-143.68,64.85,-6.43,4,5,5,38.46,45.03,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:37:40,LinkIt_Smart_7688_Duo,235018592,-143.68,63.42,-12.46,5,7,9,38.51,43.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:39:38,LinkIt_Smart_7688_Duo,235136940,-143.68,61.55,-19.58,4,6,6,38.52,43.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:41:36,LinkIt_Smart_7688_Duo,235255287,-143.68,63.15,-22.91,4,6,6,38.53,43.92,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:43:35,LinkIt_Smart_7688_Duo,235373639,-143.68,63.66,-33.09,5,6,6,38.56,44.67,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:45:33,LinkIt_Smart_7688_Duo,235491993,-143.68,63.37,-27.86,5,6,7,38.61,44.06,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:46:32,LinkIt_Smart_7688_Duo,235551164,-143.68,64.04,-12.51,4,6,7,38.61,43.64,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:47:31,LinkIt_Smart_7688_Duo,235610343,-143.68,62.57,-25.61,3,5,6,38.61,43.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:48:31,LinkIt_Smart_7688_Duo,235669514,-143.68,62.35,-24.20,5,6,6,38.61,43.29,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:50:29,LinkIt_Smart_7688_Duo,235787870,-143.68,63.17,-30.50,4,6,7,38.56,43.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:51:28,LinkIt_Smart_7688_Duo,235847045,-143.68,61.79,-40.52,3,4,4,38.58,43.47,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:52:27,LinkIt_Smart_7688_Duo,235906224,-143.68,62.71,-36.62,5,8,8,38.58,43.71,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:53:26,LinkIt_Smart_7688_Duo,235965399,-143.68,61.01,-34.31,4,6,7,38.58,43.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:54:26,LinkIt_Smart_7688_Duo,236024576,-143.68,61.05,-32.89,4,5,6,38.59,42.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:56:24,LinkIt_Smart_7688_Duo,236142938,-143.68,61.64,-45.07,4,5,6,38.62,43.47,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:57:23,LinkIt_Smart_7688_Duo,236202117,-143.68,61.58,-41.89,4,6,6,38.64,42.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:58:22,LinkIt_Smart_7688_Duo,236261296,-143.68,63.20,-47.28,4,5,6,38.66,44.13,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:59:22,LinkIt_Smart_7688_Duo,236320475,-143.68,63.69,-48.77,4,5,6,38.67,44.40,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:00:21,LinkIt_Smart_7688_Duo,236379654,-143.68,61.17,-56.47,5,6,6,38.70,43.49,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:01:20,LinkIt_Smart_7688_Duo,236438835,-143.68,64.20,-50.51,3,7,7,38.75,45.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:04:17,LinkIt_Smart_7688_Duo,236616364,-143.68,61.74,-45.70,4,6,6,38.80,43.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:05:17,LinkIt_Smart_7688_Duo,236675538,-143.68,62.44,-50.90,4,6,8,38.80,43.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:06:16,LinkIt_Smart_7688_Duo,236734715,-143.68,64.40,-55.09,5,6,6,38.81,45.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:07:15,LinkIt_Smart_7688_Duo,236793886,-143.68,60.56,-59.19,4,6,7,38.83,42.90,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:08:14,LinkIt_Smart_7688_Duo,236853063,-143.68,59.88,-63.27,5,6,6,38.85,42.76,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:09:13,LinkIt_Smart_7688_Duo,236912236,-143.68,61.48,-54.37,5,7,7,38.88,43.03,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:10:12,LinkIt_Smart_7688_Duo,236971411,-143.68,62.48,-64.59,4,5,6,38.90,44.55,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:11:12,LinkIt_Smart_7688_Duo,237030586,-143.68,62.59,-53.70,5,5,5,38.92,43.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:13:10,LinkIt_Smart_7688_Duo,237148934,-143.68,63.96,-56.35,6,8,8,38.94,44.35,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:14:09,LinkIt_Smart_7688_Duo,237208109,-143.68,62.18,-66.96,5,6,6,38.96,43.72,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:16:08,LinkIt_Smart_7688_Duo,237326452,-143.68,65.07,-59.20,4,6,6,39.02,44.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:17:07,LinkIt_Smart_7688_Duo,237385625,-143.68,62.91,-69.74,5,7,7,39.06,44.43,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:18:06,LinkIt_Smart_7688_Duo,237444800,-143.68,60.75,-80.42,6,8,8,39.09,44.06,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:20:04,LinkIt_Smart_7688_Duo,237563150,-143.68,61.92,-59.84,4,6,7,39.12,42.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:22:03,LinkIt_Smart_7688_Duo,237681500,-143.68,61.58,-73.26,5,7,8,39.17,43.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:24:01,LinkIt_Smart_7688_Duo,237799852,-143.68,58.57,-78.43,5,7,7,39.20,41.84,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:25:59,LinkIt_Smart_7688_Duo,237918203,-143.68,59.39,-75.47,6,7,7,39.20,42.19,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:28:57,LinkIt_Smart_7688_Duo,238095734,-143.68,60.99,-65.25,5,7,7,39.15,41.84,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:29:56,LinkIt_Smart_7688_Duo,238154909,-143.68,59.55,-73.17,5,6,6,39.13,41.64,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:31:54,LinkIt_Smart_7688_Duo,238273261,-143.68,59.44,-79.10,6,8,8,39.11,42.43,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:32:54,LinkIt_Smart_7688_Duo,238332434,-143.68,61.94,-75.53,5,7,7,39.13,43.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:33:53,LinkIt_Smart_7688_Duo,238391611,-143.68,62.38,-73.61,6,8,8,39.17,43.67,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:34:52,LinkIt_Smart_7688_Duo,238450790,-143.68,61.38,-76.54,5,7,7,39.18,43.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:36:50,LinkIt_Smart_7688_Duo,238569146,-143.68,60.63,-64.09,8,10,11,39.10,42.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:37:49,LinkIt_Smart_7688_Duo,238628327,-143.68,61.08,-56.28,8,11,11,39.05,41.81,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:38:49,LinkIt_Smart_7688_Duo,238687512,-143.68,60.46,-67.88,8,11,12,38.99,42.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:41:46,LinkIt_Smart_7688_Duo,238865055,-143.68,61.67,-74.34,9,13,13,38.95,43.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:42:45,LinkIt_Smart_7688_Duo,238924238,-143.68,62.30,-79.12,10,14,14,38.97,44.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:43:45,LinkIt_Smart_7688_Duo,238983419,-143.68,61.77,-78.36,10,13,14,38.99,43.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:44:44,LinkIt_Smart_7688_Duo,239042600,-143.68,62.12,-86.68,10,15,17,39.05,43.47,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:46:42,LinkIt_Smart_7688_Duo,239160983,-143.68,62.44,-72.65,11,15,17,39.11,43.61,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:47:47,LinkIt_Smart_7688_Duo,239226083,-143.68,62.44,-68.88,11,15,16,39.09,43.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:48:46,LinkIt_Smart_7688_Duo,239285274,-143.68,64.62,-57.52,11,14,15,39.09,43.67,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:49:46,LinkIt_Smart_7688_Duo,239344459,-143.68,62.73,-77.65,12,15,16,39.11,43.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:50:45,LinkIt_Smart_7688_Duo,239403642,-143.68,61.80,-88.61,11,15,16,39.14,43.67,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:51:44,LinkIt_Smart_7688_Duo,239462830,-143.68,62.48,-83.81,12,15,16,39.20,43.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:52:43,LinkIt_Smart_7688_Duo,239522013,-143.68,61.73,-87.90,13,16,18,39.24,43.63,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:53:42,LinkIt_Smart_7688_Duo,239581200,-143.68,62.67,-81.93,14,17,17,39.27,44.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:54:41,LinkIt_Smart_7688_Duo,239640389,-143.68,62.02,-73.55,12,16,17,39.28,42.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:56:40,LinkIt_Smart_7688_Duo,239758757,-143.68,60.44,-76.03,13,17,17,39.22,42.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,04:58:38,LinkIt_Smart_7688_Duo,239877275,-143.68,60.52,-65.69,14,17,20,39.13,41.46,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:00:37,LinkIt_Smart_7688_Duo,239995650,-143.68,64.73,-16.75,15,19,19,38.98,42.13,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:01:36,LinkIt_Smart_7688_Duo,240054831,-143.68,67.49,0.80,13,16,16,38.89,43.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:02:35,LinkIt_Smart_7688_Duo,240114010,-143.68,70.16,16.55,11,16,16,38.79,44.70,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:03:34,LinkIt_Smart_7688_Duo,240173209,-143.68,70.29,25.90,11,13,14,38.67,44.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:04:33,LinkIt_Smart_7688_Duo,240232394,-143.68,71.62,51.12,13,16,18,38.54,45.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:05:33,LinkIt_Smart_7688_Duo,240291571,-143.68,71.00,56.30,11,14,16,38.38,45.10,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:06:32,LinkIt_Smart_7688_Duo,240350752,-143.68,73.76,106.55,10,13,13,38.22,45.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:07:31,LinkIt_Smart_7688_Duo,240409935,-143.68,74.55,130.53,10,13,14,38.05,46.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:08:30,LinkIt_Smart_7688_Duo,240469110,-143.68,73.47,105.39,12,18,20,37.88,46.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:09:29,LinkIt_Smart_7688_Duo,240528285,-143.68,74.19,98.54,12,17,17,37.73,47.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:10:29,LinkIt_Smart_7688_Duo,240587470,-143.68,75.55,134.70,11,14,14,37.61,47.67,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:11:28,LinkIt_Smart_7688_Duo,240646645,-143.68,75.70,135.39,11,14,14,37.50,48.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:13:26,LinkIt_Smart_7688_Duo,240765005,-143.68,75.68,155.31,10,13,13,37.41,48.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:14:25,LinkIt_Smart_7688_Duo,240824178,-143.68,76.58,152.82,11,14,15,37.33,48.99,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:15:24,LinkIt_Smart_7688_Duo,240883355,-143.68,76.81,145.79,10,13,15,37.28,49.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:16:24,LinkIt_Smart_7688_Duo,240942524,-143.68,76.34,166.59,10,13,14,37.23,48.61,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:17:23,LinkIt_Smart_7688_Duo,241001697,-143.68,76.87,163.85,11,14,18,37.18,49.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:18:22,LinkIt_Smart_7688_Duo,241060872,-143.68,77.59,184.98,10,13,13,37.12,49.37,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:19:27,LinkIt_Smart_7688_Duo,241125961,-143.68,77.59,198.74,10,14,14,37.04,49.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:20:26,LinkIt_Smart_7688_Duo,241185136,-143.68,79.33,245.02,10,14,16,36.97,49.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:21:25,LinkIt_Smart_7688_Duo,241244311,-143.68,79.28,262.27,10,13,13,36.85,49.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:22:25,LinkIt_Smart_7688_Duo,241303482,-143.68,79.89,285.19,10,13,14,36.74,49.43,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:23:24,LinkIt_Smart_7688_Duo,241362655,-143.68,80.35,290.83,10,13,13,36.64,49.88,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:24:23,LinkIt_Smart_7688_Duo,241421821,-143.68,79.77,282.89,9,12,12,36.55,50.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:25:22,LinkIt_Smart_7688_Duo,241480992,-143.68,80.13,284.37,10,13,14,36.46,50.71,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:27:20,LinkIt_Smart_7688_Duo,241599332,-143.68,81.09,303.21,10,13,15,36.29,51.16,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:28:20,LinkIt_Smart_7688_Duo,241658497,-143.68,80.45,290.02,9,12,13,36.24,51.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:29:19,LinkIt_Smart_7688_Duo,241717663,-143.68,79.92,289.64,11,15,16,36.18,51.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:32:16,LinkIt_Smart_7688_Duo,241895174,-143.68,80.03,294.66,9,12,13,36.10,51.11,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:33:15,LinkIt_Smart_7688_Duo,241954340,-143.68,80.52,296.40,10,13,14,36.09,51.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:34:15,LinkIt_Smart_7688_Duo,242013511,-143.68,80.76,301.49,11,14,16,36.08,51.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:35:14,LinkIt_Smart_7688_Duo,242072682,-143.68,80.21,295.05,10,14,17,36.07,51.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:36:13,LinkIt_Smart_7688_Duo,242131845,-143.68,80.21,292.22,10,13,13,36.07,51.75,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:37:12,LinkIt_Smart_7688_Duo,242191013,-143.68,79.06,279.69,11,16,19,36.07,51.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:40:16,LinkIt_Smart_7688_Duo,242374461,-143.68,80.39,304.33,11,13,14,36.07,51.38,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:42:14,LinkIt_Smart_7688_Duo,242492803,-143.68,80.32,297.06,12,14,16,36.08,51.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:44:12,LinkIt_Smart_7688_Duo,242611142,-143.68,80.21,305.31,10,12,13,36.03,50.98,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:46:11,LinkIt_Smart_7688_Duo,242729517,-143.68,81.08,326.84,11,15,18,35.95,51.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:47:10,LinkIt_Smart_7688_Duo,242788681,-143.68,80.52,321.38,9,12,15,35.93,50.56,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:48:09,LinkIt_Smart_7688_Duo,242847850,-143.68,80.61,325.25,9,12,12,35.90,50.98,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:49:08,LinkIt_Smart_7688_Duo,242907019,-143.68,80.26,333.85,11,12,14,35.90,51.14,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:51:06,LinkIt_Smart_7688_Duo,243025354,-143.68,80.00,330.07,8,10,10,35.89,51.56,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:52:06,LinkIt_Smart_7688_Duo,243084519,-143.68,79.51,321.56,9,11,11,35.88,50.88,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:53:05,LinkIt_Smart_7688_Duo,243143686,-143.68,80.81,340.15,8,10,12,35.86,51.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:55:03,LinkIt_Smart_7688_Duo,243262017,-143.68,80.09,350.96,8,10,11,35.82,51.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,05:56:02,LinkIt_Smart_7688_Duo,243321184,-143.68,79.73,352.18,8,10,13,35.80,51.05,23.599711,120.604004,1,15,,,
