ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:41:13,LinkIt_Smart_7688_Duo,168376473,24.43,93.57,1000.30,5,8,9,30.76,65.36,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:42:12,LinkIt_Smart_7688_Duo,168435347,24.46,93.98,1000.29,5,6,8,30.81,65.48,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:43:11,LinkIt_Smart_7688_Duo,168494221,24.80,92.66,1000.25,5,8,12,30.85,65.54,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:44:10,LinkIt_Smart_7688_Duo,168553105,24.78,92.35,1000.29,6,10,10,30.89,65.51,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:45:09,LinkIt_Smart_7688_Duo,168611981,24.83,92.81,1000.27,4,6,9,30.93,65.72,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:46:08,LinkIt_Smart_7688_Duo,168670857,24.93,92.19,1000.31,5,6,6,30.99,65.51,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:49:04,LinkIt_Smart_7688_Duo,168847484,24.73,94.05,1000.30,7,9,11,31.07,65.84,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:50:03,LinkIt_Smart_7688_Duo,168906358,24.60,94.76,1000.34,6,7,11,31.09,65.88,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:51:02,LinkIt_Smart_7688_Duo,168965234,24.57,94.77,1000.32,6,7,10,31.11,65.61,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:52:01,LinkIt_Smart_7688_Duo,169024110,24.66,94.56,1000.34,6,11,12,31.11,65.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:53:00,LinkIt_Smart_7688_Duo,169082986,24.85,94.64,1000.31,5,7,9,31.11,65.91,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:53:59,LinkIt_Smart_7688_Duo,169141860,24.95,93.69,1000.33,6,7,11,31.15,65.99,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:54:58,LinkIt_Smart_7688_Duo,169200738,24.80,93.81,1000.36,5,8,9,31.19,65.63,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:57:54,LinkIt_Smart_7688_Duo,169377370,25.14,92.63,1000.43,7,11,11,31.30,65.70,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:58:53,LinkIt_Smart_7688_Duo,169436250,25.00,93.61,1000.43,5,9,9,31.33,65.67,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:59:52,LinkIt_Smart_7688_Duo,169495126,25.22,92.02,1000.40,5,6,10,31.36,65.22,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:01:50,LinkIt_Smart_7688_Duo,169612883,25.13,93.70,1000.44,5,9,9,31.41,65.76,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:03:47,LinkIt_Smart_7688_Duo,169730635,25.10,93.14,1000.47,4,6,8,31.48,65.34,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:04:46,LinkIt_Smart_7688_Duo,169789513,25.10,93.19,1000.54,5,6,9,31.49,65.26,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:05:45,LinkIt_Smart_7688_Duo,169848391,25.28,93.17,1000.52,5,6,9,31.51,65.65,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:06:44,LinkIt_Smart_7688_Duo,169907269,25.32,92.55,1000.53,5,8,10,31.53,65.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:07:43,LinkIt_Smart_7688_Duo,169966143,25.41,91.72,1000.53,5,6,9,31.57,65.23,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:08:42,LinkIt_Smart_7688_Duo,170025019,25.42,91.62,1000.48,4,6,6,31.63,65.08,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:12:37,LinkIt_Smart_7688_Duo,170260527,25.36,92.73,1000.52,4,6,8,31.68,65.20,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:14:35,LinkIt_Smart_7688_Duo,170378278,25.44,92.72,1000.58,5,8,8,31.68,65.26,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:15:34,LinkIt_Smart_7688_Duo,170437154,25.38,92.53,1000.57,4,6,8,31.70,65.14,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:16:33,LinkIt_Smart_7688_Duo,170496032,25.26,92.97,1000.54,4,6,9,31.72,64.84,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:17:32,LinkIt_Smart_7688_Duo,170554910,25.33,93.19,1000.59,5,8,9,31.71,65.11,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:20:28,LinkIt_Smart_7688_Duo,170731540,25.23,94.22,1000.53,5,6,8,31.71,65.29,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:22:26,LinkIt_Smart_7688_Duo,170849296,25.25,92.36,1000.60,5,8,9,31.65,64.76,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:23:25,LinkIt_Smart_7688_Duo,170908174,25.09,92.77,1000.61,5,9,10,31.64,64.45,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:24:24,LinkIt_Smart_7688_Duo,170967052,24.93,93.78,1000.63,5,6,6,31.64,64.54,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:25:23,LinkIt_Smart_7688_Duo,171025930,24.89,94.23,1000.65,4,6,8,31.63,64.78,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:27:21,LinkIt_Smart_7688_Duo,171143680,25.31,92.66,1000.60,5,9,10,31.63,64.96,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:28:19,LinkIt_Smart_7688_Duo,171202547,25.20,93.71,1000.54,5,6,9,31.64,65.38,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:29:18,LinkIt_Smart_7688_Duo,171261415,25.25,93.17,1000.52,6,9,11,31.64,65.23,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:30:17,LinkIt_Smart_7688_Duo,171320287,25.34,93.01,1000.48,5,9,11,31.64,65.23,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:31:16,LinkIt_Smart_7688_Duo,171379163,25.48,92.07,1000.48,8,10,14,31.64,65.05,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:32:15,LinkIt_Smart_7688_Duo,171438036,25.35,92.18,1000.46,8,10,12,31.64,64.90,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:33:14,LinkIt_Smart_7688_Duo,171496912,25.27,93.17,1000.47,5,9,12,31.64,65.08,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:36:10,LinkIt_Smart_7688_Duo,171673534,25.18,93.65,1000.40,5,7,9,31.64,64.99,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:37:09,LinkIt_Smart_7688_Duo,171732406,25.37,93.14,1000.43,5,7,9,31.63,65.40,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:38:08,LinkIt_Smart_7688_Duo,171791280,25.45,93.29,1000.40,5,8,9,31.63,65.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:41:05,LinkIt_Smart_7688_Duo,171967918,25.88,89.89,1000.31,4,5,5,31.64,64.99,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:42:04,LinkIt_Smart_7688_Duo,172026796,25.91,89.55,1000.32,4,5,6,31.72,64.69,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:43:03,LinkIt_Smart_7688_Duo,172085673,25.66,89.96,1000.35,5,6,6,31.76,64.30,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:44:01,LinkIt_Smart_7688_Duo,172144549,25.67,91.08,1000.33,4,6,8,31.79,64.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:45:00,LinkIt_Smart_7688_Duo,172203425,25.72,91.51,1000.31,5,6,8,31.81,64.90,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:45:59,LinkIt_Smart_7688_Duo,172262299,25.60,92.52,1000.27,4,6,6,31.83,65.14,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:46:58,LinkIt_Smart_7688_Duo,172321173,25.63,92.87,1000.27,4,6,9,31.85,65.32,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:47:57,LinkIt_Smart_7688_Duo,172380047,25.71,91.96,1000.25,3,5,6,31.89,65.08,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:50:54,LinkIt_Smart_7688_Duo,172556683,25.52,93.27,1000.22,5,6,8,32.02,65.12,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:52:51,LinkIt_Smart_7688_Duo,172674437,25.63,93.70,1000.21,5,8,9,32.03,65.39,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:53:50,LinkIt_Smart_7688_Duo,172733313,25.66,93.67,1000.24,6,8,9,32.05,65.42,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:55:48,LinkIt_Smart_7688_Duo,172851060,25.92,93.04,1000.28,6,10,10,32.10,65.66,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:56:47,LinkIt_Smart_7688_Duo,172909934,25.69,93.41,1000.32,5,6,8,32.13,65.36,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:57:46,LinkIt_Smart_7688_Duo,172968810,25.71,93.27,1000.29,5,8,8,32.14,65.36,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,03:58:45,LinkIt_Smart_7688_Duo,173027688,25.77,93.48,1000.31,5,6,6,32.16,65.18,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:01:41,LinkIt_Smart_7688_Duo,173204320,25.90,92.71,1000.22,5,9,9,32.24,65.09,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:02:40,LinkIt_Smart_7688_Duo,173263202,25.79,93.42,1000.26,4,5,6,32.25,65.21,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:03:39,LinkIt_Smart_7688_Duo,173322082,25.94,92.04,1000.21,6,9,11,32.24,64.70,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:05:37,LinkIt_Smart_7688_Duo,173439844,26.25,90.64,1000.19,5,6,7,32.26,64.61,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:06:36,LinkIt_Smart_7688_Duo,173498724,26.13,91.00,1000.16,4,9,11,32.29,64.52,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:07:34,LinkIt_Smart_7688_Duo,173557604,25.92,91.14,1000.21,5,6,6,32.29,64.13,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:08:33,LinkIt_Smart_7688_Duo,173616486,26.18,89.59,1000.18,5,6,7,32.28,63.71,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:09:32,LinkIt_Smart_7688_Duo,173675364,26.35,88.89,1000.21,3,5,6,32.31,63.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:10:31,LinkIt_Smart_7688_Duo,173734244,26.03,89.52,1000.24,4,6,9,32.33,63.42,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:11:30,LinkIt_Smart_7688_Duo,173793122,25.91,90.62,1000.22,5,7,10,32.31,63.63,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:12:29,LinkIt_Smart_7688_Duo,173852002,26.11,90.78,1000.23,5,7,9,32.31,64.07,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:13:28,LinkIt_Smart_7688_Duo,173910878,26.14,90.40,1000.17,4,6,6,32.30,63.98,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:14:27,LinkIt_Smart_7688_Duo,173969756,26.04,90.73,1000.20,5,6,9,32.31,64.28,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:16:24,LinkIt_Smart_7688_Duo,174087510,25.97,90.17,1000.16,4,6,7,32.30,63.44,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:18:22,LinkIt_Smart_7688_Duo,174205263,25.94,91.61,1000.10,6,7,10,32.26,64.40,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:19:21,LinkIt_Smart_7688_Duo,174264141,26.12,89.99,1000.06,4,5,5,32.26,64.13,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:21:19,LinkIt_Smart_7688_Duo,174381893,25.69,92.46,1000.07,6,9,14,32.25,64.22,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:23:16,LinkIt_Smart_7688_Duo,174499645,25.59,92.47,1000.08,5,6,7,32.18,64.19,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:24:15,LinkIt_Smart_7688_Duo,174558519,25.64,92.56,1000.12,6,7,7,32.16,64.34,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:25:14,LinkIt_Smart_7688_Duo,174617395,25.64,92.88,1000.09,4,7,7,32.16,64.64,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:26:13,LinkIt_Smart_7688_Duo,174676271,25.79,92.98,1000.10,6,7,7,32.14,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:27:12,LinkIt_Smart_7688_Duo,174735147,25.98,92.18,1000.06,5,6,10,32.13,65.12,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:29:10,LinkIt_Smart_7688_Duo,174852902,25.75,91.79,1000.02,5,7,11,32.13,64.55,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:31:07,LinkIt_Smart_7688_Duo,174970654,26.12,90.76,999.95,5,8,9,32.14,64.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:32:06,LinkIt_Smart_7688_Duo,175029534,26.14,90.44,999.95,7,10,11,32.16,64.73,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:33:05,LinkIt_Smart_7688_Duo,175088412,26.09,90.58,999.95,5,9,10,32.18,64.73,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:35:03,LinkIt_Smart_7688_Duo,175206176,25.91,90.99,1000.02,6,9,9,32.20,64.07,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:36:02,LinkIt_Smart_7688_Duo,175265058,25.96,90.92,999.92,6,9,10,32.23,64.28,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:37:01,LinkIt_Smart_7688_Duo,175323938,26.03,92.03,999.88,4,5,8,32.26,64.85,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:38:00,LinkIt_Smart_7688_Duo,175382822,26.39,89.69,999.85,5,9,10,32.29,64.34,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:38:59,LinkIt_Smart_7688_Duo,175441700,26.26,89.57,999.80,4,5,5,32.31,64.43,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:39:57,LinkIt_Smart_7688_Duo,175500580,26.22,90.05,999.84,4,6,8,32.35,64.31,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:44:52,LinkIt_Smart_7688_Duo,175794993,26.17,90.18,999.73,5,9,11,32.46,63.50,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:45:51,LinkIt_Smart_7688_Duo,175853877,25.98,91.04,999.75,5,6,8,32.46,63.83,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:46:50,LinkIt_Smart_7688_Duo,175912763,25.98,91.95,999.74,6,9,11,32.45,64.11,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:47:48,LinkIt_Smart_7688_Duo,175971651,25.97,91.87,999.75,4,6,8,32.43,64.17,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:48:47,LinkIt_Smart_7688_Duo,176030533,26.04,92.67,999.76,5,6,9,32.43,65.10,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:50:45,LinkIt_Smart_7688_Duo,176148297,26.33,91.16,999.71,6,7,7,32.43,64.65,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:52:43,LinkIt_Smart_7688_Duo,176266063,26.25,89.64,999.70,4,6,9,32.43,63.75,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:54:41,LinkIt_Smart_7688_Duo,176383827,26.24,91.22,999.66,4,6,9,32.47,64.40,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:56:38,LinkIt_Smart_7688_Duo,176501594,26.40,90.39,999.59,5,9,9,32.49,64.50,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:57:37,LinkIt_Smart_7688_Duo,176560476,26.33,90.22,999.56,5,6,8,32.53,64.18,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,04:58:36,LinkIt_Smart_7688_Duo,176619356,26.51,89.42,999.52,5,9,10,32.54,63.93,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:00:34,LinkIt_Smart_7688_Duo,176737116,26.56,89.52,999.51,5,8,9,32.57,64.11,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:01:33,LinkIt_Smart_7688_Duo,176796000,26.50,90.47,999.50,4,6,10,32.59,64.62,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:03:31,LinkIt_Smart_7688_Duo,176913762,26.69,90.59,999.43,5,6,7,32.62,65.10,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:04:29,LinkIt_Smart_7688_Duo,176972646,26.71,88.37,999.40,5,7,11,32.66,63.96,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:05:28,LinkIt_Smart_7688_Duo,177031528,26.73,87.91,999.41,6,7,12,32.69,63.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:07:26,LinkIt_Smart_7688_Duo,177149296,26.61,89.58,999.39,3,5,5,32.73,63.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:09:24,LinkIt_Smart_7688_Duo,177267062,26.41,90.75,999.41,5,7,7,32.72,64.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:10:23,LinkIt_Smart_7688_Duo,177325946,26.43,91.56,999.35,3,4,5,32.72,64.36,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:11:22,LinkIt_Smart_7688_Duo,177384828,26.53,91.73,999.28,5,6,6,32.72,64.59,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:13:19,LinkIt_Smart_7688_Duo,177502595,26.76,88.71,999.36,5,6,6,32.73,63.82,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:14:18,LinkIt_Smart_7688_Duo,177561477,26.63,88.67,999.33,3,5,6,32.73,63.12,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:15:17,LinkIt_Smart_7688_Duo,177620359,26.29,90.39,999.34,2,3,3,32.73,63.43,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:16:16,LinkIt_Smart_7688_Duo,177679245,26.37,89.39,999.37,3,5,5,32.72,63.31,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:17:15,LinkIt_Smart_7688_Duo,177738127,26.25,90.42,999.41,4,5,6,32.70,63.46,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:18:14,LinkIt_Smart_7688_Duo,177797011,26.18,90.78,999.44,4,5,9,32.66,63.42,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:19:13,LinkIt_Smart_7688_Duo,177855893,26.20,91.51,999.42,4,5,5,32.62,64.14,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:20:12,LinkIt_Smart_7688_Duo,177914773,26.35,90.16,999.33,4,5,6,32.60,63.75,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:23:08,LinkIt_Smart_7688_Duo,178091415,26.37,89.76,999.32,4,5,5,32.57,63.66,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:24:07,LinkIt_Smart_7688_Duo,178150293,26.47,89.40,999.28,3,4,4,32.57,63.73,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:25:06,LinkIt_Smart_7688_Duo,178209171,26.44,89.91,999.27,3,4,4,32.58,64.21,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:26:05,LinkIt_Smart_7688_Duo,178268053,26.47,89.34,999.25,3,4,4,32.57,63.81,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:28:03,LinkIt_Smart_7688_Duo,178385813,26.47,89.75,999.27,3,4,4,32.58,64.14,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:29:01,LinkIt_Smart_7688_Duo,178444691,26.40,89.37,999.23,3,4,4,32.57,63.78,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:30:00,LinkIt_Smart_7688_Duo,178503573,26.41,89.69,999.29,3,4,4,32.57,63.87,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:31:58,LinkIt_Smart_7688_Duo,178621331,26.58,88.02,999.30,3,4,5,32.55,63.34,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:32:57,LinkIt_Smart_7688_Duo,178680211,26.62,88.08,999.23,2,3,4,32.55,63.42,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:34:55,LinkIt_Smart_7688_Duo,178797971,26.59,88.16,999.21,2,3,3,32.58,63.34,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,05:35:54,LinkIt_Smart_7688_Duo,178856853,26.54,88.37,999.21,2,3,5,32.59,63.31,23.8116,120.6256,1,15,,,,,,,,
