ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:07:21,LinkIt_Smart_7688_Duo,449861814,33.48,62.71,998.06,12,16,18,39.77,40.34,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:08:20,LinkIt_Smart_7688_Duo,449920821,33.24,63.09,998.03,11,15,15,39.79,40.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:10:18,LinkIt_Smart_7688_Duo,450038859,33.25,63.50,998.02,14,18,19,39.76,40.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:11:17,LinkIt_Smart_7688_Duo,450097868,33.03,63.88,998.04,10,12,15,39.71,40.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:13:15,LinkIt_Smart_7688_Duo,450215878,33.26,63.69,998.07,10,12,13,39.64,40.67,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:15:13,LinkIt_Smart_7688_Duo,450333886,33.08,64.05,998.01,10,14,16,39.61,40.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:16:12,LinkIt_Smart_7688_Duo,450392895,33.21,62.87,998.02,12,14,16,39.59,40.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:17:11,LinkIt_Smart_7688_Duo,450451898,33.08,62.75,997.98,9,12,13,39.59,39.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:18:10,LinkIt_Smart_7688_Duo,450510901,33.21,62.65,998.02,11,14,15,39.58,40.17,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:20:08,LinkIt_Smart_7688_Duo,450628913,33.20,62.62,998.02,10,14,16,39.59,40.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:21:07,LinkIt_Smart_7688_Duo,450687920,33.40,62.62,998.02,11,15,16,39.62,40.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:22:06,LinkIt_Smart_7688_Duo,450746925,33.39,62.39,997.92,8,11,12,39.64,40.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:23:05,LinkIt_Smart_7688_Duo,450805929,33.59,61.67,997.94,8,11,11,39.64,40.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:26:02,LinkIt_Smart_7688_Duo,450982950,33.56,62.14,998.02,9,11,13,39.74,40.30,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:28:00,LinkIt_Smart_7688_Duo,451100968,33.56,61.72,997.95,9,10,11,39.74,39.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:28:59,LinkIt_Smart_7688_Duo,451159973,33.39,61.05,997.94,8,10,11,39.74,39.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:30:57,LinkIt_Smart_7688_Duo,451277983,33.29,61.23,998.02,8,10,11,39.70,39.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:31:56,LinkIt_Smart_7688_Duo,451336984,33.26,60.52,998.03,7,10,10,39.68,39.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:33:54,LinkIt_Smart_7688_Duo,451454992,32.89,60.99,998.05,7,9,9,39.59,38.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:35:52,LinkIt_Smart_7688_Duo,451572994,33.17,59.80,998.07,7,9,9,39.49,38.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:36:51,LinkIt_Smart_7688_Duo,451631992,33.21,59.76,998.04,6,8,8,39.47,38.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:38:49,LinkIt_Smart_7688_Duo,451750000,33.25,59.71,998.05,7,10,10,39.43,38.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:39:48,LinkIt_Smart_7688_Duo,451809001,33.13,60.26,998.03,7,10,10,39.42,39.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:40:47,LinkIt_Smart_7688_Duo,451868006,33.10,61.17,998.05,7,9,10,39.40,39.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:41:46,LinkIt_Smart_7688_Duo,451927009,33.25,61.08,997.99,9,11,12,39.40,39.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:42:45,LinkIt_Smart_7688_Duo,451986016,33.08,61.49,997.97,8,9,11,39.39,39.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:43:44,LinkIt_Smart_7688_Duo,452045021,33.15,61.50,997.93,8,10,12,39.37,39.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:44:43,LinkIt_Smart_7688_Duo,452104026,33.12,61.81,997.93,7,10,11,39.38,39.94,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:45:42,LinkIt_Smart_7688_Duo,452163031,33.18,61.85,997.95,7,9,10,39.39,40.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:47:40,LinkIt_Smart_7688_Duo,452281044,33.05,62.76,997.96,7,8,8,39.41,40.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:48:39,LinkIt_Smart_7688_Duo,452340049,32.93,63.70,997.98,8,10,10,39.40,40.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:49:38,LinkIt_Smart_7688_Duo,452399050,33.02,64.59,997.97,9,12,12,39.39,41.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:50:37,LinkIt_Smart_7688_Duo,452458053,33.03,64.98,998.00,8,10,11,39.38,41.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:51:36,LinkIt_Smart_7688_Duo,452517058,32.80,65.77,997.99,11,15,15,39.36,41.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:52:35,LinkIt_Smart_7688_Duo,452576065,32.86,66.36,997.94,12,14,15,39.33,42.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:53:34,LinkIt_Smart_7688_Duo,452635195,32.88,66.11,997.96,40,49,59,39.28,42.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:54:33,LinkIt_Smart_7688_Duo,452694272,33.10,65.59,997.98,20,25,29,39.28,42.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:55:32,LinkIt_Smart_7688_Duo,452753295,32.94,66.06,997.96,11,13,13,39.27,42.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:57:30,LinkIt_Smart_7688_Duo,452871305,32.98,65.94,998.00,10,14,14,39.27,42.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:58:29,LinkIt_Smart_7688_Duo,452930306,32.88,66.69,997.97,9,10,10,39.24,42.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:59:28,LinkIt_Smart_7688_Duo,452989310,32.93,66.58,997.92,10,13,13,39.21,42.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:00:27,LinkIt_Smart_7688_Duo,453048315,33.09,65.69,997.94,11,13,13,39.21,42.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:01:26,LinkIt_Smart_7688_Duo,453107314,32.96,65.69,997.93,9,11,13,39.22,42.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:03:24,LinkIt_Smart_7688_Duo,453225320,33.01,65.36,997.93,12,18,18,39.23,41.92,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:04:23,LinkIt_Smart_7688_Duo,453284321,33.03,64.70,997.85,9,12,12,39.27,41.56,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:05:22,LinkIt_Smart_7688_Duo,453343320,32.96,64.52,997.88,8,11,11,39.28,41.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:06:21,LinkIt_Smart_7688_Duo,453402316,32.85,65.31,997.87,6,9,10,39.28,41.56,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:08:19,LinkIt_Smart_7688_Duo,453520320,33.02,65.96,997.85,9,11,11,39.28,42.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:11:16,LinkIt_Smart_7688_Duo,453697323,33.05,66.13,997.83,9,12,12,39.27,42.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:12:15,LinkIt_Smart_7688_Duo,453756327,33.27,65.22,997.90,9,12,13,39.28,42.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:13:14,LinkIt_Smart_7688_Duo,453815328,33.32,65.29,997.78,9,12,13,39.34,42.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:14:13,LinkIt_Smart_7688_Duo,453874333,33.24,65.20,997.83,10,14,14,39.37,42.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:15:12,LinkIt_Smart_7688_Duo,453933342,33.25,65.36,997.79,10,13,14,39.39,42.18,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:16:11,LinkIt_Smart_7688_Duo,453992347,33.21,65.64,997.80,10,12,14,39.42,42.13,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:19:08,LinkIt_Smart_7688_Duo,454169366,33.10,65.01,997.84,9,11,12,39.49,41.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:20:07,LinkIt_Smart_7688_Duo,454228367,33.22,65.22,997.86,8,10,10,39.49,41.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:23:04,LinkIt_Smart_7688_Duo,454405373,32.97,66.45,997.80,8,10,11,39.49,42.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:25:02,LinkIt_Smart_7688_Duo,454523379,32.74,65.97,997.82,9,12,12,39.44,41.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:26:01,LinkIt_Smart_7688_Duo,454582380,32.66,65.50,997.77,8,10,10,39.39,41.04,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:27:00,LinkIt_Smart_7688_Duo,454641381,32.56,65.73,997.78,7,10,11,39.34,41.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:27:59,LinkIt_Smart_7688_Duo,454700380,32.71,66.15,997.78,9,11,11,39.29,41.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:28:58,LinkIt_Smart_7688_Duo,454759380,32.71,65.42,997.73,7,9,9,39.27,41.35,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:29:57,LinkIt_Smart_7688_Duo,454818381,32.75,65.53,997.76,7,10,10,39.25,41.50,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:30:56,LinkIt_Smart_7688_Duo,454877380,33.04,64.99,997.72,9,10,11,39.24,41.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:31:55,LinkIt_Smart_7688_Duo,454936379,32.92,65.42,997.66,8,10,11,39.25,41.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:32:54,LinkIt_Smart_7688_Duo,454995380,33.00,64.48,997.67,7,9,11,39.27,41.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:34:52,LinkIt_Smart_7688_Duo,455113388,32.89,63.79,997.62,8,10,10,39.28,40.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:36:50,LinkIt_Smart_7688_Duo,455231395,32.96,63.79,997.64,10,12,13,39.30,41.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:38:48,LinkIt_Smart_7688_Duo,455349401,33.02,63.83,997.56,10,12,14,39.35,41.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:39:47,LinkIt_Smart_7688_Duo,455408402,32.88,64.07,997.56,9,12,12,39.32,40.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:41:45,LinkIt_Smart_7688_Duo,455526408,32.91,64.49,997.53,10,13,14,39.32,41.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:42:44,LinkIt_Smart_7688_Duo,455585406,32.83,64.71,997.58,8,11,12,39.30,41.18,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:43:43,LinkIt_Smart_7688_Duo,455644407,32.90,64.71,997.60,9,12,14,39.29,41.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:44:42,LinkIt_Smart_7688_Duo,455703410,32.97,64.24,997.56,10,13,13,39.30,41.18,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:45:41,LinkIt_Smart_7688_Duo,455762409,33.13,63.25,997.49,9,11,12,39.32,40.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:47:39,LinkIt_Smart_7688_Duo,455880415,33.32,62.68,997.48,9,11,12,39.36,40.76,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:49:37,LinkIt_Smart_7688_Duo,455998425,33.09,62.97,997.46,10,13,13,39.41,40.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:51:35,LinkIt_Smart_7688_Duo,456116441,33.16,63.99,997.47,10,14,14,39.42,41.10,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:54:32,LinkIt_Smart_7688_Duo,456293462,33.31,61.53,997.46,10,13,14,39.47,39.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:55:31,LinkIt_Smart_7688_Duo,456352466,33.08,61.09,997.44,10,12,12,39.45,39.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:56:31,LinkIt_Smart_7688_Duo,456411478,33.08,60.92,997.46,10,13,14,39.44,39.30,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:57:30,LinkIt_Smart_7688_Duo,456470489,32.95,61.77,997.52,11,13,14,39.42,39.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:58:29,LinkIt_Smart_7688_Duo,456529496,33.04,61.24,997.46,12,14,14,39.38,39.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,04:59:28,LinkIt_Smart_7688_Duo,456588505,33.08,61.35,997.51,10,13,13,39.38,39.56,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:00:27,LinkIt_Smart_7688_Duo,456647510,33.10,61.11,997.45,9,12,13,39.35,39.46,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:02:25,LinkIt_Smart_7688_Duo,456765528,33.14,60.35,997.46,11,14,15,39.38,39.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:03:24,LinkIt_Smart_7688_Duo,456824532,33.09,61.22,997.43,12,14,14,39.40,39.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:04:23,LinkIt_Smart_7688_Duo,456883544,33.14,60.80,997.47,12,15,15,39.41,39.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:05:22,LinkIt_Smart_7688_Duo,456942551,32.95,61.71,997.50,9,11,12,39.40,39.65,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:07:20,LinkIt_Smart_7688_Duo,457060567,33.46,60.46,997.53,10,15,16,39.40,39.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:08:19,LinkIt_Smart_7688_Duo,457119576,33.00,61.07,997.51,11,12,12,39.40,39.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:10:17,LinkIt_Smart_7688_Duo,457237594,33.32,61.21,997.46,11,14,15,39.41,39.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:12:15,LinkIt_Smart_7688_Duo,457355608,33.28,61.35,997.51,12,15,15,39.43,39.85,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:13:14,LinkIt_Smart_7688_Duo,457414617,33.39,60.86,997.50,13,15,15,39.44,39.78,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:15:12,LinkIt_Smart_7688_Duo,457532633,33.48,59.11,997.49,10,12,13,39.48,38.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:16:11,LinkIt_Smart_7688_Duo,457591638,33.21,60.16,997.51,9,12,13,39.48,38.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:17:10,LinkIt_Smart_7688_Duo,457650642,33.11,60.23,997.47,9,10,10,39.47,38.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:18:09,LinkIt_Smart_7688_Duo,457709645,33.29,59.47,997.48,10,12,12,39.48,38.85,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:20:07,LinkIt_Smart_7688_Duo,457827655,33.31,60.38,997.44,9,11,12,39.48,39.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:22:05,LinkIt_Smart_7688_Duo,457945663,33.10,60.96,997.40,8,10,11,39.45,39.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:24:03,LinkIt_Smart_7688_Duo,458063681,33.08,61.01,997.42,9,11,12,39.42,39.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:25:02,LinkIt_Smart_7688_Duo,458122684,33.20,60.89,997.44,10,12,12,39.43,39.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:26:01,LinkIt_Smart_7688_Duo,458181689,33.13,60.98,997.41,9,12,13,39.42,39.44,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:27:00,LinkIt_Smart_7688_Duo,458240694,32.91,61.80,997.44,11,13,14,39.41,39.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:27:59,LinkIt_Smart_7688_Duo,458299697,32.78,62.70,997.44,10,13,14,39.38,39.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:28:58,LinkIt_Smart_7688_Duo,458358704,32.94,61.88,997.40,10,13,13,39.34,39.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:30:56,LinkIt_Smart_7688_Duo,458476713,32.77,63.14,997.36,12,15,15,39.26,40.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:32:54,LinkIt_Smart_7688_Duo,458594725,33.07,62.03,997.37,11,14,14,39.19,40.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:33:53,LinkIt_Smart_7688_Duo,458653730,33.15,61.93,997.42,13,15,17,39.20,40.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:35:51,LinkIt_Smart_7688_Duo,458771744,33.02,63.49,997.39,12,15,17,39.21,41.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:36:50,LinkIt_Smart_7688_Duo,458830751,32.96,63.78,997.35,13,16,16,39.21,41.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:37:49,LinkIt_Smart_7688_Duo,458889760,32.68,64.66,997.30,12,15,19,39.19,41.12,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:38:48,LinkIt_Smart_7688_Duo,458948769,32.63,64.70,997.29,13,15,17,39.14,41.19,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:40:46,LinkIt_Smart_7688_Duo,459066785,32.44,65.98,997.26,13,15,15,39.07,41.57,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:42:44,LinkIt_Smart_7688_Duo,459184803,32.66,65.18,997.22,14,17,18,39.05,41.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:46:40,LinkIt_Smart_7688_Duo,459420844,33.15,64.37,997.18,13,16,18,39.07,42.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:47:39,LinkIt_Smart_7688_Duo,459479857,32.77,65.40,997.17,14,17,18,39.09,41.95,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:48:38,LinkIt_Smart_7688_Duo,459538868,32.76,65.48,997.16,14,17,17,39.07,41.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:49:37,LinkIt_Smart_7688_Duo,459597883,32.77,65.18,997.14,13,15,16,39.06,41.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:51:35,LinkIt_Smart_7688_Duo,459715913,32.99,64.55,997.08,12,14,14,39.09,41.78,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:52:34,LinkIt_Smart_7688_Duo,459774924,33.05,64.98,997.11,15,16,17,39.10,42.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:53:33,LinkIt_Smart_7688_Duo,459833935,32.94,65.05,997.08,13,16,16,39.12,41.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:54:32,LinkIt_Smart_7688_Duo,459892946,32.99,65.01,997.11,15,18,19,39.12,41.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:55:31,LinkIt_Smart_7688_Duo,459951955,33.03,64.87,997.11,14,17,19,39.12,41.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:56:30,LinkIt_Smart_7688_Duo,460010962,33.27,64.10,997.05,13,17,17,39.14,41.95,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,05:58:28,LinkIt_Smart_7688_Duo,460128985,32.80,65.24,997.04,15,17,18,39.17,41.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:00:26,LinkIt_Smart_7688_Duo,460247015,32.68,65.93,997.06,13,14,16,39.13,41.92,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:01:25,LinkIt_Smart_7688_Duo,460306030,32.95,65.43,997.06,15,18,19,39.12,42.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:02:24,LinkIt_Smart_7688_Duo,460365066,33.05,65.08,997.07,17,21,23,39.12,42.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:04:22,LinkIt_Smart_7688_Duo,460483094,33.37,64.14,997.00,14,19,19,39.21,42.09,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:05:21,LinkIt_Smart_7688_Duo,460542109,33.36,64.36,996.99,14,18,19,39.25,42.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:06:20,LinkIt_Smart_7688_Duo,460601120,33.49,64.43,996.96,13,17,17,39.32,42.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:07:19,LinkIt_Smart_7688_Duo,460660131,33.56,64.62,996.92,13,15,15,39.37,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:08:18,LinkIt_Smart_7688_Duo,460719157,33.54,64.37,996.92,13,16,17,39.41,42.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:09:17,LinkIt_Smart_7688_Duo,460778170,33.55,64.32,996.90,15,18,19,39.44,41.96,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,06:12:14,LinkIt_Smart_7688_Duo,460955215,33.89,62.92,996.83,14,19,19,39.59,41.65,23.760216,120.612909,1,15,,,
