ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:53:11,LinkIt_Smart_7688_Duo,1847790739,32.21,63.73,1000.29,5,8,8,38.98,43.04,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:55:09,LinkIt_Smart_7688_Duo,1847908663,32.05,64.38,1000.30,8,10,11,39.00,43.11,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:56:08,LinkIt_Smart_7688_Duo,1847967627,32.04,64.43,1000.24,8,9,10,38.99,43.14,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:58:06,LinkIt_Smart_7688_Duo,1848085557,32.18,64.20,1000.26,8,10,10,39.02,43.21,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:59:05,LinkIt_Smart_7688_Duo,1848144517,32.51,63.74,1000.30,7,9,9,39.04,43.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:00:03,LinkIt_Smart_7688_Duo,1848203481,32.43,64.05,1000.22,10,12,12,39.05,43.66,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:03:00,LinkIt_Smart_7688_Duo,1848380372,32.42,63.13,1000.13,10,12,14,39.09,42.92,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:04:58,LinkIt_Smart_7688_Duo,1848498302,32.39,62.84,1000.17,9,11,11,39.14,42.61,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:05:57,LinkIt_Smart_7688_Duo,1848557266,32.42,63.44,1000.17,8,11,11,39.17,42.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:09:59,LinkIt_Smart_7688_Duo,1848799021,32.39,63.54,1000.10,8,11,11,39.19,43.03,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:10:58,LinkIt_Smart_7688_Duo,1848857985,32.34,64.17,1000.21,7,10,11,39.18,43.26,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:11:57,LinkIt_Smart_7688_Duo,1848916951,32.24,64.10,1000.14,9,12,13,39.17,43.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:12:56,LinkIt_Smart_7688_Duo,1848975917,32.30,63.58,1000.09,9,11,12,39.17,42.81,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:13:55,LinkIt_Smart_7688_Duo,1849034885,32.29,63.47,1000.15,9,12,13,39.17,42.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:14:54,LinkIt_Smart_7688_Duo,1849093853,32.39,63.66,1000.14,9,14,15,39.19,43.03,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:15:53,LinkIt_Smart_7688_Duo,1849152819,32.40,63.33,1000.18,8,11,11,39.21,42.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:16:52,LinkIt_Smart_7688_Duo,1849211787,32.48,61.74,1000.03,7,9,10,39.21,41.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:17:51,LinkIt_Smart_7688_Duo,1849270751,32.62,61.68,999.98,8,12,12,39.24,42.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:21:47,LinkIt_Smart_7688_Duo,1849506613,32.95,61.59,999.99,7,9,11,39.34,42.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:22:46,LinkIt_Smart_7688_Duo,1849565581,32.99,62.07,1000.02,8,9,9,39.37,42.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:23:45,LinkIt_Smart_7688_Duo,1849624545,32.83,62.60,999.98,8,9,9,39.40,42.84,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:24:44,LinkIt_Smart_7688_Duo,1849683511,32.76,63.41,999.94,9,12,13,39.43,43.21,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:25:42,LinkIt_Smart_7688_Duo,1849742477,32.81,63.67,999.99,9,11,11,39.47,43.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:27:40,LinkIt_Smart_7688_Duo,1849860405,32.86,62.07,999.91,6,9,10,39.53,42.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:28:39,LinkIt_Smart_7688_Duo,1849919367,32.75,62.17,999.98,7,8,8,39.55,42.17,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:29:38,LinkIt_Smart_7688_Duo,1849978333,32.92,61.85,999.92,8,9,10,39.55,42.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:30:37,LinkIt_Smart_7688_Duo,1850037297,32.77,62.33,999.86,8,10,10,39.57,42.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:31:36,LinkIt_Smart_7688_Duo,1850096265,32.76,62.66,999.88,8,10,11,39.57,42.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:33:34,LinkIt_Smart_7688_Duo,1850214199,32.54,64.11,999.87,9,11,11,39.57,42.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:34:33,LinkIt_Smart_7688_Duo,1850273167,32.49,64.20,999.86,8,11,11,39.55,42.93,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:36:31,LinkIt_Smart_7688_Duo,1850391105,32.41,64.30,999.79,9,11,12,39.49,42.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:37:30,LinkIt_Smart_7688_Duo,1850450075,32.46,64.13,999.79,9,12,13,39.45,42.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:39:28,LinkIt_Smart_7688_Duo,1850568009,32.56,63.79,999.79,9,10,11,39.40,43.01,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:40:27,LinkIt_Smart_7688_Duo,1850626981,32.50,63.32,999.78,11,12,12,39.38,42.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:41:26,LinkIt_Smart_7688_Duo,1850685947,32.54,63.17,999.77,10,13,15,39.37,42.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:42:25,LinkIt_Smart_7688_Duo,1850744913,32.52,63.03,999.72,8,9,11,39.36,42.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:43:24,LinkIt_Smart_7688_Duo,1850803881,32.46,63.17,999.73,10,13,15,39.36,42.63,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:44:23,LinkIt_Smart_7688_Duo,1850862848,32.56,62.36,999.72,8,10,10,39.36,42.25,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:46:21,LinkIt_Smart_7688_Duo,1850980784,32.47,63.38,999.76,10,12,12,39.36,42.70,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:47:20,LinkIt_Smart_7688_Duo,1851039754,32.57,63.53,999.61,9,11,12,39.36,42.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:49:18,LinkIt_Smart_7688_Duo,1851157686,32.59,64.00,999.57,9,11,11,39.35,43.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:50:17,LinkIt_Smart_7688_Duo,1851216652,32.64,64.50,999.53,10,13,14,39.35,43.71,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:51:16,LinkIt_Smart_7688_Duo,1851275618,32.59,63.97,999.56,8,10,11,39.33,43.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:52:15,LinkIt_Smart_7688_Duo,1851334584,32.57,64.58,999.54,8,9,9,39.32,43.71,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:53:14,LinkIt_Smart_7688_Duo,1851393550,32.48,64.34,999.54,8,10,11,39.29,43.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:54:13,LinkIt_Smart_7688_Duo,1851452514,32.54,64.71,999.55,8,11,11,39.27,43.80,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:55:11,LinkIt_Smart_7688_Duo,1851511478,32.61,64.19,999.57,7,11,11,39.26,43.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,03:56:10,LinkIt_Smart_7688_Duo,1851570444,32.60,63.79,999.53,9,11,12,39.26,43.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:00:06,LinkIt_Smart_7688_Duo,1851806316,32.65,63.31,999.52,9,10,11,39.32,43.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:01:05,LinkIt_Smart_7688_Duo,1851865286,32.73,63.08,999.52,9,12,12,39.35,43.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:02:04,LinkIt_Smart_7688_Duo,1851924256,32.69,63.39,999.47,10,13,13,39.36,43.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:03:03,LinkIt_Smart_7688_Duo,1851983224,32.75,63.16,999.50,11,13,14,39.38,43.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:04:02,LinkIt_Smart_7688_Duo,1852042194,32.64,63.47,999.46,9,12,13,39.41,43.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:05:01,LinkIt_Smart_7688_Duo,1852101165,32.57,63.82,999.48,10,12,12,39.41,43.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:06:00,LinkIt_Smart_7688_Duo,1852160133,32.78,63.92,999.54,10,11,11,39.42,43.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:07:58,LinkIt_Smart_7688_Duo,1852278083,32.73,64.13,999.56,9,12,14,39.44,43.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:09:56,LinkIt_Smart_7688_Duo,1852396019,32.73,63.32,999.51,10,11,12,39.45,43.07,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:11:54,LinkIt_Smart_7688_Duo,1852513953,32.66,63.54,999.49,8,10,10,39.48,42.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:12:53,LinkIt_Smart_7688_Duo,1852572925,32.61,64.02,999.47,10,12,13,39.45,43.21,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:13:52,LinkIt_Smart_7688_Duo,1852631894,32.63,64.53,999.51,9,11,13,39.44,43.62,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:14:51,LinkIt_Smart_7688_Duo,1852690864,32.66,64.46,999.48,8,10,11,39.42,43.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:15:50,LinkIt_Smart_7688_Duo,1852749836,32.68,64.51,999.53,10,13,13,39.41,43.74,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:17:48,LinkIt_Smart_7688_Duo,1852867772,32.73,63.16,999.49,9,11,12,39.39,43.05,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:19:46,LinkIt_Smart_7688_Duo,1852985716,32.63,64.01,999.50,7,9,10,39.38,43.42,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:21:44,LinkIt_Smart_7688_Duo,1853103656,32.63,63.83,999.46,9,10,10,39.39,43.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:22:43,LinkIt_Smart_7688_Duo,1853162627,32.69,64.22,999.51,9,11,13,39.39,43.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:24:41,LinkIt_Smart_7688_Duo,1853280569,32.68,64.92,999.49,9,12,12,39.40,44.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:25:40,LinkIt_Smart_7688_Duo,1853339537,32.51,65.02,999.44,9,11,11,39.37,43.80,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:26:39,LinkIt_Smart_7688_Duo,1853398507,32.65,65.23,999.43,8,10,12,39.37,44.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:27:37,LinkIt_Smart_7688_Duo,1853457475,32.68,65.75,999.44,10,11,12,39.35,44.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:28:36,LinkIt_Smart_7688_Duo,1853516445,32.74,66.71,999.41,11,12,14,39.34,45.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:29:35,LinkIt_Smart_7688_Duo,1853575415,32.63,66.96,999.38,10,13,14,39.33,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:31:33,LinkIt_Smart_7688_Duo,1853693356,32.56,68.02,999.35,10,12,13,39.27,46.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:32:32,LinkIt_Smart_7688_Duo,1853752326,32.47,67.88,999.37,10,13,13,39.26,45.68,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:33:31,LinkIt_Smart_7688_Duo,1853811294,32.58,67.77,999.34,10,13,13,39.28,45.70,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:34:30,LinkIt_Smart_7688_Duo,1853870264,32.57,68.88,999.35,9,12,13,39.27,46.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:35:29,LinkIt_Smart_7688_Duo,1853929244,32.61,68.19,999.37,8,10,11,39.28,46.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:37:27,LinkIt_Smart_7688_Duo,1854047182,32.68,68.64,999.33,9,12,13,39.30,46.50,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:39:25,LinkIt_Smart_7688_Duo,1854165121,32.63,68.41,999.31,10,14,14,39.30,46.26,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:41:23,LinkIt_Smart_7688_Duo,1854283061,32.55,68.25,999.28,10,12,12,39.33,45.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:45:19,LinkIt_Smart_7688_Duo,1854518943,32.43,68.88,999.25,10,13,14,39.36,46.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:46:18,LinkIt_Smart_7688_Duo,1854577915,32.60,68.67,999.30,10,13,14,39.39,46.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:47:17,LinkIt_Smart_7688_Duo,1854636881,32.74,68.69,999.26,9,13,13,39.40,46.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:48:16,LinkIt_Smart_7688_Duo,1854695852,32.66,69.00,999.26,9,12,14,39.43,46.42,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:52:12,LinkIt_Smart_7688_Duo,1854931726,33.39,66.65,999.28,8,12,13,39.61,46.11,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:53:11,LinkIt_Smart_7688_Duo,1854990698,33.62,65.97,999.29,10,12,12,39.68,45.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:54:10,LinkIt_Smart_7688_Duo,1855049670,33.44,66.41,999.25,10,12,13,39.76,45.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:55:09,LinkIt_Smart_7688_Duo,1855108642,33.35,66.98,999.27,10,14,14,39.83,45.88,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:56:08,LinkIt_Smart_7688_Duo,1855167612,33.52,66.39,999.24,8,10,11,39.88,45.61,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,04:58:06,LinkIt_Smart_7688_Duo,1855285555,33.63,65.63,999.25,10,12,13,39.99,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:00:04,LinkIt_Smart_7688_Duo,1855403491,33.22,66.58,999.29,8,10,12,40.06,44.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:01:02,LinkIt_Smart_7688_Duo,1855462457,33.24,66.64,999.28,8,11,12,40.10,44.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:03:00,LinkIt_Smart_7688_Duo,1855580393,33.41,66.39,999.34,9,11,13,40.12,45.07,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:05:57,LinkIt_Smart_7688_Duo,1855757303,33.44,65.53,999.37,9,12,13,40.14,44.66,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:06:56,LinkIt_Smart_7688_Duo,1855816269,33.49,65.17,999.36,8,11,11,40.14,44.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:07:55,LinkIt_Smart_7688_Duo,1855875237,33.38,65.60,999.36,9,10,10,40.14,44.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:08:54,LinkIt_Smart_7688_Duo,1855934208,33.40,65.26,999.31,8,10,11,40.14,44.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:09:53,LinkIt_Smart_7688_Duo,1855993178,33.33,65.17,999.35,10,14,15,40.15,44.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:10:52,LinkIt_Smart_7688_Duo,1856052148,33.21,65.44,999.29,9,10,10,40.16,43.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:11:51,LinkIt_Smart_7688_Duo,1856111118,33.22,65.83,999.29,9,11,12,40.16,44.23,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:13:49,LinkIt_Smart_7688_Duo,1856229052,33.30,65.80,999.28,9,11,12,40.15,44.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:15:47,LinkIt_Smart_7688_Duo,1856346990,33.39,66.16,999.38,10,13,13,40.15,44.82,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:16:46,LinkIt_Smart_7688_Duo,1856405958,33.35,66.32,999.33,11,13,14,40.15,44.82,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:17:45,LinkIt_Smart_7688_Duo,1856464930,33.31,66.92,999.33,11,15,17,40.15,45.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:18:44,LinkIt_Smart_7688_Duo,1856523900,33.30,66.91,999.39,11,14,16,40.14,45.14,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:20:42,LinkIt_Smart_7688_Duo,1856641841,33.33,66.50,999.34,9,14,14,40.08,45.07,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:21:41,LinkIt_Smart_7688_Duo,1856700809,33.39,66.86,999.36,7,10,10,40.07,45.35,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:22:40,LinkIt_Smart_7688_Duo,1856759775,33.29,66.71,999.35,8,9,10,40.04,45.21,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:23:39,LinkIt_Smart_7688_Duo,1856818741,33.34,66.34,999.36,8,12,13,40.02,45.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:24:38,LinkIt_Smart_7688_Duo,1856877707,33.24,67.10,999.35,8,11,12,40.00,45.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:25:37,LinkIt_Smart_7688_Duo,1856936673,33.26,67.18,999.37,8,10,10,39.99,45.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:26:36,LinkIt_Smart_7688_Duo,1856995641,33.29,66.39,999.32,8,10,11,39.98,45.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:28:34,LinkIt_Smart_7688_Duo,1857113575,33.15,66.30,999.34,8,11,11,39.95,44.77,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:29:33,LinkIt_Smart_7688_Duo,1857172545,33.22,67.00,999.32,9,11,12,39.95,45.36,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:30:32,LinkIt_Smart_7688_Duo,1857231513,33.25,66.69,999.36,9,12,12,39.94,45.25,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:31:31,LinkIt_Smart_7688_Duo,1857290483,33.26,66.35,999.34,9,12,12,39.93,45.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:32:29,LinkIt_Smart_7688_Duo,1857349453,33.20,66.71,999.30,8,10,11,39.92,45.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:33:28,LinkIt_Smart_7688_Duo,1857408421,33.25,66.72,999.27,9,11,13,39.92,45.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:35:26,LinkIt_Smart_7688_Duo,1857526360,33.18,66.87,999.27,9,11,12,39.91,45.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:37:24,LinkIt_Smart_7688_Duo,1857644298,33.08,66.53,999.30,9,11,12,39.89,44.91,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:38:23,LinkIt_Smart_7688_Duo,1857703266,33.09,66.92,999.25,9,11,12,39.87,45.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:39:22,LinkIt_Smart_7688_Duo,1857762246,33.08,66.85,999.25,10,13,13,39.87,45.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:42:19,LinkIt_Smart_7688_Duo,1857939154,32.86,67.14,999.27,10,13,15,39.83,44.84,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:43:18,LinkIt_Smart_7688_Duo,1857998120,32.87,67.08,999.24,9,11,12,39.83,44.84,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:44:17,LinkIt_Smart_7688_Duo,1858057093,32.89,66.88,999.26,8,10,11,39.82,44.87,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:45:16,LinkIt_Smart_7688_Duo,1858116063,32.82,67.27,999.19,8,11,11,39.82,44.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:46:15,LinkIt_Smart_7688_Duo,1858175031,32.89,67.17,999.21,9,12,13,39.81,45.01,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:48:13,LinkIt_Smart_7688_Duo,1858292971,32.89,67.26,999.18,9,11,12,39.81,45.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:49:12,LinkIt_Smart_7688_Duo,1858351939,32.95,67.21,999.16,10,13,13,39.82,45.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:50:11,LinkIt_Smart_7688_Duo,1858410909,32.95,67.54,999.18,9,11,11,39.82,45.39,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:51:10,LinkIt_Smart_7688_Duo,1858469873,33.03,67.30,999.20,8,9,9,39.83,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:52:09,LinkIt_Smart_7688_Duo,1858528839,32.89,67.62,999.20,9,13,15,39.83,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:54:07,LinkIt_Smart_7688_Duo,1858646777,33.01,67.81,999.10,9,12,13,39.84,45.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:58:03,LinkIt_Smart_7688_Duo,1858882650,32.99,67.63,999.08,10,13,13,39.85,45.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,05:59:02,LinkIt_Smart_7688_Duo,1858941620,33.12,67.53,999.11,8,11,11,39.85,45.67,23.958526,120.680830,1,15,,,
