ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:05:58,LinkIt_Smart_7688_Duo,2215435231,-143.00,41.56,771.49,23,35,47,34.30,44.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:07:56,LinkIt_Smart_7688_Duo,2215553181,-143.00,41.72,775.35,25,36,46,34.27,44.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:08:55,LinkIt_Smart_7688_Duo,2215612180,-143.00,41.88,772.40,26,36,42,34.27,44.48,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:09:54,LinkIt_Smart_7688_Duo,2215671152,-143.00,41.69,776.33,26,37,46,34.32,44.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:11:52,LinkIt_Smart_7688_Duo,2215789129,-143.00,41.47,783.83,22,29,34,34.39,44.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:12:51,LinkIt_Smart_7688_Duo,2215848124,-143.00,41.73,769.42,22,29,34,34.36,43.97,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:13:50,LinkIt_Smart_7688_Duo,2215907096,-143.00,41.89,764.39,25,34,40,34.39,44.03,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:14:49,LinkIt_Smart_7688_Duo,2215966072,-143.00,41.95,762.46,25,34,42,34.38,43.96,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:15:48,LinkIt_Smart_7688_Duo,2216025047,-143.00,41.88,763.00,26,36,37,34.35,43.97,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:16:47,LinkIt_Smart_7688_Duo,2216084062,-143.00,41.90,764.71,25,35,39,34.36,44.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:17:46,LinkIt_Smart_7688_Duo,2216143052,-143.00,41.95,767.60,25,33,37,34.32,44.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:19:44,LinkIt_Smart_7688_Duo,2216261029,-143.00,42.18,777.04,25,35,41,34.31,44.79,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:20:43,LinkIt_Smart_7688_Duo,2216320030,-143.00,41.66,780.09,26,37,46,34.34,44.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:21:41,LinkIt_Smart_7688_Duo,2216379002,-143.00,41.64,778.24,25,34,41,34.37,44.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:23:39,LinkIt_Smart_7688_Duo,2216496982,-143.00,41.36,783.04,25,36,42,34.40,44.13,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:24:38,LinkIt_Smart_7688_Duo,2216555954,-143.00,41.12,784.13,25,35,39,34.40,43.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:25:37,LinkIt_Smart_7688_Duo,2216614926,-143.00,41.21,776.86,25,34,36,34.44,43.79,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:26:36,LinkIt_Smart_7688_Duo,2216673929,-143.00,41.23,774.00,25,35,42,34.46,43.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:27:35,LinkIt_Smart_7688_Duo,2216732901,-143.00,41.09,773.63,23,30,39,34.49,43.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:28:34,LinkIt_Smart_7688_Duo,2216791900,-143.00,41.03,771.32,22,30,38,34.50,43.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:29:33,LinkIt_Smart_7688_Duo,2216850890,-143.00,40.92,774.34,21,30,36,34.49,43.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:30:32,LinkIt_Smart_7688_Duo,2216909871,-143.00,41.14,764.81,22,29,30,34.42,43.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:31:31,LinkIt_Smart_7688_Duo,2216968847,-143.00,41.14,761.67,19,27,33,34.39,43.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:33:29,LinkIt_Smart_7688_Duo,2217086832,-143.00,41.49,756.69,22,33,36,34.36,43.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:34:28,LinkIt_Smart_7688_Duo,2217145804,-143.00,41.55,756.31,22,28,30,34.31,43.74,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:35:27,LinkIt_Smart_7688_Duo,2217204789,-143.00,41.32,756.79,22,29,35,34.37,43.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:36:26,LinkIt_Smart_7688_Duo,2217263771,-143.00,41.06,766.78,21,27,30,34.31,43.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:37:25,LinkIt_Smart_7688_Duo,2217322752,-143.00,41.01,753.31,19,27,30,34.24,43.29,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:38:24,LinkIt_Smart_7688_Duo,2217381740,-143.00,41.01,751.30,21,27,28,34.18,43.30,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:39:23,LinkIt_Smart_7688_Duo,2217440710,-143.00,40.78,761.30,22,26,30,34.22,43.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:40:22,LinkIt_Smart_7688_Duo,2217499695,-143.00,40.78,756.07,21,27,29,34.20,43.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:41:21,LinkIt_Smart_7688_Duo,2217558677,-143.00,41.06,753.41,21,27,35,34.16,43.51,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:42:20,LinkIt_Smart_7688_Duo,2217617657,-143.00,40.81,754.41,19,27,30,34.21,43.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:44:18,LinkIt_Smart_7688_Duo,2217735610,-143.00,40.89,745.35,16,21,25,34.16,43.10,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:45:17,LinkIt_Smart_7688_Duo,2217794582,-143.00,41.10,735.66,13,17,18,34.03,43.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:47:15,LinkIt_Smart_7688_Duo,2217912532,-143.00,41.06,746.16,22,30,36,33.92,43.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:48:14,LinkIt_Smart_7688_Duo,2217971511,-143.00,41.13,739.01,19,26,27,33.94,43.52,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:49:13,LinkIt_Smart_7688_Duo,2218030477,-143.00,40.98,753.70,23,34,36,33.92,43.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:51:11,LinkIt_Smart_7688_Duo,2218148421,-143.00,40.57,755.78,21,28,30,34.02,43.39,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:52:10,LinkIt_Smart_7688_Duo,2218207397,-143.00,41.09,757.92,23,29,39,34.02,44.13,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:53:09,LinkIt_Smart_7688_Duo,2218266361,-143.00,40.51,743.83,16,19,25,33.99,43.08,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:55:07,LinkIt_Smart_7688_Duo,2218384312,-143.00,40.67,744.10,18,24,26,33.89,43.39,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:57:05,LinkIt_Smart_7688_Duo,2218502256,-143.00,40.88,730.66,17,23,27,33.85,43.26,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:59:03,LinkIt_Smart_7688_Duo,2218620200,-143.00,40.79,731.51,17,24,25,33.74,43.39,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:00:02,LinkIt_Smart_7688_Duo,2218679164,-143.00,40.41,734.51,16,19,21,33.72,43.29,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:01:01,LinkIt_Smart_7688_Duo,2218738124,-143.00,40.92,731.46,17,23,26,33.66,43.55,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:02:00,LinkIt_Smart_7688_Duo,2218797086,-143.00,40.39,740.18,17,23,24,33.73,43.36,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:02:59,LinkIt_Smart_7688_Duo,2218856054,-143.00,40.34,746.62,17,25,29,33.73,43.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:03:57,LinkIt_Smart_7688_Duo,2218915020,-143.00,40.12,745.33,13,18,21,33.82,43.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:04:56,LinkIt_Smart_7688_Duo,2218973982,-143.00,40.03,741.30,8,11,12,33.81,43.06,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:05:55,LinkIt_Smart_7688_Duo,2219032940,-143.00,40.32,730.84,10,13,16,33.75,43.06,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:06:54,LinkIt_Smart_7688_Duo,2219091898,-143.00,40.57,719.63,12,19,19,33.65,43.13,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:07:53,LinkIt_Smart_7688_Duo,2219150856,-143.00,40.49,715.70,13,15,15,33.57,43.00,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:08:52,LinkIt_Smart_7688_Duo,2219209809,-143.00,40.54,715.05,8,13,13,33.41,43.25,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:10:50,LinkIt_Smart_7688_Duo,2219327737,-143.00,40.26,732.61,16,21,21,33.42,43.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:11:49,LinkIt_Smart_7688_Duo,2219386691,-143.00,40.47,733.41,12,15,18,33.52,43.67,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:12:48,LinkIt_Smart_7688_Duo,2219445651,-143.00,40.19,737.07,16,23,26,33.56,43.51,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:14:46,LinkIt_Smart_7688_Duo,2219563581,-143.00,40.01,727.37,13,16,19,33.58,43.00,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:15:45,LinkIt_Smart_7688_Duo,2219622541,-143.00,39.77,728.12,11,12,12,33.60,42.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:16:44,LinkIt_Smart_7688_Duo,2219681499,-143.00,39.90,722.17,12,17,17,33.59,42.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:19:41,LinkIt_Smart_7688_Duo,2219858399,-143.00,39.35,738.49,12,16,18,33.70,42.61,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:20:40,LinkIt_Smart_7688_Duo,2219917357,-143.00,39.18,723.59,8,12,12,33.71,42.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:21:39,LinkIt_Smart_7688_Duo,2219976321,-143.00,39.31,724.57,10,13,13,33.70,42.20,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:22:38,LinkIt_Smart_7688_Duo,2220035301,-143.00,39.13,731.19,18,27,30,33.74,42.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:23:37,LinkIt_Smart_7688_Duo,2220094259,-143.00,39.26,726.77,12,15,17,33.75,42.20,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:24:36,LinkIt_Smart_7688_Duo,2220153245,-143.00,39.16,721.80,5,8,8,33.68,42.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:26:34,LinkIt_Smart_7688_Duo,2220271226,-143.00,38.77,745.25,23,30,38,33.75,42.34,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:27:33,LinkIt_Smart_7688_Duo,2220330207,-143.00,38.60,748.48,16,21,24,33.82,42.16,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:28:32,LinkIt_Smart_7688_Duo,2220389165,-143.00,38.81,733.08,10,12,13,33.91,41.78,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:29:31,LinkIt_Smart_7688_Duo,2220448126,-143.00,38.85,736.70,10,12,17,33.95,41.81,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:30:30,LinkIt_Smart_7688_Duo,2220507080,-143.00,38.88,733.65,10,12,13,33.92,41.78,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:33:26,LinkIt_Smart_7688_Duo,2220683943,-143.00,38.55,756.15,12,16,17,33.99,42.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:35:24,LinkIt_Smart_7688_Duo,2220801875,-143.00,38.48,763.77,11,13,21,34.16,42.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:36:23,LinkIt_Smart_7688_Duo,2220860827,-143.00,38.30,762.67,8,11,12,34.20,41.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:37:22,LinkIt_Smart_7688_Duo,2220919783,-143.00,38.75,747.15,10,13,14,34.18,41.74,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:38:21,LinkIt_Smart_7688_Duo,2220978737,-143.00,39.02,736.02,6,10,12,34.06,41.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:40:19,LinkIt_Smart_7688_Duo,2221096644,-143.00,38.81,738.48,8,10,11,33.99,41.88,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:41:18,LinkIt_Smart_7688_Duo,2221155600,-143.00,38.84,737.20,8,12,13,33.89,41.95,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:42:17,LinkIt_Smart_7688_Duo,2221214564,-143.00,39.09,731.97,10,16,21,33.87,42.12,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:44:15,LinkIt_Smart_7688_Duo,2221332480,-143.00,39.01,745.45,12,14,18,33.91,42.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:45:14,LinkIt_Smart_7688_Duo,2221391435,-143.00,38.94,747.01,12,17,21,33.91,42.36,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:46:13,LinkIt_Smart_7688_Duo,2221450395,-143.00,38.90,750.55,12,14,16,34.00,42.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:49:10,LinkIt_Smart_7688_Duo,2221627269,-143.00,38.68,760.31,11,14,17,34.12,42.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:50:09,LinkIt_Smart_7688_Duo,2221686239,-143.00,38.38,770.40,11,14,14,34.27,42.03,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:52:07,LinkIt_Smart_7688_Duo,2221804179,-143.00,38.46,767.65,6,11,13,34.32,41.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:54:05,LinkIt_Smart_7688_Duo,2221922097,-143.00,39.08,758.78,13,16,18,34.24,42.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:57:01,LinkIt_Smart_7688_Duo,2222098989,-143.00,39.15,760.27,12,16,18,34.38,42.12,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:58:59,LinkIt_Smart_7688_Duo,2222216945,-143.00,39.09,772.37,13,16,16,34.40,42.39,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,03:59:58,LinkIt_Smart_7688_Duo,2222275905,-143.00,39.09,775.10,7,11,11,34.44,42.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:01:56,LinkIt_Smart_7688_Duo,2222393831,-143.00,39.07,769.36,12,15,17,34.47,42.15,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:02:55,LinkIt_Smart_7688_Duo,2222452793,-143.00,39.35,769.00,12,17,18,34.45,42.49,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:03:54,LinkIt_Smart_7688_Duo,2222511757,-143.00,39.77,769.87,11,14,14,34.46,42.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:04:53,LinkIt_Smart_7688_Duo,2222570721,-143.00,39.30,780.64,14,18,19,34.47,42.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:05:52,LinkIt_Smart_7688_Duo,2222629683,-143.00,39.27,770.48,7,10,12,34.48,42.36,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:06:51,LinkIt_Smart_7688_Duo,2222688649,-143.00,39.73,754.06,10,13,14,34.41,42.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:08:49,LinkIt_Smart_7688_Duo,2222806585,-143.00,40.34,741.26,12,14,16,34.21,42.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:09:48,LinkIt_Smart_7688_Duo,2222865547,-143.00,40.71,738.23,11,13,16,34.06,43.27,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:10:47,LinkIt_Smart_7688_Duo,2222924507,-143.00,40.71,733.99,8,11,11,33.93,43.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:12:45,LinkIt_Smart_7688_Duo,2223042435,-143.00,40.94,735.76,14,18,18,33.80,43.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:13:44,LinkIt_Smart_7688_Duo,2223101401,-143.00,40.90,736.98,13,19,23,33.77,43.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:14:43,LinkIt_Smart_7688_Duo,2223160360,-143.00,40.84,744.39,15,23,26,33.81,43.94,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:17:40,LinkIt_Smart_7688_Duo,2223337242,-143.00,40.95,743.85,14,19,19,33.87,43.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:18:39,LinkIt_Smart_7688_Duo,2223396206,-143.00,41.12,741.00,12,14,16,33.81,44.11,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:19:38,LinkIt_Smart_7688_Duo,2223455174,-143.00,41.21,739.43,11,14,14,33.81,44.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:20:37,LinkIt_Smart_7688_Duo,2223514144,-143.00,41.32,741.85,16,18,23,33.78,44.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:21:36,LinkIt_Smart_7688_Duo,2223573102,-143.00,41.35,739.94,12,16,16,33.76,44.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:22:35,LinkIt_Smart_7688_Duo,2223632072,-143.00,41.50,739.29,12,17,19,33.75,44.45,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:23:34,LinkIt_Smart_7688_Duo,2223691034,-143.00,41.52,735.81,12,17,21,33.73,44.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:25:31,LinkIt_Smart_7688_Duo,2223808972,-143.00,41.66,735.34,12,17,19,33.70,44.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:26:30,LinkIt_Smart_7688_Duo,2223867932,-143.00,41.78,740.26,13,19,21,33.67,44.80,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:27:29,LinkIt_Smart_7688_Duo,2223926892,-143.00,41.57,739.52,11,16,17,33.71,44.62,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:29:27,LinkIt_Smart_7688_Duo,2224044810,-143.00,41.84,732.97,13,18,21,33.60,44.74,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:30:26,LinkIt_Smart_7688_Duo,2224103770,-143.00,41.99,734.04,15,18,23,33.58,44.87,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,04:31:25,LinkIt_Smart_7688_Duo,2224162727,-143.00,41.88,733.57,15,18,23,33.61,44.87,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
