ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38A7952E,1505178778,2017-09-12,09:12:58,KolamAyerCC,480,100,1,0,41,52,29,31.5,82,1.322,103.869,1,9,2
3,1,AirBox,0.35.2,74DA38A7952E,1505179487,2017-09-12,09:24:47,KolamAyerCC,482,100,1,0,42,54,30,31.5,82,1.322,103.869,1,9,2
3,1,AirBox,0.35.2,74DA38A7952E,1505180197,2017-09-12,09:36:37,KolamAyerCC,484,100,1,0,46,59,34,31.62,82,1.322,103.869,1,9,2
3,1,AirBox,0.35.2,74DA38A7952E,1505189083,2017-09-12,12:04:43,KolamAyerCC,509,100,1,0,48,63,36,31.87,80,1.322,103.869,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505176481,2017-09-12,08:34:41,taichung34,335,100,1,0,21,23,16,36.5,88,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505180029,2017-09-12,09:33:49,taichung34,345,100,1,0,17,19,13,38.37,82,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505180738,2017-09-12,09:45:38,taichung34,347,100,1,0,19,21,14,39,77,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505181093,2017-09-12,09:51:33,taichung34,348,100,1,0,19,21,15,39,79,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505181448,2017-09-12,09:57:28,taichung34,349,100,1,0,19,21,14,39.12,78,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505182161,2017-09-12,10:09:21,taichung34,351,100,1,0,21,23,16,40.5,74,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505182516,2017-09-12,10:15:16,taichung34,352,100,1,0,20,21,15,40.87,74,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505183580,2017-09-12,10:33:00,taichung34,355,100,1,0,14,15,11,39.5,77,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505185354,2017-09-12,11:02:34,taichung34,360,100,1,0,12,13,9,40.25,76,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505189257,2017-09-12,12:07:37,taichung34,371,100,1,0,17,19,13,37.62,79,24.266,120.566,1,9,2
3,1,AirBox,0.35.0,74DA3895C396,1505189966,2017-09-12,12:19:26,taichung34,373,100,1,0,19,21,14,37.87,78,24.266,120.566,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505175108,2017-09-12,08:11:48,RCEC004,34,100,1,0,24,0,0,33.25,76,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505175463,2017-09-12,08:17:43,RCEC004,35,100,1,0,25,0,0,33.37,76,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505177592,2017-09-12,08:53:12,RCEC004,41,100,1,0,12,0,0,34,74,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505185400,2017-09-12,11:03:20,RCEC004,63,100,1,0,22,0,0,35.75,75,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505186464,2017-09-12,11:21:04,RCEC004,66,100,1,0,19,0,0,35.87,75,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505186819,2017-09-12,11:26:59,RCEC004,67,100,1,0,19,0,0,36,74,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD40FD,1505189303,2017-09-12,12:08:23,RCEC004,74,100,1,0,21,0,0,36.25,73,25.039,121.621,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505176463,2017-09-12,08:34:23,TampinesMall02B,1725,100,1,0,36,43,26,31,80,1.351,103.946,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505177884,2017-09-12,08:58:04,TampinesMall02B,1729,100,1,0,32,39,24,31.37,80,1.351,103.946,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505178949,2017-09-12,09:15:49,TampinesMall02B,1732,100,1,0,33,41,25,31.5,78,1.351,103.946,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505181789,2017-09-12,10:03:09,TampinesMall02B,1740,100,1,0,34,42,24,32.37,77,1.351,103.946,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505183209,2017-09-12,10:26:49,TampinesMall02B,1744,100,1,0,38,48,27,32.37,74,1.351,103.946,1,9,2
3,1,AirBox,0.35.2,74DA38A79536,1505184984,2017-09-12,10:56:24,TampinesMall02B,1749,100,1,0,38,49,27,32.5,76,1.351,103.946,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505178557,2017-09-12,09:09:17,taichung54,1245,100,1,0,27,31,19,33.62,77,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505178912,2017-09-12,09:15:12,taichung54,1246,100,1,0,25,28,18,33.75,77,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505181043,2017-09-12,09:50:43,taichung54,1252,100,1,0,24,28,18,33.75,77,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505184595,2017-09-12,10:49:55,taichung54,1262,100,1,0,31,36,22,33.87,77,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505186017,2017-09-12,11:13:37,taichung54,1266,100,1,0,29,33,20,33.87,78,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505187438,2017-09-12,11:37:18,taichung54,1270,100,1,0,28,33,20,34.12,78,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505187794,2017-09-12,11:43:14,taichung54,1271,100,1,0,29,33,20,34.12,78,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C38E,1505190281,2017-09-12,12:24:41,taichung54,1278,100,1,0,29,32,20,34.12,80,24.313,120.729,1,9,2
3,1,AirBox,0.35.0,74DA3895C39A,1505177282,2017-09-12,08:48:02,Taichung41,1290,100,1,0,38,47,26,33.37,93,24.145,120.725,1,9,2
3,1,AirBox,0.35.0,74DA3895C39A,1505178350,2017-09-12,09:05:50,Taichung41,1293,100,1,0,37,47,26,33.75,91,24.145,120.725,1,9,2
3,1,AirBox,0.35.0,74DA3895C39A,1505182262,2017-09-12,10:11:02,Taichung41,1304,100,1,0,36,45,26,35.12,83,24.145,120.725,1,9,2
3,1,AirBox,0.35.0,74DA3895C39A,1505188667,2017-09-12,11:57:47,Taichung41,1322,100,1,0,44,57,32,35.87,81,24.145,120.725,1,9,2
3,1,AirBox,0.35.0,74DA3895C340,1505183358,2017-09-12,10:29:18,TEST2,3,100,1,0,17,20,11,31.75,77,25.141,121.57,1,9,2
3,1,AirBox,0.35.0,74DA3895C340,1505186956,2017-09-12,11:29:16,TEST2,3,100,1,0,12,14,9,32.12,76,25.141,121.57,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505176134,2017-09-12,08:28:54,武廟路空氣品質偵測,1739,100,1,0,36,43,25,33.62,73,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505178616,2017-09-12,09:10:16,武廟路空氣品質偵測,1746,100,1,0,34,39,24,34.87,64,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505182163,2017-09-12,10:09:23,武廟路空氣品質偵測,1756,100,1,0,42,52,29,35.37,65,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505183582,2017-09-12,10:33:02,武廟路空氣品質偵測,1760,100,1,0,45,54,32,35.87,63,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505183937,2017-09-12,10:38:57,武廟路空氣品質偵測,1761,100,1,0,43,52,30,36,65,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505188195,2017-09-12,11:49:55,武廟路空氣品質偵測,1773,100,1,0,42,51,30,36.5,66,22.63,120.331,1,9,2
3,1,AirBox,0.35.2,74DA388FF3F2,1505188550,2017-09-12,11:55:50,武廟路空氣品質偵測,1774,100,1,0,42,50,30,36.62,65,22.63,120.331,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505176003,2017-09-12,08:26:43,Taichung27,20,100,1,0,33,41,24,31.75,79,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505176358,2017-09-12,08:32:38,Taichung27,21,100,1,0,34,41,24,32,79,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505179198,2017-09-12,09:19:58,Taichung27,29,100,1,0,48,65,30,32.62,76,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505182393,2017-09-12,10:13:13,Taichung27,38,100,1,0,30,35,22,33,75,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505183103,2017-09-12,10:25:03,Taichung27,40,100,1,0,32,38,23,33.12,75,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505184523,2017-09-12,10:48:43,Taichung27,44,100,1,0,32,37,22,32.62,75,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505184881,2017-09-12,10:54:41,Taichung27,45,100,1,0,31,36,22,32.62,76,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505187365,2017-09-12,11:36:05,Taichung27,52,100,1,0,31,39,23,32.75,76,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0A8,1505189854,2017-09-12,12:17:34,Taichung27,59,100,1,0,31,37,22,32.87,76,24.184,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505176290,2017-09-12,08:31:30,CiXin002Friend,1357,100,1,0,21,24,16,38.12,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505176645,2017-09-12,08:37:25,CiXin002Friend,1358,100,1,0,22,25,17,38,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505177000,2017-09-12,08:43:20,CiXin002Friend,1359,100,1,0,21,23,16,38,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505178421,2017-09-12,09:07:01,CiXin002Friend,1363,100,1,0,21,23,16,38.12,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505179132,2017-09-12,09:18:52,CiXin002Friend,1365,100,1,0,22,24,16,37.87,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505181618,2017-09-12,10:00:18,CiXin002Friend,1372,100,1,0,8,9,6,36.75,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505181973,2017-09-12,10:06:13,CiXin002Friend,1373,100,1,0,10,11,7,36.62,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505186589,2017-09-12,11:23:09,CiXin002Friend,1386,100,1,0,17,18,13,36.75,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.0,74DA3895C354,1505186944,2017-09-12,11:29:04,CiXin002Friend,1387,100,1,0,14,15,11,37,100,24.627,121.794,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505174489,2017-09-12,08:01:29,AIR-PKB-1XP-SD,9,100,1,0,63,70,52,31.5,84,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505176495,2017-09-12,08:34:55,AIR-PKB-1XP-SD,4,100,1,0,62,69,50,31.75,84,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505176851,2017-09-12,08:40:51,AIR-PKB-1XP-SD,5,100,1,0,63,69,52,31.75,84,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505177564,2017-09-12,08:52:44,AIR-PKB-1XP-SD,7,100,1,0,53,64,44,31.87,84,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505178989,2017-09-12,09:16:29,AIR-PKB-1XP-SD,11,100,1,0,46,57,37,32.25,84,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505179701,2017-09-12,09:28:21,AIR-PKB-1XP-SD,13,100,1,0,44,56,35,32.37,83,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505183266,2017-09-12,10:27:46,AIR-PKB-1XP-SD,22,100,1,0,44,55,34,33,82,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505184413,2017-09-12,10:46:53,AIR-PKB-1XP-SD,1,100,1,0,44,55,35,33.12,82,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505185125,2017-09-12,10:58:45,AIR-PKB-1XP-SD,3,100,1,0,44,55,35,33.25,82,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505185837,2017-09-12,11:10:37,AIR-PKB-1XP-SD,5,100,1,0,45,56,35,33.25,82,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505189260,2017-09-12,12:07:40,AIR-PKB-1XP-SD,4,100,1,0,46,57,37,33.62,81,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.2,74DA38BEC16E,1505189619,2017-09-12,12:13:39,AIR-PKB-1XP-SD,5,100,1,0,47,58,39,33.62,81,0.53465,101.448083,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505175357,2017-09-12,08:15:57,霧峰-TCEPB004,9396,100,1,0,38,48,27,33,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505175711,2017-09-12,08:21:51,霧峰-TCEPB004,9397,100,1,0,39,49,27,32.87,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505176776,2017-09-12,08:39:36,霧峰-TCEPB004,9400,100,1,0,42,53,29,33.62,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505177486,2017-09-12,08:51:26,霧峰-TCEPB004,9402,100,1,0,42,53,29,34.25,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505179616,2017-09-12,09:26:56,霧峰-TCEPB004,9408,100,1,0,44,58,30,35.5,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505180681,2017-09-12,09:44:41,霧峰-TCEPB004,9411,100,1,0,46,60,32,35.37,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505181036,2017-09-12,09:50:36,霧峰-TCEPB004,9412,100,1,0,46,59,33,35.12,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.0,74DA3895C368,1505183529,2017-09-12,10:32:09,霧峰-TCEPB004,9419,100,1,0,53,66,40,36.87,100,24.057,120.697,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505175674,2017-09-12,08:21:14,大安outdoor,4558,100,1,0,6,7,4,33.25,72,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505180893,2017-09-12,09:48:13,大安outdoor,4572,100,1,0,8,9,5,35,70,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505183511,2017-09-12,10:31:51,大安outdoor,4579,100,1,0,10,11,8,35.37,70,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505183879,2017-09-12,10:37:59,大安outdoor,4580,100,1,0,10,10,8,35.25,70,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505187174,2017-09-12,11:32:54,大安outdoor,4589,100,1,0,11,12,10,35.37,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505187542,2017-09-12,11:39:02,大安outdoor,4590,100,1,0,13,15,10,35.37,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505187897,2017-09-12,11:44:57,大安outdoor,4591,100,1,0,12,14,10,35.25,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505188254,2017-09-12,11:50:54,大安outdoor,4592,100,1,0,12,13,10,35.37,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505179964,2017-09-12,09:32:44,青天計畫2.0 - 探險家咖啡,6475,100,1,0,13,15,9,33.87,74,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505180320,2017-09-12,09:38:40,青天計畫2.0 - 探險家咖啡,6476,100,1,0,12,14,9,33.87,74,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505184586,2017-09-12,10:49:46,青天計畫2.0 - 探險家咖啡,6488,100,1,0,9,10,6,34.12,76,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505186718,2017-09-12,11:25:18,青天計畫2.0 - 探險家咖啡,6494,100,1,0,9,10,7,34.37,78,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505188851,2017-09-12,12:00:51,青天計畫2.0 - 探險家咖啡,6500,100,1,0,10,11,8,34.5,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505190274,2017-09-12,12:24:34,青天計畫2.0 - 探險家咖啡,6504,100,1,0,34,41,23,35,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505175738,2017-09-12,08:22:18,71,2820,100,1,0,58,70,45,32.37,65,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505176450,2017-09-12,08:34:10,71,2822,100,1,0,53,67,41,32,62,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505177519,2017-09-12,08:51:59,71,2825,100,1,0,51,65,38,32,65,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505178231,2017-09-12,09:03:51,71,2827,100,1,0,50,64,37,32.37,63,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505179655,2017-09-12,09:27:35,71,2831,100,1,0,48,61,34,31.87,64,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505187846,2017-09-12,11:44:06,71,2853,100,1,0,57,70,42,31.37,60,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505176757,2017-09-12,08:39:17,Yummyogurt,422,100,1,0,7,7,5,31.5,72,25.022,121.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505179235,2017-09-12,09:20:35,Yummyogurt,429,100,1,0,6,7,5,32.25,71,25.022,121.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505179589,2017-09-12,09:26:29,Yummyogurt,430,100,1,0,7,7,5,32.5,70,25.022,121.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505183130,2017-09-12,10:25:30,Yummyogurt,440,100,1,0,11,11,9,34.12,68,25.022,121.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505184196,2017-09-12,10:43:16,Yummyogurt,443,100,1,0,11,12,9,34.25,68,25.022,121.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AA,1505188806,2017-09-12,12:00:06,Yummyogurt,456,100,1,0,13,14,10,34.25,70,25.022,121.532,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505176466,2017-09-12,08:34:26,Fpjh,9,100,1,0,7,8,5,31.62,75,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505177176,2017-09-12,08:46:16,Fpjh,11,100,1,0,8,8,6,31.87,74,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505177885,2017-09-12,08:58:05,Fpjh,13,100,1,0,9,9,6,32.12,74,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505184982,2017-09-12,10:56:22,Fpjh,33,100,1,0,5,5,4,33.12,70,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505185692,2017-09-12,11:08:12,Fpjh,35,100,1,0,5,5,4,33.12,70,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505186046,2017-09-12,11:14:06,Fpjh,36,100,1,0,6,7,5,33.12,69,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505187821,2017-09-12,11:43:41,Fpjh,41,100,1,0,8,8,6,33.37,72,23.6,121.521,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505176475,2017-09-12,08:34:35,青天計畫2.0 - 永樂國小,2287,100,1,0,19,20,15,32.87,78,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505176831,2017-09-12,08:40:31,青天計畫2.0 - 永樂國小,2288,100,1,0,18,19,14,33,78,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505177542,2017-09-12,08:52:22,青天計畫2.0 - 永樂國小,2290,100,1,0,22,23,16,33.37,77,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505178254,2017-09-12,09:04:14,青天計畫2.0 - 永樂國小,2292,100,1,0,18,18,14,33.37,74,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505179321,2017-09-12,09:22:01,青天計畫2.0 - 永樂國小,2295,100,1,0,17,17,13,33.37,75,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505181455,2017-09-12,09:57:35,青天計畫2.0 - 永樂國小,2301,100,1,0,12,13,10,34.25,76,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505186792,2017-09-12,11:26:32,青天計畫2.0 - 永樂國小,2316,100,1,0,14,15,12,35,77,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505189282,2017-09-12,12:08:02,青天計畫2.0 - 永樂國小,2323,100,1,0,14,14,12,35.25,78,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505178706,2017-09-12,09:11:46,CKPS,1652,100,1,0,18,20,13,35.37,57,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505179430,2017-09-12,09:23:50,CKPS,1654,100,1,0,12,13,9,35.62,56,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505180514,2017-09-12,09:41:54,CKPS,1657,100,1,0,5,6,4,36,55,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505180876,2017-09-12,09:47:56,CKPS,1658,100,1,0,5,5,4,36.12,55,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505181960,2017-09-12,10:06:00,CKPS,1661,100,1,0,6,7,5,36.5,53,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505182322,2017-09-12,10:12:02,CKPS,1662,100,1,0,6,7,5,36.5,55,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505183044,2017-09-12,10:24:04,CKPS,1664,100,1,0,7,8,6,36.5,56,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505183767,2017-09-12,10:36:07,CKPS,1666,100,1,0,9,9,7,36.75,56,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505184130,2017-09-12,10:42:10,CKPS,1667,100,1,0,11,11,8,36.75,56,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505185938,2017-09-12,11:12:18,CKPS,1672,100,1,0,14,15,11,36.87,58,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505189195,2017-09-12,12:06:35,CKPS,1681,100,1,0,11,11,8,36.37,58,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505189556,2017-09-12,12:12:36,CKPS,1682,100,1,0,10,10,8,36.5,58,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505189918,2017-09-12,12:18:38,CKPS,1683,100,1,0,10,11,8,36.75,57,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505174709,2017-09-12,08:05:09,NTU古亭國小1,62,100,1,0,6,6,4,33.75,87,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505178980,2017-09-12,09:16:20,NTU古亭國小1,71,100,1,0,5,6,4,36,82,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505181978,2017-09-12,10:06:18,NTU古亭國小1,78,100,1,0,8,9,6,36.62,82,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505182407,2017-09-12,10:13:27,NTU古亭國小1,79,100,1,0,9,10,7,36.75,81,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505182826,2017-09-12,10:20:26,NTU古亭國小1,80,100,1,0,9,10,7,37,81,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505184969,2017-09-12,10:56:09,NTU古亭國小1,85,100,1,0,11,12,9,37,84,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505187952,2017-09-12,11:45:52,NTU古亭國小1,92,100,1,0,11,12,9,36.75,85,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505188817,2017-09-12,12:00:17,NTU古亭國小1,94,100,1,0,11,12,9,37,83,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E0,1505190100,2017-09-12,12:21:40,NTU古亭國小1,97,100,1,0,14,15,12,36.75,86,25.02,121.529,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505175597,2017-09-12,08:19:57,隆夫小農茶行,1467,100,1,0,9,9,8,33.75,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505176307,2017-09-12,08:31:47,隆夫小農茶行,1469,100,1,0,7,8,6,34,75,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505177016,2017-09-12,08:43:36,隆夫小農茶行,1471,100,1,0,7,8,7,33,79,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505177371,2017-09-12,08:49:31,隆夫小農茶行,1472,100,1,0,8,9,7,32.62,81,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505177726,2017-09-12,08:55:26,隆夫小農茶行,1473,100,1,0,9,9,8,32.12,84,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505178082,2017-09-12,09:01:22,隆夫小農茶行,1474,100,1,0,9,10,8,31.75,85,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505178791,2017-09-12,09:13:11,隆夫小農茶行,1476,100,1,0,10,10,8,31.62,89,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505182694,2017-09-12,10:18:14,隆夫小農茶行,1487,100,1,0,13,14,11,32.87,86,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505184468,2017-09-12,10:47:48,隆夫小農茶行,1492,100,1,0,13,14,11,32.25,90,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505184822,2017-09-12,10:53:42,隆夫小農茶行,1493,100,1,0,14,15,12,32.25,90,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505189435,2017-09-12,12:10:35,隆夫小農茶行,1506,100,1,0,15,16,13,31.5,94,25.263,121.602,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505175395,2017-09-12,08:16:35,nkpsPM25,191,100,1,0,9,0,0,32.5,148,25.056,121.609,1,9,2
