ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D49A,1505611440,2017-09-17,09:24:00,SHES AIR BOX,329,100,1,0,38,46,27,30.75,65,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505613278,2017-09-17,09:54:38,SHES AIR BOX,334,100,1,0,39,46,27,31.75,64,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505616576,2017-09-17,10:49:36,SHES AIR BOX,343,100,1,0,36,42,26,32.87,59,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505622443,2017-09-17,12:27:23,SHES AIR BOX,359,100,1,0,41,50,29,34,57,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505624649,2017-09-17,13:04:09,SHES AIR BOX,365,100,1,0,40,48,28,34.62,55,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505626116,2017-09-17,13:28:36,SHES AIR BOX,369,100,1,0,39,46,28,35.25,53,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505616437,2017-09-17,10:47:17,cshs,4856,100,1,0,34,43,25,32.75,64,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505617147,2017-09-17,10:59:07,cshs,4858,100,1,0,34,42,24,32.87,63,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505618568,2017-09-17,11:22:48,cshs,4862,100,1,0,41,50,29,33,67,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505618923,2017-09-17,11:28:43,cshs,4863,100,1,0,41,51,29,32.87,67,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505619989,2017-09-17,11:46:29,cshs,4866,100,1,0,40,50,28,32.75,68,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505623896,2017-09-17,12:51:36,cshs,4877,100,1,0,36,45,26,33,64,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505624962,2017-09-17,13:09:22,cshs,4880,100,1,0,35,44,25,33.12,63,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1505625317,2017-09-17,13:15:17,cshs,4881,100,1,0,34,42,25,33,63,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505611366,2017-09-17,09:22:46,中壢區林森國小,2829,100,1,0,35,42,24,30.5,64,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505612463,2017-09-17,09:41:03,中壢區林森國小,2832,100,1,0,35,42,24,30.62,63,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505614655,2017-09-17,10:17:35,中壢區林森國小,2838,100,1,0,35,42,24,31.25,61,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505617591,2017-09-17,11:06:31,中壢區林森國小,2846,100,1,0,37,45,26,31.75,60,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505618326,2017-09-17,11:18:46,中壢區林森國小,2848,100,1,0,37,45,26,31.62,60,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1505624571,2017-09-17,13:02:51,中壢區林森國小,2865,100,1,0,36,43,26,32,57,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505613756,2017-09-17,10:02:36,VanMoof Taipei,15,100,1,0,32,38,25,32.25,67,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505616595,2017-09-17,10:49:55,VanMoof Taipei,23,100,1,0,33,39,25,32.25,67,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505622635,2017-09-17,12:30:35,VanMoof Taipei,40,100,1,0,36,43,26,32.62,66,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505622990,2017-09-17,12:36:30,VanMoof Taipei,41,100,1,0,36,43,27,32.5,66,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505623345,2017-09-17,12:42:25,VanMoof Taipei,42,100,1,0,36,43,26,32.5,66,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1505625120,2017-09-17,13:12:00,VanMoof Taipei,47,100,1,0,37,44,27,32.5,67,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505606961,2017-09-17,08:09:21,哆哆,2629,100,1,0,61,72,46,32.87,79,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505611593,2017-09-17,09:26:33,哆哆,2642,100,1,0,44,55,32,33.87,71,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505611949,2017-09-17,09:32:29,哆哆,2643,100,1,0,44,54,31,34,70,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505612660,2017-09-17,09:44:20,哆哆,2645,100,1,0,45,55,32,34,71,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505614440,2017-09-17,10:14:00,哆哆,2650,100,1,0,41,50,30,34.62,66,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505617287,2017-09-17,11:01:27,哆哆,2658,100,1,0,39,46,28,35.12,61,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1505621916,2017-09-17,12:18:36,哆哆,2671,100,1,0,39,48,29,35.37,63,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505606955,2017-09-17,08:09:15,古運河_4G,3102,100,1,0,62,73,44,32.62,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505609540,2017-09-17,08:52:20,古運河_4G,3109,100,1,0,48,59,33,33.62,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505611753,2017-09-17,09:29:13,古運河_4G,3115,100,1,0,44,53,31,34.75,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505612849,2017-09-17,09:47:29,古運河_4G,3118,100,1,0,35,41,26,35.62,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505613941,2017-09-17,10:05:41,古運河_4G,3121,100,1,0,31,34,23,35.87,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505618658,2017-09-17,11:24:18,古運河_4G,3134,100,1,0,23,24,18,36.87,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1505622642,2017-09-17,12:30:42,古運河_4G,3145,100,1,0,22,23,18,36.75,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505607687,2017-09-17,08:21:27,桃園市大同國小,2105,100,1,0,32,37,23,33.75,61,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505610599,2017-09-17,09:09:59,桃園市大同國小,2113,100,1,0,36,42,26,33.75,61,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505613149,2017-09-17,09:52:29,桃園市大同國小,2120,100,1,0,37,45,27,33.75,60,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505613514,2017-09-17,09:58:34,桃園市大同國小,2121,100,1,0,38,45,27,33.75,60,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505614244,2017-09-17,10:10:44,桃園市大同國小,2123,100,1,0,39,47,28,33.75,60,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505617162,2017-09-17,10:59:22,桃園市大同國小,2131,100,1,0,40,48,28,33.75,60,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF30,1505623741,2017-09-17,12:49:01,桃園市大同國小,2149,100,1,0,44,55,32,33.75,60,24.91,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505607203,2017-09-17,08:13:23,台大醫院9,1457,100,1,0,37,47,26,31,66,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505611116,2017-09-17,09:18:36,台大醫院9,1468,100,1,0,37,45,26,31.25,63,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505611827,2017-09-17,09:30:27,台大醫院9,1470,100,1,0,35,44,25,31.25,61,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505612539,2017-09-17,09:42:19,台大醫院9,1472,100,1,0,34,40,24,31.25,61,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505615740,2017-09-17,10:35:40,台大醫院9,1481,100,1,0,37,45,27,31.5,60,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505621788,2017-09-17,12:16:28,台大醫院9,1498,100,1,0,39,48,27,31.75,60,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505622144,2017-09-17,12:22:24,台大醫院9,1499,100,1,0,39,48,28,31.62,60,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505623211,2017-09-17,12:40:11,台大醫院9,1502,100,1,0,40,49,28,31.37,60,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1505625702,2017-09-17,13:21:42,台大醫院9,1509,100,1,0,40,49,28,31.37,60,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505608715,2017-09-17,08:38:35,myPM2.5_DE,2827,100,1,0,27,28,19,33.75,59,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505609444,2017-09-17,08:50:44,myPM2.5_DE,2829,100,1,0,28,30,20,33.75,59,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505614546,2017-09-17,10:15:46,myPM2.5_DE,2843,100,1,0,30,33,21,33.87,59,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505617284,2017-09-17,11:01:24,myPM2.5_DE,1,100,1,0,33,39,23,32.25,63,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505617650,2017-09-17,11:07:30,myPM2.5_DE,2,100,1,0,34,38,23,32.75,62,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505618015,2017-09-17,11:13:35,myPM2.5_DE,3,100,1,0,33,38,23,33.25,60,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFDE,1505620944,2017-09-17,12:02:24,myPM2.5_DE,11,100,1,0,34,40,24,33.87,58,24.974,121.258,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505606466,2017-09-17,08:01:06,臺北市-長安東路一段,3130,100,1,0,29,32,22,33.62,59,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505608248,2017-09-17,08:30:48,臺北市-長安東路一段,3135,100,1,0,31,35,23,33.62,59,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505608961,2017-09-17,08:42:41,臺北市-長安東路一段,3137,100,1,0,31,34,23,33.75,59,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505610744,2017-09-17,09:12:24,臺北市-長安東路一段,3142,100,1,0,31,35,23,33.75,58,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505619659,2017-09-17,11:40:59,臺北市-長安東路一段,3167,100,1,0,36,42,26,34,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505620015,2017-09-17,11:46:55,臺北市-長安東路一段,3168,100,1,0,35,41,26,33.87,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505624651,2017-09-17,13:04:11,臺北市-長安東路一段,3181,100,1,0,38,46,28,34,56,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1505625008,2017-09-17,13:10:08,臺北市-長安東路一段,3182,100,1,0,38,46,28,34.12,56,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DA,1505622095,2017-09-17,12:21:35,JH,18,100,1,0,27,30,21,34.5,72,23.183,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DA,1505623870,2017-09-17,12:51:10,JH,23,100,1,0,36,44,26,34.75,72,23.183,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DA,1505625643,2017-09-17,13:20:43,JH,28,100,1,0,37,45,27,34.87,72,23.183,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DA,1505625997,2017-09-17,13:26:37,JH,29,100,1,0,37,46,27,34.87,72,23.183,120.254,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505608601,2017-09-17,08:36:41,台中市五權西路二段文唐中醫,1221,100,1,0,18,22,13,33.75,73,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505609312,2017-09-17,08:48:32,台中市五權西路二段文唐中醫,1223,100,1,0,20,24,14,33.75,73,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505615002,2017-09-17,10:23:22,台中市五權西路二段文唐中醫,1239,100,1,0,21,26,15,35.25,66,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505618912,2017-09-17,11:28:32,台中市五權西路二段文唐中醫,1250,100,1,0,8,10,6,35.37,60,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505621045,2017-09-17,12:04:05,台中市五權西路二段文唐中醫,1256,100,1,0,7,8,6,35.62,56,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1505622469,2017-09-17,12:27:49,台中市五權西路二段文唐中醫,1260,100,1,0,8,9,6,36.5,56,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505606746,2017-09-17,08:05:46,新店垃圾焚化廠 行政大樓外,228,100,1,0,26,29,19,28.5,84,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505607101,2017-09-17,08:11:41,新店垃圾焚化廠 行政大樓外,229,100,1,0,28,31,20,28.62,83,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505607456,2017-09-17,08:17:36,新店垃圾焚化廠 行政大樓外,230,100,1,0,30,34,22,28.75,83,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505609231,2017-09-17,08:47:11,新店垃圾焚化廠 行政大樓外,235,100,1,0,36,45,26,29.62,80,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505609586,2017-09-17,08:53:06,新店垃圾焚化廠 行政大樓外,236,100,1,0,37,45,27,29.75,80,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505609941,2017-09-17,08:59:01,新店垃圾焚化廠 行政大樓外,237,100,1,0,38,46,27,30,79,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505610296,2017-09-17,09:04:56,新店垃圾焚化廠 行政大樓外,238,100,1,0,39,48,28,30.12,78,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505610651,2017-09-17,09:10:51,新店垃圾焚化廠 行政大樓外,239,100,1,0,38,46,27,30.25,78,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505611006,2017-09-17,09:16:46,新店垃圾焚化廠 行政大樓外,240,100,1,0,37,46,27,30.37,78,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505615980,2017-09-17,10:39:40,新店垃圾焚化廠 行政大樓外,254,100,1,0,41,50,30,31.12,69,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505616335,2017-09-17,10:45:35,新店垃圾焚化廠 行政大樓外,255,100,1,0,41,51,30,31.12,68,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505616690,2017-09-17,10:51:30,新店垃圾焚化廠 行政大樓外,256,100,1,0,40,49,29,31.12,67,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505617756,2017-09-17,11:09:16,新店垃圾焚化廠 行政大樓外,259,100,1,0,42,51,31,31.5,67,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505620243,2017-09-17,11:50:43,新店垃圾焚化廠 行政大樓外,266,100,1,0,41,51,31,32,64,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505620598,2017-09-17,11:56:38,新店垃圾焚化廠 行政大樓外,267,100,1,0,45,56,34,32.25,65,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505620953,2017-09-17,12:02:33,新店垃圾焚化廠 行政大樓外,268,100,1,0,42,52,31,32.37,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505621309,2017-09-17,12:08:29,新店垃圾焚化廠 行政大樓外,269,100,1,0,46,56,35,32.37,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1505625221,2017-09-17,13:13:41,新店垃圾焚化廠 行政大樓外,280,100,1,0,53,64,41,33.25,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505607201,2017-09-17,08:13:21,yulin04,1366,100,1,0,45,54,32,33.12,65,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505610859,2017-09-17,09:14:19,yulin04,1376,100,1,0,40,47,29,33.62,60,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505611225,2017-09-17,09:20:25,yulin04,1377,100,1,0,37,44,27,33.62,61,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505611587,2017-09-17,09:26:27,yulin04,1378,100,1,0,37,44,27,33.5,59,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505614504,2017-09-17,10:15:04,yulin04,1386,100,1,0,30,33,23,33.87,56,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505614868,2017-09-17,10:21:08,yulin04,1387,100,1,0,32,36,24,33.87,55,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505619945,2017-09-17,11:45:45,yulin04,1401,100,1,0,34,40,26,35,52,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505622489,2017-09-17,12:28:09,yulin04,1408,100,1,0,25,26,20,35.5,46,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1505625396,2017-09-17,13:16:36,yulin04,1416,100,1,0,37,44,28,36.12,48,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505611407,2017-09-17,09:23:27,長榮東寧路口(善牧堂)_4G,2686,100,1,0,37,44,27,35.75,65,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505612867,2017-09-17,09:47:47,長榮東寧路口(善牧堂)_4G,2690,100,1,0,32,35,24,36.62,62,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505613594,2017-09-17,09:59:54,長榮東寧路口(善牧堂)_4G,2692,100,1,0,32,36,24,36.5,61,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505615779,2017-09-17,10:36:19,長榮東寧路口(善牧堂)_4G,2698,100,1,0,28,29,21,37.25,57,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505623045,2017-09-17,12:37:25,長榮東寧路口(善牧堂)_4G,2718,100,1,0,27,28,21,38.75,55,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505624137,2017-09-17,12:55:37,長榮東寧路口(善牧堂)_4G,2721,100,1,0,31,33,24,38.87,56,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505625230,2017-09-17,13:13:50,長榮東寧路口(善牧堂)_4G,2724,100,1,0,28,30,22,38.87,55,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE6,1505625594,2017-09-17,13:19:54,長榮東寧路口(善牧堂)_4G,2725,100,1,0,28,30,22,38.87,55,22.992,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505606778,2017-09-17,08:06:18,airsong,129,100,1,0,48,60,36,31.87,82,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505608917,2017-09-17,08:41:57,airsong,135,100,1,0,68,75,53,32.12,82,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505609631,2017-09-17,08:53:51,airsong,137,100,1,0,70,77,54,32.62,80,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505610344,2017-09-17,09:05:44,airsong,139,100,1,0,68,76,53,33.75,77,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505612129,2017-09-17,09:35:29,airsong,144,100,1,0,75,80,58,35.75,70,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505619612,2017-09-17,11:40:12,airsong,165,100,1,0,25,26,20,37.37,57,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B05240,1505619968,2017-09-17,11:46:08,airsong,166,100,1,0,22,23,18,37.37,55,24.204,120.561,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505607141,2017-09-17,08:12:21,青天計畫2.0 - 冬山大興社區,3840,100,1,0,27,31,20,32.5,67,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505607852,2017-09-17,08:24:12,青天計畫2.0 - 冬山大興社區,3842,100,1,0,28,33,21,32.75,66,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505608208,2017-09-17,08:30:08,青天計畫2.0 - 冬山大興社區,3843,100,1,0,29,35,21,32.75,65,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505610697,2017-09-17,09:11:37,青天計畫2.0 - 冬山大興社區,3850,100,1,0,30,37,22,32.75,65,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505611763,2017-09-17,09:29:23,青天計畫2.0 - 冬山大興社區,3853,100,1,0,30,36,22,32.62,63,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505612475,2017-09-17,09:41:15,青天計畫2.0 - 冬山大興社區,3855,100,1,0,30,36,22,32.62,62,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505618875,2017-09-17,11:27:55,青天計畫2.0 - 冬山大興社區,3873,100,1,0,33,39,25,32.62,60,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505621009,2017-09-17,12:03:29,青天計畫2.0 - 冬山大興社區,3879,100,1,0,33,41,25,32.75,60,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505621720,2017-09-17,12:15:20,青天計畫2.0 - 冬山大興社區,3881,100,1,0,34,40,25,32.87,60,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38B0528E,1505624566,2017-09-17,13:02:46,青天計畫2.0 - 冬山大興社區,3889,100,1,0,34,42,26,32.25,61,24.629,121.81,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505608744,2017-09-17,08:39:04,NTU 龍潭站-2,2091,100,1,0,38,46,26,28.62,79,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505610946,2017-09-17,09:15:46,NTU 龍潭站-2,2097,100,1,0,41,50,29,29.87,72,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505612043,2017-09-17,09:34:03,NTU 龍潭站-2,2100,100,1,0,39,48,28,29.75,72,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505613873,2017-09-17,10:04:33,NTU 龍潭站-2,2105,100,1,0,39,46,28,31.37,66,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505614602,2017-09-17,10:16:42,NTU 龍潭站-2,2107,100,1,0,38,46,28,32.12,63,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505618987,2017-09-17,11:29:47,NTU 龍潭站-2,2119,100,1,0,40,48,28,33.12,61,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505619719,2017-09-17,11:41:59,NTU 龍潭站-2,2121,100,1,0,40,47,29,33.37,59,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505622276,2017-09-17,12:24:36,NTU 龍潭站-2,2128,100,1,0,42,50,30,33.5,60,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505624109,2017-09-17,12:55:09,NTU 龍潭站-2,2133,100,1,0,42,50,30,33.75,59,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505624472,2017-09-17,13:01:12,NTU 龍潭站-2,2134,100,1,0,42,50,30,33.87,59,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7D482,1505625566,2017-09-17,13:19:26,NTU 龍潭站-2,2137,100,1,0,40,48,29,34,58,24.863,121.216,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505607683,2017-09-17,08:21:23,三重仁福公園,767,100,1,0,39,47,27,32.75,65,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505608039,2017-09-17,08:27:19,三重仁福公園,768,100,1,0,39,47,27,32.87,65,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505609460,2017-09-17,08:51:00,三重仁福公園,772,100,1,0,38,47,27,33.87,61,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505611949,2017-09-17,09:32:29,三重仁福公園,779,100,1,0,35,43,26,34.25,58,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505613015,2017-09-17,09:50:15,三重仁福公園,782,100,1,0,36,44,27,34.25,58,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505614794,2017-09-17,10:19:54,三重仁福公園,787,100,1,0,37,45,27,35.37,56,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505616216,2017-09-17,10:43:36,三重仁福公園,791,100,1,0,36,44,26,35.87,55,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38B0509C,1505620126,2017-09-17,11:48:46,三重仁福公園,802,100,1,0,40,49,29,36.5,53,25.073,121.496,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505611255,2017-09-17,09:20:55,NTU淡水站,72,100,1,0,38,46,27,33.25,63,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505613817,2017-09-17,10:03:37,NTU淡水站,79,100,1,0,39,46,28,33,58,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505619313,2017-09-17,11:35:13,NTU淡水站,93,100,1,0,39,46,28,33.87,53,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505621144,2017-09-17,12:05:44,NTU淡水站,98,100,1,0,39,47,28,34.25,53,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505623341,2017-09-17,12:42:21,NTU淡水站,104,100,1,0,39,47,28,34.87,52,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3F8,1505624441,2017-09-17,13:00:41,NTU淡水站,107,100,1,0,39,47,28,34.87,52,25.164,121.449,1,9,2
