ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C56C,1505342963,2017-09-14,06:49:23,taichung04,7150,100,1,0,11,12,9,31.37,72,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505344029,2017-09-14,07:07:09,taichung04,7153,100,1,0,13,16,11,31.62,71,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505345093,2017-09-14,07:24:53,taichung04,7156,100,1,0,12,13,9,31.87,70,24.119,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505316174,2017-09-13,23:22:54,屏東縣枋山鄉加祿國小,4118,100,1,0,6,6,5,33.12,65,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505319424,2017-09-14,00:17:04,屏東縣枋山鄉加祿國小,4127,100,1,0,7,8,6,33.37,67,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505320868,2017-09-14,00:41:08,屏東縣枋山鄉加祿國小,4131,100,1,0,7,7,6,33.25,66,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505321590,2017-09-14,00:53:10,屏東縣枋山鄉加祿國小,4133,100,1,0,6,7,5,33.25,66,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505323034,2017-09-14,01:17:14,屏東縣枋山鄉加祿國小,4137,100,1,0,7,8,6,33.12,67,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505324117,2017-09-14,01:35:17,屏東縣枋山鄉加祿國小,4140,100,1,0,6,7,5,33,67,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505327366,2017-09-14,02:29:26,屏東縣枋山鄉加祿國小,4149,100,1,0,5,5,4,32.62,67,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505329893,2017-09-14,03:11:33,屏東縣枋山鄉加祿國小,4156,100,1,0,4,4,3,32.37,65,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505335668,2017-09-14,04:47:48,屏東縣枋山鄉加祿國小,4172,100,1,0,4,5,3,32.12,68,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505337834,2017-09-14,05:23:54,屏東縣枋山鄉加祿國小,4178,100,1,0,4,5,4,32.12,68,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505338917,2017-09-14,05:41:57,屏東縣枋山鄉加祿國小,4181,100,1,0,5,6,5,31.87,69,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505339639,2017-09-14,05:53:59,屏東縣枋山鄉加祿國小,4183,100,1,0,8,8,7,31.87,71,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505340722,2017-09-14,06:12:02,屏東縣枋山鄉加祿國小,4186,100,1,0,9,10,8,32,72,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505341805,2017-09-14,06:30:05,屏東縣枋山鄉加祿國小,4189,100,1,0,7,8,6,31.87,72,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505342166,2017-09-14,06:36:06,屏東縣枋山鄉加祿國小,4190,100,1,0,7,8,6,31.87,73,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505344332,2017-09-14,07:12:12,屏東縣枋山鄉加祿國小,4196,100,1,0,7,8,6,32,72,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505344693,2017-09-14,07:18:13,屏東縣枋山鄉加祿國小,4197,100,1,0,7,8,6,32,72,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D47C,1505346137,2017-09-14,07:42:17,屏東縣枋山鄉加祿國小,4201,100,1,0,9,10,8,32.62,72,22.33,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505313895,2017-09-13,22:44:55,桃園市大華國小,254,100,1,0,18,21,12,30.75,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505314606,2017-09-13,22:56:46,桃園市大華國小,256,100,1,0,17,20,11,30.75,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505315672,2017-09-13,23:14:32,桃園市大華國小,259,100,1,0,16,19,11,30.87,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505317093,2017-09-13,23:38:13,桃園市大華國小,263,100,1,0,16,19,11,30.62,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505319936,2017-09-14,00:25:36,桃園市大華國小,271,100,1,0,13,16,9,30.62,80,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505322067,2017-09-14,01:01:07,桃園市大華國小,277,100,1,0,12,14,8,30.5,79,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505323133,2017-09-14,01:18:53,桃園市大華國小,280,100,1,0,12,15,8,30.37,79,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505324554,2017-09-14,01:42:34,桃園市大華國小,284,100,1,0,11,13,8,30.5,77,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505328108,2017-09-14,02:41:48,桃園市大華國小,294,100,1,0,12,14,8,30,82,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505329884,2017-09-14,03:11:24,桃園市大華國小,299,100,1,0,11,13,8,30.12,80,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505331661,2017-09-14,03:41:01,桃園市大華國小,304,100,1,0,14,17,10,29.87,83,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505333437,2017-09-14,04:10:37,桃園市大華國小,309,100,1,0,15,17,10,30.12,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505336635,2017-09-14,05:03:55,桃園市大華國小,318,100,1,0,21,24,15,30.37,82,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505338057,2017-09-14,05:27:37,桃園市大華國小,322,100,1,0,21,24,14,30.62,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505338412,2017-09-14,05:33:32,桃園市大華國小,323,100,1,0,20,24,14,30.62,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505343387,2017-09-14,06:56:27,桃園市大華國小,337,100,1,0,21,24,14,30.75,77,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D31E,1505344452,2017-09-14,07:14:12,桃園市大華國小,340,100,1,0,18,20,13,30.37,81,25.039,121.254,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505314234,2017-09-13,22:50:34,桃園市雙龍國小,70,100,1,0,15,19,10,31.5,70,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505318240,2017-09-13,23:57:20,桃園市雙龍國小,81,100,1,0,16,20,11,31.5,70,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505319694,2017-09-14,00:21:34,桃園市雙龍國小,85,100,1,0,17,21,12,31.5,70,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505320059,2017-09-14,00:27:39,桃園市雙龍國小,86,100,1,0,17,24,12,31.5,70,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505324064,2017-09-14,01:34:24,桃園市雙龍國小,97,100,1,0,14,19,10,31.5,69,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505325154,2017-09-14,01:52:34,桃園市雙龍國小,100,100,1,0,12,16,9,31.5,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505325881,2017-09-14,02:04:41,桃園市雙龍國小,102,100,1,0,12,16,8,31.37,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505327336,2017-09-14,02:28:56,桃園市雙龍國小,106,100,1,0,11,15,8,31.25,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505328062,2017-09-14,02:41:02,桃園市雙龍國小,108,100,1,0,12,16,8,31.12,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505330240,2017-09-14,03:17:20,桃園市雙龍國小,114,100,1,0,12,15,8,31,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505336786,2017-09-14,05:06:26,桃園市雙龍國小,132,100,1,0,12,15,9,31.12,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505337149,2017-09-14,05:12:29,桃園市雙龍國小,133,100,1,0,11,14,8,31,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505343332,2017-09-14,06:55:32,桃園市雙龍國小,150,100,1,0,13,17,9,30.87,68,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505344423,2017-09-14,07:13:43,桃園市雙龍國小,153,100,1,0,14,17,10,31,67,24.856,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4A2,1505346598,2017-09-14,07:49:58,桃園市雙龍國小,159,100,1,0,16,19,11,30.75,68,24.856,121.215,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505313463,2017-09-13,22:37:43,DqesBox,79,100,1,0,23,0,0,30.62,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505314175,2017-09-13,22:49:35,DqesBox,81,100,1,0,26,0,0,30.5,93,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505315240,2017-09-13,23:07:20,DqesBox,84,100,1,0,26,0,0,30.62,93,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505316304,2017-09-13,23:25:04,DqesBox,87,100,1,0,20,0,0,30.62,91,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505318787,2017-09-14,00:06:27,DqesBox,94,100,1,0,16,0,0,30.5,90,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505321276,2017-09-14,00:47:56,DqesBox,101,100,1,0,17,0,0,30.5,89,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505322343,2017-09-14,01:05:43,DqesBox,104,100,1,0,16,0,0,30.37,89,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505322698,2017-09-14,01:11:38,DqesBox,105,100,1,0,19,0,0,30.37,89,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505325187,2017-09-14,01:53:07,DqesBox,112,100,1,0,17,0,0,30.25,88,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505326254,2017-09-14,02:10:54,DqesBox,115,100,1,0,16,0,0,30.37,87,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505328030,2017-09-14,02:40:30,DqesBox,120,100,1,0,16,0,0,30.12,90,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505329451,2017-09-14,03:04:11,DqesBox,124,100,1,0,15,0,0,29.87,93,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505331585,2017-09-14,03:39:45,DqesBox,130,100,1,0,19,0,0,29.75,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505333004,2017-09-14,04:03:24,DqesBox,134,100,1,0,22,0,0,30,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505333359,2017-09-14,04:09:19,DqesBox,135,100,1,0,16,0,0,30,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505333714,2017-09-14,04:15:14,DqesBox,136,100,1,0,23,0,0,29.87,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505334069,2017-09-14,04:21:09,DqesBox,137,100,1,0,24,0,0,29.87,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505334423,2017-09-14,04:27:03,DqesBox,138,100,1,0,22,0,0,29.87,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505335494,2017-09-14,04:44:54,DqesBox,141,100,1,0,21,0,0,30,92,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505336915,2017-09-14,05:08:35,DqesBox,145,100,1,0,24,0,0,30,93,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505340467,2017-09-14,06:07:47,DqesBox,155,100,1,0,29,0,0,29.62,95,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505342951,2017-09-14,06:49:11,DqesBox,162,100,1,0,24,0,0,29.25,95,25.064,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD47CE,1505345209,2017-09-14,07:26:49,DqesBox,5,100,1,0,30,0,0,29.5,99,25.064,121.513,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505313296,2017-09-13,22:34:56,Dafon_R01,1743,100,1,0,13,14,9,33.12,60,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505313651,2017-09-13,22:40:51,Dafon_R01,1744,100,1,0,12,14,9,33.12,60,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505316135,2017-09-13,23:22:15,Dafon_R01,1751,100,1,0,8,9,6,31.25,53,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505317200,2017-09-13,23:40:00,Dafon_R01,1754,100,1,0,7,8,5,31,52,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505320038,2017-09-14,00:27:18,Dafon_R01,1762,100,1,0,7,8,5,31.12,55,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505320748,2017-09-14,00:39:08,Dafon_R01,1764,100,1,0,7,8,5,30.87,54,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505324653,2017-09-14,01:44:13,Dafon_R01,1775,100,1,0,5,6,3,30.5,51,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505325719,2017-09-14,02:01:59,Dafon_R01,1778,100,1,0,4,4,3,30.62,52,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505326428,2017-09-14,02:13:48,Dafon_R01,1780,100,1,0,4,4,2,30.37,51,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505332460,2017-09-14,03:54:20,Dafon_R01,1797,100,1,0,8,10,6,32.25,59,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505333328,2017-09-14,04:08:48,Dafon_R01,1,100,1,0,9,9,6,32.37,60,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505334396,2017-09-14,04:26:36,Dafon_R01,4,100,1,0,9,9,6,32.25,60,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505334751,2017-09-14,04:32:31,Dafon_R01,5,100,1,0,10,11,7,32.25,60,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505336879,2017-09-14,05:07:59,Dafon_R01,11,100,1,0,9,10,6,32.25,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505337588,2017-09-14,05:19:48,Dafon_R01,13,100,1,0,9,11,7,32.37,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505343270,2017-09-14,06:54:30,Dafon_R01,29,100,1,0,10,12,8,32.37,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505344334,2017-09-14,07:12:14,Dafon_R01,32,100,1,0,11,12,8,32.37,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505346108,2017-09-14,07:41:48,Dafon_R01,37,100,1,0,11,12,8,32.37,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.2,74DA38B05102,1505346818,2017-09-14,07:53:38,Dafon_R01,39,100,1,0,11,12,8,32.37,61,24.981,121.318,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505312990,2017-09-13,22:29:50,ASEANIVOMY001,1275,100,1,0,44,54,30,30.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505315123,2017-09-13,23:05:23,ASEANIVOMY001,1281,100,1,0,45,56,31,30.37,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505315479,2017-09-13,23:11:19,ASEANIVOMY001,1282,100,1,0,46,57,31,30.5,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505316190,2017-09-13,23:23:10,ASEANIVOMY001,1284,100,1,0,44,55,31,30.5,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505316545,2017-09-13,23:29:05,ASEANIVOMY001,1285,100,1,0,45,55,31,30.5,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505318677,2017-09-14,00:04:37,ASEANIVOMY001,1291,100,1,0,43,53,29,30.37,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505320099,2017-09-14,00:28:19,ASEANIVOMY001,1295,100,1,0,44,56,31,30.25,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505321876,2017-09-14,00:57:56,ASEANIVOMY001,1300,100,1,0,44,56,31,30,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505326141,2017-09-14,02:09:01,ASEANIVOMY001,1312,100,1,0,46,59,31,30.12,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505326852,2017-09-14,02:20:52,ASEANIVOMY001,1314,100,1,0,43,54,30,30.12,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505328273,2017-09-14,02:44:33,ASEANIVOMY001,1318,100,1,0,43,54,30,30,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505330406,2017-09-14,03:20:06,ASEANIVOMY001,1324,100,1,0,45,57,31,29.87,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505330761,2017-09-14,03:26:01,ASEANIVOMY001,1325,100,1,0,45,56,31,29.87,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505332183,2017-09-14,03:49:43,ASEANIVOMY001,1329,100,1,0,49,62,33,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505334671,2017-09-14,04:31:11,ASEANIVOMY001,1336,100,1,0,45,56,31,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505337870,2017-09-14,05:24:30,ASEANIVOMY001,1345,100,1,0,42,52,28,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505339291,2017-09-14,05:48:11,ASEANIVOMY001,1349,100,1,0,41,51,28,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505340357,2017-09-14,06:05:57,ASEANIVOMY001,1352,100,1,0,40,50,27,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505342489,2017-09-14,06:41:29,ASEANIVOMY001,1358,100,1,0,44,55,30,29.25,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505343200,2017-09-14,06:53:20,ASEANIVOMY001,1360,100,1,0,44,55,30,29.37,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505343555,2017-09-14,06:59:15,ASEANIVOMY001,1361,100,1,0,45,57,31,29.5,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505345332,2017-09-14,07:28:52,ASEANIVOMY001,1366,100,1,0,38,47,27,29.5,100,3.047,101.695,1,9,2
3,1,AirBox,0.35.0,74DA3895C37A,1505347109,2017-09-14,07:58:29,ASEANIVOMY001,1371,100,1,0,48,62,33,29.62,100,3.047,101.695,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505312556,2017-09-13,22:22:36,lungshan3,4390,100,1,0,27,0,0,29.62,81,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505313975,2017-09-13,22:46:15,lungshan3,4394,100,1,0,21,0,0,29.62,82,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505321429,2017-09-14,00:50:29,lungshan3,4415,100,1,0,15,0,0,29.5,79,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505323915,2017-09-14,01:31:55,lungshan3,4422,100,1,0,20,0,0,29.25,79,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505324628,2017-09-14,01:43:48,lungshan3,4424,100,1,0,16,0,0,29.37,79,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505325692,2017-09-14,02:01:32,lungshan3,4427,100,1,0,19,0,0,29.37,78,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505327111,2017-09-14,02:25:11,lungshan3,4431,100,1,0,19,0,0,29.25,77,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505331723,2017-09-14,03:42:03,lungshan3,4444,100,1,0,19,0,0,28.62,84,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505332078,2017-09-14,03:47:58,lungshan3,4445,100,1,0,21,0,0,28.5,84,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505334207,2017-09-14,04:23:27,lungshan3,4451,100,1,0,25,0,0,28.37,86,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505337048,2017-09-14,05:10:48,lungshan3,4459,100,1,0,24,0,0,27.75,87,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505339533,2017-09-14,05:52:13,lungshan3,4466,100,1,0,29,0,0,27.5,89,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505342730,2017-09-14,06:45:30,lungshan3,4475,100,1,0,29,0,0,27.25,91,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505344150,2017-09-14,07:09:10,lungshan3,4479,100,1,0,31,0,0,27.12,93,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505346281,2017-09-14,07:44:41,lungshan3,4485,100,1,0,32,0,0,27.37,92,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505346637,2017-09-14,07:50:37,lungshan3,4486,100,1,0,35,0,0,27.5,91,25.038,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF454,1505346992,2017-09-14,07:56:32,lungshan3,4487,100,1,0,32,0,0,27.5,91,25.038,121.499,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505312418,2017-09-13,22:20:18,Ghome,123,100,1,0,48,0,0,34,83,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505313840,2017-09-13,22:44:00,Ghome,127,100,1,0,54,0,0,34.25,82,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505314550,2017-09-13,22:55:50,Ghome,129,100,1,0,101,0,0,34.25,82,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505315260,2017-09-13,23:07:40,Ghome,131,100,1,0,55,0,0,34.25,82,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505316325,2017-09-13,23:25:25,Ghome,134,100,1,0,37,0,0,34.25,82,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505318456,2017-09-14,00:00:56,Ghome,140,100,1,0,45,0,0,33.87,84,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505319877,2017-09-14,00:24:37,Ghome,144,100,1,0,51,0,0,34,85,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505322008,2017-09-14,01:00:08,Ghome,150,100,1,0,33,0,0,36.87,77,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505330174,2017-09-14,03:16:14,Ghome,173,100,1,0,37,0,0,35,78,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505330529,2017-09-14,03:22:09,Ghome,174,100,1,0,34,0,0,34.87,78,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505331241,2017-09-14,03:34:01,Ghome,176,100,1,0,33,0,0,34.75,78,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505331595,2017-09-14,03:39:55,Ghome,177,100,1,0,33,0,0,34.75,78,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505335511,2017-09-14,04:45:11,Ghome,188,100,1,0,38,0,0,33.75,83,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505339061,2017-09-14,05:44:21,Ghome,198,100,1,0,41,0,0,33.25,85,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505340479,2017-09-14,06:07:59,Ghome,202,100,1,0,43,0,0,33,86,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505343318,2017-09-14,06:55:18,Ghome,210,100,1,0,50,0,0,32.62,90,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505344386,2017-09-14,07:13:06,Ghome,213,100,1,0,48,0,0,32.37,90,22.659,120.327,1,9,2
3,1,AirBox,1.0,28C2DDDD4797,1505345450,2017-09-14,07:30:50,Ghome,216,100,1,0,37,0,0,32.5,88,22.659,120.327,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505317044,2017-09-13,23:37:24,wayshawn,6614,100,1,0,13,15,10,31,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505318460,2017-09-14,00:01:00,wayshawn,6618,100,1,0,13,15,10,30.87,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505320591,2017-09-14,00:36:31,wayshawn,6624,100,1,0,11,12,9,30.87,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505322007,2017-09-14,01:00:07,wayshawn,6628,100,1,0,12,14,10,31,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505324491,2017-09-14,01:41:31,wayshawn,6635,100,1,0,12,14,10,30.37,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505324845,2017-09-14,01:47:25,wayshawn,6636,100,1,0,12,13,10,30.37,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505325200,2017-09-14,01:53:20,wayshawn,6637,100,1,0,12,14,10,30.5,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505325553,2017-09-14,01:59:13,wayshawn,6638,100,1,0,12,13,9,30.5,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505327681,2017-09-14,02:34:41,wayshawn,6644,100,1,0,13,15,11,30.5,100,24.157,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38AF4960,1505328035,2017-09-14,02:40:35,wayshawn,6645,100,1,0,13,15,10,30.5,100,24.157,120.675,1,9,2
