ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C436,1506550978,2017-09-28,06:22:58,Stott,10101,100,1,0,43,57,29,33.12,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506551334,2017-09-28,06:28:54,Stott,10102,100,1,0,44,57,30,33.12,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506552401,2017-09-28,06:46:41,Stott,10105,100,1,0,45,60,31,33.62,85,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506552757,2017-09-28,06:52:37,Stott,10106,100,1,0,44,57,30,33.87,84,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506555245,2017-09-28,07:34:05,Stott,10113,100,1,0,37,47,25,35.25,73,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506524214,2017-09-27,22:56:54,interlab,3981,100,1,0,42,52,30,32.87,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506525988,2017-09-27,23:26:28,interlab,3986,100,1,0,41,51,30,32.87,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506530246,2017-09-28,00:37:26,interlab,3998,100,1,0,34,41,25,32.87,69,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506531664,2017-09-28,01:01:04,interlab,4002,100,1,0,25,29,20,32.75,70,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506532372,2017-09-28,01:12:52,interlab,4004,100,1,0,21,24,17,32.62,70,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506533435,2017-09-28,01:30:35,interlab,4007,100,1,0,15,16,12,32.5,69,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506534498,2017-09-28,01:48:18,interlab,4010,100,1,0,9,11,7,32.37,69,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506535561,2017-09-28,02:06:01,interlab,4013,100,1,0,7,8,5,32.37,69,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506535915,2017-09-28,02:11:55,interlab,4014,100,1,0,6,7,4,32.37,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506536624,2017-09-28,02:23:44,interlab,4016,100,1,0,4,5,3,32.37,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506536978,2017-09-28,02:29:38,interlab,4017,100,1,0,5,6,3,32.37,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506543719,2017-09-28,04:21:59,interlab,4036,100,1,0,3,4,2,31.87,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506545136,2017-09-28,04:45:36,interlab,4040,100,1,0,3,4,2,31.75,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506552934,2017-09-28,06:55:34,interlab,4061,100,1,0,4,5,2,32,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506553288,2017-09-28,07:01:28,interlab,4062,100,1,0,4,5,3,32.37,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506554708,2017-09-28,07:25:08,interlab,4066,100,1,0,4,5,3,33,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1506555417,2017-09-28,07:36:57,interlab,4068,100,1,0,4,5,3,33.25,68,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506522975,2017-09-27,22:36:15,taichung19,84,100,1,0,31,38,22,34,87,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506523331,2017-09-27,22:42:11,taichung19,85,100,1,0,32,40,22,34,88,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506525467,2017-09-27,23:17:47,taichung19,91,100,1,0,42,55,29,33.5,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506525823,2017-09-27,23:23:43,taichung19,92,100,1,0,42,54,29,33.5,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506528673,2017-09-28,00:11:13,taichung19,100,100,1,0,45,58,32,33.25,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506534374,2017-09-28,01:46:14,taichung19,116,100,1,0,45,58,32,32.87,91,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506535443,2017-09-28,02:04:03,taichung19,119,100,1,0,48,60,35,32.87,91,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506536868,2017-09-28,02:27:48,taichung19,123,100,1,0,45,58,33,32.87,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506540073,2017-09-28,03:21:13,taichung19,132,100,1,0,43,56,31,32.75,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506541142,2017-09-28,03:39:02,taichung19,135,100,1,0,43,56,30,32.87,89,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506543991,2017-09-28,04:26:31,taichung19,143,100,1,0,42,55,30,32.75,90,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506549331,2017-09-28,05:55:31,taichung19,158,100,1,0,36,44,24,32.37,86,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506550398,2017-09-28,06:13:18,taichung19,161,100,1,0,35,45,24,32.37,85,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506551110,2017-09-28,06:25:10,taichung19,163,100,1,0,36,45,25,32.37,86,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506553601,2017-09-28,07:06:41,taichung19,170,100,1,0,37,46,25,32.37,86,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1506555382,2017-09-28,07:36:22,taichung19,175,100,1,0,32,39,23,32.62,82,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506525258,2017-09-27,23:14:18,CF,73,100,1,0,14,17,10,36.75,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506527031,2017-09-27,23:43:51,CF,78,100,1,0,13,17,10,36.75,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506528803,2017-09-28,00:13:23,CF,83,100,1,0,12,14,9,36.75,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506530931,2017-09-28,00:48:51,CF,89,100,1,0,9,11,7,36.75,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506531640,2017-09-28,01:00:40,CF,91,100,1,0,8,10,6,36.75,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506532349,2017-09-28,01:12:29,CF,93,100,1,0,8,9,6,36.75,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506533058,2017-09-28,01:24:18,CF,95,100,1,0,8,9,6,36.75,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506534831,2017-09-28,01:53:51,CF,100,100,1,0,8,10,6,36.62,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506535540,2017-09-28,02:05:40,CF,102,100,1,0,9,9,6,36.62,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506535894,2017-09-28,02:11:34,CF,103,100,1,0,8,9,6,36.62,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506537313,2017-09-28,02:35:13,CF,107,100,1,0,9,9,6,36.62,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506538022,2017-09-28,02:47:02,CF,109,100,1,0,9,10,7,36.5,69,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506541567,2017-09-28,03:46:07,CF,119,100,1,0,12,14,9,36.5,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506542276,2017-09-28,03:57:56,CF,121,100,1,0,12,14,9,36.5,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506544049,2017-09-28,04:27:29,CF,126,100,1,0,12,14,9,36.37,70,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506549014,2017-09-28,05:50:14,CF,140,100,1,0,19,22,14,36.37,72,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506550787,2017-09-28,06:19:47,CF,145,100,1,0,22,25,16,36.37,72,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506551853,2017-09-28,06:37:33,CF,148,100,1,0,23,26,17,36.37,72,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506552208,2017-09-28,06:43:28,CF,149,100,1,0,23,28,17,36.37,72,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C39E,1506555403,2017-09-28,07:36:43,CF,158,100,1,0,19,22,14,36.25,71,23.046,120.217,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506523986,2017-09-27,22:53:06,Taichung40,10449,100,1,0,40,52,28,34.12,91,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506524698,2017-09-27,23:04:58,Taichung40,10451,100,1,0,40,52,28,34.25,91,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506527545,2017-09-27,23:52:25,Taichung40,10459,100,1,0,41,53,29,33.5,93,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506528612,2017-09-28,00:10:12,Taichung40,10462,100,1,0,41,53,29,33.75,93,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506529680,2017-09-28,00:28:00,Taichung40,10465,100,1,0,42,54,30,33.5,94,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506532882,2017-09-28,01:21:22,Taichung40,10474,100,1,0,43,55,30,33.37,96,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506535373,2017-09-28,02:02:53,Taichung40,10481,100,1,0,43,55,30,33,96,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506536796,2017-09-28,02:26:36,Taichung40,10485,100,1,0,42,55,30,32.75,97,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506537152,2017-09-28,02:32:32,Taichung40,10486,100,1,0,43,56,30,32.87,98,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506538219,2017-09-28,02:50:19,Taichung40,10489,100,1,0,43,55,30,32.75,98,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506540710,2017-09-28,03:31:50,Taichung40,10496,100,1,0,44,58,31,32.5,99,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506546047,2017-09-28,05:00:47,Taichung40,10511,100,1,0,46,60,32,32.62,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506546402,2017-09-28,05:06:42,Taichung40,10512,100,1,0,47,61,33,32.62,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506547469,2017-09-28,05:24:29,Taichung40,10515,100,1,0,46,59,32,32,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506547826,2017-09-28,05:30:26,Taichung40,10516,100,1,0,45,59,32,31.87,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506548538,2017-09-28,05:42:18,Taichung40,10518,100,1,0,45,58,31,32.12,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506549605,2017-09-28,06:00:05,Taichung40,10521,100,1,0,44,57,30,32,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506549961,2017-09-28,06:06:01,Taichung40,10522,100,1,0,45,59,31,32,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506550316,2017-09-28,06:11:56,Taichung40,10523,100,1,0,46,59,32,31.87,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506550672,2017-09-28,06:17:52,Taichung40,10524,100,1,0,45,59,31,31.87,100,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506553874,2017-09-28,07:11:14,Taichung40,10533,100,1,0,40,52,28,32.87,95,24.122,120.735,1,9,2
3,1,AirBox,0.35.0,74DA3895C38A,1506556719,2017-09-28,07:58:39,Taichung40,10541,100,1,0,44,57,30,34.12,91,24.122,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506525481,2017-09-27,23:18:01,台南監獄_4G,12939,100,1,0,33,38,24,32.12,94,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506525837,2017-09-27,23:23:57,台南監獄_4G,12940,100,1,0,34,38,24,32,94,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506527970,2017-09-27,23:59:30,台南監獄_4G,12946,100,1,0,37,44,26,31.75,94,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506532950,2017-09-28,01:22:30,台南監獄_4G,12960,100,1,0,39,48,28,31.37,98,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506534729,2017-09-28,01:52:09,台南監獄_4G,12965,100,1,0,41,51,29,31.25,97,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506536152,2017-09-28,02:15:52,台南監獄_4G,12969,100,1,0,43,53,30,31.25,97,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506536863,2017-09-28,02:27:43,台南監獄_4G,12971,100,1,0,42,52,30,31.37,97,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506537575,2017-09-28,02:39:35,台南監獄_4G,12973,100,1,0,42,51,29,31.12,97,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506539710,2017-09-28,03:15:10,台南監獄_4G,12979,100,1,0,42,52,29,30.87,99,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506540065,2017-09-28,03:21:05,台南監獄_4G,12980,100,1,0,42,52,29,30.75,99,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506540421,2017-09-28,03:27:01,台南監獄_4G,12981,100,1,0,42,51,29,30.75,99,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506541489,2017-09-28,03:44:49,台南監獄_4G,12984,100,1,0,42,50,29,30.75,99,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506542911,2017-09-28,04:08:31,台南監獄_4G,12988,100,1,0,42,51,29,30.62,99,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506543267,2017-09-28,04:14:27,台南監獄_4G,12989,100,1,0,42,51,29,30.62,100,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506549314,2017-09-28,05:55:14,台南監獄_4G,13006,100,1,0,41,49,29,30.25,100,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506552870,2017-09-28,06:54:30,台南監獄_4G,13016,100,1,0,37,44,27,31.25,96,22.924,120.275,1,9,2
3,1,AirBox,0.35.2,74DA38B05086,1506556781,2017-09-28,07:59:41,台南監獄_4G,13027,100,1,0,24,25,19,34.87,79,22.924,120.275,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506522404,2017-09-27,22:26:44,taichung16,37,100,1,0,34,42,26,34.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506524180,2017-09-27,22:56:20,taichung16,42,100,1,0,40,49,28,34.12,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506524535,2017-09-27,23:02:15,taichung16,43,100,1,0,41,51,29,34.12,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506530210,2017-09-28,00:36:50,taichung16,59,100,1,0,43,54,31,33.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506530923,2017-09-28,00:48:43,taichung16,61,100,1,0,44,55,32,33.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506532342,2017-09-28,01:12:22,taichung16,65,100,1,0,44,55,32,33.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506534116,2017-09-28,01:41:56,taichung16,70,100,1,0,45,56,32,33.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506534826,2017-09-28,01:53:46,taichung16,72,100,1,0,45,56,33,33.37,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506535180,2017-09-28,01:59:40,taichung16,73,100,1,0,46,57,33,33.25,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506535535,2017-09-28,02:05:35,taichung16,74,100,1,0,46,57,33,33.12,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506539082,2017-09-28,03:04:42,taichung16,84,100,1,0,46,57,33,32.87,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506541211,2017-09-28,03:40:11,taichung16,90,100,1,0,44,54,31,32.75,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506541923,2017-09-28,03:52:03,taichung16,92,100,1,0,44,54,31,32.75,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506542278,2017-09-28,03:57:58,taichung16,93,100,1,0,45,55,31,32.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506547598,2017-09-28,05:26:38,taichung16,108,100,1,0,41,49,29,32.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506549739,2017-09-28,06:02:19,taichung16,114,100,1,0,40,49,29,32.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506550094,2017-09-28,06:08:14,taichung16,115,100,1,0,41,49,29,32.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506550804,2017-09-28,06:20:04,taichung16,117,100,1,0,42,51,30,32.62,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506552011,2017-09-28,06:40:11,taichung16,2,100,1,0,45,55,32,32.37,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C224,1506556263,2017-09-28,07:51:03,taichung16,2,100,1,0,39,47,28,33.5,100,24.136,120.635,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506523280,2017-09-27,22:41:20,Taichung86,5842,100,1,0,39,50,27,33.87,88,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506527646,2017-09-27,23:54:06,Taichung86,5852,100,1,0,46,60,33,33.5,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506528086,2017-09-28,00:01:26,Taichung86,5853,100,1,0,46,59,32,33.5,89,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506533194,2017-09-28,01:26:34,Taichung86,7,100,1,0,45,58,32,33.37,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506534485,2017-09-28,01:48:05,Taichung86,10,100,1,0,46,61,33,33.37,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506536255,2017-09-28,02:17:35,Taichung86,14,100,1,0,46,59,32,32.5,93,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506537582,2017-09-28,02:39:42,Taichung86,17,100,1,0,46,60,33,32.37,94,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506539343,2017-09-28,03:09:03,Taichung86,21,100,1,0,46,60,32,32.25,94,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506540194,2017-09-28,03:23:14,Taichung86,23,100,1,0,47,61,33,32.25,94,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506547280,2017-09-28,05:21:20,Taichung86,39,100,1,0,43,55,30,32,93,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506549958,2017-09-28,06:05:58,Taichung86,45,100,1,0,40,51,29,32.12,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506551289,2017-09-28,06:28:09,Taichung86,48,100,1,0,42,54,29,32.25,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506551735,2017-09-28,06:35:35,Taichung86,49,100,1,0,43,56,30,32.5,90,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506553046,2017-09-28,06:57:26,Taichung86,52,100,1,0,45,58,32,33.87,86,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506553492,2017-09-28,07:04:52,Taichung86,53,100,1,0,45,58,33,34.37,84,24.147,120.638,1,9,2
3,1,AirBox,0.35.0,74DA3895C230,1506556524,2017-09-28,07:55:24,Taichung86,60,100,1,0,42,54,30,35.87,75,24.147,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506523180,2017-09-27,22:39:40,桃園市大溪區戶政事務所,7576,100,1,0,36,42,25,34.5,66,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506523547,2017-09-27,22:45:47,桃園市大溪區戶政事務所,7577,100,1,0,37,44,26,34.5,67,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506525008,2017-09-27,23:10:08,桃園市大溪區戶政事務所,7581,100,1,0,35,42,25,34.37,66,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506526468,2017-09-27,23:34:28,桃園市大溪區戶政事務所,7585,100,1,0,37,45,26,34.12,69,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506527566,2017-09-27,23:52:46,桃園市大溪區戶政事務所,7588,100,1,0,34,40,24,34.25,67,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506529395,2017-09-28,00:23:15,桃園市大溪區戶政事務所,7593,100,1,0,37,44,26,33.87,69,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506530850,2017-09-28,00:47:30,桃園市大溪區戶政事務所,7597,100,1,0,35,40,24,33.87,69,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506532314,2017-09-28,01:11:54,桃園市大溪區戶政事務所,7601,100,1,0,31,34,22,33.5,66,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506534500,2017-09-28,01:48:20,桃園市大溪區戶政事務所,7607,100,1,0,30,33,21,33.5,65,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506534867,2017-09-28,01:54:27,桃園市大溪區戶政事務所,7608,100,1,0,29,30,20,33.5,64,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506535596,2017-09-28,02:06:36,桃園市大溪區戶政事務所,7610,100,1,0,30,32,21,33.37,65,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506537410,2017-09-28,02:36:50,桃園市大溪區戶政事務所,7615,100,1,0,28,28,20,33.37,65,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506537777,2017-09-28,02:42:57,桃園市大溪區戶政事務所,7616,100,1,0,26,28,18,33.37,64,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506538501,2017-09-28,02:55:01,桃園市大溪區戶政事務所,7618,100,1,0,26,27,19,33.25,64,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506543943,2017-09-28,04:25:43,桃園市大溪區戶政事務所,7633,100,1,0,16,16,12,32.87,59,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506545033,2017-09-28,04:43:53,桃園市大溪區戶政事務所,7636,100,1,0,16,17,12,32.75,60,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506546839,2017-09-28,05:13:59,桃園市大溪區戶政事務所,7641,100,1,0,16,17,13,32.62,60,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506547564,2017-09-28,05:26:04,桃園市大溪區戶政事務所,7643,100,1,0,16,16,12,32.75,60,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506549011,2017-09-28,05:50:11,桃園市大溪區戶政事務所,7647,100,1,0,16,17,12,32.75,58,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506550097,2017-09-28,06:08:17,桃園市大溪區戶政事務所,7650,100,1,0,16,17,12,32.75,59,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506552268,2017-09-28,06:44:28,桃園市大溪區戶政事務所,7656,100,1,0,14,15,11,32.87,57,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506554079,2017-09-28,07:14:39,桃園市大溪區戶政事務所,7661,100,1,0,18,20,14,32.75,59,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506554803,2017-09-28,07:26:43,桃園市大溪區戶政事務所,7663,100,1,0,20,21,15,33.12,59,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506556253,2017-09-28,07:50:53,桃園市大溪區戶政事務所,7667,100,1,0,17,18,12,33.87,58,24.879,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D308,1506556616,2017-09-28,07:56:56,桃園市大溪區戶政事務所,7668,100,1,0,17,18,13,34,57,24.879,121.288,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506523681,2017-09-27,22:48:01,taichung85,531,100,1,0,33,42,23,35.87,68,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506524750,2017-09-27,23:05:50,taichung85,534,100,1,0,38,50,26,35.75,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506525107,2017-09-27,23:11:47,taichung85,535,100,1,0,38,50,26,35.75,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506526176,2017-09-27,23:29:36,taichung85,538,100,1,0,38,49,26,35.75,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506526534,2017-09-27,23:35:34,taichung85,539,100,1,0,38,50,26,35.75,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506526890,2017-09-27,23:41:30,taichung85,540,100,1,0,39,51,27,35.62,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506529030,2017-09-28,00:17:10,taichung85,546,100,1,0,39,52,28,35.5,70,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506530456,2017-09-28,00:40:56,taichung85,550,100,1,0,40,53,29,35.5,71,24.136,120.665,1,9,2
3,1,AirBox,0.35.0,74DA3895C218,1506534733,2017-09-28,01:52:13,taichung85,562,100,1,0,36,47,25,35.5,71,24.136,120.665,1,9,2
