ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B052EE,1505153861,2017-09-12,02:17:41,桃園市環教學會觀音站,7006,100,1,0,16,17,12,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505154925,2017-09-12,02:35:25,桃園市環教學會觀音站,7009,100,1,0,12,13,10,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505155634,2017-09-12,02:47:14,桃園市環教學會觀音站,7011,100,1,0,16,17,12,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505158472,2017-09-12,03:34:32,桃園市環教學會觀音站,7019,100,1,0,21,23,16,30.62,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505159891,2017-09-12,03:58:11,桃園市環教學會觀音站,7023,100,1,0,23,24,17,30.5,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505161310,2017-09-12,04:21:50,桃園市環教學會觀音站,7027,100,1,0,32,37,22,30.12,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505162020,2017-09-12,04:33:40,桃園市環教學會觀音站,7029,100,1,0,31,36,21,30,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505164508,2017-09-12,05:15:08,桃園市環教學會觀音站,7036,100,1,0,33,40,23,29.5,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505165573,2017-09-12,05:32:53,桃園市環教學會觀音站,7039,100,1,0,34,41,24,29.37,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505166639,2017-09-12,05:50:39,桃園市環教學會觀音站,7042,100,1,0,35,43,25,29.37,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505166994,2017-09-12,05:56:34,桃園市環教學會觀音站,7043,100,1,0,36,44,25,29.37,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505170549,2017-09-12,06:55:49,桃園市環教學會觀音站,7053,100,1,0,54,65,38,31.37,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505171971,2017-09-12,07:19:31,桃園市環教學會觀音站,7057,100,1,0,79,86,57,32.37,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505173038,2017-09-12,07:37:18,桃園市環教學會觀音站,7060,100,1,0,58,68,40,33.12,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505142866,2017-09-11,23:14:26,蘆竹區光明國小,759,100,1,0,30,33,22,34,63,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505147578,2017-09-12,00:32:58,蘆竹區光明國小,772,100,1,0,28,30,21,33.62,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505149027,2017-09-12,00:57:07,蘆竹區光明國小,776,100,1,0,29,30,22,33.62,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505149752,2017-09-12,01:09:12,蘆竹區光明國小,778,100,1,0,30,32,23,33.75,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505153019,2017-09-12,02:03:39,蘆竹區光明國小,787,100,1,0,34,40,25,33,66,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505158097,2017-09-12,03:28:17,蘆竹區光明國小,801,100,1,0,24,26,19,33.5,63,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505158458,2017-09-12,03:34:18,蘆竹區光明國小,802,100,1,0,24,26,19,33.37,63,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505162449,2017-09-12,04:40:49,蘆竹區光明國小,813,100,1,0,23,24,18,32.62,66,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505163898,2017-09-12,05:04:58,蘆竹區光明國小,817,100,1,0,20,22,16,32.87,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505168243,2017-09-12,06:17:23,蘆竹區光明國小,829,100,1,0,17,18,14,32.87,62,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505170053,2017-09-12,06:47:33,蘆竹區光明國小,834,100,1,0,21,22,17,32.75,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505170415,2017-09-12,06:53:35,蘆竹區光明國小,835,100,1,0,22,23,18,32.62,64,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505171139,2017-09-12,07:05:39,蘆竹區光明國小,837,100,1,0,23,24,18,32.62,63,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505171501,2017-09-12,07:11:41,蘆竹區光明國小,838,100,1,0,21,22,17,32.62,63,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505172587,2017-09-12,07:29:47,蘆竹區光明國小,841,100,1,0,23,25,18,32.87,61,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF92,1505174037,2017-09-12,07:53:57,蘆竹區光明國小,845,100,1,0,19,21,16,33.25,60,25.041,121.289,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505142877,2017-09-11,23:14:37,hhes,1549,100,1,0,27,29,19,33.12,73,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505145427,2017-09-11,23:57:07,hhes,1556,100,1,0,25,27,18,32.62,75,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505147246,2017-09-12,00:27:26,hhes,1561,100,1,0,32,37,22,32.87,73,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505147612,2017-09-12,00:33:32,hhes,1562,100,1,0,33,38,22,33.12,72,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505149441,2017-09-12,01:04:01,hhes,1567,100,1,0,33,38,22,33.87,70,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505155271,2017-09-12,02:41:11,hhes,1583,100,1,0,27,29,19,32.5,74,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505158545,2017-09-12,03:35:45,hhes,1592,100,1,0,30,33,20,33.12,67,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505165481,2017-09-12,05:31:21,hhes,1611,100,1,0,35,42,24,33.37,66,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505166218,2017-09-12,05:43:38,hhes,1613,100,1,0,36,43,24,33.25,67,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505168423,2017-09-12,06:20:23,hhes,1619,100,1,0,38,46,25,33.25,68,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505169159,2017-09-12,06:32:39,hhes,1621,100,1,0,40,48,26,33.12,68,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505169526,2017-09-12,06:38:46,hhes,1622,100,1,0,40,49,27,33.12,68,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505170628,2017-09-12,06:57:08,hhes,1625,100,1,0,44,57,31,33.37,67,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505171729,2017-09-12,07:15:29,hhes,1628,100,1,0,39,48,26,33.37,66,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505173550,2017-09-12,07:45:50,hhes,1633,100,1,0,20,21,14,33.37,60,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF86,1505174276,2017-09-12,07:57:56,hhes,1635,100,1,0,26,28,18,33.62,61,25.046,121.186,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505143970,2017-09-11,23:32:50,八德區戶政事務所,636,100,1,0,36,46,26,32.62,79,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505145064,2017-09-11,23:51:04,八德區戶政事務所,639,100,1,0,36,45,25,32.62,79,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505150561,2017-09-12,01:22:41,八德區戶政事務所,654,100,1,0,37,46,26,32.25,80,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505151295,2017-09-12,01:34:55,八德區戶政事務所,656,100,1,0,38,48,27,32.12,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505155700,2017-09-12,02:48:20,八德區戶政事務所,668,100,1,0,42,52,29,31.75,83,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505156436,2017-09-12,03:00:36,八德區戶政事務所,670,100,1,0,42,53,28,31.75,83,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505159368,2017-09-12,03:49:28,八德區戶政事務所,678,100,1,0,36,45,25,31.5,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505161200,2017-09-12,04:20:00,八德區戶政事務所,683,100,1,0,36,45,25,31.12,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505163393,2017-09-12,04:56:33,八德區戶政事務所,689,100,1,0,35,43,24,31.12,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505164855,2017-09-12,05:20:55,八德區戶政事務所,693,100,1,0,37,46,27,31,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505168153,2017-09-12,06:15:53,八德區戶政事務所,702,100,1,0,34,42,23,30.75,81,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505168887,2017-09-12,06:28:07,八德區戶政事務所,704,100,1,0,35,43,24,30.87,82,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1B2,1505173287,2017-09-12,07:41:27,八德區戶政事務所,716,100,1,0,35,44,25,32.12,77,24.929,121.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505143891,2017-09-11,23:31:31,桃園市環教學會楊光站,780,100,1,0,31,35,23,34.62,73,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505145314,2017-09-11,23:55:14,桃園市環教學會楊光站,784,100,1,0,31,34,23,33.62,72,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505146026,2017-09-12,00:07:06,桃園市環教學會楊光站,786,100,1,0,31,34,23,33.5,72,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505153498,2017-09-12,02:11:38,桃園市環教學會楊光站,807,100,1,0,27,28,20,32.87,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505157412,2017-09-12,03:16:52,桃園市環教學會楊光站,818,100,1,0,32,35,23,32.62,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505158123,2017-09-12,03:28:43,桃園市環教學會楊光站,820,100,1,0,32,35,23,32.75,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505158479,2017-09-12,03:34:39,桃園市環教學會楊光站,821,100,1,0,31,35,23,32.62,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505158835,2017-09-12,03:40:35,桃園市環教學會楊光站,822,100,1,0,31,34,23,32.62,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505159190,2017-09-12,03:46:30,桃園市環教學會楊光站,823,100,1,0,31,34,22,32.5,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505160258,2017-09-12,04:04:18,桃園市環教學會楊光站,826,100,1,0,31,34,23,32.5,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505162392,2017-09-12,04:39:52,桃園市環教學會楊光站,832,100,1,0,33,37,23,32.37,77,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505168802,2017-09-12,06:26:42,桃園市環教學會楊光站,849,100,1,0,35,42,24,32.25,79,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505170226,2017-09-12,06:50:26,桃園市環教學會楊光站,853,100,1,0,36,44,25,32.37,79,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505171294,2017-09-12,07:08:14,桃園市環教學會楊光站,856,100,1,0,36,44,25,32.5,79,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505172361,2017-09-12,07:26:01,桃園市環教學會楊光站,859,100,1,0,36,44,25,32.5,80,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF488E,1505173786,2017-09-12,07:49:46,桃園市環教學會楊光站,863,100,1,0,41,51,28,33.5,80,24.886,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505146411,2017-09-12,00:13:31,水虞厝,2861,100,1,0,30,34,22,34.75,78,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505147833,2017-09-12,00:37:13,水虞厝,2865,100,1,0,28,31,20,34.5,78,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505149610,2017-09-12,01:06:50,水虞厝,2870,100,1,0,28,31,21,34.12,80,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505150677,2017-09-12,01:24:37,水虞厝,2873,100,1,0,36,42,25,34,80,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505153167,2017-09-12,02:06:07,水虞厝,2880,100,1,0,34,40,24,33.5,82,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505154234,2017-09-12,02:23:54,水虞厝,2883,100,1,0,33,40,24,33.25,82,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505156368,2017-09-12,02:59:28,水虞厝,2889,100,1,0,34,40,24,33,83,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505159214,2017-09-12,03:46:54,水虞厝,2897,100,1,0,38,45,26,32.87,83,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505162062,2017-09-12,04:34:22,水虞厝,2905,100,1,0,39,48,27,32.62,83,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505162773,2017-09-12,04:46:13,水虞厝,2907,100,1,0,38,46,27,32.62,84,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505165264,2017-09-12,05:27:44,水虞厝,2914,100,1,0,35,42,25,32,86,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505167043,2017-09-12,05:57:23,水虞厝,2919,100,1,0,37,45,26,32.25,85,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505168110,2017-09-12,06:15:10,水虞厝,2922,100,1,0,37,44,25,32.37,84,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505170603,2017-09-12,06:56:43,水虞厝,2929,100,1,0,45,55,33,32.62,83,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505173095,2017-09-12,07:38:15,水虞厝,2936,100,1,0,35,42,24,34.12,82,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF489A,1505174162,2017-09-12,07:56:02,水虞厝,2939,100,1,0,28,31,20,34.5,81,23.499,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505147890,2017-09-12,00:38:10,神奇寶貝6-石訓2,6447,100,1,0,29,36,19,27.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505149312,2017-09-12,01:01:52,神奇寶貝6-石訓2,6451,100,1,0,30,37,20,27,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505150024,2017-09-12,01:13:44,神奇寶貝6-石訓2,6453,100,1,0,32,41,22,27.25,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505151446,2017-09-12,01:37:26,神奇寶貝6-石訓2,6457,100,1,0,33,42,22,27.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505153581,2017-09-12,02:13:01,神奇寶貝6-石訓2,6463,100,1,0,35,46,23,26.87,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505155715,2017-09-12,02:48:35,神奇寶貝6-石訓2,6469,100,1,0,40,53,26,26.37,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505156427,2017-09-12,03:00:27,神奇寶貝6-石訓2,6471,100,1,0,39,52,26,26.5,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505160339,2017-09-12,04:05:39,神奇寶貝6-石訓2,6482,100,1,0,27,33,18,25.87,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505166381,2017-09-12,05:46:21,神奇寶貝6-石訓2,6499,100,1,0,8,11,6,26.5,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505167447,2017-09-12,06:04:07,神奇寶貝6-石訓2,6502,100,1,0,6,7,5,27.5,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505170646,2017-09-12,06:57:26,神奇寶貝6-石訓2,6511,100,1,0,8,10,6,30.25,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1505171357,2017-09-12,07:09:17,神奇寶貝6-石訓2,6513,100,1,0,12,14,9,30.75,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505142924,2017-09-11,23:15:24,建工路OF,871,100,1,0,7,8,5,34.25,60,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505144693,2017-09-11,23:44:53,建工路OF,876,100,1,0,7,9,5,34.25,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505145755,2017-09-12,00:02:35,建工路OF,879,100,1,0,7,8,5,34.37,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505146816,2017-09-12,00:20:16,建工路OF,882,100,1,0,7,8,5,34.37,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505150004,2017-09-12,01:13:24,建工路OF,891,100,1,0,7,8,5,34.5,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505150711,2017-09-12,01:25:11,建工路OF,893,100,1,0,7,8,5,34.5,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505152131,2017-09-12,01:48:51,建工路OF,897,100,1,0,6,8,5,34.5,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505153550,2017-09-12,02:12:30,建工路OF,901,100,1,0,6,8,5,34.5,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505156036,2017-09-12,02:53:56,建工路OF,908,100,1,0,6,7,4,34.5,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505160301,2017-09-12,04:05:01,建工路OF,920,100,1,0,6,8,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505162433,2017-09-12,04:40:33,建工路OF,926,100,1,0,6,7,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505162789,2017-09-12,04:46:29,建工路OF,927,100,1,0,6,8,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505163498,2017-09-12,04:58:18,建工路OF,929,100,1,0,6,7,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505165275,2017-09-12,05:27:55,建工路OF,934,100,1,0,6,6,4,34.75,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505167408,2017-09-12,06:03:28,建工路OF,940,100,1,0,7,8,5,34.75,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505167762,2017-09-12,06:09:22,建工路OF,941,100,1,0,7,8,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505168470,2017-09-12,06:21:10,建工路OF,942,100,1,0,7,8,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1505169177,2017-09-12,06:32:57,建工路OF,944,100,1,0,6,7,5,34.62,59,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505142464,2017-09-11,23:07:44,台大醫院11,374,100,1,0,27,31,20,34.12,73,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505143173,2017-09-11,23:19:33,台大醫院11,376,100,1,0,27,30,20,34.12,73,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505144950,2017-09-11,23:49:10,台大醫院11,381,100,1,0,27,30,19,33.87,73,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505145659,2017-09-12,00:00:59,台大醫院11,383,100,1,0,26,28,19,33.75,73,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505146014,2017-09-12,00:06:54,台大醫院11,384,100,1,0,25,27,19,33.87,72,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505147079,2017-09-12,00:24:39,台大醫院11,387,100,1,0,26,27,19,34,72,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505148498,2017-09-12,00:48:18,台大醫院11,391,100,1,0,25,26,18,33.87,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505150271,2017-09-12,01:17:51,台大醫院11,396,100,1,0,24,26,18,33.75,72,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505153816,2017-09-12,02:16:56,台大醫院11,406,100,1,0,19,20,14,33.62,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505154880,2017-09-12,02:34:40,台大醫院11,409,100,1,0,18,19,14,33.5,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505155943,2017-09-12,02:52:23,台大醫院11,412,100,1,0,14,15,12,33.12,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505156298,2017-09-12,02:58:18,台大醫院11,413,100,1,0,14,14,11,33.12,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505158076,2017-09-12,03:27:56,台大醫院11,418,100,1,0,12,12,9,33.25,69,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505158785,2017-09-12,03:39:45,台大醫院11,420,100,1,0,12,12,9,33.37,69,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505159494,2017-09-12,03:51:34,台大醫院11,422,100,1,0,14,15,11,33.25,70,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505160203,2017-09-12,04:03:23,台大醫院11,424,100,1,0,16,16,12,33.12,70,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505162332,2017-09-12,04:38:52,台大醫院11,430,100,1,0,12,13,9,32.62,72,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505163751,2017-09-12,05:02:31,台大醫院11,434,100,1,0,12,13,9,32.5,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505165878,2017-09-12,05:37:58,台大醫院11,440,100,1,0,9,10,7,32.62,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505166586,2017-09-12,05:49:46,台大醫院11,442,100,1,0,9,9,7,32.62,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505166941,2017-09-12,05:55:41,台大醫院11,443,100,1,0,9,10,7,32.62,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505171194,2017-09-12,07:06:34,台大醫院11,455,100,1,0,6,7,5,32.62,70,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1505172966,2017-09-12,07:36:06,台大醫院11,460,100,1,0,7,7,6,32.75,71,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505147220,2017-09-12,00:27:00,Ming indoor,438,100,1,0,20,21,15,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505148995,2017-09-12,00:56:35,Ming indoor,443,100,1,0,21,23,16,34.87,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505155035,2017-09-12,02:37:15,Ming indoor,460,100,1,0,23,26,18,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505157876,2017-09-12,03:24:36,Ming indoor,468,100,1,0,23,27,17,34.75,62,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505159651,2017-09-12,03:54:11,Ming indoor,473,100,1,0,23,26,17,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505161426,2017-09-12,04:23:46,Ming indoor,478,100,1,0,22,25,17,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505161781,2017-09-12,04:29:41,Ming indoor,479,100,1,0,25,28,18,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505163556,2017-09-12,04:59:16,Ming indoor,484,100,1,0,22,25,17,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505164046,2017-09-12,05:07:26,Ming indoor,1,100,1,0,23,27,17,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505164401,2017-09-12,05:13:21,Ming indoor,2,100,1,0,22,25,17,34.75,61,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505172213,2017-09-12,07:23:33,Ming indoor,24,100,1,0,30,36,21,34.5,63,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1505173634,2017-09-12,07:47:14,Ming indoor,28,100,1,0,31,38,22,34.5,62,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505143061,2017-09-11,23:17:41,營盤村室內,1750,100,1,0,11,12,9,32.62,57,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505143773,2017-09-11,23:29:33,營盤村室內,1752,100,1,0,11,11,9,32.62,57,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505144128,2017-09-11,23:35:28,營盤村室內,1753,100,1,0,10,11,9,32.62,56,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505144484,2017-09-11,23:41:24,營盤村室內,1754,100,1,0,9,9,7,32.75,56,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505151954,2017-09-12,01:45:54,營盤村室內,1775,100,1,0,10,11,9,33,57,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505152310,2017-09-12,01:51:50,營盤村室內,1776,100,1,0,10,11,9,33,57,25.06,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1505154089,2017-09-12,02:21:29,營盤村室內,1781,100,1,0,11,12,10,33,57,25.06,121.297,1,9,2
